Date and Time,ft (below ground)
2025-05-29 07:07:00,-24.44
2025-05-29 04:06:23,-24.44
2025-05-29 03:06:23,-24.63
2025-05-29 01:05:44,-24.38
2025-05-28 22:05:09,-24.69
2025-05-28 19:04:30,-24.82
2025-05-28 16:03:50,-24.69
2025-05-28 13:33:20,-24.44
2025-05-28 10:32:41,-24.38
2025-05-28 07:32:03,-24.63
2025-05-28 04:31:23,-24.75
2025-05-28 01:30:45,-24.69
2025-05-27 22:30:11,-24.63
2025-05-27 19:29:33,-24.75
2025-05-27 16:28:52,-24.75
2025-05-27 13:28:16,-24.5
2025-05-27 11:37:51,-24.19
2025-05-27 08:37:14,-24.31
2025-05-27 05:36:34,-24.56
2025-05-27 02:35:58,-24.63
2025-05-26 23:35:18,-24.5
2025-05-26 20:34:40,-24.63
2025-05-26 17:34:03,-24.75
2025-05-26 14:33:27,-24.63
2025-05-26 12:53:06,-24.31
2025-05-26 10:37:37,-24.06
2025-05-26 07:36:55,-24.25
2025-05-26 04:36:20,-24.5
2025-05-26 01:35:38,-24.5
2025-05-25 22:35:03,-24.38
2025-05-25 19:34:24,-24.56
2025-05-25 16:33:45,-24.69
2025-05-25 13:33:07,-24.5
2025-05-25 12:02:46,-24.19
2025-05-25 09:02:09,-24.06
2025-05-25 06:01:29,-24.25
2025-05-25 03:00:50,-24.44
2025-05-25 00:00:12,-24.19
2025-05-24 20:59:36,-24.31
2025-05-24 17:58:58,-24.5
2025-05-24 14:58:20,-24.56
2025-05-24 13:28:02,-24.25
2025-05-24 11:27:33,-23.94
2025-05-24 08:26:57,-23.75
2025-05-24 05:26:18,-23.94
2025-05-24 02:35:42,-24.31
2025-05-23 23:35:02,-24.38
2025-05-23 20:34:21,-24.31
2025-05-23 17:33:41,-24.5
2025-05-23 14:33:04,-24.56
2025-05-23 11:32:25,-24.31
2025-05-23 09:01:50,-24.06
2025-05-23 06:01:13,-24.13
2025-05-23 03:00:32,-24.31
2025-05-22 23:59:58,-24.31
2025-05-22 20:59:17,-24.19
2025-05-22 17:58:38,-24.25
2025-05-22 14:58:01,-24.44
2025-05-22 11:57:22,-24.31
2025-05-22 08:56:42,-24.06
2025-05-22 05:56:06,-24.06
2025-05-22 02:55:25,-24.25
2025-05-21 23:54:43,-24.31
2025-05-21 22:24:26,-23.94
2025-05-21 19:28:49,-23.81
2025-05-21 16:28:10,-23.94
2025-05-21 13:27:29,-24
2025-05-21 10:26:49,-23.94
2025-05-21 07:26:11,-23.75
2025-05-21 04:25:30,-23.81
2025-05-21 01:24:52,-24
2025-05-20 22:24:15,-24.13
2025-05-20 19:23:34,-24
2025-05-20 16:22:54,-24
2025-05-20 13:22:18,-24.06
2025-05-20 10:21:39,-24.06
2025-05-20 07:21:03,-23.94
2025-05-20 04:20:24,-23.94
2025-05-20 01:19:43,-24.06
2025-05-19 22:19:03,-24
2025-05-19 19:18:24,-23.88
2025-05-19 16:17:44,-23.81
2025-05-19 13:17:08,-23.81
2025-05-19 10:16:28,-23.88
2025-05-19 07:15:49,-23.88
2025-05-19 04:15:12,-23.81
2025-05-19 01:14:35,-23.88
2025-05-18 22:13:55,-23.88
2025-05-18 19:13:18,-23.81
2025-05-18 16:12:38,-23.69
2025-05-18 13:12:02,-23.69
2025-05-18 10:11:24,-23.75
2025-05-18 07:10:45,-23.81
2025-05-18 04:10:10,-23.81
2025-05-18 01:09:29,-23.81
2025-05-17 22:08:47,-23.88
2025-05-17 19:08:08,-23.88
2025-05-17 16:07:30,-23.75
2025-05-17 13:06:54,-23.63
2025-05-17 10:06:19,-23.75
2025-05-17 07:05:38,-23.88
2025-05-17 04:05:03,-23.81
2025-05-17 01:04:25,-23.75
2025-05-16 22:03:43,-23.81
2025-05-16 19:03:05,-23.81
2025-05-16 16:02:28,-23.63
2025-05-16 13:01:51,-23.44
2025-05-16 10:01:14,-23.56
2025-05-16 07:00:35,-23.69
2025-05-16 03:59:59,-23.69
2025-05-16 00:59:19,-23.56
2025-05-15 21:58:40,-23.63
2025-05-15 18:58:03,-23.63
2025-05-15 15:57:28,-23.5
2025-05-15 13:06:50,-23.25
2025-05-15 10:06:13,-23.25
2025-05-15 07:05:35,-23.44
2025-05-15 04:04:55,-23.44
2025-05-15 01:04:20,-23.38
2025-05-14 22:03:40,-23.38
2025-05-14 19:03:01,-23.44
2025-05-14 16:02:22,-23.38
2025-05-14 14:01:56,-23.06
2025-05-14 11:01:19,-22.94
2025-05-14 08:00:40,-23.06
2025-05-14 05:00:01,-23.19
2025-05-14 01:59:20,-23.13
2025-05-13 22:58:44,-23.13
2025-05-13 19:58:06,-23.25
2025-05-13 16:57:29,-23.25
2025-05-13 13:56:48,-22.94
2025-05-13 11:41:21,-22.69
2025-05-13 08:40:43,-22.75
2025-05-13 05:40:07,-22.94
2025-05-13 02:39:27,-23
2025-05-12 23:38:48,-22.94
2025-05-12 20:38:09,-23.13
2025-05-12 17:37:30,-23.25
2025-05-12 14:36:50,-23.13
2025-05-12 12:56:29,-22.81
2025-05-12 09:55:54,-22.62
2025-05-12 06:55:16,-22.75
2025-05-12 03:54:39,-22.88
2025-05-12 00:54:01,-22.75
2025-05-11 21:53:25,-22.75
2025-05-11 18:52:44,-22.94
2025-05-11 15:52:08,-22.94
2025-05-11 12:51:29,-22.69
2025-05-11 11:21:10,-22.19
2025-05-11 09:00:38,-22.12
2025-05-11 05:59:59,-22.25
2025-05-11 02:59:21,-22.56
2025-05-10 23:58:42,-22.37
2025-05-10 21:18:11,-22.19
2025-05-10 18:17:32,-22.44
2025-05-10 15:16:53,-22.56
2025-05-10 12:16:17,-22.37
2025-05-10 10:05:49,-22.12
2025-05-10 07:05:13,-22.12
2025-05-10 04:04:34,-22.25
2025-05-10 01:03:55,-22.19
2025-05-09 22:03:19,-22
2025-05-09 19:02:40,-22
2025-05-09 16:02:02,-22
2025-05-09 13:01:20,-21.87
2025-05-09 11:10:55,-21.56
2025-05-09 08:10:19,-21.37
2025-05-09 05:09:41,-21.44
2025-05-09 02:09:04,-21.44
2025-05-08 23:08:23,-21.31
2025-05-08 20:07:44,-21.25
2025-05-08 17:07:07,-21.44
2025-05-08 14:06:27,-21.37
2025-05-08 11:05:49,-21.12
2025-05-08 08:05:10,-21.12
2025-05-08 05:04:31,-21.19
2025-05-08 02:03:54,-21.19
2025-05-07 23:03:20,-21
2025-05-07 20:02:38,-20.87
2025-05-07 17:01:59,-21
2025-05-07 14:01:21,-21
2025-05-07 11:00:43,-20.68
2025-05-07 08:00:06,-20.5
2025-05-07 04:59:23,-20.5
2025-05-07 01:58:41,-20.5
2025-05-06 22:58:04,-20.25
2025-05-06 19:57:26,-20.12
2025-05-06 16:56:48,-20.18
2025-05-06 13:56:09,-20.12
2025-05-06 10:55:29,-19.87
2025-05-06 08:35:01,-19.62
2025-05-06 05:34:17,-19.5
2025-05-06 02:33:41,-19.43
2025-05-05 23:33:03,-19.18
2025-05-05 21:32:38,-18.93
2025-05-05 18:52:04,-18.68
2025-05-05 15:51:25,-18.56
2025-05-05 12:50:44,-18.31
2025-05-05 10:10:11,-18.06
2025-05-05 08:39:49,-17.74
2025-05-05 07:09:30,-17.49
2025-05-05 05:39:11,-17.24
2025-05-05 03:28:41,-16.99
2025-05-05 01:43:20,-16.68
2025-05-05 00:13:01,-16.43
2025-05-04 22:42:42,-15.99
2025-05-04 21:12:23,-15.55
2025-05-04 19:42:04,-15.05
2025-05-04 18:11:43,-14.36
2025-05-04 16:41:26,-13.86
2025-05-04 15:11:06,-13.24
2025-05-04 13:40:44,-12.55
2025-05-04 12:10:28,-11.61
2025-05-04 10:40:07,-11.05
2025-05-04 09:09:46,-8.98
2025-05-04 08:54:46,-7.54
2025-05-04 08:04:46,-8.48
2025-05-04 07:39:30,-9.61
2025-05-04 07:19:30,-10.3
2025-05-04 07:04:30,-10.92
2025-05-04 06:04:10,-10.23
2025-05-04 04:33:49,-9.36
2025-05-04 03:03:31,-8.42
2025-05-04 01:33:12,-7.86
2025-05-04 00:02:50,-6.35
2025-05-03 22:32:32,-4.54
2025-05-03 21:02:13,-2.22
2025-05-03 19:31:50,0.66
2025-05-03 18:01:32,4.16
2025-05-03 16:31:11,9.6
2025-05-03 16:06:11,11.73
2025-05-03 15:36:11,16.11
2025-05-03 15:00:53,18.11
2025-05-03 14:50:53,20.43
2025-05-03 14:30:53,22.06
2025-05-03 14:10:53,21.18
2025-05-03 13:45:53,18.8
2025-05-03 13:30:36,18.68
2025-05-03 13:10:36,17.74
2025-05-03 12:25:36,20.49
2025-05-03 12:15:36,21.31
2025-05-03 12:00:16,20.99
2025-05-03 11:40:16,19.05
2025-05-03 11:25:16,20.12
2025-05-03 11:00:16,19.3
2025-05-03 10:29:53,17.93
2025-05-03 08:59:35,12.48
2025-05-03 08:19:35,9.17
2025-05-03 08:04:35,8.41
2025-05-03 07:49:35,6.04
2025-05-03 07:29:16,6.16
2025-05-03 07:19:16,4.79
2025-05-03 06:44:16,2.53
2025-05-03 06:29:16,1.72
2025-05-03 05:58:54,-2.47
2025-05-03 05:13:54,-4.23
2025-05-03 04:28:37,-8.36
2025-05-03 02:58:16,-7.73
2025-05-03 01:27:53,-6.29
2025-05-02 23:57:35,-4.6
2025-05-02 22:27:17,-2.54
2025-05-02 20:56:59,0.09
2025-05-02 19:26:39,3.22
2025-05-02 17:56:20,7.23
2025-05-02 16:26:04,13.23
2025-05-02 16:11:04,15.11
2025-05-02 15:41:04,20.43
2025-05-02 14:55:40,24.87
2025-05-02 14:25:40,26.44
2025-05-02 13:25:24,24.37
2025-05-02 13:20:24,25.06
2025-05-02 11:55:04,22.5
2025-05-02 10:24:43,18.99
2025-05-02 08:54:22,14.17
2025-05-02 07:24:05,8.1
2025-05-02 06:49:05,5.16
2025-05-02 05:53:44,-1.91
2025-05-02 04:53:44,-10.05
2025-05-02 04:23:26,-9.36
2025-05-02 02:53:08,-8.17
2025-05-02 01:22:46,-7.48
2025-05-01 23:52:27,-5.98
2025-05-01 22:22:10,-4.04
2025-05-01 20:51:51,-1.66
2025-05-01 19:21:32,1.28
2025-05-01 17:51:14,5.1
2025-05-01 16:20:52,11.54
2025-05-01 16:05:52,13.98
2025-05-01 15:50:52,16.11
2025-05-01 15:20:52,18.24
2025-05-01 15:10:52,18.49
2025-05-01 15:00:52,20.31
2025-05-01 14:50:33,19.62
2025-05-01 14:45:33,18.74
2025-05-01 14:35:33,17.93
2025-05-01 14:20:33,21.56
2025-05-01 13:20:15,17.43
2025-05-01 13:15:15,16.55
2025-05-01 12:55:15,17.24
2025-05-01 12:40:15,15.42
2025-05-01 12:20:15,12.04
2025-05-01 11:49:53,12.67
2025-05-01 11:14:53,11.54
2025-05-01 10:19:34,18.8
2025-05-01 10:14:34,19.05
2025-05-01 08:49:15,14.42
2025-05-01 07:18:55,8.23
2025-05-01 06:43:55,5.1
2025-05-01 05:48:36,-2.16
2025-05-01 04:48:36,-9.36
2025-05-01 04:18:18,-8.61
2025-05-01 02:48:00,-7.98
2025-05-01 01:17:40,-6.48
2025-04-30 23:47:19,-4.85
2025-04-30 22:16:59,-2.79
2025-04-30 20:46:39,-0.22
2025-04-30 19:16:23,2.78
2025-04-30 17:46:03,6.91
2025-04-30 16:15:45,13.17
2025-04-30 15:50:45,17.61
2025-04-30 15:40:45,19.43
2025-04-30 15:10:45,21.62
2025-04-30 15:00:45,22.87
2025-04-30 14:45:26,22.75
2025-04-30 14:40:26,23
2025-04-30 14:30:26,25.06
2025-04-30 14:15:26,25.12
2025-04-30 14:00:26,24.12
2025-04-30 13:40:26,25.25
2025-04-30 13:15:08,24.94
2025-04-30 11:44:47,22.37
2025-04-30 10:14:29,18.8
2025-04-30 08:44:11,13.92
2025-04-30 07:13:52,7.41
2025-04-30 06:08:52,0.22
2025-04-30 05:43:34,-3.16
2025-04-30 05:28:34,-5.29
2025-04-30 04:48:34,-9.48
2025-04-30 04:13:15,-8.79
2025-04-30 02:42:56,-8.11
2025-04-30 01:12:37,-6.54
2025-04-29 23:42:20,-4.79
2025-04-29 22:12:03,-2.6
2025-04-29 20:41:42,0.09
2025-04-29 19:11:23,3.22
2025-04-29 17:41:05,7.41
2025-04-29 17:31:05,8.04
2025-04-29 16:10:46,14.55
2025-04-29 15:55:46,17.55
2025-04-29 15:35:46,20.81
2025-04-29 14:40:29,25.31
2025-04-29 14:30:29,25.56
2025-04-29 13:10:12,23.81
2025-04-29 11:39:50,20.99
2025-04-29 10:09:31,17.11
2025-04-29 08:39:12,12.23
2025-04-29 07:08:51,5.85
2025-04-29 06:33:51,2.47
2025-04-29 05:38:32,-5.73
2025-04-29 04:53:32,-11.61
2025-04-29 04:08:14,-10.98
2025-04-29 02:37:54,-9.86
2025-04-29 01:07:35,-9.17
2025-04-28 23:37:15,-7.73
2025-04-28 22:06:57,-6.04
2025-04-28 20:36:38,-4.04
2025-04-28 19:06:19,-1.28
2025-04-28 17:36:02,1.91
2025-04-28 17:16:02,2.85
2025-04-28 16:05:40,7.73
2025-04-28 15:40:40,9.79
2025-04-28 15:25:40,11.98
2025-04-28 15:10:40,14.36
2025-04-28 15:00:40,14.3
2025-04-28 14:50:40,14.8
2025-04-28 14:35:21,13.3
2025-04-28 14:25:21,13.73
2025-04-28 14:15:21,14.86
2025-04-28 14:05:21,13.17
2025-04-28 13:40:21,15.55
2025-04-28 13:30:21,14.49
2025-04-28 13:15:21,16.11
2025-04-28 13:05:04,15.05
2025-04-28 12:55:04,15.8
2025-04-28 12:45:04,14.92
2025-04-28 12:15:04,14.67
2025-04-28 11:55:04,14.55
2025-04-28 11:34:45,14.49
2025-04-28 11:24:45,14.55
2025-04-28 10:24:45,11.98
2025-04-28 10:04:26,12.29
2025-04-28 09:44:26,12.11
2025-04-28 09:29:26,10.79
2025-04-28 09:09:26,10.54
2025-04-28 08:34:07,7.29
2025-04-28 08:19:07,7.41
2025-04-28 07:59:07,6.16
2025-04-28 07:24:07,3.72
2025-04-28 07:03:44,1.72
2025-04-28 06:53:44,0.47
2025-04-28 06:38:44,-1.79
2025-04-28 06:08:44,-4.85
2025-04-28 05:53:44,-5.98
2025-04-28 05:43:44,-7.98
2025-04-28 05:33:27,-9.55
2025-04-28 04:53:27,-13.74
2025-04-28 04:03:05,-13.36
2025-04-28 02:32:45,-12.61
2025-04-28 01:02:26,-11.74
2025-04-27 23:32:09,-10.67
2025-04-27 22:01:49,-9.48
2025-04-27 20:31:27,-8.79
2025-04-27 19:01:10,-7.1
2025-04-27 17:30:50,-5.23
2025-04-27 16:00:31,-2.6
2025-04-27 14:30:11,1.47
2025-04-27 14:25:11,1.72
2025-04-27 13:25:11,7.16
2025-04-27 12:59:52,8.85
2025-04-27 12:44:52,8.04
2025-04-27 12:24:52,10.67
2025-04-27 12:04:52,11.61
2025-04-27 11:49:52,11.67
2025-04-27 11:29:31,13.17
2025-04-27 11:14:31,13.86
2025-04-27 10:44:31,11.79
2025-04-27 10:29:31,11.73
2025-04-27 09:59:12,10.48
2025-04-27 08:28:51,3.28
2025-04-27 08:18:51,2.03
2025-04-27 07:43:51,-3.1
2025-04-27 07:23:51,-3.73
2025-04-27 06:58:32,-3.73
2025-04-27 06:38:32,-4.1
2025-04-27 06:18:32,-5.73
2025-04-27 06:03:32,-6.54
2025-04-27 05:53:32,-8.23
2025-04-27 05:28:11,-10.73
2025-04-27 04:53:11,-13.24
2025-04-27 03:57:52,-12.74
2025-04-27 02:27:34,-11.92
2025-04-27 00:57:15,-10.92
2025-04-26 23:26:53,-9.67
2025-04-26 21:56:35,-8.98
2025-04-26 20:26:16,-7.48
2025-04-26 18:55:59,-5.67
2025-04-26 17:25:38,-3.22
2025-04-26 15:55:22,0.59
2025-04-26 15:15:22,2.85
2025-04-26 15:00:22,3.91
2025-04-26 14:40:22,6.1
2025-04-26 14:25:01,9.1
2025-04-26 14:10:01,11.48
2025-04-26 13:40:01,8.48
2025-04-26 13:30:01,6.1
2025-04-26 13:05:01,4.97
2025-04-26 12:54:40,6.16
2025-04-26 12:49:40,5.35
2025-04-26 12:39:40,2.03
2025-04-26 12:09:40,5.97
2025-04-26 11:44:40,8.04
2025-04-26 11:24:21,8.41
2025-04-26 11:19:21,7.66
2025-04-26 11:04:21,8.23
2025-04-26 10:54:21,7.16
2025-04-26 10:34:21,3.28
2025-04-26 10:19:21,6.16
2025-04-26 09:54:01,5.16
2025-04-26 09:44:01,4.66
2025-04-26 09:29:01,6.73
2025-04-26 08:44:01,2.91
2025-04-26 08:23:42,0.34
2025-04-26 08:18:42,-0.41
2025-04-26 08:08:42,-3.22
2025-04-26 07:53:42,-4.29
2025-04-26 07:23:42,-2.47
2025-04-26 07:13:42,-4.23
2025-04-26 06:53:24,-4.85
2025-04-26 06:18:24,-5.92
2025-04-26 05:58:24,-6.48
2025-04-26 05:48:24,-7.48
2025-04-26 05:23:07,-8.92
2025-04-26 04:58:07,-11.05
2025-04-26 04:43:07,-13.3
2025-04-26 03:52:43,-12.92
2025-04-26 02:22:25,-12.11
2025-04-26 00:52:06,-11.24
2025-04-25 23:21:46,-10.23
2025-04-25 21:51:27,-9.3
2025-04-25 20:21:08,-8.61
2025-04-25 18:50:51,-6.85
2025-04-25 17:20:32,-5.16
2025-04-25 15:50:10,-2.6
2025-04-25 15:25:10,-1.72
2025-04-25 14:19:51,1.16
2025-04-25 13:49:51,3.91
2025-04-25 13:29:51,4.66
2025-04-25 13:19:51,5.72
2025-04-25 12:49:31,6.91
2025-04-25 12:24:31,8.23
2025-04-25 11:49:31,8.6
2025-04-25 11:19:13,8.92
2025-04-25 10:49:13,7.98
2025-04-25 09:48:52,2.09
2025-04-25 09:33:52,0.59
2025-04-25 08:33:52,-4.85
2025-04-25 08:18:32,-6.48
2025-04-25 07:43:32,-9.42
2025-04-25 06:48:14,-8.98
2025-04-25 05:17:57,-8.23
2025-04-25 03:47:34,-7.23
2025-04-25 02:17:15,-6.6
2025-04-25 00:46:55,-5.04
2025-04-24 23:16:33,-3.16
2025-04-24 21:46:15,-0.78
2025-04-24 20:15:57,1.91
2025-04-24 18:45:38,5.16
2025-04-24 17:15:21,9.67
2025-04-24 16:25:21,12.92
2025-04-24 15:45:03,17.93
2025-04-24 15:40:03,18.93
2025-04-24 15:20:03,22.31
2025-04-24 15:05:03,24.06
2025-04-24 14:50:03,24.81
2025-04-24 14:40:03,25.25
2025-04-24 14:14:38,26.44
2025-04-24 14:04:38,26.56
2025-04-24 13:29:38,24.5
2025-04-24 13:14:38,25.69
2025-04-24 12:44:20,24.87
2025-04-24 11:14:04,21.93
2025-04-24 09:43:41,18.3
2025-04-24 08:13:22,13.17
2025-04-24 06:43:04,6.22
2025-04-24 06:38:04,5.79
2025-04-24 05:12:42,-6.1
2025-04-24 04:52:42,-7.73
2025-04-24 03:42:25,-6.73
2025-04-24 02:12:06,-6.04
2025-04-24 00:41:41,-4.48
2025-04-23 23:11:24,-2.47
2025-04-23 21:41:03,0.03
2025-04-23 20:10:43,2.78
2025-04-23 18:40:25,6.29
2025-04-23 17:10:06,11.04
2025-04-23 16:25:06,14.42
2025-04-23 15:50:06,19.62
2025-04-23 15:39:46,20.87
2025-04-23 15:29:46,23.62
2025-04-23 14:34:46,27.56
2025-04-23 14:09:30,27.25
2025-04-23 12:39:11,24.69
2025-04-23 11:08:48,21.68
2025-04-23 09:38:32,18.11
2025-04-23 08:08:13,12.86
2025-04-23 06:37:52,5.79
2025-04-23 05:07:34,-5.73
2025-04-23 04:47:34,-7.73
2025-04-23 03:37:14,-6.73
2025-04-23 02:06:52,-6.04
2025-04-23 00:36:34,-4.48
2025-04-22 23:06:16,-2.41
2025-04-22 21:35:59,0.09
2025-04-22 20:05:40,2.97
2025-04-22 18:35:20,6.47
2025-04-22 17:05:01,11.36
2025-04-22 16:10:01,16.3
2025-04-22 15:50:01,20.31
2025-04-22 15:34:41,22.37
2025-04-22 15:24:41,23.68
2025-04-22 14:39:41,27.25
2025-04-22 14:04:23,26.81
2025-04-22 12:34:06,24.44
2025-04-22 11:19:06,21.43
2025-04-22 11:03:44,21.37
2025-04-22 09:33:26,17.49
2025-04-22 08:03:07,12.04
2025-04-22 06:32:45,4.53
2025-04-22 05:02:27,-7.92
2025-04-22 04:52:27,-7.92
2025-04-22 03:32:08,-6.85
2025-04-22 02:01:49,-6.17
2025-04-22 00:31:29,-4.54
2025-04-21 23:01:10,-2.54
2025-04-21 21:30:47,-0.03
2025-04-21 20:00:26,2.85
2025-04-21 18:30:07,6.6
2025-04-21 16:59:43,11.73
2025-04-21 16:34:43,13.55
2025-04-21 15:54:43,19.24
2025-04-21 15:29:27,23.18
2025-04-21 14:39:27,27.25
2025-04-21 13:59:06,26.81
2025-04-21 12:28:43,24.06
2025-04-21 10:58:24,20.81
2025-04-21 09:28:07,16.93
2025-04-21 07:57:47,11.36
2025-04-21 06:27:28,3.47
2025-04-21 04:57:11,-8.36
2025-04-21 03:26:49,-7.23
2025-04-21 01:56:32,-6.48
2025-04-21 00:26:13,-4.91
2025-04-20 22:55:49,-2.97
2025-04-20 21:25:30,-0.47
2025-04-20 19:55:13,2.41
2025-04-20 18:24:51,6.1
2025-04-20 16:54:32,11.29
2025-04-20 16:29:32,13.17
2025-04-20 15:49:32,19.24
2025-04-20 15:24:15,23.06
2025-04-20 14:49:15,24.69
2025-04-20 14:14:15,26.69
2025-04-20 13:53:58,26.25
2025-04-20 12:23:37,23.56
2025-04-20 10:53:19,20.24
2025-04-20 09:23:01,15.99
2025-04-20 07:52:39,10.29
2025-04-20 07:42:39,9.54
2025-04-20 06:22:23,1.91
2025-04-20 05:17:23,-7.73
2025-04-20 04:52:04,-9.23
2025-04-20 03:21:43,-8.11
2025-04-20 01:51:26,-7.42
2025-04-20 00:21:08,-5.85
2025-04-19 22:50:47,-3.98
2025-04-19 21:20:29,-1.47
2025-04-19 19:50:11,1.47
2025-04-19 18:19:46,4.97
2025-04-19 16:49:28,10.42
2025-04-19 16:04:28,14.92
2025-04-19 15:49:28,18.11
2025-04-19 15:19:12,22.18
2025-04-19 14:39:12,24.69
2025-04-19 13:48:52,23.68
2025-04-19 12:18:34,20.74
2025-04-19 10:48:17,16.99
2025-04-19 09:18:01,12.04
2025-04-19 07:47:36,6.16
2025-04-19 07:22:36,4.22
2025-04-19 06:17:17,-2.91
