Date and Time,ft (below ground)
2025-03-13 03:35:07,150.03
2025-03-13 00:34:25,150.03
2025-03-12 21:33:48,150.03
2025-03-12 18:33:12,150.03
2025-03-12 15:32:30,150.03
2025-03-12 12:31:47,150.03
2025-03-12 09:31:11,150.03
2025-03-12 06:30:32,150.03
2025-03-12 03:29:51,150.03
2025-03-12 00:29:15,150.03
2025-03-11 21:28:36,150.03
2025-03-11 18:27:54,150.03
2025-03-11 15:27:19,150.03
2025-03-11 12:26:37,150.03
2025-03-11 09:25:57,150.03
2025-03-11 06:25:20,150.03
2025-03-11 03:24:39,150.03
2025-03-11 00:24:00,150.03
2025-03-10 21:23:24,150.03
2025-03-10 18:22:46,150.03
2025-03-10 15:22:08,150.03
2025-03-10 12:21:30,150.03
2025-03-10 09:20:52,150.03
2025-03-10 06:20:14,150.03
2025-03-10 03:19:34,150.03
2025-03-10 00:18:52,150.03
2025-03-09 21:18:16,150.03
2025-03-09 18:17:33,149.97
2025-03-09 15:16:53,150.03
2025-03-09 12:16:15,150.03
2025-03-09 09:15:35,150.03
2025-03-09 06:14:55,150.03
2025-03-09 03:14:17,150.03
2025-03-08 23:13:38,150.03
2025-03-08 20:12:59,150.03
2025-03-08 17:12:19,149.97
2025-03-08 14:11:41,150.03
2025-03-08 11:11:03,150.03
2025-03-08 08:10:25,150.03
2025-03-08 05:09:48,150.03
2025-03-08 02:09:10,150.03
2025-03-07 23:08:32,150.03
2025-03-07 20:07:49,150.03
2025-03-07 17:07:09,150.03
2025-03-07 14:06:30,150.03
2025-03-07 11:05:54,150.03
2025-03-07 08:05:17,150.03
2025-03-07 05:04:41,150.03
2025-03-07 02:04:03,150.03
2025-03-06 23:03:25,150.03
2025-03-06 20:02:47,150.03
2025-03-06 17:02:12,150.03
2025-03-06 14:01:30,150.03
2025-03-06 11:00:48,150.03
2025-03-06 08:00:13,150.03
2025-03-06 04:59:37,150.03
2025-03-06 01:59:02,150.03
2025-03-05 22:58:21,150.03
2025-03-05 19:57:42,150.03
2025-03-05 16:57:06,150.03
2025-03-05 13:56:26,150.03
2025-03-05 10:55:46,150.03
2025-03-05 07:55:08,150.03
2025-03-05 04:54:32,150.03
2025-03-05 01:53:55,150.03
2025-03-04 22:53:18,150.03
2025-03-04 19:52:43,150.03
2025-03-04 16:52:06,150.03
2025-03-04 13:51:26,150.03
2025-03-04 10:50:46,150.03
2025-03-04 07:50:10,150.03
2025-03-04 04:49:31,150.03
2025-03-04 01:48:52,150.03
2025-03-03 22:48:16,150.03
2025-03-03 19:47:31,150.03
2025-03-03 16:46:54,150.03
2025-03-03 13:46:15,150.03
2025-03-03 10:45:38,150.03
2025-03-03 07:44:58,150.03
2025-03-03 04:44:20,150.03
2025-03-03 01:43:36,150.03
2025-03-02 22:42:57,150.03
2025-03-02 19:42:17,150.03
2025-03-02 16:41:35,150.03
2025-03-02 13:41:01,150.03
2025-03-02 10:40:19,150.03
2025-03-02 07:39:43,150.03
2025-03-02 04:39:03,150.03
2025-03-02 01:38:23,150.03
2025-03-01 22:37:41,150.03
2025-03-01 19:37:04,150.03
2025-03-01 16:36:25,150.03
2025-03-01 13:35:45,150.03
2025-03-01 10:35:06,150.03
2025-03-01 07:34:27,150.03
2025-03-01 04:33:48,150.03
2025-03-01 01:33:10,150.03
2025-02-28 22:32:29,150.03
2025-02-28 19:31:50,150.03
2025-02-28 16:31:09,149.97
2025-02-28 13:30:31,150.03
2025-02-28 10:29:54,150.03
2025-02-28 07:29:16,150.03
2025-02-28 04:28:33,150.03
2025-02-28 01:27:54,150.03
2025-02-27 22:27:17,150.03
2025-02-27 19:26:39,150.09
2025-02-27 16:26:03,150.03
2025-02-27 13:25:28,150.03
2025-02-27 10:24:48,150.09
2025-02-27 07:24:14,150.09
2025-02-27 04:23:36,150.09
2025-02-27 01:22:53,150.03
2025-02-26 22:22:15,150.09
2025-02-26 19:21:37,150.03
2025-02-26 16:20:59,150.03
2025-02-26 13:20:23,150.03
2025-02-26 10:19:47,150.03
2025-02-26 07:19:11,150.03
2025-02-26 04:18:30,150.03
2025-02-26 01:17:52,150.03
2025-02-25 22:17:16,150.03
2025-02-25 19:16:38,150.03
2025-02-25 16:15:59,150.03
2025-02-25 13:15:24,150.03
2025-02-25 10:14:42,150.03
2025-02-25 07:14:03,150.03
2025-02-25 04:13:21,150.03
2025-02-25 01:12:44,150.03
2025-02-24 22:12:09,150.03
2025-02-24 19:11:31,150.03
2025-02-24 16:10:50,150.03
2025-02-24 13:10:12,150.03
2025-02-24 10:09:34,150.09
2025-02-24 07:08:59,150.09
2025-02-24 04:08:19,150.09
2025-02-24 01:07:39,150.03
2025-02-23 22:07:02,150.03
2025-02-23 19:06:22,150.03
2025-02-23 16:05:45,149.97
2025-02-23 13:05:07,149.97
2025-02-23 10:04:30,150.03
2025-02-23 07:03:52,150.03
2025-02-23 04:03:17,150.03
2025-02-23 01:02:38,150.03
2025-02-22 22:01:55,150.03
2025-02-22 19:01:21,150.09
2025-02-22 16:00:43,150.03
2025-02-22 13:00:04,150.03
2025-02-22 09:59:25,150.03
2025-02-22 06:58:46,150.03
2025-02-22 03:58:10,150.03
2025-02-22 00:57:32,150.03
2025-02-21 21:56:50,150.03
2025-02-21 18:56:12,150.03
2025-02-21 15:55:31,149.97
2025-02-21 12:54:51,149.97
2025-02-21 09:54:13,150.03
2025-02-21 06:53:35,150.03
2025-02-21 03:52:54,150.03
2025-02-21 00:52:15,150.03
2025-02-20 21:51:38,150.03
2025-02-20 18:51:00,150.03
2025-02-20 15:50:23,149.97
2025-02-20 12:49:47,150.03
2025-02-20 09:49:09,150.03
2025-02-20 06:48:30,150.03
2025-02-20 03:47:48,150.03
2025-02-20 00:47:10,150.03
2025-02-19 21:46:34,150.03
2025-02-19 18:45:53,150.03
2025-02-19 15:45:14,149.97
2025-02-19 12:44:35,150.03
2025-02-19 09:44:01,150.03
2025-02-19 06:43:22,150.03
2025-02-19 03:42:40,150.03
2025-02-19 00:42:00,150.03
2025-02-18 21:41:21,150.03
2025-02-18 18:40:44,150.03
2025-02-18 15:40:06,150.03
2025-02-18 12:39:29,150.03
2025-02-18 09:38:48,150.09
2025-02-18 06:38:10,150.09
2025-02-18 03:37:32,150.03
2025-02-18 00:36:52,150.03
2025-02-17 21:36:16,150.03
2025-02-17 18:35:39,150.03
2025-02-17 15:34:57,150.03
2025-02-17 12:34:19,150.03
2025-02-17 09:33:40,150.03
2025-02-17 06:33:04,150.03
2025-02-17 03:32:25,150.03
2025-02-17 00:31:45,150.03
2025-02-16 21:31:07,150.03
2025-02-16 18:30:25,150.03
2025-02-16 15:29:48,150.03
2025-02-16 12:29:09,150.03
2025-02-16 09:28:32,150.09
2025-02-16 06:27:51,150.03
2025-02-16 03:27:15,150.03
2025-02-16 00:26:35,150.03
2025-02-15 21:25:57,150.03
2025-02-15 18:25:20,150.03
2025-02-15 15:24:40,150.03
2025-02-15 12:24:02,150.03
2025-02-15 09:23:24,150.03
2025-02-15 06:22:46,150.03
2025-02-15 03:22:09,150.09
2025-02-15 00:21:29,150.03
2025-02-14 21:20:49,150.09
2025-02-14 18:20:07,150.03
2025-02-14 15:19:27,150.03
2025-02-14 12:18:47,150.03
2025-02-14 09:18:06,150.03
2025-02-14 06:17:29,150.03
2025-02-14 03:16:51,150.03
2025-02-14 00:16:15,150.03
2025-02-13 21:15:35,150.03
2025-02-13 18:14:52,150.03
2025-02-13 15:14:15,149.97
2025-02-13 12:13:34,150.03
2025-02-13 09:12:57,150.03
2025-02-13 06:12:21,150.03
2025-02-13 03:11:40,150.03
2025-02-13 00:11:03,150.03
2025-02-12 21:10:25,150.03
2025-02-12 18:09:48,150.03
2025-02-12 15:09:10,150.03
2025-02-12 12:08:33,150.03
2025-02-12 09:07:52,150.03
2025-02-12 06:07:14,150.03
2025-02-12 03:06:30,150.03
2025-02-12 00:05:53,150.03
2025-02-11 21:05:14,150.03
2025-02-11 18:04:34,150.03
2025-02-11 15:03:53,150.03
2025-02-11 12:03:17,150.03
2025-02-11 09:02:37,150.03
2025-02-11 06:02:00,150.03
2025-02-11 03:01:18,150.03
2025-02-11 00:00:41,150.03
2025-02-10 21:00:05,150.03
2025-02-10 17:59:24,150.03
2025-02-10 14:58:44,150.03
2025-02-10 11:58:05,150.03
2025-02-10 08:57:27,150.03
2025-02-10 05:56:47,150.03
2025-02-10 02:56:09,150.03
2025-02-09 23:55:31,150.03
2025-02-09 20:54:51,150.03
2025-02-09 17:54:15,150.03
2025-02-09 14:53:36,150.03
2025-02-09 11:52:56,150.03
2025-02-09 08:52:19,150.03
2025-02-09 05:51:39,150.03
2025-02-09 02:51:04,150.03
2025-02-08 23:50:27,150.03
2025-02-08 20:49:45,150.03
2025-02-08 17:49:07,150.03
2025-02-08 14:48:29,150.03
2025-02-08 11:47:52,150.03
2025-02-08 08:47:14,150.03
2025-02-08 05:46:33,150.03
2025-02-08 02:45:56,150.03
2025-02-07 23:45:20,150.03
2025-02-07 20:44:39,150.03
2025-02-07 17:44:01,150.09
2025-02-07 14:43:21,150.09
2025-02-07 11:42:24,150.03
2025-02-07 08:41:44,150.03
2025-02-07 05:41:07,150.03
2025-02-07 02:40:24,150.03
2025-02-06 23:39:46,150.03
2025-02-06 20:39:10,150.03
2025-02-06 17:38:34,150.03
2025-02-06 14:37:53,150.03
2025-02-06 11:37:16,150.03
2025-02-06 08:36:37,150.03
2025-02-06 05:36:00,150.03
2025-02-06 02:35:23,150.03
2025-02-05 23:34:44,150.03
2025-02-05 20:34:06,150.03
2025-02-05 17:33:29,150.03
2025-02-05 14:32:50,150.03
2025-02-05 11:32:12,150.03
2025-02-05 08:31:31,150.03
2025-02-05 05:30:51,150.03
2025-02-05 02:30:13,150.03
2025-02-04 23:29:35,150.03
2025-02-04 20:28:55,150.03
2025-02-04 17:28:16,150.03
2025-02-04 14:27:36,150.03
2025-02-04 11:26:58,150.03
2025-02-04 08:26:22,150.03
2025-02-04 05:25:42,150.03
2025-02-04 02:25:04,150.03
2025-02-03 23:24:21,150.03
2025-02-03 20:23:37,150.03
2025-02-03 17:22:57,150.03
2025-02-03 14:22:20,150.03
2025-02-03 11:21:43,150.09
2025-02-03 08:21:06,150.09
2025-02-03 05:20:29,150.09
2025-02-03 02:19:47,150.03
2025-02-02 23:19:08,150.03
2025-02-02 20:18:30,150.03
2025-02-02 17:17:54,150.03
2025-02-02 14:17:14,150.03
2025-02-02 11:16:39,150.03
2025-02-02 08:15:59,150.03
2025-02-02 05:15:23,150.03
2025-02-02 02:14:44,150.03
2025-02-01 23:14:06,150.03
2025-02-01 20:13:24,150.03
2025-02-01 17:12:46,150.03
2025-02-01 14:12:09,149.97
2025-02-01 11:11:27,150.03
2025-02-01 08:10:48,150.03
2025-02-01 05:10:12,150.03
2025-02-01 02:09:35,150.03
2025-01-31 23:08:57,150.03
2025-01-31 20:08:19,150.03
2025-01-31 17:07:39,150.03
2025-01-31 14:07:02,150.03
2025-01-31 11:06:25,150.03
2025-01-31 08:05:47,150.03
2025-01-31 05:05:07,150.03
2025-01-31 02:04:32,150.03
2025-01-30 23:03:53,150.03
2025-01-30 20:03:15,150.03
2025-01-30 17:02:37,150.03
2025-01-30 14:02:02,150.03
2025-01-30 11:01:25,150.03
2025-01-30 08:00:47,150.03
2025-01-30 05:00:09,150.03
2025-01-30 01:59:27,150.03
2025-01-29 22:58:48,150.03
2025-01-29 19:58:13,150.03
2025-01-29 16:57:33,150.03
2025-01-29 13:56:55,150.03
2025-01-29 10:56:17,150.03
2025-01-29 07:55:41,150.03
2025-01-29 04:55:03,150.03
2025-01-29 01:54:24,150.03
2025-01-28 22:53:42,150.03
2025-01-28 19:53:05,150.03
2025-01-28 16:52:28,150.03
2025-01-28 13:51:49,150.03
2025-01-28 10:51:09,150.03
2025-01-28 07:50:31,150.03
2025-01-28 04:49:51,150.03
2025-01-28 01:49:16,150.03
2025-01-27 22:48:33,150.03
2025-01-27 19:47:54,150.03
2025-01-27 16:47:20,150.03
2025-01-27 13:46:43,150.03
2025-01-27 10:46:03,150.03
2025-01-27 07:45:22,150.03
2025-01-27 04:44:40,150.03
2025-01-27 01:44:06,150.03
2025-01-26 22:43:27,150.03
2025-01-26 19:42:45,150.03
2025-01-26 16:42:07,150.03
2025-01-26 13:41:29,150.03
2025-01-26 10:40:49,150.03
2025-01-26 07:40:14,150.03
2025-01-26 04:39:35,150.03
2025-01-26 01:38:58,150.03
2025-01-25 22:38:19,150.03
2025-01-25 19:37:37,150.03
2025-01-25 16:36:58,150.03
2025-01-25 13:36:22,150.03
2025-01-25 10:35:43,150.03
2025-01-25 07:35:06,150.03
2025-01-25 04:34:27,150.03
2025-01-25 01:33:47,150.03
2025-01-24 22:33:10,150.03
2025-01-24 19:32:30,150.03
2025-01-24 16:31:53,150.03
2025-01-24 13:31:15,150.03
2025-01-24 10:30:38,150.09
2025-01-24 07:30:00,150.09
2025-01-24 04:29:22,150.09
2025-01-24 01:28:41,150.09
2025-01-23 22:28:07,150.03
2025-01-23 19:27:24,150.03
2025-01-23 16:26:42,150.03
2025-01-23 13:26:06,150.03
2025-01-23 10:25:25,150.09
2025-01-23 07:24:46,150.03
2025-01-23 04:24:09,150.03
2025-01-23 01:23:27,150.03
2025-01-22 22:22:47,150.03
2025-01-22 19:22:08,150.03
2025-01-22 16:21:26,150.03
2025-01-22 13:20:46,150.03
2025-01-22 10:20:10,150.03
2025-01-22 07:19:30,149.97
2025-01-22 04:18:50,150.03
2025-01-22 01:18:13,149.97
2025-01-21 22:17:36,150.03
2025-01-21 19:17:02,150.03
2025-01-21 16:16:23,149.97
2025-01-21 13:15:43,149.97
2025-01-21 10:15:06,149.97
2025-01-21 07:14:26,149.97
2025-01-21 04:13:49,149.97
2025-01-21 01:13:09,150.03
2025-01-20 22:12:35,150.03
2025-01-20 19:11:55,150.03
2025-01-20 16:11:17,150.03
2025-01-20 13:10:38,149.97
2025-01-20 10:09:57,149.97
2025-01-20 07:09:19,150.03
2025-01-20 04:08:41,150.03
2025-01-20 01:08:06,150.03
2025-01-19 22:07:28,150.03
2025-01-19 19:06:46,150.03
2025-01-19 16:06:09,150.03
2025-01-19 13:05:31,150.03
2025-01-19 10:04:51,150.03
2025-01-19 07:04:15,150.03
2025-01-19 04:03:37,150.03
2025-01-19 01:02:58,150.03
2025-01-18 22:02:20,149.97
2025-01-18 19:01:43,150.03
2025-01-18 16:01:06,150.03
2025-01-18 13:00:28,149.97
2025-01-18 09:59:49,150.03
2025-01-18 06:59:11,150.03
2025-01-18 03:58:34,150.03
2025-01-18 00:57:52,150.03
2025-01-17 21:57:14,150.03
2025-01-17 18:56:32,150.03
2025-01-17 15:55:52,150.03
2025-01-17 12:55:16,150.03
2025-01-17 09:54:39,150.03
2025-01-17 06:54:04,150.03
2025-01-17 03:53:29,150.03
2025-01-17 00:52:48,150.03
2025-01-16 21:52:14,150.03
2025-01-16 18:51:34,150.03
2025-01-16 15:50:52,150.03
2025-01-16 12:50:13,150.03
2025-01-16 09:49:36,150.03
2025-01-16 06:48:55,150.03
2025-01-16 03:48:17,150.03
2025-01-16 00:47:38,150.03
2025-01-15 21:46:56,150.03
2025-01-15 18:46:20,150.09
2025-01-15 15:45:42,150.03
2025-01-15 12:45:05,150.03
2025-01-15 09:44:24,150.03
2025-01-15 06:43:42,150.03
2025-01-15 03:43:06,150.03
2025-01-15 00:42:26,150.03
2025-01-14 21:41:47,150.09
2025-01-14 18:41:09,150.03
2025-01-14 15:40:29,150.03
2025-01-14 12:39:47,150.03
2025-01-14 09:39:09,150.03
2025-01-14 06:38:27,150.03
2025-01-14 03:37:47,150.03
2025-01-14 00:37:12,150.03
2025-01-13 21:36:34,149.97
2025-01-13 18:35:53,150.03
2025-01-13 15:35:16,149.97
2025-01-13 12:34:39,149.97
2025-01-13 09:34:04,150.03
2025-01-13 06:33:22,150.03
2025-01-13 03:32:44,150.03
2025-01-13 00:32:09,150.03
2025-01-12 21:31:29,150.03
2025-01-12 18:30:48,150.03
2025-01-12 15:30:09,149.97
2025-01-12 12:29:28,150.03
2025-01-12 09:28:50,150.03
2025-01-12 06:28:12,150.03
2025-01-12 03:27:35,150.03
2025-01-12 00:26:57,149.97
2025-01-11 21:26:22,149.97
2025-01-11 18:25:39,149.97
2025-01-11 15:25:05,149.97
2025-01-11 12:24:25,149.97
2025-01-11 09:23:44,149.97
2025-01-11 06:23:09,149.97
2025-01-11 03:22:32,150.03
2025-01-11 00:21:50,149.97
2025-01-10 21:21:14,149.97
2025-01-10 18:20:37,150.03
2025-01-10 15:19:57,150.03
2025-01-10 14:49:52,150.03
2025-01-10 14:19:44,150.03
2025-01-10 13:49:40,149.97
2025-01-10 13:19:32,150.03
2025-01-10 12:49:26,149.97
2025-01-10 12:20:57,149.97
2024-12-14 13:39:11,149.97
2024-12-14 13:38:39,149.97
2024-12-13 14:05:43,150.03
2024-12-13 11:05:08,150.03
2024-12-13 11:04:39,149.97
2024-12-12 17:30:55,149.97
2024-12-12 14:30:17,149.97
2024-12-12 11:29:39,149.97
2024-12-12 11:29:09,149.97
2024-12-11 16:41:24,149.97
2024-12-11 13:40:47,150.03
2024-12-11 10:40:10,150.03
2024-12-11 10:39:39,150.03
2024-12-10 20:00:57,150.03
2024-12-10 17:00:19,149.97
2024-12-10 13:59:41,149.97
2024-12-10 10:59:10,149.97
2024-12-10 10:58:41,149.97
2024-12-09 19:50:31,149.97
2024-12-09 16:49:53,149.97
2024-12-09 13:49:15,149.97
2024-12-09 10:48:39,149.97
2024-12-09 10:48:09,150.03
2024-12-08 23:02:57,149.97
2024-12-08 20:02:17,150.03
2024-12-08 17:01:42,149.97
2024-12-08 14:01:04,150.03
2024-12-08 11:00:23,149.97
2024-12-08 07:59:43,149.97
2024-12-08 04:59:10,150.03
2024-12-08 01:58:29,150.03
2024-12-07 22:57:52,150.03
2024-12-07 19:57:12,150.03
2024-12-07 16:56:36,149.97
2024-12-07 13:55:56,150.03
2024-12-07 10:55:17,150.03
2024-12-07 07:54:37,149.97
2024-12-07 04:54:00,149.97
2024-12-07 01:53:22,149.97
2024-12-06 22:52:44,149.97
2024-12-06 19:52:08,149.9
2024-12-06 16:51:30,149.9
2024-12-06 13:50:50,149.97
2024-12-06 12:10:28,149.97
2024-12-06 09:09:43,149.9
2024-12-06 06:09:07,149.9
2024-12-06 03:08:29,149.9
2024-12-06 00:07:50,149.9
2024-12-05 21:07:13,149.9
2024-12-05 18:06:33,149.9
2024-12-05 15:05:55,149.9
2024-12-05 12:05:19,149.9
2024-12-05 09:04:37,149.9
2024-12-05 06:03:58,149.9
2024-12-05 03:03:22,149.97
2024-12-05 00:02:41,149.9
2024-12-04 21:02:03,149.9
2024-12-04 18:01:24,149.9
2024-12-04 15:00:45,149.9
2024-12-04 12:00:06,149.97
2024-12-04 08:59:26,149.9
2024-12-04 05:58:46,149.9
2024-12-04 02:58:09,149.97
2024-12-03 23:57:31,149.9
2024-12-03 20:56:51,149.9
2024-12-03 17:56:13,149.9
2024-12-03 14:55:37,149.9
2024-12-03 11:54:57,149.9
2024-12-03 08:54:20,149.97
2024-12-03 05:53:42,149.9
2024-12-03 02:53:03,149.9
2024-12-02 23:52:25,149.9
2024-12-02 20:51:45,149.9
2024-12-02 17:51:07,149.9
2024-12-02 14:50:29,149.84
2024-12-02 11:49:51,149.78
2024-12-02 08:49:14,149.78
2024-12-02 05:48:33,149.84
2024-12-02 02:47:54,149.84
2024-12-01 23:47:14,149.84
2024-12-01 20:46:37,149.84
2024-12-01 17:45:55,149.84
2024-12-01 14:45:19,149.72
2024-12-01 12:44:52,149.59
2024-12-01 10:54:52,149.34
2024-12-01 10:04:19,149.53
2024-12-01 08:03:52,149.59
2024-12-01 05:03:16,149.53
2024-12-01 02:02:32,149.53
2024-11-30 23:01:53,149.53
2024-11-30 20:01:15,149.53
2024-11-30 17:00:37,149.47
2024-11-30 13:59:58,149.53
2024-11-30 10:59:22,149.59
2024-11-30 09:29:04,149.72
2024-11-30 06:28:23,149.72
2024-11-30 03:27:41,149.72
2024-11-30 00:27:03,149.65
2024-11-29 21:26:24,149.59
2024-11-29 18:25:43,149.53
2024-11-29 15:25:08,149.47
2024-11-29 12:24:26,149.47
2024-11-29 10:54:08,149.65
2024-11-29 08:38:35,149.72
2024-11-29 05:37:55,149.72
2024-11-29 02:37:18,149.78
2024-11-28 23:36:35,149.78
2024-11-28 20:35:55,149.78
2024-11-28 17:35:17,149.65
2024-11-28 14:34:38,149.59
2024-11-28 11:34:03,149.59
2024-11-28 10:03:46,149.72
2024-11-28 07:43:16,149.78
2024-11-28 04:42:39,149.72
2024-11-28 01:42:00,149.72
2024-11-27 22:41:23,149.72
2024-11-27 19:40:47,149.65
2024-11-27 16:40:08,149.59
2024-11-27 13:39:26,149.59
2024-11-27 11:08:52,149.59
2024-11-27 09:38:34,149.72
2024-11-27 06:37:55,149.72
2024-11-27 03:37:17,149.72
2024-11-27 00:36:39,149.72
2024-11-26 21:35:57,149.72
2024-11-26 18:35:19,149.65
2024-11-26 15:34:41,149.65
2024-11-26 15:24:41,149.72
2024-11-26 14:49:41,150.34
2024-11-26 14:34:41,149.78
2024-11-26 13:44:19,149.84
2024-11-26 10:43:37,149.78
2024-11-26 07:42:58,149.84
2024-11-26 04:42:21,149.84
2024-11-26 01:41:41,149.84
2024-11-26 01:36:41,150.03
2024-11-25 23:06:06,150.03
2024-11-25 20:05:29,150.03
2024-11-25 17:04:50,149.97
2024-11-25 14:04:12,149.97
2024-11-25 11:03:34,150.03
2024-11-25 08:02:56,150.03
2024-11-25 05:02:20,150.03
2024-11-25 02:01:42,150.03
2024-11-24 23:01:02,149.97
2024-11-24 20:00:22,149.97
2024-11-24 16:59:42,150.03
2024-11-24 13:59:06,149.97
2024-11-24 10:58:26,149.97
2024-11-24 07:57:49,149.97
2024-11-24 04:57:09,149.97
2024-11-24 01:56:30,149.97
2024-11-23 22:55:50,149.97
2024-11-23 19:55:12,149.97
2024-11-23 16:54:32,149.97
2024-11-23 13:53:52,149.97
2024-11-23 10:53:16,149.97
2024-11-23 07:52:36,149.97
2024-11-23 04:51:56,149.97
2024-11-23 01:51:19,149.97
2024-11-22 22:50:38,149.97
2024-11-22 19:49:56,149.97
2024-11-22 16:49:19,149.97
2024-11-22 13:48:41,149.97
2024-11-22 10:47:58,149.97
2024-11-22 07:47:19,150.03
2024-11-22 04:46:36,149.97
2024-11-22 01:45:59,149.97
2024-11-21 22:45:23,149.97
2024-11-21 19:44:44,149.97
2024-11-21 16:44:09,149.97
