Date and Time,ft (below ground)
2025-05-19 18:54:14,35.37
2025-05-19 17:53:36,35.37
2025-05-19 15:43:36,35.37
2025-05-19 15:33:36,35.37
2025-05-19 14:52:58,35.37
2025-05-19 11:52:22,35.37
2025-05-19 08:51:42,35.37
2025-05-19 05:51:04,35.37
2025-05-19 02:50:27,35.37
2025-05-18 23:49:48,35.37
2025-05-18 20:49:08,35.37
2025-05-18 17:48:31,35.27
2025-05-18 14:47:56,35.37
2025-05-18 13:12:56,35.37
2025-05-18 11:47:17,35.37
2025-05-18 08:46:38,35.37
2025-05-18 07:31:38,35.37
2025-05-18 07:01:38,35.37
2025-05-18 06:46:38,35.37
2025-05-18 05:46:00,35.37
2025-05-18 03:16:00,35.37
2025-05-18 02:45:20,35.37
2025-05-18 00:00:20,35.37
2025-05-17 23:44:44,35.37
2025-05-17 22:59:44,35.37
2025-05-17 20:44:03,35.27
2025-05-17 17:43:24,35.27
2025-05-17 14:42:41,35.37
2025-05-17 11:42:06,35.27
2025-05-17 08:41:26,35.37
2025-05-17 05:40:47,35.37
2025-05-17 02:40:09,35.27
2025-05-16 23:39:29,35.27
2025-05-16 20:38:54,35.27
2025-05-16 18:28:54,35.27
2025-05-16 18:18:54,35.27
2025-05-16 17:48:54,35.27
2025-05-16 17:38:12,35.17
2025-05-16 17:28:12,35.27
2025-05-16 17:18:12,35.27
2025-05-16 15:53:12,35.27
2025-05-16 14:37:34,35.27
2025-05-16 11:36:59,35.27
2025-05-16 08:36:19,35.27
2025-05-16 05:35:39,35.27
2025-05-16 02:35:03,35.37
2025-05-15 23:34:25,35.37
2025-05-15 20:33:44,35.37
2025-05-15 17:33:07,35.27
2025-05-15 14:32:22,35.27
2025-05-15 13:27:22,35.37
2025-05-15 13:02:22,35.37
2025-05-15 12:52:22,35.37
2025-05-15 12:37:22,35.37
2025-05-15 12:22:22,35.37
2025-05-15 12:02:22,35.37
2025-05-15 11:52:22,35.37
2025-05-15 11:31:46,35.37
2025-05-15 08:31:07,35.37
2025-05-15 06:36:07,35.37
2025-05-15 06:11:07,35.37
2025-05-15 05:56:07,35.37
2025-05-15 05:46:07,35.37
2025-05-15 05:30:24,35.37
2025-05-15 04:40:24,35.37
2025-05-15 04:30:24,35.37
2025-05-15 04:10:24,35.37
2025-05-15 02:45:24,35.37
2025-05-15 02:29:48,35.37
2025-05-14 23:29:08,35.37
2025-05-14 23:14:08,35.37
2025-05-14 21:34:08,35.37
2025-05-14 21:19:08,35.37
2025-05-14 21:04:08,35.37
2025-05-14 20:49:08,35.37
2025-05-14 20:28:29,35.37
2025-05-14 18:13:29,35.37
2025-05-14 17:43:29,35.37
2025-05-14 17:27:51,35.37
2025-05-14 15:17:51,35.37
2025-05-14 14:47:51,35.37
2025-05-14 14:27:00,35.37
2025-05-14 11:26:23,35.37
2025-05-14 08:25:48,35.37
2025-05-14 05:25:10,35.37
2025-05-14 02:24:28,35.37
2025-05-13 23:23:51,35.37
2025-05-13 20:48:51,35.37
2025-05-13 20:23:10,35.37
2025-05-13 19:53:10,35.37
2025-05-13 19:38:10,35.37
2025-05-13 19:03:10,35.37
2025-05-13 18:03:10,35.37
2025-05-13 17:43:10,35.37
2025-05-13 17:22:31,35.27
2025-05-13 16:52:31,35.37
2025-05-13 16:37:31,35.37
2025-05-13 14:52:31,35.37
2025-05-13 14:37:31,35.37
2025-05-13 14:21:55,35.37
2025-05-13 13:46:55,35.37
2025-05-13 13:31:55,35.37
2025-05-13 13:21:55,35.37
2025-05-13 11:21:19,35.37
2025-05-13 08:20:39,35.37
2025-05-13 06:25:39,35.37
2025-05-13 05:30:39,35.37
2025-05-13 05:20:02,35.37
2025-05-13 05:10:02,35.37
2025-05-13 02:19:26,35.27
2025-05-13 01:59:26,35.37
2025-05-13 01:34:26,35.37
2025-05-13 01:19:26,35.37
2025-05-12 23:29:26,35.37
2025-05-12 23:18:47,35.27
2025-05-12 21:48:47,35.27
2025-05-12 21:33:47,35.27
2025-05-12 20:18:08,35.27
2025-05-12 17:17:28,35.27
2025-05-12 14:16:50,35.37
2025-05-12 11:16:13,35.27
2025-05-12 08:15:34,35.27
2025-05-12 08:05:34,35.37
2025-05-12 07:50:34,35.37
2025-05-12 07:35:34,35.37
2025-05-12 07:10:34,35.37
2025-05-12 06:55:34,35.37
2025-05-12 06:20:34,35.37
2025-05-12 05:45:34,35.37
2025-05-12 05:14:56,35.37
2025-05-12 02:14:14,35.37
2025-05-11 23:13:34,35.37
2025-05-11 20:12:58,35.27
2025-05-11 17:12:19,35.27
2025-05-11 14:11:39,35.37
2025-05-11 11:36:39,35.37
2025-05-11 11:26:39,35.37
2025-05-11 11:11:02,35.37
2025-05-11 08:10:24,35.37
2025-05-11 05:09:47,35.37
2025-05-11 02:09:09,35.37
2025-05-11 00:14:09,35.37
2025-05-11 00:04:09,35.37
2025-05-10 23:34:09,35.37
2025-05-10 23:08:31,35.37
2025-05-10 22:58:31,35.37
2025-05-10 22:33:31,35.37
2025-05-10 21:03:31,35.37
2025-05-10 20:23:31,35.37
2025-05-10 20:07:54,35.37
2025-05-10 17:07:13,35.27
2025-05-10 14:06:31,35.27
2025-05-10 11:36:31,35.37
2025-05-10 11:26:31,35.37
2025-05-10 11:05:52,35.37
2025-05-10 10:55:52,35.37
2025-05-10 10:40:52,35.37
2025-05-10 10:30:52,35.37
2025-05-10 09:30:52,35.37
2025-05-10 09:15:52,35.37
2025-05-10 08:05:13,35.37
2025-05-10 05:04:32,35.37
2025-05-10 02:03:56,35.37
2025-05-09 23:03:19,35.37
2025-05-09 21:08:19,35.37
2025-05-09 20:33:19,35.37
2025-05-09 20:02:38,35.37
2025-05-09 17:02:02,35.37
2025-05-09 14:01:21,35.37
2025-05-09 11:00:41,35.47
2025-05-09 08:00:05,35.47
2025-05-09 06:20:05,35.47
2025-05-09 06:10:05,35.47
2025-05-09 05:55:05,35.47
2025-05-09 05:10:05,35.47
2025-05-09 04:59:26,35.47
2025-05-09 02:49:26,35.47
2025-05-09 02:34:26,35.47
2025-05-09 01:58:50,35.47
2025-05-09 01:38:50,35.47
2025-05-09 01:23:50,35.47
2025-05-09 01:08:50,35.47
2025-05-09 00:43:50,35.47
2025-05-09 00:03:50,35.47
2025-05-08 22:58:11,35.47
2025-05-08 19:57:33,35.37
2025-05-08 16:56:58,35.37
2025-05-08 13:56:15,35.47
2025-05-08 12:21:15,35.47
2025-05-08 12:01:15,35.47
2025-05-08 11:36:15,35.47
2025-05-08 10:55:39,35.37
2025-05-08 10:45:39,35.47
2025-05-08 07:55:03,35.47
2025-05-08 06:40:03,35.47
2025-05-08 06:25:03,35.47
2025-05-08 06:00:03,35.37
2025-05-08 05:50:03,35.47
2025-05-08 04:54:23,35.47
2025-05-08 02:09:23,35.47
2025-05-08 01:53:48,35.37
2025-05-08 01:23:48,35.47
2025-05-08 00:18:48,35.47
2025-05-07 22:53:05,35.47
2025-05-07 19:52:26,35.37
2025-05-07 17:12:26,35.37
2025-05-07 16:51:48,35.37
2025-05-07 13:51:09,35.37
2025-05-07 10:50:26,35.37
2025-05-07 07:49:49,35.37
2025-05-07 04:49:11,35.37
2025-05-07 02:19:11,35.37
2025-05-07 02:04:11,35.37
2025-05-07 01:48:35,35.37
2025-05-06 22:47:59,35.37
2025-05-06 19:47:21,35.27
2025-05-06 16:46:39,35.27
2025-05-06 13:46:02,35.27
2025-05-06 10:45:25,35.27
2025-05-06 07:44:49,35.37
2025-05-06 04:44:10,35.27
2025-05-06 01:43:30,35.27
2025-05-05 22:42:52,35.27
2025-05-05 19:42:13,35.27
2025-05-05 16:41:33,35.17
2025-05-05 13:40:55,35.17
2025-05-05 10:40:12,35.17
2025-05-05 09:20:12,35.17
2025-05-05 09:09:55,35.57
2025-05-05 07:39:32,35.37
2025-05-05 07:34:32,35.27
2025-05-05 04:58:58,35.17
2025-05-05 01:58:21,35.17
2025-05-04 22:57:42,35.17
2025-05-04 19:57:06,35.17
2025-05-04 16:56:24,35.17
2025-05-04 13:55:47,35.17
2025-05-04 10:55:10,35.27
2025-05-04 10:10:10,35.27
2025-05-04 09:55:10,35.27
2025-05-04 09:25:10,35.27
2025-05-04 09:15:10,35.27
2025-05-04 07:54:30,35.27
2025-05-04 05:14:30,35.27
2025-05-04 04:53:53,35.27
2025-05-04 03:43:53,35.27
2025-05-04 02:18:53,35.27
2025-05-04 01:53:14,35.27
2025-05-04 01:13:14,35.27
2025-05-04 00:33:14,35.27
2025-05-04 00:18:14,35.27
2025-05-03 22:52:35,35.27
2025-05-03 19:51:57,35.27
2025-05-03 18:36:57,35.27
2025-05-03 18:26:57,35.27
2025-05-03 17:56:57,35.27
2025-05-03 16:51:16,35.27
2025-05-03 16:41:16,35.27
2025-05-03 13:50:38,35.27
2025-05-03 10:50:03,35.37
2025-05-03 07:49:25,35.27
2025-05-03 04:48:48,35.37
2025-05-03 01:48:10,35.37
2025-05-02 22:47:32,35.37
2025-05-02 19:46:54,35.27
2025-05-02 17:21:54,35.27
2025-05-02 17:11:54,35.27
2025-05-02 16:46:14,35.27
2025-05-02 13:45:36,35.37
2025-05-02 10:45:00,35.37
2025-05-02 09:40:00,35.37
2025-05-02 09:20:00,35.37
2025-05-02 09:10:00,35.37
2025-05-02 08:55:00,35.37
2025-05-02 08:45:00,35.37
2025-05-02 08:30:00,35.37
2025-05-02 08:20:00,35.37
2025-05-02 07:44:21,35.37
2025-05-02 04:43:42,35.27
2025-05-02 01:43:05,35.37
2025-05-01 23:53:05,35.37
2025-05-01 22:42:26,35.37
2025-05-01 19:41:47,35.27
2025-05-01 16:41:11,35.27
2025-05-01 13:40:31,35.27
2025-05-01 10:39:52,35.27
2025-05-01 07:39:12,35.27
2025-05-01 04:38:33,35.37
2025-05-01 01:37:59,35.37
2025-04-30 22:52:59,35.37
2025-04-30 22:37:15,35.37
2025-04-30 20:02:15,35.37
2025-04-30 19:36:36,35.27
2025-04-30 16:35:57,35.27
2025-04-30 14:45:35,35.37
2025-04-30 12:00:35,35.37
2025-04-30 11:44:59,35.37
2025-04-30 08:44:18,35.37
2025-04-30 05:43:40,35.37
2025-04-30 02:43:01,35.37
2025-04-29 23:42:22,35.37
2025-04-29 20:41:48,35.37
2025-04-29 18:36:48,35.37
2025-04-29 18:16:48,35.37
2025-04-29 17:41:05,35.37
2025-04-29 17:21:05,35.37
2025-04-29 17:11:05,35.37
2025-04-29 14:40:25,35.37
2025-04-29 11:50:25,35.47
2025-04-29 11:39:51,35.47
2025-04-29 09:39:51,35.47
2025-04-29 09:29:51,35.47
2025-04-29 09:09:51,35.47
2025-04-29 08:59:51,35.47
2025-04-29 08:39:14,35.47
2025-04-29 05:38:35,35.47
2025-04-29 02:37:56,35.47
2025-04-28 23:37:21,35.37
2025-04-28 20:36:40,35.37
2025-04-28 17:36:04,35.37
2025-04-28 14:35:24,35.47
2025-04-28 11:34:49,35.47
2025-04-28 11:19:49,35.47
2025-04-28 11:09:49,35.47
2025-04-28 10:54:49,35.47
2025-04-28 10:19:49,35.47
2025-04-28 08:34:12,35.47
2025-04-28 05:33:33,35.37
2025-04-28 02:32:55,35.47
2025-04-27 23:57:55,35.47
2025-04-27 23:47:55,35.47
2025-04-27 23:32:16,35.47
2025-04-27 20:31:36,35.37
2025-04-27 17:31:00,35.37
2025-04-27 14:30:22,35.37
2025-04-27 11:45:22,35.47
2025-04-27 11:29:46,35.47
2025-04-27 08:29:06,35.37
2025-04-27 05:59:06,35.37
2025-04-27 05:44:06,35.37
2025-04-27 05:28:27,35.37
2025-04-27 02:38:27,35.37
2025-04-27 02:27:49,35.37
2025-04-26 23:57:49,35.37
2025-04-26 23:27:05,35.37
2025-04-26 20:42:05,35.37
2025-04-26 20:26:27,35.27
2025-04-26 19:06:27,35.27
2025-04-26 18:56:08,35.67
2025-04-26 18:31:08,35.67
2025-04-26 18:16:08,35.67
2025-04-26 17:56:08,35.67
2025-04-26 17:41:08,35.57
2025-04-26 17:25:46,35.27
2025-04-26 16:40:46,35.67
2025-04-26 16:10:46,35.67
2025-04-26 15:55:27,35.67
2025-04-26 13:35:27,35.67
2025-04-26 13:20:27,35.67
2025-04-26 13:10:27,35.67
2025-04-26 12:54:51,35.67
2025-04-26 09:54:12,35.67
2025-04-26 07:59:12,35.67
2025-04-26 07:44:12,35.67
2025-04-26 07:29:12,35.67
2025-04-26 07:19:12,35.67
2025-04-26 06:53:33,35.67
2025-04-26 06:08:33,35.67
2025-04-26 05:53:33,35.67
2025-04-26 05:43:33,35.67
2025-04-26 03:52:55,35.67
2025-04-26 03:47:55,35.37
2025-04-26 01:02:19,35.37
2025-04-26 00:07:19,35.37
2025-04-25 23:52:19,35.37
2025-04-25 23:22:19,35.37
2025-04-25 23:02:19,35.37
2025-04-25 22:47:19,35.37
2025-04-25 22:22:19,35.37
2025-04-25 22:01:42,35.37
2025-04-25 19:01:03,35.37
2025-04-25 16:31:03,35.37
2025-04-25 16:00:26,35.27
2025-04-25 15:55:26,35.37
2025-04-25 15:10:26,35.37
2025-04-25 14:35:26,35.37
2025-04-25 14:10:26,35.37
2025-04-25 13:55:26,35.37
2025-04-25 13:35:26,35.37
2025-04-25 13:15:26,35.37
2025-04-25 12:59:51,35.37
2025-04-25 09:59:07,35.37
2025-04-25 06:58:27,35.37
2025-04-25 05:28:27,35.37
2025-04-25 05:13:27,35.37
2025-04-25 05:03:27,35.37
2025-04-25 04:53:27,35.37
2025-04-25 04:28:27,35.37
2025-04-25 03:57:49,35.37
2025-04-25 02:52:49,35.37
2025-04-25 02:37:49,35.37
2025-04-25 02:12:49,35.37
2025-04-25 01:07:49,35.37
2025-04-25 00:57:07,35.37
2025-04-24 22:17:07,35.37
2025-04-24 21:56:30,35.37
2025-04-24 18:55:53,35.37
2025-04-24 15:55:12,35.27
2025-04-24 15:25:12,35.37
2025-04-24 15:10:12,35.37
2025-04-24 14:25:12,35.37
2025-04-24 14:00:12,35.37
2025-04-24 13:50:12,35.37
2025-04-24 13:15:12,35.37
2025-04-24 12:54:35,35.37
2025-04-24 09:53:59,35.37
2025-04-24 06:53:20,35.37
2025-04-24 03:52:40,35.37
2025-04-24 00:52:03,35.37
2025-04-23 21:51:26,35.37
2025-04-23 19:56:26,35.37
2025-04-23 19:21:26,35.37
2025-04-23 18:50:51,35.37
2025-04-23 18:35:51,35.37
2025-04-23 18:05:51,35.37
2025-04-23 17:55:51,35.37
2025-04-23 17:25:51,35.37
2025-04-23 17:10:51,35.37
2025-04-23 16:35:51,35.37
2025-04-23 16:15:51,35.37
2025-04-23 15:50:11,35.37
2025-04-23 12:49:34,35.37
2025-04-23 09:48:59,35.37
2025-04-23 09:38:59,35.77
2025-04-23 07:33:29,35.77
2025-04-23 04:32:52,35.77
2025-04-23 01:47:52,35.77
2025-04-23 01:32:13,35.77
2025-04-22 22:31:33,35.67
2025-04-22 19:30:59,35.67
2025-04-22 16:30:17,35.57
2025-04-22 15:50:17,35.67
2025-04-22 15:40:17,35.67
2025-04-22 13:29:42,35.67
2025-04-22 10:29:06,35.67
2025-04-22 09:44:06,35.47
2025-04-22 08:58:42,35.37
2025-04-22 05:58:06,35.37
2025-04-22 02:57:27,35.37
2025-04-21 23:56:53,35.37
2025-04-21 20:56:11,35.37
2025-04-21 17:55:33,35.37
2025-04-21 14:54:55,35.27
2025-04-21 14:34:55,35.37
2025-04-21 14:09:55,35.37
2025-04-21 13:59:55,35.37
2025-04-21 13:44:55,35.37
2025-04-21 11:54:14,35.37
2025-04-21 08:53:35,35.47
2025-04-21 05:52:58,35.47
2025-04-21 02:52:19,35.47
2025-04-21 00:57:19,35.47
2025-04-21 00:47:19,35.47
2025-04-21 00:32:19,35.47
2025-04-21 00:17:19,35.47
2025-04-20 23:51:37,35.47
2025-04-20 21:16:37,35.47
2025-04-20 21:06:37,35.47
2025-04-20 20:51:00,35.47
2025-04-20 17:50:22,35.37
2025-04-20 14:49:40,35.37
2025-04-20 13:09:40,35.47
2025-04-20 12:59:40,35.47
2025-04-20 12:14:40,35.47
2025-04-20 11:59:40,35.47
2025-04-20 11:49:05,35.47
2025-04-20 08:48:27,35.47
2025-04-20 05:47:50,35.47
2025-04-20 04:57:50,35.47
2025-04-20 04:42:50,35.47
2025-04-20 03:12:50,35.47
2025-04-20 02:47:10,35.47
2025-04-19 23:46:32,35.47
2025-04-19 20:45:55,35.47
2025-04-19 17:45:17,35.47
2025-04-19 14:44:37,35.47
2025-04-19 11:44:00,35.47
2025-04-19 08:43:23,35.47
2025-04-19 05:42:42,35.47
2025-04-19 03:02:42,35.47
2025-04-19 02:42:05,35.47
2025-04-19 00:37:05,35.47
2025-04-19 00:22:05,35.47
2025-04-19 00:02:05,35.47
2025-04-18 23:52:05,35.47
2025-04-18 23:41:27,35.47
2025-04-18 20:40:47,35.37
2025-04-18 17:40:10,35.37
2025-04-18 14:39:29,35.37
2025-04-18 11:38:53,35.47
2025-04-18 08:38:13,35.37
2025-04-18 05:37:33,35.37
2025-04-18 02:36:57,35.37
2025-04-17 23:36:17,35.37
2025-04-17 20:35:40,35.37
2025-04-17 17:35:05,35.37
2025-04-17 14:45:05,35.37
2025-04-17 14:34:24,35.37
2025-04-17 11:33:45,35.37
2025-04-17 08:33:07,35.37
2025-04-17 05:32:29,35.37
2025-04-17 02:31:53,35.37
2025-04-16 23:31:09,35.37
2025-04-16 21:16:09,35.37
2025-04-16 20:51:09,35.37
2025-04-16 20:41:09,35.37
2025-04-16 20:30:27,35.37
2025-04-16 17:29:50,35.37
2025-04-16 14:29:11,35.37
2025-04-16 11:28:33,35.37
2025-04-16 08:27:58,35.37
2025-04-16 05:27:17,35.37
2025-04-16 02:26:41,35.37
2025-04-15 23:26:00,35.37
2025-04-15 21:55:43,35.57
2025-04-15 21:45:43,35.37
2025-04-15 19:55:17,35.37
2025-04-15 16:54:37,35.37
2025-04-15 13:54:02,35.47
2025-04-15 13:04:02,35.47
2025-04-15 12:54:02,35.47
2025-04-15 11:04:02,35.47
2025-04-15 10:53:24,35.47
2025-04-15 07:52:44,35.47
2025-04-15 04:52:06,35.37
2025-04-15 01:51:25,35.47
2025-04-14 22:50:50,35.47
2025-04-14 19:50:10,35.37
2025-04-14 16:49:31,35.37
2025-04-14 16:34:31,35.37
2025-04-14 16:24:31,35.37
2025-04-14 15:44:31,35.37
2025-04-14 14:09:31,35.37
2025-04-14 13:48:55,35.37
2025-04-14 10:48:17,35.47
2025-04-14 07:47:40,35.37
2025-04-14 04:47:03,35.37
2025-04-14 01:46:22,35.37
2025-04-13 23:11:22,35.47
2025-04-13 22:45:44,35.47
2025-04-13 19:45:07,35.37
2025-04-13 17:25:07,35.37
2025-04-13 17:15:07,35.37
2025-04-13 16:44:29,35.37
2025-04-13 13:43:52,35.37
2025-04-13 13:08:52,35.77
2025-04-13 12:13:33,35.77
2025-04-13 09:12:56,35.77
2025-04-13 07:42:36,35.57
2025-04-13 07:37:36,35.47
2025-04-13 04:41:56,35.37
2025-04-13 01:41:21,35.47
2025-04-12 22:40:43,35.37
2025-04-12 19:40:04,35.37
2025-04-12 19:25:04,35.37
2025-04-12 19:00:04,35.37
2025-04-12 18:20:04,35.37
2025-04-12 18:00:04,35.37
2025-04-12 17:45:04,35.37
2025-04-12 17:30:04,35.37
2025-04-12 16:55:04,35.37
2025-04-12 16:39:21,35.37
2025-04-12 15:44:21,35.37
2025-04-12 15:09:04,35.47
2025-04-12 12:08:30,35.47
2025-04-12 10:03:30,35.47
2025-04-12 09:33:30,35.47
2025-04-12 09:23:30,35.47
2025-04-12 09:07:51,35.47
2025-04-12 08:37:51,35.47
2025-04-12 08:22:51,35.47
2025-04-12 06:07:10,35.47
2025-04-12 03:22:10,35.47
2025-04-12 03:06:32,35.47
2025-04-12 00:26:32,35.47
2025-04-12 00:05:56,35.47
2025-04-11 21:55:56,35.47
2025-04-11 21:30:56,35.47
2025-04-11 21:05:17,35.47
2025-04-11 18:04:35,35.37
2025-04-11 16:34:35,35.47
2025-04-11 16:24:35,35.47
2025-04-11 15:03:59,35.47
2025-04-11 12:03:20,35.47
2025-04-11 09:02:46,35.57
2025-04-11 06:02:02,35.57
2025-04-11 03:01:27,35.47
2025-04-11 01:31:27,35.57
2025-04-11 01:21:27,35.57
2025-04-11 01:11:27,35.57
2025-04-11 00:56:27,35.57
2025-04-11 00:41:27,35.57
2025-04-11 00:26:27,35.57
2025-04-11 00:11:27,35.57
2025-04-11 00:00:50,35.57
2025-04-10 23:35:50,35.57
2025-04-10 22:45:50,35.57
2025-04-10 22:35:50,35.57
2025-04-10 22:15:50,35.57
2025-04-10 21:40:50,35.57
2025-04-10 21:00:10,35.47
2025-04-10 20:45:10,35.87
2025-04-10 20:20:10,35.87
2025-04-10 19:55:10,35.87
2025-04-10 19:45:10,35.87
2025-04-10 19:35:10,35.87
2025-04-10 18:59:47,35.77
2025-04-10 18:54:47,35.57
2025-04-10 16:39:47,35.57
2025-04-10 16:19:09,35.47
2025-04-10 15:44:09,35.57
2025-04-10 15:14:09,35.57
2025-04-10 15:04:09,35.57
2025-04-10 14:34:09,35.57
2025-04-10 13:34:09,35.57
2025-04-10 13:18:33,35.57
2025-04-10 10:17:57,35.57
2025-04-10 07:17:19,35.57
2025-04-10 05:12:19,35.57
2025-04-10 04:16:37,35.57
2025-04-10 01:16:00,35.57
2025-04-09 22:15:18,35.57
2025-04-09 19:14:40,35.47
2025-04-09 16:13:58,35.47
2025-04-09 13:13:18,35.47
2025-04-09 12:13:18,35.57
