Date and Time,ft (below ground)
2025-06-04 05:29:46,74.34
2025-06-04 04:49:22,74.34
2025-06-04 01:48:46,74.34
2025-06-03 22:48:10,74.34
2025-06-03 19:47:30,74.34
2025-06-03 16:46:53,74.34
2025-06-03 13:46:17,74.4
2025-06-03 10:45:41,74.47
2025-06-03 07:45:03,74.53
2025-06-03 04:44:20,74.53
2025-06-03 01:43:43,74.47
2025-06-02 22:43:05,74.47
2025-06-02 19:42:26,74.47
2025-06-02 16:41:48,74.4
2025-06-02 13:41:07,74.4
2025-06-02 10:40:27,74.47
2025-06-02 07:39:51,74.53
2025-06-02 04:39:13,74.53
2025-06-02 01:38:30,74.53
2025-06-01 22:37:54,74.53
2025-06-01 19:37:14,74.53
2025-06-01 16:36:33,74.47
2025-06-01 13:35:56,74.53
2025-06-01 10:35:16,74.59
2025-06-01 07:34:40,74.65
2025-06-01 04:34:01,74.72
2025-06-01 01:33:23,74.72
2025-05-31 22:52:50,74.84
2025-05-31 19:52:08,74.84
2025-05-31 16:51:27,74.84
2025-05-31 14:30:58,74.97
2025-05-31 12:55:41,75.03
2025-05-31 11:25:20,75.15
2025-05-31 09:55:02,75.28
2025-05-31 08:24:43,75.53
2025-05-31 06:54:21,75.84
2025-05-31 06:14:21,76.16
2025-05-31 05:49:21,77.16
2025-05-31 05:39:21,79.16
2025-05-31 05:24:03,86.73
2025-05-31 05:19:03,87.92
2025-05-31 02:33:26,87.92
2025-05-30 23:32:49,87.92
2025-05-30 20:32:09,87.98
2025-05-30 17:31:33,87.98
2025-05-30 14:30:58,87.92
2025-05-30 11:30:17,87.92
2025-05-30 08:29:36,87.92
2025-05-30 05:28:57,87.92
2025-05-30 03:58:34,85.17
2025-05-30 03:48:34,74.53
2025-05-30 02:08:09,74.59
2025-05-29 23:07:29,74.59
2025-05-29 20:06:53,74.59
2025-05-29 17:06:14,74.59
2025-05-29 14:05:37,74.65
2025-05-29 11:05:02,74.72
2025-05-29 08:04:20,74.78
2025-05-29 05:03:43,74.78
2025-05-29 02:03:04,74.78
2025-05-28 23:02:27,74.78
2025-05-28 20:01:50,74.78
2025-05-28 17:01:14,74.84
2025-05-28 14:00:40,74.9
2025-05-28 12:30:14,75.03
2025-05-28 10:59:55,75.09
2025-05-28 09:29:31,75.22
2025-05-28 07:59:14,75.4
2025-05-28 06:28:55,75.72
2025-05-28 05:28:55,76.03
2025-05-28 04:58:36,77.28
2025-05-28 04:48:36,80.16
2025-05-28 04:33:36,87.92
2025-05-28 03:28:16,87.92
2025-05-28 00:27:40,87.92
2025-05-27 21:26:58,87.92
2025-05-27 18:26:20,87.92
2025-05-27 15:25:38,87.92
2025-05-27 12:25:03,87.92
2025-05-27 09:24:26,87.92
2025-05-27 07:54:08,84.48
2025-05-27 07:44:08,74.4
2025-05-27 06:23:51,74.4
2025-05-27 03:23:10,74.34
2025-05-27 00:22:34,74.34
2025-05-26 21:21:57,74.34
2025-05-26 18:21:16,74.34
2025-05-26 15:20:34,74.4
2025-05-26 12:19:58,74.47
2025-05-26 09:19:23,74.53
2025-05-26 06:18:45,74.53
2025-05-26 03:18:04,74.47
2025-05-26 00:17:23,74.47
2025-05-25 21:16:44,74.4
2025-05-25 18:16:06,74.4
2025-05-25 15:15:27,74.4
2025-05-25 12:14:52,74.4
2025-05-25 09:14:15,74.47
2025-05-25 06:13:31,74.53
2025-05-25 03:12:56,74.47
2025-05-25 00:12:17,74.47
2025-05-24 21:11:41,74.47
2025-05-24 18:11:04,74.47
2025-05-24 15:10:20,74.4
2025-05-24 12:09:43,74.47
2025-05-24 09:09:00,74.53
2025-05-24 06:08:23,74.53
2025-05-24 03:07:45,74.53
2025-05-24 00:07:08,74.47
2025-05-23 21:06:29,74.47
2025-05-23 18:05:49,74.47
2025-05-23 15:05:12,74.47
2025-05-23 12:04:33,74.53
2025-05-23 09:03:56,74.59
2025-05-23 06:03:20,74.59
2025-05-23 03:02:42,74.59
2025-05-23 00:02:04,74.59
2025-05-22 21:01:24,74.59
2025-05-22 18:00:49,74.59
2025-05-22 15:00:06,74.59
2025-05-22 11:59:30,74.65
2025-05-22 08:58:54,74.65
2025-05-22 05:58:13,74.65
2025-05-22 02:57:35,74.65
2025-05-21 23:56:57,74.65
2025-05-21 20:56:18,74.65
2025-05-21 17:55:37,74.65
2025-05-21 14:55:02,74.65
2025-05-21 11:54:25,74.72
2025-05-21 08:53:50,74.78
2025-05-21 05:53:10,74.78
2025-05-21 02:52:30,74.78
2025-05-20 23:51:54,74.78
2025-05-20 20:51:11,74.84
2025-05-20 17:50:35,74.78
2025-05-20 14:50:00,74.84
2025-05-20 11:49:20,74.9
2025-05-20 09:18:48,75.03
2025-05-20 06:18:11,75.03
2025-05-20 03:17:33,75.03
2025-05-20 00:16:54,75.09
2025-05-19 21:16:16,75.15
2025-05-19 19:35:56,75.28
2025-05-19 16:35:16,75.28
2025-05-19 15:04:57,75.4
2025-05-19 12:44:26,75.47
2025-05-19 11:14:06,75.59
2025-05-19 09:43:48,75.72
2025-05-19 08:13:26,75.91
2025-05-19 06:43:05,76.41
2025-05-19 05:33:05,76.91
2025-05-19 05:12:48,78.66
2025-05-19 05:07:48,80.79
2025-05-19 04:57:48,87.98
2025-05-19 03:42:29,87.98
2025-05-19 00:41:52,87.92
2025-05-18 21:41:11,87.92
2025-05-18 18:40:29,87.92
2025-05-18 15:39:52,87.92
2025-05-18 12:39:17,87.92
2025-05-18 09:38:38,87.92
2025-05-18 06:37:58,87.92
2025-05-18 03:37:19,87.92
2025-05-18 00:36:42,87.98
2025-05-17 21:36:04,87.92
2025-05-17 18:35:27,87.92
2025-05-17 15:34:47,87.92
2025-05-17 12:34:05,87.98
2025-05-17 09:33:28,87.98
2025-05-17 06:32:50,87.98
2025-05-17 05:02:32,76.91
2025-05-17 04:57:32,74.65
2025-05-17 02:37:01,74.65
2025-05-16 23:36:22,74.65
2025-05-16 20:35:45,74.53
2025-05-16 17:35:09,74.53
2025-05-16 14:34:28,74.53
2025-05-16 11:33:52,74.59
2025-05-16 08:33:13,74.59
2025-05-16 05:32:35,74.65
2025-05-16 02:31:58,74.65
2025-05-15 23:31:20,74.65
2025-05-15 20:30:44,74.65
2025-05-15 17:30:07,74.65
2025-05-15 14:29:26,74.65
2025-05-15 11:28:49,74.72
2025-05-15 08:28:09,74.78
2025-05-15 05:27:26,74.78
2025-05-15 02:26:49,74.78
2025-05-14 23:26:09,74.78
2025-05-14 20:25:30,74.78
2025-05-14 17:24:54,74.78
2025-05-14 14:24:14,74.84
2025-05-14 11:23:35,74.9
2025-05-14 08:22:59,74.9
2025-05-14 05:22:17,74.97
2025-05-14 02:21:42,74.97
2025-05-13 23:21:04,74.97
2025-05-13 20:20:23,74.97
2025-05-13 17:19:46,74.97
2025-05-13 14:19:07,74.97
2025-05-13 11:18:29,75.03
2025-05-13 08:17:54,75.09
2025-05-13 05:17:17,75.09
2025-05-13 02:16:39,75.09
2025-05-12 23:16:02,75.15
2025-05-12 20:15:22,75.15
2025-05-12 17:14:44,75.22
2025-05-12 15:44:25,75.4
2025-05-12 14:14:09,75.59
2025-05-12 13:34:09,75.78
2025-05-12 13:19:09,75.97
2025-05-12 12:59:09,76.53
2025-05-12 12:43:50,78.47
2025-05-12 12:38:50,80.85
2025-05-12 12:28:50,87.92
2025-05-12 11:13:29,87.92
2025-05-12 08:12:52,87.92
2025-05-12 05:12:15,87.92
2025-05-12 05:02:15,87.92
2025-05-12 04:47:15,74.84
2025-05-12 03:41:57,74.9
2025-05-12 00:41:16,74.9
2025-05-11 21:40:39,74.84
2025-05-11 18:40:02,74.78
2025-05-11 15:39:20,74.78
2025-05-11 12:38:43,74.84
2025-05-11 09:38:02,74.9
2025-05-11 06:37:20,74.9
2025-05-11 03:36:44,74.9
2025-05-11 00:36:09,74.9
2025-05-10 21:35:29,74.9
2025-05-10 18:34:53,74.84
2025-05-10 15:34:16,74.9
2025-05-10 12:33:36,74.97
2025-05-10 09:43:04,75.03
2025-05-10 06:42:23,75.09
2025-05-10 03:41:45,75.09
2025-05-10 00:41:05,75.15
2025-05-09 21:40:27,75.22
2025-05-09 18:39:51,75.22
2025-05-09 15:39:14,75.34
2025-05-09 14:08:56,75.47
2025-05-09 12:38:33,75.78
2025-05-09 11:38:33,76.16
2025-05-09 11:18:33,77.41
2025-05-09 11:08:16,81.35
2025-05-09 10:53:16,87.92
2025-05-09 09:37:55,87.92
2025-05-09 06:37:15,87.92
2025-05-09 05:06:56,77.22
2025-05-09 05:01:56,75.03
2025-05-09 02:51:26,75.03
2025-05-08 23:50:50,75.09
2025-05-08 20:50:07,75.09
2025-05-08 17:49:27,75.09
2025-05-08 14:48:51,75.09
2025-05-08 11:48:12,75.15
2025-05-08 09:57:50,75.28
2025-05-08 06:57:12,75.28
2025-05-08 03:56:32,75.28
2025-05-08 00:55:57,75.4
2025-05-07 21:55:17,75.4
2025-05-07 18:54:42,75.4
2025-05-07 15:54:01,75.53
2025-05-07 13:28:28,75.59
2025-05-07 11:58:11,75.72
2025-05-07 10:27:51,75.84
2025-05-07 08:57:31,76.09
2025-05-07 07:27:11,76.53
2025-05-07 06:37:11,76.84
2025-05-07 06:22:11,77.47
2025-05-07 06:12:11,79.28
2025-05-07 05:56:51,87.17
2025-05-07 05:46:51,87.92
2025-05-07 03:31:19,87.92
2025-05-07 00:30:36,87.92
2025-05-06 21:30:00,87.98
2025-05-06 18:29:19,87.92
2025-05-06 15:28:43,87.92
2025-05-06 12:28:02,87.92
2025-05-06 09:27:23,87.92
2025-05-06 06:26:48,87.92
2025-05-06 03:26:07,87.92
2025-05-06 00:25:30,87.92
2025-05-05 21:24:53,87.92
2025-05-05 18:24:18,87.92
2025-05-05 15:23:43,87.92
2025-05-05 12:23:04,87.92
2025-05-05 09:22:26,87.98
2025-05-05 06:21:47,87.98
2025-05-05 04:51:27,80.1
2025-05-05 04:41:27,74.72
2025-05-05 02:20:57,74.65
2025-05-04 23:20:18,74.65
2025-05-04 20:19:39,74.65
2025-05-04 17:19:01,74.65
2025-05-04 14:18:22,74.72
2025-05-04 11:17:46,74.78
2025-05-04 08:17:08,74.78
2025-05-04 05:16:30,74.78
2025-05-04 02:15:54,74.78
2025-05-03 23:15:15,74.78
2025-05-03 20:14:35,74.78
2025-05-03 17:13:57,74.78
2025-05-03 14:13:19,74.84
2025-05-03 11:12:42,74.84
2025-05-03 08:12:01,74.9
2025-05-03 05:11:24,74.9
2025-05-03 02:10:46,74.9
2025-05-02 23:10:09,74.9
2025-05-02 20:09:31,74.84
2025-05-02 17:08:55,74.84
2025-05-02 14:08:13,74.9
2025-05-02 11:07:32,74.97
2025-05-02 08:06:54,74.97
2025-05-02 05:06:16,74.97
2025-05-02 02:05:37,75.03
2025-05-01 23:05:01,74.97
2025-05-01 20:04:20,74.97
2025-05-01 17:03:46,74.97
2025-05-01 14:03:05,75.03
2025-05-01 11:02:26,75.09
2025-05-01 08:01:47,75.15
2025-05-01 05:01:09,75.15
2025-05-01 02:00:30,75.15
2025-04-30 22:59:52,75.22
2025-04-30 19:59:11,75.22
2025-04-30 16:58:32,75.28
2025-04-30 13:57:53,75.34
2025-04-30 12:27:32,75.47
2025-04-30 10:42:10,75.53
2025-04-30 09:11:52,75.65
2025-04-30 07:41:33,75.84
2025-04-30 06:11:13,76.28
2025-04-30 05:16:13,76.66
2025-04-30 04:56:13,77.66
2025-04-30 04:40:54,80.35
2025-04-30 04:30:54,87.92
2025-04-30 02:15:20,87.92
2025-04-29 23:14:44,87.92
2025-04-29 20:14:05,87.92
2025-04-29 17:13:25,87.92
2025-04-29 14:12:48,87.92
2025-04-29 11:12:11,87.92
2025-04-29 08:11:31,87.92
2025-04-29 05:10:55,87.98
2025-04-29 02:10:15,87.92
2025-04-28 23:09:39,87.92
2025-04-28 20:09:00,87.98
2025-04-28 17:08:18,87.98
2025-04-28 14:07:42,87.98
2025-04-28 11:07:05,87.92
2025-04-28 08:06:25,87.92
2025-04-28 05:05:49,87.92
2025-04-28 04:55:49,87.92
2025-04-28 04:40:49,75.03
2025-04-28 03:35:27,75.03
2025-04-28 00:34:49,75.03
2025-04-27 21:34:11,75.03
2025-04-27 18:33:32,74.97
2025-04-27 15:32:53,75.03
2025-04-27 12:32:13,75.03
2025-04-27 09:31:35,75.09
2025-04-27 06:30:55,75.03
2025-04-27 03:30:16,75.03
2025-04-27 00:29:33,75.09
2025-04-26 21:28:58,75.03
2025-04-26 18:28:21,75.03
2025-04-26 15:27:45,75.03
2025-04-26 12:27:07,75.03
2025-04-26 09:26:29,75.03
2025-04-26 06:25:53,75.03
2025-04-26 03:25:11,75.03
2025-04-26 00:24:32,75.03
2025-04-25 21:23:54,75.03
2025-04-25 18:23:18,75.03
2025-04-25 15:22:40,75.03
2025-04-25 12:22:01,75.09
2025-04-25 09:21:18,75.15
2025-04-25 06:20:39,75.15
2025-04-25 03:20:04,75.09
2025-04-25 00:19:25,75.09
2025-04-24 21:18:45,75.09
2025-04-24 18:18:06,75.03
2025-04-24 15:17:27,75.03
2025-04-24 12:16:52,75.15
2025-04-24 10:06:20,75.22
2025-04-24 07:05:44,75.22
2025-04-24 04:05:04,75.22
2025-04-24 01:04:20,75.22
2025-04-23 22:03:44,75.28
2025-04-23 19:03:04,75.22
2025-04-23 16:02:22,75.15
2025-04-23 13:01:46,75.28
2025-04-23 10:01:06,75.34
2025-04-23 07:00:28,75.34
2025-04-23 03:55:41,75.34
2025-04-23 00:55:04,75.34
2025-04-22 21:54:26,75.4
2025-04-22 18:53:50,75.4
2025-04-22 15:53:12,75.47
2025-04-22 12:52:33,75.53
2025-04-22 11:22:12,75.65
2025-04-22 09:51:51,75.78
2025-04-22 08:21:29,76.03
2025-04-22 06:51:11,76.34
2025-04-22 06:31:11,76.53
2025-04-22 06:06:11,77.72
2025-04-22 05:56:11,80.79
2025-04-22 05:46:11,87.92
2025-04-22 05:20:53,87.92
2025-04-22 02:20:16,87.92
2025-04-21 23:19:35,87.92
2025-04-21 20:18:58,87.92
2025-04-21 17:18:19,87.92
2025-04-21 14:17:38,87.92
2025-04-21 11:17:02,87.98
2025-04-21 09:46:44,83.35
2025-04-21 09:36:44,75.15
2025-04-21 07:11:11,75.15
2025-04-21 04:10:35,75.15
2025-04-21 01:09:55,75.15
2025-04-20 22:09:10,75.22
2025-04-20 19:08:31,75.15
2025-04-20 16:07:54,75.15
2025-04-20 13:07:13,75.15
2025-04-20 10:06:35,75.22
2025-04-20 07:05:57,75.28
2025-04-20 04:05:15,75.22
2025-04-20 01:04:38,75.28
2025-04-19 22:04:00,75.28
2025-04-19 19:03:24,75.28
2025-04-19 16:02:46,75.28
2025-04-19 13:02:07,75.34
2025-04-19 10:01:32,75.28
2025-04-19 07:00:56,75.34
2025-04-19 04:00:13,75.34
2025-04-19 00:59:35,75.28
2025-04-18 21:58:59,75.28
2025-04-18 18:58:20,75.28
2025-04-18 15:57:43,75.28
2025-04-18 12:57:05,75.28
2025-04-18 09:56:26,75.34
2025-04-18 06:55:50,75.28
2025-04-18 03:55:09,75.28
2025-04-18 00:54:32,75.28
2025-04-17 21:53:55,75.34
2025-04-17 18:53:18,75.28
2025-04-17 15:52:40,75.34
2025-04-17 12:52:03,75.4
2025-04-17 09:51:23,75.4
2025-04-17 06:50:46,75.4
2025-04-17 03:50:10,75.34
2025-04-17 00:49:29,75.34
2025-04-16 21:48:51,75.4
2025-04-16 18:48:15,75.4
2025-04-16 15:47:34,75.4
2025-04-16 12:46:59,75.47
2025-04-16 09:46:18,75.47
2025-04-16 06:45:43,75.4
2025-04-16 03:45:02,75.4
2025-04-16 00:44:23,75.47
2025-04-15 21:43:44,75.47
2025-04-15 18:43:06,75.4
2025-04-15 15:42:26,75.47
2025-04-15 12:41:50,75.53
2025-04-15 09:41:10,75.53
2025-04-15 06:40:32,75.53
2025-04-15 03:39:53,75.59
2025-04-15 00:39:16,75.65
2025-04-14 21:38:35,75.72
2025-04-14 18:37:55,75.72
2025-04-14 15:37:19,75.78
2025-04-14 14:07:01,75.97
2025-04-14 12:36:43,76.09
2025-04-14 12:26:43,76.47
2025-04-14 11:36:43,76.97
2025-04-14 11:21:43,78.6
2025-04-14 11:06:24,84.85
2025-04-14 10:56:24,87.98
2025-04-14 08:15:50,88.05
2025-04-14 05:15:09,87.98
2025-04-14 04:25:09,87.98
2025-04-14 04:15:09,75.47
2025-04-14 03:44:50,75.4
2025-04-14 00:44:12,75.47
2025-04-13 21:43:33,75.47
2025-04-13 18:42:58,75.47
2025-04-13 15:42:20,75.47
2025-04-13 12:41:45,75.53
2025-04-13 09:41:07,75.53
2025-04-13 06:40:29,75.53
2025-04-13 03:39:54,75.53
2025-04-13 00:39:13,75.53
2025-04-12 21:38:35,75.53
2025-04-12 18:37:55,75.47
2025-04-12 15:37:18,75.47
2025-04-12 12:36:40,75.53
2025-04-12 10:01:07,75.59
2025-04-12 07:00:28,75.59
2025-04-12 03:59:50,75.59
2025-04-12 00:59:12,75.59
2025-04-11 21:58:32,75.65
2025-04-11 18:57:54,75.72
2025-04-11 15:57:15,75.72
2025-04-11 14:26:58,75.91
2025-04-11 12:56:37,76.22
2025-04-11 12:06:37,76.59
2025-04-11 11:51:37,77.22
2025-04-11 11:41:37,78.72
2025-04-11 11:26:17,85.54
2025-04-11 11:21:17,87.92
2025-04-11 08:55:43,87.92
2025-04-11 07:25:24,85.92
2025-04-11 07:15:24,75.53
2025-04-11 04:44:51,75.53
2025-04-11 01:44:13,75.59
2025-04-10 22:43:33,75.59
2025-04-10 19:42:55,75.53
2025-04-10 16:42:14,75.53
2025-04-10 13:41:36,75.59
2025-04-10 10:41:00,75.65
2025-04-10 07:40:20,75.65
2025-04-10 04:39:41,75.65
2025-04-10 01:39:00,75.65
2025-04-09 22:38:26,75.65
2025-04-09 19:37:47,75.65
2025-04-09 16:37:08,75.59
2025-04-09 13:36:30,75.65
2025-04-09 10:35:51,75.72
2025-04-09 07:35:12,75.72
2025-04-09 04:34:33,75.72
2025-04-09 01:33:55,75.72
2025-04-08 22:33:15,75.78
2025-04-08 19:32:37,75.72
2025-04-08 16:31:58,75.65
2025-04-08 13:31:20,75.72
2025-04-08 10:30:43,75.78
2025-04-08 07:30:04,75.78
2025-04-08 04:29:23,75.84
2025-04-08 01:28:47,75.84
2025-04-07 22:28:08,75.91
2025-04-07 19:27:28,75.91
2025-04-07 16:26:50,75.97
2025-04-07 13:26:12,76.03
2025-04-07 11:55:51,76.22
2025-04-07 10:25:30,76.41
2025-04-07 10:00:30,76.78
2025-04-07 09:40:30,77.78
2025-04-07 09:30:30,80.66
2025-04-07 09:20:30,87.92
2025-04-07 08:55:11,87.98
2025-04-07 05:54:31,87.98
2025-04-07 04:24:14,84.1
2025-04-07 04:14:14,75.72
2025-04-07 02:43:53,75.65
2025-04-06 23:43:15,75.65
2025-04-06 20:42:35,75.65
2025-04-06 17:41:57,75.65
2025-04-06 14:41:18,75.65
2025-04-06 11:40:39,75.72
2025-04-06 08:40:04,75.78
2025-04-06 05:39:24,75.78
2025-04-06 02:38:47,75.78
2025-04-05 23:38:08,75.84
2025-04-05 20:37:29,75.84
2025-04-05 17:36:54,75.84
2025-04-05 14:36:17,75.84
2025-04-05 11:35:38,75.91
2025-04-05 08:35:03,75.91
2025-04-05 05:34:25,75.91
2025-04-05 02:33:48,75.91
2025-04-04 23:33:06,75.91
2025-04-04 20:32:29,75.91
2025-04-04 17:31:53,75.91
2025-04-04 14:31:16,75.91
2025-04-04 11:30:33,75.91
2025-04-04 08:29:56,75.97
2025-04-04 05:29:16,75.97
2025-04-04 02:28:38,75.97
2025-04-03 23:28:00,75.91
2025-04-03 20:27:23,75.91
2025-04-03 17:26:45,75.84
2025-04-03 14:26:05,75.91
2025-04-03 11:25:23,75.91
2025-04-03 08:24:46,75.97
2025-04-03 05:24:08,75.97
2025-04-03 02:23:27,75.97
2025-04-02 23:22:51,75.97
2025-04-02 20:22:13,75.97
2025-04-02 17:21:32,75.97
2025-04-02 14:20:56,76.03
2025-04-02 11:20:15,76.03
2025-04-02 08:19:38,76.03
2025-04-02 05:19:00,76.03
2025-04-02 02:18:20,76.09
2025-04-01 23:17:37,76.16
2025-04-01 20:17:02,76.22
2025-04-01 17:16:22,76.28
2025-04-01 14:15:47,76.34
2025-04-01 12:45:24,76.47
2025-04-01 11:15:07,76.59
2025-04-01 09:34:47,76.66
2025-04-01 08:04:26,76.84
2025-04-01 06:34:09,77.03
2025-04-01 06:14:09,77.41
2025-04-01 05:29:09,77.78
2025-04-01 05:14:09,79.16
2025-04-01 05:03:52,85.1
2025-04-01 04:53:52,87.92
2025-04-01 03:28:30,87.98
2025-04-01 00:27:53,87.92
2025-03-31 21:27:14,87.98
2025-03-31 18:26:34,87.98
2025-03-31 15:25:53,87.92
2025-03-31 12:25:16,87.92
2025-03-31 09:24:36,87.92
2025-03-31 06:23:57,87.92
2025-03-31 04:53:40,82.66
2025-03-31 04:43:40,75.91
2025-03-31 03:18:18,75.91
2025-03-31 00:17:37,75.97
2025-03-30 21:17:02,75.97
2025-03-30 18:16:22,75.91
2025-03-30 15:15:46,75.97
2025-03-30 12:15:08,76.03
2025-03-30 09:14:28,76.09
2025-03-30 06:13:50,76.03
2025-03-30 03:13:09,75.97
2025-03-30 00:12:31,76.03
2025-03-29 21:11:57,76.03
2025-03-29 18:11:19,76.03
2025-03-29 15:10:35,76.03
2025-03-29 12:10:00,76.09
2025-03-29 09:09:23,76.16
2025-03-29 06:08:47,76.09
2025-03-29 03:08:07,76.09
2025-03-29 00:07:29,76.09
2025-03-28 21:06:54,76.09
2025-03-28 18:06:18,76.09
2025-03-28 15:05:42,76.16
2025-03-28 12:05:06,76.16
2025-03-28 09:04:28,76.22
2025-03-28 06:03:52,76.22
2025-03-28 03:03:15,76.22
2025-03-28 00:02:32,76.28
2025-03-27 21:01:54,76.28
2025-03-27 18:01:15,76.22
2025-03-27 15:00:31,76.22
2025-03-27 11:59:57,76.28
2025-03-27 08:59:17,76.34
2025-03-27 05:58:35,76.34
2025-03-27 02:57:58,76.34
2025-03-26 23:57:21,76.41
2025-03-26 20:56:45,76.41
2025-03-26 17:56:06,76.41
2025-03-26 14:53:23,76.47
2025-03-26 13:23:04,76.59
2025-03-26 11:52:46,76.78
2025-03-26 11:32:46,77.16
2025-03-26 10:47:46,77.53
2025-03-26 10:32:46,79.22
2025-03-26 10:22:27,85.86
2025-03-26 10:17:27,87.92
2025-03-26 08:27:01,87.92
2025-03-26 05:26:21,87.92
2025-03-26 04:51:21,87.11
2025-03-26 04:41:21,76.72
2025-03-26 03:56:04,76.72
2025-03-26 00:55:27,76.72
