Date and Time,Water Level (in),Volume (gal)
2025-04-24 20:39:46,100.1,9098
2025-04-24 20:37:46,100,9090
2025-04-24 20:32:40,99.8,9074
2025-04-24 20:30:40,99.8,9074
2025-04-24 20:09:11,99.1,9008
2025-04-24 20:04:06,98.8,8984
2025-04-24 20:03:06,98.8,8984
2025-04-24 19:45:42,98.1,8918
2025-04-24 19:40:39,97.8,8894
2025-04-24 19:39:39,97.8,8894
2025-04-24 19:13:01,96.4,8763
2025-04-24 19:07:56,96,8730
2025-04-24 19:06:56,96,8730
2025-04-24 18:37:19,93.6,8508
2025-04-24 18:32:14,93.1,8467
2025-04-24 18:31:14,93.3,8484
2025-04-24 18:23:05,92.4,8402
2025-04-24 18:18:01,91.7,8336
2025-04-24 18:17:01,91.7,8336
2025-04-24 18:10:54,90.7,8246
2025-04-24 18:05:49,89.8,8165
2025-04-24 18:04:49,89.7,8156
2025-04-24 17:58:41,88.5,8042
2025-04-24 17:53:34,87.3,7935
2025-04-24 17:48:30,85.8,7804
2025-04-24 17:43:25,84,7640
2025-04-24 17:38:19,81.4,7403
2025-04-24 17:33:15,76.5,6952
2025-04-24 17:28:09,62.1,5641
2025-04-24 17:23:04,53.4,4855
2025-04-24 17:17:59,52.8,4797
2025-04-24 17:12:54,42.1,3831
2025-04-24 17:07:49,38.7,3520
2025-04-24 17:02:45,38.8,3528
2025-04-24 16:57:41,30.2,2749
2025-04-24 16:52:28,39.7,3610
2025-04-24 16:47:23,45.1,4101
2025-04-24 16:42:19,24.2,2201
2025-04-24 16:37:14,30.9,2807
2025-04-24 16:32:08,24.7,2242
2025-04-24 16:27:04,26.6,2422
2025-04-24 16:21:59,41.9,3806
2025-04-24 16:16:54,41.1,3733
2025-04-24 16:11:49,38.7,3520
2025-04-24 16:06:43,32,2914
2025-04-24 16:01:38,6.4,579
2025-04-24 15:04:35,0.9,79
2025-04-24 14:43:08,0.9,79
2025-04-24 14:38:08,0.9,79
2025-04-24 14:32:54,1,87
2025-04-24 14:27:48,0.9,79
2025-04-24 14:22:43,13.1,1193
2025-04-24 14:17:38,62.1,5649
2025-04-24 14:12:45,59.4,5404
2025-04-24 14:07:24,50.9,4625
2025-04-24 14:02:19,55,5003
2025-04-24 13:57:13,61.4,5584
2025-04-24 13:52:07,54.3,4936
2025-04-24 13:47:00,53.1,4830
2025-04-24 13:41:56,59.5,5412
2025-04-24 13:36:51,62.1,5641
2025-04-24 13:31:45,55.8,5076
2025-04-24 13:26:42,53.6,4871
2025-04-24 13:21:33,62,5633
2025-04-24 13:16:27,61.1,5551
2025-04-24 13:11:23,53,4814
2025-04-24 13:06:18,55,5003
2025-04-24 13:01:14,62.1,5649
2025-04-24 12:56:09,61,5543
2025-04-24 12:50:58,53,4822
2025-04-24 12:45:54,55.6,5052
2025-04-24 12:40:48,61.9,5625
2025-04-24 12:35:42,57.2,5199
2025-04-24 12:30:36,53,4814
2025-04-24 12:25:31,56.8,5166
2025-04-24 12:20:26,63.2,5748
2025-04-24 12:15:21,58.4,5305
2025-04-24 12:10:15,53,4814
2025-04-24 12:05:11,55.7,5060
2025-04-24 12:00:05,61.2,5559
2025-04-24 11:55:00,64.4,5855
2025-04-24 11:49:55,62.4,5674
2025-04-24 11:44:50,56.4,5125
2025-04-24 11:39:46,58.3,5297
2025-04-24 11:34:40,64.2,5838
2025-04-24 11:29:34,64.7,5879
2025-04-24 11:24:29,58,5273
2025-04-24 11:19:24,54.1,4920
2025-04-24 11:14:19,61.8,5616
2025-04-24 11:09:14,67.7,6157
2025-04-24 11:04:10,64.2,5838
2025-04-24 10:59:04,57.3,5207
2025-04-24 10:53:59,57.4,5215
2025-04-24 10:48:54,55.2,5019
2025-04-24 10:43:48,58.8,5346
2025-04-24 10:38:42,64.5,5863
2025-04-24 10:33:32,66.7,6067
2025-04-24 10:28:28,64.4,5855
2025-04-24 10:23:24,58.8,5346
2025-04-24 10:18:13,61.4,5584
2025-04-24 10:13:08,69.9,6354
2025-04-24 10:08:03,68.7,6247
2025-04-24 10:02:56,63.9,5814
2025-04-24 09:57:51,63.4,5765
2025-04-24 09:52:47,63.9,5814
2025-04-24 09:47:41,69.1,6280
2025-04-24 09:42:35,69.3,6296
2025-04-24 09:37:30,70.3,6395
2025-04-24 09:32:24,63.1,5740
2025-04-24 09:27:19,72.6,6600
2025-04-24 09:22:14,56,5093
2025-04-24 09:17:09,71.2,6469
2025-04-24 09:12:06,75.8,6886
2025-04-24 09:06:59,94,8549
2025-04-24 09:01:55,105,9549
2025-04-24 09:00:55,106.9,9721
2025-04-24 08:27:13,106.9,9721
2025-04-24 08:22:08,107,9729
2025-04-24 07:45:26,106.8,9713
2025-04-24 07:39:21,106.7,9705
2025-04-24 07:38:21,106.9,9721
2025-04-24 07:33:09,106.8,9713
2025-04-24 07:30:09,106.7,9705
2025-04-24 07:25:02,107,9729
2025-04-24 07:23:02,107.1,9737
2025-04-24 07:20:02,107.3,9754
2025-04-24 07:09:44,107.1,9737
2025-04-24 07:07:44,107.2,9745
2025-04-24 06:58:28,107.1,9737
2025-04-24 06:53:24,106.9,9721
2025-04-24 06:48:17,106.8,9713
2025-04-24 06:46:17,106.9,9721
2025-04-24 06:44:17,107.1,9737
2025-04-24 05:59:17,107.1,9737
2025-04-24 05:17:17,106.9,9721
2025-04-24 04:46:38,106.8,9713
2025-04-24 04:26:38,106.8,9713
2025-04-24 03:45:19,106.7,9696
2025-04-24 03:31:19,106.7,9696
2025-04-24 03:13:40,106.5,9680
2025-04-24 03:04:29,106.5,9680
2025-04-24 02:59:23,106.5,9680
2025-04-24 02:58:23,106.1,9647
2025-04-24 02:47:06,105.9,9631
2025-04-24 02:29:06,105.9,9631
2025-04-24 02:00:06,105.8,9615
2025-04-24 01:12:07,105.5,9590
2025-04-24 00:58:07,105.4,9582
2025-04-24 00:47:38,105.2,9565
2025-04-24 00:32:38,105.2,9565
2025-04-23 23:46:38,104.9,9533
2025-04-23 22:35:02,104.1,9467
2025-04-23 22:34:02,104.2,9475
2025-04-23 22:31:02,104.2,9475
2025-04-23 22:16:02,104,9459
2025-04-23 21:47:03,103.7,9426
2025-04-23 21:40:03,103.6,9418
2025-04-23 21:30:46,103.4,9401
2025-04-23 21:26:46,103.4,9401
2025-04-23 20:42:43,102.7,9335
2025-04-23 20:37:43,102.6,9327
2025-04-23 20:27:26,102.3,9303
2025-04-23 20:23:26,102.3,9303
2025-04-23 20:08:26,102,9270
2025-04-23 19:43:29,101.3,9205
2025-04-23 19:41:29,101.3,9205
2025-04-23 19:32:29,101,9180
2025-04-23 19:21:05,100.5,9139
2025-04-23 19:20:05,100.4,9131
2025-04-23 19:12:55,100.1,9098
2025-04-23 19:10:55,100.1,9098
2025-04-23 19:06:55,99.9,9082
2025-04-23 19:00:43,99.5,9049
2025-04-23 18:55:38,99.2,9016
2025-04-23 18:54:38,99.2,9016
2025-04-23 18:44:17,98.5,8951
2025-04-23 18:39:14,98,8910
2025-04-23 18:38:14,98,8910
2025-04-23 18:29:01,97,8820
2025-04-23 18:23:57,96.4,8763
2025-04-23 18:18:52,95.4,8673
2025-04-23 18:13:48,93.7,8516
2025-04-23 18:08:42,87.1,7918
2025-04-23 18:03:35,93,8451
2025-04-23 17:58:30,93.5,8500
2025-04-23 17:53:23,91.3,8304
2025-04-23 17:48:19,84.1,7648
2025-04-23 17:43:13,84.2,7656
2025-04-23 17:38:09,67.6,6149
2025-04-23 17:33:05,78.2,7107
2025-04-23 17:27:59,51.4,4675
2025-04-23 17:22:53,68.4,6215
2025-04-23 17:17:49,70.3,6395
2025-04-23 17:12:43,82.4,7493
2025-04-23 17:07:40,56.2,5109
2025-04-23 17:02:24,62,5633
2025-04-23 16:57:20,60.2,5469
2025-04-23 16:52:14,57.6,5240
2025-04-23 16:47:09,55.6,5052
2025-04-23 16:42:05,54.8,4986
2025-04-23 16:37:01,56.1,5101
2025-04-23 16:31:55,60.9,5535
2025-04-23 16:26:51,63,5724
2025-04-23 16:21:44,60.3,5477
2025-04-23 16:16:41,54.2,4928
2025-04-23 16:11:34,52.5,4773
2025-04-23 16:06:30,55.7,5060
2025-04-23 16:01:23,61.2,5559
2025-04-23 15:56:18,59.4,5395
2025-04-23 15:51:14,53.7,4879
2025-04-23 15:46:09,52.4,4765
2025-04-23 15:41:02,58.2,5289
2025-04-23 15:35:57,60.9,5535
2025-04-23 15:30:51,54.8,4986
2025-04-23 15:25:46,52.4,4765
2025-04-23 15:20:42,58.4,5305
2025-04-23 15:15:44,61.3,5575
2025-04-23 15:10:29,55.4,5035
2025-04-23 15:05:22,51.7,4699
2025-04-23 15:00:48,61.2,5567
2025-04-23 14:54:46,54.4,4945
2025-04-23 14:49:42,52.6,4781
2025-04-23 14:44:33,59.5,5412
2025-04-23 14:39:28,58.7,5338
2025-04-23 14:34:23,53.6,4871
2025-04-23 14:29:16,54.1,4920
2025-04-23 14:24:13,61.6,5600
2025-04-23 14:19:07,58.1,5281
2025-04-23 14:14:03,51.9,4715
2025-04-23 14:08:58,56.5,5134
2025-04-23 14:03:53,61.8,5616
2025-04-23 13:58:47,55.6,5052
2025-04-23 13:53:42,52.3,4756
2025-04-23 13:48:33,59.6,5420
2025-04-23 13:43:30,61.7,5608
2025-04-23 13:38:24,54,4912
2025-04-23 13:33:20,53.9,4895
2025-04-23 13:28:15,62.1,5649
2025-04-23 13:23:10,59.5,5412
2025-04-23 13:18:02,53,4822
2025-04-23 13:12:55,59.6,5420
2025-04-23 13:07:52,61.3,5575
2025-04-23 13:02:45,55.7,5068
2025-04-23 12:57:36,57.9,5265
2025-04-23 12:52:28,62.9,5715
2025-04-23 12:47:24,56.5,5134
2025-04-23 12:42:18,54,4912
2025-04-23 12:37:15,60.5,5502
2025-04-23 12:32:08,62.9,5715
2025-04-23 12:27:03,56.6,5142
2025-04-23 12:21:53,56.7,5158
2025-04-23 12:16:47,62.9,5715
2025-04-23 12:11:43,60.5,5502
2025-04-23 12:06:37,53.9,4895
2025-04-23 12:01:29,59.4,5395
2025-04-23 11:56:23,63.7,5789
2025-04-23 11:51:18,57.7,5248
2025-04-23 11:46:13,55,5003
2025-04-23 11:41:08,62.6,5690
2025-04-23 11:36:04,63.7,5789
2025-04-23 11:30:56,55.4,5035
2025-04-23 11:25:52,55.1,5011
2025-04-23 11:20:47,63.6,5781
2025-04-23 11:15:41,61.3,5575
2025-04-23 11:10:37,55.1,5011
2025-04-23 11:05:30,59,5363
2025-04-23 11:00:27,65.7,5969
2025-04-23 10:55:21,62.9,5715
2025-04-23 10:50:17,56.2,5109
2025-04-23 10:45:10,57.9,5265
2025-04-23 10:40:06,64.9,5904
2025-04-23 10:35:01,65.7,5977
2025-04-23 10:34:01,57.2,5199
2025-04-23 10:28:56,61.9,5625
2025-04-23 10:23:49,66.4,6035
2025-04-23 10:18:44,67.6,6149
2025-04-23 10:13:36,61.2,5567
2025-04-23 10:08:29,59.1,5371
2025-04-23 10:03:25,60.4,5494
2025-04-23 09:58:20,65.4,5945
2025-04-23 09:53:10,66.8,6075
2025-04-23 09:52:10,64.7,5879
2025-04-23 09:47:05,61.5,5592
2025-04-23 09:42:01,58.3,5297
2025-04-23 09:36:54,45.2,4109
2025-04-23 09:31:49,42.4,3855
2025-04-23 09:26:44,47.3,4298
2025-04-23 09:21:40,50.4,4585
2025-04-23 09:16:35,52.5,4773
2025-04-23 09:11:29,58.3,5297
2025-04-23 09:06:23,60.7,5518
2025-04-23 09:01:17,63.4,5765
2025-04-23 08:56:14,72.3,6575
2025-04-23 08:51:09,74.4,6764
2025-04-23 08:46:04,78.9,7173
2025-04-23 08:40:58,83.8,7615
2025-04-23 08:35:52,93.4,8492
2025-04-23 08:30:49,101.7,9245
2025-04-23 08:25:43,106.9,9721
2025-04-23 08:23:43,107.5,9770
2025-04-23 08:17:33,107.6,9778
2025-04-23 08:12:29,107.4,9762
2025-04-23 08:11:29,107.5,9770
2025-04-23 08:09:29,107.5,9770
2025-04-23 08:07:29,107.7,9786
2025-04-23 08:01:29,107.4,9762
2025-04-23 07:59:29,107.7,9786
2025-04-23 07:57:29,107.4,9762
2025-04-23 07:45:55,107.5,9770
2025-04-23 07:40:50,107.3,9754
2025-04-23 07:37:50,107.4,9762
2025-04-23 07:36:50,107.5,9770
2025-04-23 07:31:50,107.3,9754
2025-04-23 07:30:50,107.5,9770
2025-04-23 07:12:18,107.3,9754
2025-04-23 07:07:13,107.3,9754
2025-04-23 07:02:08,106.9,9721
2025-04-23 07:00:08,107.3,9754
2025-04-23 06:56:08,107.1,9737
2025-04-23 06:39:43,107.3,9754
2025-04-23 06:14:06,107.2,9745
2025-04-23 06:10:06,107.2,9745
2025-04-23 06:00:06,107.3,9754
2025-04-23 05:28:06,107.1,9737
2025-04-23 04:33:06,107,9729
2025-04-23 04:10:29,106.9,9721
2025-04-23 03:44:29,106.8,9713
2025-04-23 03:13:23,106.7,9696
2025-04-23 02:59:23,106.7,9696
2025-04-23 02:10:23,106.4,9672
2025-04-23 01:29:23,106.1,9647
2025-04-23 00:36:10,105.7,9606
2025-04-23 00:26:10,105.7,9606
2025-04-22 23:56:10,105.4,9582
2025-04-22 22:34:46,104.4,9492
2025-04-22 22:28:38,104.4,9492
2025-04-22 22:23:32,104.3,9484
2025-04-22 22:18:25,103.8,9435
2025-04-22 22:13:25,103.8,9435
2025-04-22 21:31:29,103.1,9368
2025-04-22 21:27:29,103,9360
2025-04-22 21:20:16,102.8,9344
2025-04-22 21:17:16,102.8,9344
2025-04-22 20:48:40,102.2,9286
2025-04-22 20:46:40,102.1,9278
2025-04-22 20:40:29,101.9,9262
2025-04-22 20:38:29,101.9,9262
2025-04-22 20:20:01,101.3,9213
2025-04-22 20:19:01,101.3,9205
2025-04-22 20:13:54,101.1,9188
2025-04-22 20:11:54,101.1,9188
2025-04-22 19:54:28,100.4,9123
2025-04-22 19:49:23,100.1,9098
2025-04-22 19:47:23,100.1,9098
2025-04-22 19:29:58,99.2,9016
2025-04-22 19:24:55,98.8,8984
2025-04-22 19:23:55,98.8,8984
2025-04-22 19:01:16,97,8820
2025-04-22 19:00:16,96.9,8812
2025-04-22 18:44:20,95.1,8647
2025-04-22 18:43:20,95,8639
2025-04-22 18:37:14,94,8541
2025-04-22 18:32:09,92.9,8443
2025-04-22 18:27:03,91.5,8320
2025-04-22 18:21:57,89.5,8140
2025-04-22 18:16:53,85.3,7755
2025-04-22 18:11:49,76.3,6935
2025-04-22 18:06:44,69.3,6296
2025-04-22 18:01:38,64.9,5904
2025-04-22 17:56:32,60,5453
2025-04-22 17:51:26,56,5093
2025-04-22 17:46:22,51.8,4707
2025-04-22 17:41:17,48.5,4413
2025-04-22 17:36:12,46.2,4199
2025-04-22 17:31:08,44.2,4019
2025-04-22 17:26:01,41.3,3757
2025-04-22 17:20:57,40,3635
2025-04-22 17:15:52,39.1,3553
2025-04-22 17:10:47,40.3,3667
2025-04-22 17:05:42,49.9,4535
2025-04-22 17:00:35,65.3,5936
2025-04-22 16:55:30,63.7,5789
2025-04-22 16:50:24,61.4,5584
2025-04-22 16:45:20,59.8,5436
2025-04-22 16:40:14,55.5,5044
2025-04-22 16:35:11,48.5,4413
2025-04-22 16:30:04,58.9,5355
2025-04-22 16:25:00,54.9,4995
2025-04-22 16:19:54,53.2,4838
2025-04-22 16:14:50,57,5183
2025-04-22 16:09:44,61.2,5567
2025-04-22 16:04:36,60.5,5502
2025-04-22 15:59:28,56.6,5142
2025-04-22 15:54:24,51.1,4642
2025-04-22 15:49:17,52.3,4756
2025-04-22 15:44:14,60.2,5469
2025-04-22 15:39:09,60.2,5469
2025-04-22 15:34:04,53.2,4838
2025-04-22 15:28:57,52.2,4748
2025-04-22 15:23:50,60.1,5461
2025-04-22 15:18:46,60.4,5494
2025-04-22 15:13:41,52.7,4789
2025-04-22 15:08:34,50.2,4560
2025-04-22 15:03:28,56.5,5134
2025-04-22 14:58:24,52.1,4732
2025-04-22 14:53:19,50.9,4625
2025-04-22 14:48:14,55.1,5011
2025-04-22 14:43:09,63,5732
2025-04-22 14:38:05,61.3,5575
2025-04-22 14:32:59,60.4,5494
2025-04-22 14:27:54,54.8,4978
2025-04-22 14:22:49,59.1,5371
2025-04-22 14:17:44,52.6,4781
2025-04-22 14:12:40,56.6,5150
2025-04-22 14:07:36,61.4,5584
2025-04-22 14:02:29,54.8,4986
2025-04-22 13:57:24,51.8,4707
2025-04-22 13:52:19,57.7,5248
2025-04-22 13:47:13,61.6,5600
2025-04-22 13:42:10,56.5,5134
2025-04-22 13:37:04,51.9,4715
2025-04-22 13:36:04,61.9,5625
2025-04-22 13:30:57,57.1,5191
2025-04-22 13:25:53,52.1,4740
2025-04-22 13:20:48,56.4,5125
2025-04-22 13:15:43,61.6,5600
2025-04-22 13:10:40,55,5003
2025-04-22 13:05:29,50.5,4593
2025-04-22 13:00:18,60.8,5526
2025-04-22 12:55:15,61.6,5600
2025-04-22 12:50:09,54.3,4936
2025-04-22 12:45:05,52.1,4732
2025-04-22 12:39:56,62.6,5690
2025-04-22 12:34:49,58.3,5297
2025-04-22 12:29:45,52.8,4797
2025-04-22 12:24:40,57.5,5232
2025-04-22 12:19:35,60.2,5469
2025-04-22 12:14:27,57.3,5207
2025-04-22 12:09:22,65.2,5928
2025-04-22 12:04:17,62.2,5657
2025-04-22 11:59:10,55.5,5044
2025-04-22 11:54:07,53.7,4879
2025-04-22 11:49:01,61.5,5592
2025-04-22 11:43:57,63.6,5781
2025-04-22 11:38:51,65.3,5936
2025-04-22 11:33:46,59.4,5404
2025-04-22 11:28:42,53.2,4838
2025-04-22 11:23:32,55,5003
2025-04-22 11:18:29,50.2,4560
2025-04-22 11:13:23,56.7,5158
2025-04-22 11:08:18,55.6,5052
2025-04-22 11:03:14,61.7,5608
2025-04-22 10:58:08,65.2,5928
2025-04-22 10:53:04,63.9,5814
2025-04-22 10:52:04,56.4,5125
2025-04-22 10:46:58,61.2,5567
2025-04-22 10:41:51,66.3,6026
2025-04-22 10:36:46,65,5912
2025-04-22 10:31:41,60,5453
2025-04-22 10:26:35,58.1,5281
2025-04-22 10:21:30,59,5363
2025-04-22 10:16:26,64,5822
2025-04-22 10:11:18,67.2,6108
2025-04-22 10:06:14,67.6,6141
2025-04-22 10:01:09,62.3,5665
2025-04-22 09:56:04,59.4,5404
2025-04-22 09:50:59,65,5912
2025-04-22 09:45:55,58.6,5330
2025-04-22 09:40:49,40.6,3692
2025-04-22 09:35:44,44.4,4035
2025-04-22 09:30:40,46.9,4265
2025-04-22 09:25:28,48.8,4437
2025-04-22 09:20:25,52.6,4781
2025-04-22 09:15:17,54.8,4978
2025-04-22 09:10:13,63.3,5756
2025-04-22 09:05:10,70,6362
2025-04-22 09:00:03,73.8,6706
2025-04-22 08:54:59,72,6543
2025-04-22 08:49:54,72.2,6567
2025-04-22 08:44:48,87.8,7985
2025-04-22 08:39:43,97.2,8836
2025-04-22 08:34:37,100,9090
2025-04-22 08:29:30,100.1,9098
2025-04-22 08:24:23,106.7,9696
2025-04-22 08:23:23,108.2,9835
2025-04-22 08:14:23,108.2,9835
2025-04-22 08:13:23,108,9819
2025-04-22 08:10:23,108.2,9835
2025-04-22 08:09:23,108,9819
2025-04-22 08:02:01,108.2,9835
2025-04-22 07:56:55,108,9819
2025-04-22 07:45:55,107.9,9811
2025-04-22 07:31:55,107.9,9811
2025-04-22 07:29:55,108.1,9827
2025-04-22 06:56:55,107.8,9803
2025-04-22 06:55:55,108,9819
2025-04-22 06:51:55,107.8,9803
2025-04-22 06:44:55,108.1,9827
2025-04-22 04:56:00,107.7,9795
2025-04-22 04:19:00,107.7,9795
2025-04-22 04:04:00,107.6,9778
2025-04-22 02:58:42,107.5,9770
2025-04-22 02:34:42,107.4,9762
2025-04-22 02:09:35,107.2,9745
2025-04-22 01:56:35,107.2,9745
2025-04-22 01:19:35,107,9729
2025-04-22 00:35:35,106.7,9705
2025-04-21 23:44:41,106.3,9664
2025-04-21 23:41:41,106.4,9672
2025-04-21 23:23:41,106.2,9655
2025-04-21 22:52:41,105.9,9631
2025-04-21 22:01:26,105.3,9574
2025-04-21 21:50:26,105.2,9565
2025-04-21 21:28:50,104.9,9533
2025-04-21 21:23:50,104.8,9525
2025-04-21 21:16:28,104.6,9508
2025-04-21 21:13:28,104.6,9508
2025-04-21 21:08:21,104.5,9500
2025-04-21 21:03:16,104.4,9492
2025-04-21 21:02:16,104,9459
2025-04-21 20:55:07,103.9,9443
2025-04-21 20:53:07,103.8,9435
2025-04-21 20:45:56,103.6,9418
2025-04-21 20:43:56,103.6,9418
2025-04-21 20:22:27,103.1,9368
2025-04-21 20:19:27,103,9360
2025-04-21 20:14:17,102.8,9344
2025-04-21 20:12:17,102.8,9344
2025-04-21 19:44:46,101.8,9254
2025-04-21 19:43:46,101.7,9245
2025-04-21 19:38:40,101.5,9229
2025-04-21 19:36:40,101.5,9229
2025-04-21 19:22:18,100.8,9164
2025-04-21 19:21:18,100.7,9155
2025-04-21 19:13:07,100.2,9106
2025-04-21 19:11:07,100.1,9098
2025-04-21 18:53:49,98.5,8959
2025-04-21 18:52:49,98.5,8951
2025-04-21 18:39:33,96.9,8812
2025-04-21 18:38:33,96.8,8804
2025-04-21 18:32:22,95.7,8697
2025-04-21 18:31:22,95.5,8681
2025-04-21 18:26:15,94.3,8574
2025-04-21 18:25:15,94,8549
2025-04-21 18:20:09,92,8361
2025-04-21 18:19:09,91.5,8320
2025-04-21 18:14:04,85.8,7804
2025-04-21 18:08:59,79,7181
2025-04-21 18:03:52,75.8,6886
2025-04-21 17:58:48,68.3,6206
2025-04-21 17:53:43,62.8,5706
2025-04-21 17:48:34,58.4,5314
2025-04-21 17:47:34,58.4,5305
2025-04-21 17:42:28,55,5003
2025-04-21 17:37:24,51.5,4683
2025-04-21 17:32:17,49.2,4470
2025-04-21 17:31:17,48.3,4388
2025-04-21 17:26:12,45.4,4125
2025-04-21 17:21:06,42.5,3864
2025-04-21 17:16:01,41.7,3790
2025-04-21 17:10:57,40.6,3692
2025-04-21 17:05:50,39.3,3569
2025-04-21 17:00:46,41,3725
2025-04-21 16:55:42,45.7,4150
2025-04-21 16:50:33,64,5822
2025-04-21 16:45:27,67.8,6165
2025-04-21 16:40:23,68.8,6255
2025-04-21 16:35:18,68.6,6239
2025-04-21 16:30:13,66.8,6075
2025-04-21 16:25:08,62.7,5698
2025-04-21 16:20:05,59.1,5371
2025-04-21 16:14:59,57.7,5248
2025-04-21 16:09:53,61,5543
2025-04-21 16:04:48,65.7,5977
2025-04-21 15:59:44,66.3,6026
2025-04-21 15:54:38,61.3,5575
2025-04-21 15:49:35,57.5,5232
2025-04-21 15:44:27,59.2,5379
2025-04-21 15:39:22,65.4,5945
2025-04-21 15:34:17,66.3,6026
2025-04-21 15:29:13,66.6,6051
2025-04-21 15:24:07,59.2,5379
2025-04-21 15:19:03,59.2,5379
2025-04-21 15:13:57,65.7,5969
2025-04-21 15:08:52,67.5,6133
2025-04-21 15:03:43,62.9,5715
2025-04-21 14:58:37,57.6,5240
2025-04-21 14:53:32,60.3,5485
2025-04-21 14:48:23,68.1,6190
2025-04-21 14:43:17,65.2,5928
2025-04-21 14:38:12,58.8,5346
2025-04-21 14:33:06,60.2,5469
