Latitude,Longitude,TNC_Property,County,HUC8,PT_Y_or_N,
39.93932,-122.091,Kopta Slough,Tehama County,18020157,n,
39.9385,-122.093,Kopta Slough,Tehama County,18020157,n,
39.94399,-122.091,Kopta Slough,Tehama County,18020157,n,
39.93578,-122.098,Kopta Slough,Tehama County,18020157,n,
39.93186,-122.106,Kopta Slough,Tehama County,18020157,n,
39.94516,-122.097,Kopta Slough,Tehama County,18020157,n,
39.92946,-122.098,Kopta Slough,Tehama County,18020157,n,
34.26011,-119.172,Lanai,Ventura County,18070102,n,
35.32026,-120.075,Las Piletas Ranch,San Luis Obispo County,18060003,n,
35.29251,-120.135,Las Piletas Ranch,San Luis Obispo County,18060004,n,
35.2792,-120.091,Las Piletas Ranch,San Luis Obispo County,18060004,n,
35.33199,-120.041,Las Piletas Ranch,San Luis Obispo County,18060003,y,Cooper
35.29465,-120.101,Las Piletas Ranch,San Luis Obispo County,18060004,n,
35.31059,-120.055,Las Piletas Ranch,San Luis Obispo County,18060003,n,
35.31493,-120.054,Las Piletas Ranch,San Luis Obispo County,18060003,n,
35.24985,-120.105,Las Piletas Ranch,San Luis Obispo County,18060004,n,
35.33691,-120.024,Las Piletas Ranch,San Luis Obispo County,18060003,y,NE Corner
35.32595,-120.063,Las Piletas Ranch,San Luis Obispo County,18060003,n,
35.30497,-120.04,Las Piletas Ranch,San Luis Obispo County,18060003,y,Windmill
35.20302,-118.533,Loop Ranch,Kern County,18030003,n,
35.20177,-118.523,Loop Ranch,Kern County,18030003,n,
35.27961,-118.571,Loop Ranch,Kern County,18030003,n,
35.23098,-118.557,Loop Ranch,Kern County,18030003,n,
35.16679,-118.456,Loop Ranch,Kern County,18030003,n,
35.1841,-118.431,Loop Ranch,Kern County,18090206,n,
35.23131,-118.537,Loop Ranch,Kern County,18030003,y,Lower Tweedy
35.23877,-118.449,Loop Ranch,Kern County,18030003,n,
34.24274,-119.219,McGrath,Ventura County,18070102,n,
40.0595,-122.063,Mill Creek Droz,Tehama County,18020156,n,
40.05768,-122.06,Mill Creek Droz,Tehama County,18020156,n,
41.39251,-122.866,Miners Creek Ranch,Siskiyou County,18010208,n,
39.72298,-121.941,Nicolaus,Butte County,18020157,n,
39.72334,-121.942,Nicolaus,Butte County,18020157,n,
39.7211,-121.945,Nicolaus,Glenn County,18020157,n,
39.71943,-121.944,Nicolaus,Glenn County,18020157,n,
38.29432,-121.391,Oneto HS and Denier 2,Sacramento County,18040013,n,
38.3009,-121.391,Oneto HS and Denier 2,Sacramento County,18040013,n,
38.30092,-121.386,Oneto HS and Denier 2,Sacramento County,18040013,n,
38.3027,-121.379,Oneto HS and Denier 2,Sacramento County,18040013,n,
38.30984,-121.381,Oneto HS and Denier 2,Sacramento County,18040013,n,
38.3095,-121.384,Oneto HS and Denier 2,Sacramento County,18040013,n,
38.30513,-121.391,Oneto HS and Denier 2,Sacramento County,18040013,n,
38.305,-121.381,Oneto HS and Denier 2,Sacramento County,18040013,n,
38.2967,-121.379,Oneto HS and Denier 2,Sacramento County,18040013,n,
38.29182,-121.391,Oneto HS and Denier 2,Sacramento County,18040013,n,
38.301,-121.384,Oneto HS and Denier 2,Sacramento County,18040013,n,
38.2967,-121.382,Oneto HS and Denier 2,Sacramento County,18040013,n,
38.29174,-121.382,Oneto HS and Denier 2,Sacramento County,18040013,n,
38.30854,-121.377,Oneto HS and Denier 2,Sacramento County,18040013,n,
34.13996,-119.167,Ormond Beach,Ventura County,18070103,n,
34.14636,-119.175,Ormond Beach,Ventura County,18070103,n,
34.13378,-119.167,Ormond Beach,Ventura County,18070103,n,
34.35999,-119.028,Peto/McConica Ranch,Ventura County,18070102,n,
35.33637,-118.621,Rudnick Ranch,Kern County,18030003,n,
35.33599,-118.621,Rudnick Ranch,Kern County,18030003,n,
35.29805,-118.613,Rudnick Ranch,Kern County,18030003,n,
35.29799,-118.612,Rudnick Ranch,Kern County,18030003,n,
35.29814,-118.625,Rudnick Ranch,Kern County,18030003,n,
35.29226,-118.637,Rudnick Ranch,Kern County,18030003,n,
34.01594,-119.684,Santa Cruz Island 1,Santa Barbara County,18060014,y,
33.99611,-119.722,Santa Cruz Island 1,Santa Barbara County,18060014,n,
33.99572,-119.722,Santa Cruz Island 1,Santa Barbara County,18060014,n,
34.02126,-119.866,Santa Cruz Island 1,Santa Barbara County,18060014,n,
33.99661,-119.722,Santa Cruz Island 1,Santa Barbara County,18060014,n,
33.99654,-119.722,Santa Cruz Island 1,Santa Barbara County,18060014,n,
34.01825,-119.857,Santa Cruz Island 1,Santa Barbara County,18060014,n,
38.30567,-121.377,Shaw South,Sacramento County,18040013,n,
38.30117,-121.377,Shaw South,Sacramento County,18040013,n,
38.30739,-121.372,Shaw South,Sacramento County,18040013,n,
38.31177,-121.369,Shaw South,Sacramento County,18040013,n,
38.30139,-121.378,Shaw South,Sacramento County,18040013,n,
38.30487,-121.369,Shaw South,Sacramento County,18040013,n,
38.21874,-121.5,Staten Island,Sacramento County,18040012,n,
38.2111,-121.504,Staten Island,Sacramento County,18040012,n,
38.20152,-121.514,Staten Island,Sacramento County,18040012,n,
38.2271,-121.493,Staten Island,Sacramento County,18040012,n,
38.2223,-121.504,Staten Island,Sacramento County,18040012,n,
38.21126,-121.504,Staten Island,Sacramento County,18040012,n,
38.2108,-121.502,Staten Island,Sacramento County,18040012,n,
38.2108,-121.502,Staten Island,Sacramento County,18040012,n,
38.1688,-121.529,Staten Island,Sacramento County,18040012,n,
38.1505,-121.537,Staten Island,Sacramento County,18040012,n,
38.1462,-121.549,Staten Island,Sacramento County,18040012,n,
38.21855,-121.5,Staten Island,Sacramento County,18040012,n,
38.2133,-121.496,Staten Island,San Joaquin County,18040012,n,
38.2053,-121.48,Staten Island,San Joaquin County,18040012,n,
38.2047,-121.481,Staten Island,San Joaquin County,18040012,n,
38.2047,-121.481,Staten Island,San Joaquin County,18040012,n,
38.1818,-121.491,Staten Island,San Joaquin County,18040012,n,
38.1642,-121.494,Staten Island,San Joaquin County,18040012,n,
38.1482,-121.536,Staten Island,San Joaquin County,18040012,n,
38.1482,-121.536,Staten Island,San Joaquin County,18040012,n,
38.1493,-121.505,Staten Island,San Joaquin County,18040012,n,
38.134,-121.508,Staten Island,San Joaquin County,18040012,n,
38.1203,-121.559,Staten Island,San Joaquin County,18040012,n,
38.1204,-121.509,Staten Island,San Joaquin County,18040012,n,
38.1207,-121.499,Staten Island,San Joaquin County,18040012,n,
39.35926,-122.019,Thousand Acre Ranch,Colusa County,18020104,n,
34.23674,-119.231,Totlcom I,Ventura County,18070102,n,
38.33449,-121.327,Valensin West Riley and Ranch House,Sacramento County,18040013,n,
38.34093,-121.298,Valensin West Riley and Ranch House,Sacramento County,18040013,n,
38.36519,-121.31,Valensin West Riley and Ranch House,Sacramento County,18040013,n,
34.40075,-118.791,Vulcan,Ventura County,18070102,n,
35.21903,-118.586,Wells,Kern County,18030003,n,
35.21975,-118.578,Wells,Kern County,18030003,n,
39.88355,-121.982,Wurlitzer,Tehama County,18020157,n,
34.47962144,-120.4244292,Dangermond,Santa Barbara,161.45,n,
34.51295478,-120.3847292,Dangermond,Santa Barbara,243.303,n,
34.51079287,-120.3858067,Dangermond,Santa Barbara,221.275,n,
34.46745477,-120.4153459,Dangermond,Santa Barbara,43.3405,n,
34.49000478,-120.4196126,Dangermond,Santa Barbara,312.532,n,
34.50740478,-120.4346959,Dangermond,Santa Barbara,123.932,n,
34.55064943,-120.4567297,Dangermond,Santa Barbara,295.695,n,
34.5484979,-120.451639,Dangermond,Santa Barbara,355.014,y,
34.5538264,-120.4575922,Dangermond,Santa Barbara,323.198,y,
34.55378149,-120.4577444,Dangermond,Santa Barbara,323.276,n,
34.56286094,-120.4634615,Dangermond,Santa Barbara,383.417,n,
34.53990778,-120.4530772,Dangermond,Santa Barbara,233.809,y,
34.52672403,-120.4678851,Dangermond,Santa Barbara,157.791,n,
34.52068332,-120.4669076,Dangermond,Santa Barbara,154.409,n,
34.49848811,-120.4202959,Dangermond,Santa Barbara,269.308,n,
34.49795478,-120.4171792,Dangermond,Santa Barbara,293.242,n,
34.52008811,-120.3955126,Dangermond,Santa Barbara,212.153,n,
34.51730816,-120.3859842,Dangermond,Santa Barbara,296.068,n,
34.51348385,-120.4753537,Dangermond,Santa Barbara,49.3077,y,
34.52018811,-120.4894293,Dangermond,Santa Barbara,68.5942,n,
34.49987998,-120.46385,Dangermond,Santa Barbara,313.605,y,
34.50420478,-120.4649459,Dangermond,Santa Barbara,220.224,y,
34.50503474,-120.4735413,Dangermond,Santa Barbara,191.003,y,
34.50508348,-120.4733899,Dangermond,Santa Barbara,191.353,n,
34.50125992,-120.4697505,Dangermond,Santa Barbara,253.944,y,
34.5048055,-120.4792008,Dangermond,Santa Barbara,159.998,y,
34.57033811,-120.4813793,Dangermond,Santa Barbara,446.31,n,
34.48937144,-120.4475459,Dangermond,Santa Barbara,167.095,y,
34.54420775,-120.4822658,Dangermond,Santa Barbara,318.503,n,
34.53257145,-120.4161292,Dangermond,Santa Barbara,228.375,n,
34.52657145,-120.4086126,Dangermond,Santa Barbara,219.856,n,
34.53095478,-120.4151459,Dangermond,Santa Barbara,223.611,n,
34.52360478,-120.4193792,Dangermond,Santa Barbara,183.68,n,
34.55170478,-120.4685293,Dangermond,Santa Barbara,332.562,n,
34.53853817,-120.4641683,Dangermond,Santa Barbara,289.194,y,
34.56180478,-120.4787326,Dangermond,Santa Barbara,377.219,y,
34.56167478,-120.4791126,Dangermond,Santa Barbara,370.217,y,
34.56053586,-120.4714312,Dangermond,Santa Barbara,369.481,y,
34.56354997,-120.4751086,Dangermond,Santa Barbara,378.36,y,
34.55702681,-120.4661042,Dangermond,Santa Barbara,364.217,n,
34.54815229,-120.4656689,Dangermond,Santa Barbara,336.071,y,
34.56866219,-120.4843729,Dangermond,Santa Barbara,417.484,y,
34.55790955,-120.4841477,Dangermond,Santa Barbara,370.227,n,
34.54708,-120.4601193,Dangermond,Santa Barbara,361.24,n,
34.56814346,-120.4758547,Dangermond,Santa Barbara,402.586,n,
34.55431326,-120.4770114,Dangermond,Santa Barbara,330.433,n,
34.47753811,-120.4249459,Dangermond,Santa Barbara,130.43,n,
34.52152996,-120.4429877,Dangermond,Santa Barbara,193.937,n,
34.52616646,-120.4485085,Dangermond,Santa Barbara,237.922,n,
34.48338811,-120.4398126,Dangermond,Santa Barbara,0,y,
