Date and Time,ft (below ground)
2025-05-02 13:18:26,19.48
2025-05-02 13:03:06,19.61
2025-05-02 12:48:06,12.97
2025-05-02 12:38:06,18.29
2025-05-02 12:28:06,19.42
2025-05-02 12:18:06,18.04
2025-05-02 12:08:06,18.98
2025-05-02 11:53:06,17.79
2025-05-02 11:43:06,18.73
2025-05-02 11:32:49,18.35
2025-05-02 11:17:49,16.91
2025-05-02 11:02:49,16.6
2025-05-02 10:37:49,16.23
2025-05-02 10:27:49,14.79
2025-05-02 10:17:49,14.79
2025-05-02 10:02:25,14.04
2025-05-02 09:47:25,15.98
2025-05-02 09:37:25,28.43
2025-05-02 09:22:25,21.17
2025-05-02 09:02:25,11.09
2025-05-02 08:52:25,4.9
2025-05-02 08:42:25,-3.42
2025-05-02 08:32:06,-11.87
2025-05-02 08:27:06,-14.94
2025-05-02 06:11:39,-14.94
2025-05-02 04:11:11,-14.69
2025-05-02 01:50:44,-14.44
2025-05-02 00:20:19,-14.13
2025-05-01 22:50:02,-13.69
2025-05-01 21:19:44,-12.94
2025-05-01 19:49:23,-12.37
2025-05-01 19:19:23,-11.81
2025-05-01 18:39:23,-8.99
2025-05-01 18:29:23,-2.42
2025-05-01 18:19:03,2.96
2025-05-01 18:14:03,1.21
2025-05-01 17:59:03,-7.43
2025-05-01 17:39:03,-9.74
2025-05-01 16:59:03,-6.3
2025-05-01 16:48:46,-1.61
2025-05-01 16:38:46,13.6
2025-05-01 16:18:46,-6.24
2025-05-01 16:08:46,-4.3
2025-05-01 15:58:46,2.58
2025-05-01 15:48:46,16.73
2025-05-01 15:38:46,7.78
2025-05-01 15:28:46,11.85
2025-05-01 15:18:24,19.42
2025-05-01 14:53:24,19.67
2025-05-01 14:33:24,19.42
2025-05-01 14:23:24,18.23
2025-05-01 14:13:24,20.98
2025-05-01 14:03:24,20.54
2025-05-01 13:43:05,20.17
2025-05-01 13:28:05,19.92
2025-05-01 13:18:05,18.73
2025-05-01 13:08:05,19.92
2025-05-01 12:58:05,18.6
2025-05-01 12:48:05,18.35
2025-05-01 12:33:05,17.98
2025-05-01 12:18:05,19.29
2025-05-01 12:07:45,18.79
2025-05-01 11:57:45,18.67
2025-05-01 11:42:45,17.41
2025-05-01 11:32:45,18.29
2025-05-01 11:17:45,17.04
2025-05-01 11:02:45,16.66
2025-05-01 10:52:45,17.29
2025-05-01 10:37:25,15.29
2025-05-01 10:32:25,15.6
2025-05-01 09:57:25,14.16
2025-05-01 09:47:25,18.17
2025-05-01 09:32:25,26.74
2025-05-01 09:07:07,13.35
2025-05-01 09:02:07,10.59
2025-05-01 08:47:07,0.02
2025-05-01 08:37:07,-8.24
2025-05-01 08:27:07,-15.13
2025-05-01 07:36:48,-15.06
2025-05-01 06:16:48,-14.94
2025-05-01 06:06:29,-14.56
2025-05-01 04:36:11,-14.19
2025-05-01 01:35:08,-14.06
2025-05-01 00:04:47,-13.62
2025-04-30 22:34:25,-12.87
2025-04-30 21:04:07,-12.44
2025-04-30 19:33:49,-10.68
2025-04-30 18:33:49,-7.8
2025-04-30 18:03:26,-3.3
2025-04-30 17:53:26,-0.23
2025-04-30 17:43:26,1.77
2025-04-30 17:33:26,23.36
2025-04-30 17:23:26,27.93
2025-04-30 17:13:26,25.99
2025-04-30 16:58:26,29.12
2025-04-30 16:48:26,17.04
2025-04-30 16:33:08,17.41
2025-04-30 16:23:08,17.67
2025-04-30 16:03:08,18.67
2025-04-30 15:53:08,19.17
2025-04-30 15:38:08,18.98
2025-04-30 15:28:08,20.29
2025-04-30 15:13:08,20.11
2025-04-30 15:02:50,19.1
2025-04-30 14:42:50,18.98
2025-04-30 14:22:50,18.67
2025-04-30 14:12:50,18.67
2025-04-30 13:57:50,19.73
2025-04-30 13:47:50,19.48
2025-04-30 13:37:50,18.23
2025-04-30 13:27:26,19.92
2025-04-30 13:12:26,18.29
2025-04-30 13:02:26,19.67
2025-04-30 12:52:26,18.17
2025-04-30 12:42:26,19.42
2025-04-30 12:32:26,18.04
2025-04-30 12:22:26,19.04
2025-04-30 12:07:26,18.85
2025-04-30 11:52:08,18.42
2025-04-30 11:42:08,18.85
2025-04-30 11:22:08,18.48
2025-04-30 11:07:08,17.85
2025-04-30 10:57:08,19.86
2025-04-30 10:47:08,22.8
2025-04-30 10:32:08,23.3
2025-04-30 10:21:49,21.17
2025-04-30 10:06:49,23.49
2025-04-30 09:51:49,20.11
2025-04-30 09:41:49,19.29
2025-04-30 09:31:49,17.29
2025-04-30 09:21:49,13.97
2025-04-30 09:11:49,0.96
2025-04-30 09:01:49,-3.8
2025-04-30 08:51:27,-7.99
2025-04-30 08:41:27,-15.38
2025-04-30 08:26:27,-15
2025-04-30 08:16:27,-15.38
2025-04-30 07:16:07,-15.19
2025-04-30 04:35:33,-14.94
2025-04-30 02:40:09,-14.69
2025-04-30 01:09:51,-14.38
2025-04-29 23:39:26,-14
2025-04-29 22:09:08,-13.5
2025-04-29 20:38:50,-13.06
2025-04-29 19:08:28,-11.43
2025-04-29 18:43:28,-10.25
2025-04-29 18:23:28,-5.8
2025-04-29 18:13:28,0.83
2025-04-29 18:03:28,-2.8
2025-04-29 17:53:28,-4.55
2025-04-29 17:38:08,-1.67
2025-04-29 17:28:08,-8.06
2025-04-29 17:13:08,-4.43
2025-04-29 17:03:08,2.4
2025-04-29 16:53:08,11.6
2025-04-29 16:43:08,12.53
2025-04-29 16:33:08,-2.24
2025-04-29 16:23:08,-4.61
2025-04-29 16:07:51,11.34
2025-04-29 15:52:51,-4.49
2025-04-29 15:42:51,4.96
2025-04-29 15:32:51,16.54
2025-04-29 15:17:51,13.35
2025-04-29 15:07:51,18.54
2025-04-29 14:57:51,19.29
2025-04-29 14:47:51,18.1
2025-04-29 14:37:28,20.36
2025-04-29 14:32:28,20.67
2025-04-29 14:22:28,20.04
2025-04-29 14:12:28,18.73
2025-04-29 13:57:28,19.04
2025-04-29 13:47:28,19.1
2025-04-29 13:32:28,18.54
2025-04-29 13:22:28,18.6
2025-04-29 13:07:11,18.23
2025-04-29 12:52:11,17.85
2025-04-29 12:27:11,17.73
2025-04-29 12:12:11,17.1
2025-04-29 11:57:11,17.35
2025-04-29 11:36:51,16.98
2025-04-29 11:26:51,17.85
2025-04-29 11:11:51,16.6
2025-04-29 10:56:51,15.41
2025-04-29 10:46:51,15.98
2025-04-29 10:26:51,14.91
2025-04-29 10:06:30,13.28
2025-04-29 09:56:30,12.91
2025-04-29 09:46:30,14.16
2025-04-29 09:36:30,26.86
2025-04-29 09:16:30,16.66
2025-04-29 09:06:30,10.59
2025-04-29 08:36:10,-8.12
2025-04-29 08:26:10,-15.31
2025-04-29 07:05:52,-15.19
2025-04-29 05:05:24,-15
2025-04-29 03:15:00,-14.69
2025-04-29 01:44:43,-14.38
2025-04-29 00:14:24,-14
2025-04-28 22:44:04,-13.37
2025-04-28 21:13:47,-12.94
2025-04-28 19:43:26,-11.31
2025-04-28 18:48:26,-9.06
2025-04-28 18:13:04,-4.93
2025-04-28 18:03:04,1.58
2025-04-28 17:48:04,13.28
2025-04-28 17:38:04,18.67
2025-04-28 17:23:04,24.55
2025-04-28 17:08:04,28.12
2025-04-28 16:58:04,27.55
2025-04-28 16:42:48,16.66
2025-04-28 16:32:48,16.73
2025-04-28 16:07:48,17.79
2025-04-28 15:47:48,18.04
2025-04-28 15:32:48,19.79
2025-04-28 15:22:48,19.73
2025-04-28 15:12:27,23.74
2025-04-28 14:52:27,19.48
2025-04-28 14:42:27,25.36
2025-04-28 14:27:27,18.6
2025-04-28 14:17:27,17.79
2025-04-28 14:02:27,23.36
2025-04-28 13:42:27,23.23
2025-04-28 13:32:08,19.61
2025-04-28 13:17:08,18.92
2025-04-28 13:02:08,18.42
2025-04-28 12:52:08,16.66
2025-04-28 12:42:08,16.48
2025-04-28 12:32:08,23.05
2025-04-28 12:22:08,22.17
2025-04-28 12:12:08,16.91
2025-04-28 12:01:50,23.3
2025-04-28 11:46:50,14.97
2025-04-28 11:36:50,6.96
2025-04-28 11:26:50,10.78
2025-04-28 11:16:50,9.28
2025-04-28 11:06:50,-9.49
2025-04-28 10:56:50,-15.75
2025-04-28 10:31:30,-15.75
2025-04-28 07:30:53,-15.69
2025-04-28 04:30:15,-15.56
2025-04-28 01:29:25,-15.31
2025-04-27 22:28:46,-15.25
2025-04-27 19:28:07,-15.06
2025-04-27 17:57:49,-14.75
2025-04-27 16:27:28,-14.44
2025-04-27 15:37:28,-13.44
2025-04-27 15:27:28,-13.56
2025-04-27 14:57:08,-13.25
2025-04-27 14:32:08,-11.06
2025-04-27 14:22:08,-11.62
2025-04-27 14:12:08,-9.87
2025-04-27 14:02:08,3.21
2025-04-27 13:52:08,-4.86
2025-04-27 13:42:08,-8.87
2025-04-27 13:26:49,-4.74
2025-04-27 13:16:49,-3.8
2025-04-27 13:06:49,-6.49
2025-04-27 12:56:49,9.66
2025-04-27 12:46:49,-0.73
2025-04-27 12:36:49,0.33
2025-04-27 12:26:49,-12.19
2025-04-27 12:06:49,-9.56
2025-04-27 11:56:27,-2.11
2025-04-27 11:46:27,-6.43
2025-04-27 11:26:27,3.15
2025-04-27 11:16:27,3.84
2025-04-27 11:06:27,-3.99
2025-04-27 10:56:27,-10.25
2025-04-27 10:46:27,-3.49
2025-04-27 10:36:27,-4.3
2025-04-27 10:26:06,11.6
2025-04-27 10:06:06,-10.06
2025-04-27 09:56:06,-3.11
2025-04-27 09:46:06,5.9
2025-04-27 09:36:06,7.78
2025-04-27 09:26:06,11.16
2025-04-27 09:16:06,2.15
2025-04-27 09:06:06,-10.43
2025-04-27 08:55:48,-15.06
2025-04-27 05:55:07,-14.88
2025-04-27 03:44:40,-14.63
2025-04-27 02:09:21,-14.38
2025-04-27 00:39:02,-14.06
2025-04-26 23:08:43,-13.62
2025-04-26 21:38:21,-13
2025-04-26 20:08:02,-12.44
2025-04-26 18:58:02,-10.93
2025-04-26 18:37:45,-10.18
2025-04-26 18:27:45,-9.49
2025-04-26 18:07:45,-5.3
2025-04-26 17:52:45,2.58
2025-04-26 17:42:45,-2.36
2025-04-26 17:27:45,0.64
2025-04-26 17:17:45,8.72
2025-04-26 17:07:24,-5.24
2025-04-26 16:52:24,9.03
2025-04-26 16:42:24,14.22
2025-04-26 16:32:24,1.71
2025-04-26 16:22:24,-5.18
2025-04-26 16:12:24,1.46
2025-04-26 16:02:24,6.46
2025-04-26 15:52:24,3.02
2025-04-26 15:37:06,13.91
2025-04-26 15:17:06,22.42
2025-04-26 15:07:06,20.29
2025-04-26 14:57:06,21.29
2025-04-26 14:47:06,20.54
2025-04-26 14:37:06,4.4
2025-04-26 14:27:06,7.65
2025-04-26 14:17:06,23.99
2025-04-26 14:06:44,21.92
2025-04-26 14:01:44,17.48
2025-04-26 13:51:44,10.09
2025-04-26 13:41:44,20.11
2025-04-26 13:31:44,15.91
2025-04-26 13:11:44,16.29
2025-04-26 13:01:44,16.98
2025-04-26 12:46:44,16.85
2025-04-26 12:36:24,9.78
2025-04-26 12:26:24,12.78
2025-04-26 12:11:24,4.52
2025-04-26 12:01:24,-9.68
2025-04-26 11:51:24,-8.43
2025-04-26 11:36:24,-4.43
2025-04-26 11:26:24,14.16
2025-04-26 11:16:24,22.8
2025-04-26 11:06:06,17.23
2025-04-26 10:56:06,17.73
2025-04-26 10:41:06,19.1
2025-04-26 10:31:06,20.29
2025-04-26 10:21:06,20.67
2025-04-26 10:11:06,12.41
2025-04-26 10:01:06,12.22
2025-04-26 09:46:06,15.41
2025-04-26 09:35:48,-9.62
2025-04-26 09:30:48,-14.63
2025-04-26 07:55:48,-14.94
2025-04-26 07:35:48,-14.44
2025-04-26 07:15:17,-14.38
2025-04-26 04:14:41,-13.94
2025-04-26 01:44:07,-13.37
2025-04-25 23:43:44,-12.81
2025-04-25 22:33:28,-12.19
2025-04-25 21:03:11,-11.68
2025-04-25 20:02:59,-10.62
2025-04-25 19:22:50,-9.43
2025-04-25 18:52:44,-7.93
2025-04-25 18:37:44,-6.62
2025-04-25 18:22:37,-3.36
2025-04-25 18:12:37,2.02
2025-04-25 18:02:37,12.1
2025-04-25 17:52:28,17.41
2025-04-25 17:42:28,19.29
2025-04-25 17:32:28,19.42
2025-04-25 17:22:21,23.55
2025-04-25 17:17:21,27.8
2025-04-25 17:07:21,15.66
2025-04-25 16:52:16,1.21
2025-04-25 16:42:16,20.36
2025-04-25 16:32:16,21.17
2025-04-25 16:22:09,18.73
2025-04-25 16:12:09,18.42
2025-04-25 16:02:09,16.66
2025-04-25 15:52:04,11.47
2025-04-25 15:47:04,15.54
2025-04-25 15:37:04,14.1
2025-04-25 15:27:04,21.04
2025-04-25 15:18:12,28.8
2025-04-03 10:35:47,-33.9
2025-04-03 09:55:47,-33.34
2025-04-03 09:40:47,-31.21
2025-04-03 09:30:47,-14.06
2025-04-03 09:20:47,-28.89
2025-04-03 09:05:27,-31.33
2025-04-03 09:00:27,-34.46
2025-04-03 06:59:59,-34.34
2025-04-03 03:59:19,-34.15
2025-04-03 00:58:43,-33.9
2025-04-02 22:38:11,-33.65
2025-04-02 21:07:53,-33.21
2025-04-02 19:37:29,-32.9
2025-04-02 18:07:11,-31.4
2025-04-02 17:47:11,-30.65
2025-04-02 17:12:11,-26.7
2025-04-02 17:02:11,-18.82
2025-04-02 16:47:11,-6.93
2025-04-02 16:36:51,-7.37
2025-04-02 16:31:51,-4.43
2025-04-02 16:21:51,-5.43
2025-04-02 16:11:51,-10.75
2025-04-02 15:56:51,-30.83
2025-04-02 15:36:51,-27.77
2025-04-02 15:26:51,-16.88
2025-04-02 15:16:51,-27.58
2025-04-02 15:06:31,-15.5
2025-04-02 14:56:31,-29.96
2025-04-02 14:26:31,-25.95
2025-04-02 14:16:31,-12.37
2025-04-02 14:06:31,-22.14
2025-04-02 13:56:31,-13.37
2025-04-02 13:46:31,-1.42
2025-04-02 13:36:12,-21.07
2025-04-02 13:16:12,2.96
2025-04-02 13:06:12,-4.93
2025-04-02 12:56:12,0.58
2025-04-02 12:46:12,3.33
2025-04-02 12:36:12,-5.05
2025-04-02 12:26:12,-10.43
2025-04-02 12:16:12,-21.38
2025-04-02 12:05:55,-0.98
2025-04-02 11:45:55,-4.49
2025-04-02 11:35:55,-9.06
2025-04-02 11:25:55,-4.86
2025-04-02 11:15:55,-8.31
2025-04-02 11:05:55,-24.39
2025-04-02 10:55:55,-15.19
2025-04-02 10:45:55,-13.69
2025-04-02 10:35:34,-22.07
2025-04-02 10:15:34,-8.68
2025-04-02 10:05:34,-11.37
2025-04-02 09:55:34,-27.58
2025-04-02 09:45:34,-7.24
2025-04-02 09:35:34,-24.64
2025-04-02 09:25:34,-31.02
2025-04-02 09:15:34,-17.69
2025-04-02 09:05:15,-31.27
2025-04-02 09:00:15,-35.09
2025-04-02 06:19:43,-35.09
2025-04-02 03:19:02,-35.03
2025-04-02 00:18:26,-35.03
2025-04-01 21:17:49,-35.03
2025-04-01 18:17:12,-34.9
2025-04-01 15:16:34,-34.9
2025-04-01 12:15:54,-34.84
2025-04-01 09:15:17,-34.9
2025-04-01 06:14:39,-34.9
2025-04-01 03:14:02,-34.9
2025-04-01 00:13:25,-35.21
2025-03-31 22:02:59,-35.34
2025-03-31 19:02:19,-35.28
2025-03-31 16:01:45,-35.15
2025-03-31 13:01:05,-35.21
2025-03-31 10:00:27,-34.96
2025-03-31 07:45:00,-34.84
2025-03-31 07:35:00,-35.34
2025-03-31 05:39:32,-35.34
2025-03-31 02:38:57,-35.28
2025-03-30 23:38:17,-35.34
2025-03-30 20:37:38,-35.34
2025-03-30 17:37:00,-35.28
2025-03-30 14:36:23,-35.15
2025-03-30 11:35:46,-35.34
2025-03-30 08:35:04,-35.4
2025-03-30 05:34:23,-35.34
2025-03-30 02:33:45,-35.28
2025-03-30 01:03:23,-34.9
2025-03-29 22:02:44,-35.03
2025-03-29 19:02:04,-35.03
2025-03-29 16:01:27,-34.96
2025-03-29 13:00:49,-34.84
2025-03-29 10:00:12,-34.9
2025-03-29 06:59:34,-35.03
2025-03-29 03:58:57,-34.9
2025-03-29 00:58:18,-34.9
2025-03-28 21:57:39,-34.96
2025-03-28 18:56:59,-35.03
2025-03-28 15:56:21,-34.9
2025-03-28 12:55:45,-34.84
2025-03-28 09:55:05,-34.9
2025-03-28 06:54:26,-34.96
2025-03-28 03:53:47,-34.9
2025-03-28 00:53:08,-34.84
2025-03-27 21:52:30,-34.96
2025-03-27 18:51:53,-35.28
2025-03-27 15:51:17,-35.34
2025-03-27 12:50:42,-35.21
2025-03-27 09:50:04,-35.28
2025-03-27 06:49:23,-35.34
2025-03-27 03:48:46,-35.28
2025-03-27 02:18:26,-34.96
2025-03-27 00:48:07,-34.78
2025-03-26 21:47:25,-35.15
2025-03-26 19:57:04,-35.34
2025-03-26 16:56:26,-35.4
2025-03-26 13:55:50,-35.34
2025-03-26 10:55:10,-35.34
2025-03-26 07:54:32,-35.4
2025-03-26 04:53:55,-35.47
2025-03-26 01:53:12,-35.34
2025-03-25 22:52:36,-35.34
2025-03-25 20:47:36,-35.03
2025-03-25 19:51:58,-35.15
2025-03-25 16:51:17,-35.15
2025-03-25 13:50:40,-35.09
2025-03-25 10:50:00,-34.96
2025-03-25 07:49:21,-34.9
2025-03-25 07:44:21,-35.34
2025-03-25 05:54:00,-35.4
2025-03-25 02:53:20,-35.28
2025-03-24 23:52:44,-35.21
2025-03-24 20:52:03,-35.28
2025-03-24 17:51:25,-35.4
2025-03-24 14:50:47,-35.34
2025-03-24 11:50:09,-35.28
2025-03-24 08:49:30,-35.21
2025-03-24 05:48:51,-35.28
2025-03-24 02:48:11,-35.21
2025-03-23 23:47:33,-35.15
2025-03-23 20:46:58,-35.28
2025-03-23 17:46:17,-35.34
2025-03-23 14:45:39,-35.34
2025-03-23 11:45:00,-35.34
2025-03-23 08:44:24,-35.34
2025-03-23 05:43:48,-35.4
2025-03-23 02:43:09,-35.34
2025-03-22 23:42:29,-35.34
2025-03-22 20:41:52,-35.34
2025-03-22 17:41:14,-35.4
2025-03-22 14:40:37,-35.4
2025-03-22 11:39:58,-35.34
2025-03-22 08:39:20,-35.34
2025-03-22 05:38:43,-35.34
2025-03-22 02:38:02,-35.34
2025-03-21 23:37:24,-35.28
2025-03-21 20:36:44,-35.34
2025-03-21 17:36:08,-35.34
2025-03-21 14:35:29,-35.34
2025-03-21 11:34:52,-35.34
2025-03-21 08:34:13,-35.34
2025-03-21 05:33:32,-35.34
2025-03-21 02:32:56,-35.28
2025-03-20 23:32:17,-35.28
2025-03-20 20:31:41,-35.28
2025-03-20 17:31:01,-35.21
2025-03-20 14:30:23,-35.21
2025-03-20 11:29:45,-35.21
2025-03-20 08:29:08,-35.21
2025-03-20 05:28:29,-35.21
2025-03-20 02:27:51,-35.15
2025-03-19 23:27:15,-35.21
2025-03-19 20:26:39,-35.15
2025-03-19 17:25:58,-35.15
2025-03-19 14:25:20,-35.15
2025-03-19 11:24:44,-34.9
2025-03-19 08:24:03,-34.78
2025-03-19 05:23:23,-34.71
2025-03-19 02:22:47,-34.65
2025-03-18 23:22:07,-34.71
2025-03-18 20:21:32,-34.65
2025-03-18 17:20:54,-34.65
2025-03-18 14:20:20,-34.59
2025-03-18 11:19:44,-34.65
2025-03-18 08:19:04,-34.78
2025-03-18 05:18:27,-34.84
2025-03-18 02:17:48,-34.9
2025-03-17 23:17:09,-35.15
2025-03-17 21:46:50,-35.4
2025-03-17 18:46:12,-35.4
2025-03-17 15:45:34,-35.34
2025-03-17 12:44:58,-35.4
2025-03-17 09:44:17,-35.47
2025-03-17 06:43:40,-35.4
2025-03-17 03:42:59,-35.4
2025-03-17 00:42:22,-35.34
2025-03-16 21:41:44,-35.4
2025-03-16 18:41:03,-35.34
2025-03-16 15:40:29,-35.28
2025-03-16 12:39:51,-35.28
2025-03-16 09:39:12,-35.34
2025-03-16 06:38:34,-35.34
2025-03-16 03:37:56,-35.21
2025-03-16 00:37:17,-35.28
2025-03-15 21:36:39,-35.34
2025-03-15 18:36:05,-35.28
2025-03-15 17:05:45,-34.9
2025-03-15 14:05:08,-34.84
2025-03-15 11:04:30,-34.96
2025-03-15 08:03:54,-35.03
2025-03-15 05:03:15,-35.03
2025-03-15 02:02:35,-35.03
2025-03-14 23:01:56,-35.15
2025-03-14 20:01:17,-35.47
2025-03-14 17:00:38,-35.34
2025-03-14 14:35:09,-35.21
2025-03-14 11:34:31,-35.28
2025-03-14 08:33:54,-35.59
2025-03-14 05:33:16,-35.53
2025-03-14 02:32:40,-35.47
2025-03-13 23:31:57,-35.47
2025-03-13 21:01:23,-35.65
2025-03-13 18:00:44,-35.72
2025-03-13 15:00:05,-35.65
2025-03-13 11:59:26,-35.65
2025-03-13 08:58:50,-35.78
2025-03-13 05:58:10,-35.78
2025-03-13 02:57:30,-35.65
2025-03-12 23:56:53,-35.65
2025-03-12 20:56:12,-35.72
2025-03-12 17:55:37,-35.65
2025-03-12 14:54:58,-35.53
2025-03-12 11:54:20,-35.53
2025-03-12 08:53:43,-35.59
2025-03-12 05:53:06,-35.59
2025-03-12 02:52:29,-35.53
2025-03-11 23:51:55,-35.53
2025-03-11 20:51:15,-35.65
2025-03-11 17:50:39,-35.65
2025-03-11 14:50:02,-35.59
2025-03-11 11:49:20,-35.47
2025-03-11 08:48:44,-35.28
2025-03-11 05:48:06,-35.28
2025-03-11 02:47:30,-35.09
2025-03-10 23:46:54,-34.96
2025-03-10 20:46:14,-34.96
2025-03-10 17:45:38,-34.78
2025-03-10 14:44:49,-34.28
2025-03-10 14:14:40,-34.09
2025-03-10 13:44:31,-33.71
2025-03-10 13:14:23,-33.09
2025-03-10 12:44:16,-31.77
2025-03-10 12:29:16,-30.33
2025-03-10 12:14:12,-26.27
2025-03-10 12:09:12,-20.07
2025-03-10 11:59:12,-5.61
2025-03-10 11:44:06,-7.18
2025-03-10 11:34:06,-5.49
2025-03-10 11:24:06,13.16
2025-03-10 11:15:31,-19.07
2025-03-10 10:37:07,-26.77
