Date and Time,Water Level (in),Volume (gal)
2025-05-06 06:33:44,81,9308
2025-05-06 05:36:25,81.3,9341
2025-05-06 05:10:25,80.8,9284
2025-05-06 04:17:24,77.5,8910
2025-05-06 04:12:24,77.2,8878
2025-05-06 04:02:24,76.6,8803
2025-05-06 03:10:24,73.3,8422
2025-05-06 02:17:24,70,8049
2025-05-06 01:17:04,66,7585
2025-05-06 01:08:04,65.4,7518
2025-05-06 00:58:04,64.7,7436
2025-05-06 00:08:04,61.4,7063
2025-05-05 23:17:04,58.1,6682
2025-05-05 22:19:17,54.1,6218
2025-05-05 22:11:17,53.6,6160
2025-05-05 21:19:09,49.6,5705
2025-05-05 21:12:09,49,5630
2025-05-05 20:58:49,48.3,5547
2025-05-05 20:40:49,48.6,5589
2025-05-05 20:06:49,49.9,5737
2025-05-05 19:14:49,52.5,6036
2025-05-05 18:20:04,56.4,6483
2025-05-05 18:09:04,57.1,6557
2025-05-05 17:43:04,58.4,6715
2025-05-05 16:42:04,58.7,6748
2025-05-05 15:21:09,59.4,6823
2025-05-05 14:50:09,59.8,6872
2025-05-05 12:48:15,60.2,6914
2025-05-05 12:36:15,60.6,6963
2025-05-05 11:36:15,60.9,6997
2025-05-05 10:39:14,63,7237
2025-05-05 10:17:14,63.3,7278
2025-05-05 09:37:14,67.4,7743
2025-05-05 08:37:50,72.8,8372
2025-05-05 08:31:50,73.6,8455
2025-05-05 07:57:00,77.1,8861
2025-05-05 07:46:00,77.9,8952
2025-05-05 06:48:39,81.2,9333
2025-05-05 06:41:39,81.4,9359
2025-05-05 05:40:55,81.7,9392
2025-05-05 05:14:55,81.6,9375
2025-05-05 04:42:55,79.5,9143
2025-05-05 03:51:14,76.3,8770
2025-05-05 03:44:14,75.9,8721
2025-05-05 03:33:14,75.2,8646
2025-05-05 02:40:14,71.8,8256
2025-05-05 01:46:14,68.5,7875
2025-05-05 00:51:01,65.3,7502
2025-05-05 00:41:01,64.6,7428
2025-05-04 23:48:32,61.3,7046
2025-05-04 23:29:32,60.8,6989
2025-05-04 23:19:32,60.2,6914
2025-05-04 22:20:32,56.1,6449
2025-05-04 21:25:17,52.1,5986
2025-05-04 21:16:17,51.4,5911
2025-05-04 21:05:17,50.8,5837
2025-05-04 20:06:22,52.7,6061
2025-05-04 19:39:51,53.2,6118
2025-05-04 19:15:51,54.5,6268
2025-05-04 18:24:03,57.2,6575
2025-05-04 18:04:03,57.6,6624
2025-05-04 17:40:03,58.3,6699
2025-05-04 16:53:07,60.3,6931
2025-05-04 16:38:07,60.9,7005
2025-05-04 16:10:07,62.3,7162
2025-05-04 15:12:07,63.6,7311
2025-05-04 14:37:58,64.3,7386
2025-05-04 14:10:58,64.9,7461
2025-05-04 12:12:45,65.5,7528
2025-05-04 11:59:45,65.4,7518
2025-05-04 11:11:20,65.4,7518
2025-05-04 10:49:54,65.7,7552
2025-05-04 10:42:54,66.2,7610
2025-05-04 09:53:18,70.5,8107
2025-05-04 09:47:18,71,8166
2025-05-04 09:03:14,76.6,8803
2025-05-04 08:58:14,77.3,8886
2025-05-04 08:38:14,79.4,9126
2025-05-04 07:42:44,82,9424
2025-05-04 07:25:44,82.7,9507
2025-05-04 06:46:44,84.7,9731
2025-05-04 05:48:38,86,9880
2025-05-04 05:30:38,86.3,9922
2025-05-04 05:06:46,87,9997
2025-05-04 04:43:46,86.7,9963
2025-05-04 03:56:46,84.1,9664
2025-05-04 03:06:46,80.8,9284
2025-05-04 02:14:28,77.4,8894
2025-05-04 02:06:28,76.9,8837
2025-05-04 01:46:28,75.6,8687
2025-05-04 00:54:28,72.3,8306
2025-05-04 00:03:28,68.9,7925
2025-05-03 23:14:12,65.6,7536
2025-05-03 23:05:12,65,7469
2025-05-03 22:16:12,61.7,7087
2025-05-03 21:22:59,57.7,6632
2025-05-03 21:13:59,57,6549
2025-05-03 20:55:25,56.3,6475
2025-05-03 20:38:25,56.8,6524
2025-05-03 19:58:02,57.4,6599
2025-05-03 19:42:02,58,6666
2025-05-03 19:10:02,59.3,6815
2025-05-03 18:17:02,61.4,7055
2025-05-03 17:20:55,64,7353
2025-05-03 17:09:55,64.6,7428
2025-05-03 16:54:55,65.3,7502
2025-05-03 16:03:55,66.6,7652
2025-05-03 15:31:46,67.2,7726
2025-05-03 14:58:46,68,7817
2025-05-03 14:15:10,68.7,7892
2025-05-03 13:39:10,68.3,7851
2025-05-03 12:38:10,68.8,7908
2025-05-03 12:22:10,69.5,7983
2025-05-03 11:31:49,70.2,8066
2025-05-03 10:48:49,70.7,8132
2025-05-03 10:04:49,74.9,8613
2025-05-03 09:05:20,77.7,8928
2025-05-03 08:57:20,78.4,9010
2025-05-03 08:01:57,81.7,9392
2025-05-03 07:43:57,82.4,9466
2025-05-03 07:16:57,83,9540
2025-05-03 06:41:57,83.7,9615
2025-05-03 05:40:46,83.9,9640
2025-05-03 05:17:46,83.9,9640
2025-05-03 04:27:46,80.6,9267
2025-05-03 03:34:08,77.3,8886
2025-05-03 03:27:08,76.8,8828
2025-05-03 02:17:08,72.3,8306
2025-05-03 01:26:08,68.9,7925
2025-05-03 00:33:15,65.6,7544
2025-05-03 00:24:15,65.1,7477
2025-05-02 23:25:15,61.1,7022
2025-05-02 22:27:39,57.2,6575
2025-05-02 22:10:39,56,6433
2025-05-02 21:19:10,51.9,5969
2025-05-02 21:04:58,50.6,5821
2025-05-02 20:33:58,51.1,5878
2025-05-02 19:49:19,53.1,6102
2025-05-02 19:39:19,53.4,6144
2025-05-02 19:10:28,54.8,6301
2025-05-02 18:59:28,55.4,6367
2025-05-02 18:53:28,56,6441
2025-05-02 17:56:52,60.7,6972
2025-05-02 17:50:52,61.4,7055
2025-05-02 17:15:03,62.8,7221
2025-05-02 16:19:03,63.2,7262
2025-05-02 15:33:03,63.8,7337
2025-05-02 14:46:03,64.5,7411
2025-05-02 14:15:11,65.1,7485
2025-05-02 14:02:11,65.3,7510
2025-05-02 13:32:11,66.1,7593
2025-05-02 12:33:11,66.8,7676
2025-05-02 11:59:11,67.4,7751
2025-05-02 11:14:40,68.8,7908
2025-05-02 10:57:40,68.9,7916
2025-05-02 10:32:45,69.5,7991
2025-05-02 10:21:45,69.9,8032
2025-05-02 10:01:59,72,8272
2025-05-02 09:55:59,72.6,8347
2025-05-02 09:24:09,75.3,8654
2025-05-02 09:09:09,75.5,8679
2025-05-02 08:56:41,77,8853
2025-05-02 08:51:41,77.7,8928
2025-05-02 08:22:59,81.1,9325
2025-05-02 08:18:59,81.8,9400
2025-05-02 07:33:59,83.1,9549
2025-05-02 07:03:59,83.7,9623
2025-05-02 06:31:39,85.1,9780
2025-05-02 05:56:39,85.7,9855
2025-05-02 05:18:13,87,10005
2025-05-02 04:39:23,86.9,9989
2025-05-02 04:25:23,86.6,9955
2025-05-02 04:02:23,85.3,9806
2025-05-02 02:19:23,78.5,9026
2025-05-02 01:38:36,75.9,8729
2025-05-02 01:29:36,75.3,8654
2025-05-02 00:31:36,71.4,8207
2025-05-01 23:33:36,67.4,7751
2025-05-01 22:37:52,63.5,7295
2025-05-01 22:31:52,63,7245
2025-05-01 21:36:47,59.1,6790
2025-05-01 21:29:47,58.4,6715
2025-05-01 21:21:47,57.7,6632
2025-05-01 20:19:04,57,6549
2025-05-01 20:16:04,57,6549
2025-05-01 19:31:04,58.3,6699
2025-05-01 18:48:04,58.9,6774
2025-05-01 17:47:04,59.1,6790
2025-05-01 17:18:16,59.7,6864
2025-05-01 16:18:16,60,6898
2025-05-01 15:55:16,60.7,6980
2025-05-01 15:05:31,61.4,7063
2025-05-01 14:45:31,61.4,7063
2025-05-01 14:26:45,62.2,7146
2025-05-01 14:12:45,62.7,7203
2025-05-01 13:40:44,64.8,7453
2025-05-01 13:33:44,65.5,7528
2025-05-01 12:37:29,68.7,7900
2025-05-01 12:19:29,69.4,7975
2025-05-01 11:57:29,70,8049
2025-05-01 10:57:20,72,8282
2025-05-01 10:40:20,72.2,8298
2025-05-01 10:01:08,72.9,8380
2025-05-01 09:52:08,73.1,8397
2025-05-01 08:55:48,78.5,9018
2025-05-01 08:49:48,79.1,9093
2025-05-01 08:15:56,82.5,9483
2025-05-01 08:02:56,83.1,9557
2025-05-01 07:11:31,85.1,9780
2025-05-01 06:48:31,85.4,9814
2025-05-01 05:47:43,86,9880
2025-05-01 05:28:43,86.5,9938
2025-05-01 05:02:42,87.1,10013
2025-05-01 04:45:42,87,9997
2025-05-01 04:25:42,86.3,9922
2025-05-01 03:44:42,83.7,9623
2025-05-01 02:54:04,80.4,9243
2025-05-01 02:43:04,79.8,9176
2025-05-01 02:34:04,79.1,9093
2025-05-01 00:53:04,72.6,8347
2025-04-30 23:53:27,68.6,7884
2025-04-30 23:45:27,68,7817
2025-04-30 23:35:27,67.4,7743
2025-04-30 22:37:27,63.4,7286
2025-04-30 21:46:51,59.4,6831
2025-04-30 21:14:08,56.8,6532
2025-04-30 20:50:08,56.2,6459
2025-04-30 20:19:00,56.8,6532
2025-04-30 20:03:00,57.2,6575
2025-04-30 19:39:00,57.8,6648
2025-04-30 19:00:00,59.1,6798
2025-04-30 18:02:14,61.7,7097
2025-04-30 17:49:14,62.4,7171
2025-04-30 17:34:14,63,7245
2025-04-30 16:33:03,63.3,7278
2025-04-30 16:03:03,63.3,7270
2025-04-30 15:12:03,63.9,7345
2025-04-30 14:33:03,64.5,7420
2025-04-30 13:32:33,64.9,7461
2025-04-30 12:32:33,65.5,7528
2025-04-30 11:58:33,66.1,7601
2025-04-30 11:22:33,67.6,7768
2025-04-30 10:32:12,68.2,7841
2025-04-30 10:06:35,68.5,7875
2025-04-30 09:55:35,69,7933
2025-04-30 09:23:41,72.5,8331
2025-04-30 09:18:41,73,8389
2025-04-30 08:31:19,78.7,9052
2025-04-30 08:26:19,79.5,9143
2025-04-30 07:53:19,82.2,9449
2025-04-30 07:34:19,82.9,9524
2025-04-30 06:44:30,84.8,9748
2025-04-30 06:00:30,85.5,9822
2025-04-30 05:07:17,86.8,9971
2025-04-30 05:04:17,86.8,9971
2025-04-30 04:05:17,83.4,9582
2025-04-30 03:05:17,79.5,9134
2025-04-30 02:06:58,75.6,8687
2025-04-30 01:59:58,75.2,8646
2025-04-30 01:49:58,74.6,8571
2025-04-30 00:52:58,72,8272
2025-04-30 00:02:58,68.7,7900
2025-04-29 23:06:39,64.7,7436
2025-04-29 22:57:39,64.1,7370
2025-04-29 22:14:39,61.4,7055
2025-04-29 21:22:04,57.3,6583
2025-04-29 21:14:04,56.6,6508
2025-04-29 20:52:04,56,6433
2025-04-29 20:23:41,57.3,6583
2025-04-29 20:04:41,57.9,6657
2025-04-29 19:27:41,59.2,6806
2025-04-29 18:34:41,61.2,7038
2025-04-29 17:47:07,63.2,7262
2025-04-29 17:28:07,63.8,7337
2025-04-29 17:06:07,64.5,7420
2025-04-29 16:11:07,66,7585
2025-04-29 15:10:44,66.5,7643
2025-04-29 14:32:44,66.9,7693
2025-04-29 13:32:19,66.9,7693
2025-04-29 13:06:19,67.6,7768
2025-04-29 12:23:22,68.2,7841
2025-04-29 12:10:22,68.2,7833
2025-04-29 11:43:22,68.8,7908
2025-04-29 11:05:22,70.7,8132
2025-04-29 10:16:22,74.9,8613
2025-04-29 09:23:17,78.2,8994
2025-04-29 09:17:17,78.5,9026
2025-04-29 08:43:16,80.6,9259
2025-04-29 08:38:16,81.2,9333
2025-04-29 08:15:44,83.3,9574
2025-04-29 08:00:44,84,9656
2025-04-29 07:42:44,84.7,9731
2025-04-29 06:56:44,85.3,9806
2025-04-29 05:56:44,85.8,9863
2025-04-29 05:28:42,86.5,9938
2025-04-29 04:28:20,86.9,9989
2025-04-29 04:14:20,86.8,9971
2025-04-29 03:18:20,83.4,9591
2025-04-29 02:27:20,80,9201
2025-04-29 01:28:14,76.1,8745
2025-04-29 01:19:14,75.5,8679
2025-04-29 00:20:14,71.5,8215
2025-04-28 23:23:14,67.5,7759
2025-04-28 22:27:15,63.4,7286
2025-04-28 22:19:15,62.8,7221
2025-04-28 21:24:46,58.7,6748
2025-04-28 20:36:46,57.4,6599
2025-04-28 19:47:20,58.8,6756
2025-04-28 19:17:47,59.2,6806
2025-04-28 19:05:47,59.7,6864
2025-04-28 18:18:31,62.4,7171
2025-04-28 18:07:31,63.2,7262
2025-04-28 17:36:31,64.5,7411
2025-04-28 16:56:55,65.1,7485
2025-04-28 15:57:55,65.3,7510
2025-04-28 15:12:39,66,7585
2025-04-28 15:04:39,65.9,7577
2025-04-28 14:27:39,66.6,7660
2025-04-28 13:55:39,68,7817
2025-04-28 13:09:39,69.3,7967
2025-04-28 12:12:23,70,8040
2025-04-28 11:41:23,70.6,8115
2025-04-28 11:14:17,71.3,8190
2025-04-28 10:59:17,71.1,8174
2025-04-28 10:22:01,72.4,8323
2025-04-28 10:12:01,72.7,8355
2025-04-28 09:51:01,74,8505
2025-04-28 09:03:01,76.7,8811
2025-04-28 08:02:55,80.6,9259
2025-04-28 07:53:55,81.3,9341
2025-04-28 07:34:55,82.6,9491
2025-04-28 06:37:55,85.2,9790
2025-04-28 05:53:52,85.8,9863
2025-04-28 05:27:52,86.5,9938
2025-04-28 05:10:59,87.1,10013
2025-04-28 04:18:46,87,9997
2025-04-28 03:53:46,86.4,9930
2025-04-28 03:40:46,85.7,9855
2025-04-28 02:51:43,82.5,9483
2025-04-28 02:41:43,81.9,9416
2025-04-28 02:22:43,80.6,9267
2025-04-28 01:30:43,77.4,8894
2025-04-28 00:33:43,73.4,8439
2025-04-27 23:52:35,70.8,8140
2025-04-27 23:43:35,70.2,8074
2025-04-27 23:05:35,67.5,7759
2025-04-27 22:09:35,63.5,7303
2025-04-27 21:19:01,59.6,6847
2025-04-27 20:23:01,58.9,6764
2025-04-27 19:42:48,60.2,6914
2025-04-27 19:20:48,60.6,6963
2025-04-27 19:03:51,61.2,7038
2025-04-27 18:55:51,61.9,7113
2025-04-27 18:35:51,62.5,7187
2025-04-27 17:40:48,65.9,7577
2025-04-27 17:18:48,66.6,7660
2025-04-27 16:34:48,67.9,7809
2025-04-27 15:54:17,70,8040
2025-04-27 15:21:17,70.5,8107
2025-04-27 14:23:17,71.8,8256
2025-04-27 13:39:17,72.5,8331
2025-04-27 12:53:59,73.1,8406
2025-04-27 12:27:59,73.3,8422
2025-04-27 11:52:59,74.6,8571
2025-04-27 11:00:59,75.9,8729
2025-04-27 10:11:00,78,8961
2025-04-27 10:00:00,78.7,9052
2025-04-27 09:46:18,79.4,9126
2025-04-27 08:58:18,79,9077
2025-04-27 08:10:00,82.3,9457
2025-04-27 08:04:00,83,9540
2025-04-27 07:19:00,85.1,9780
2025-04-27 06:45:00,85.7,9855
2025-04-27 06:20:00,86.4,9930
2025-04-27 04:24:53,87,10005
2025-04-27 03:25:53,87,10005
2025-04-27 01:24:50,87.1,10013
2025-04-27 01:16:50,87.1,10013
2025-04-27 00:15:58,86.9,9989
2025-04-27 00:05:58,86.8,9979
2025-04-26 23:35:58,85.5,9822
2025-04-26 22:45:41,82.2,9449
2025-04-26 22:36:41,81.6,9383
2025-04-26 21:41:41,77.7,8928
2025-04-26 20:46:54,73.7,8471
2025-04-26 20:38:54,73.1,8397
2025-04-26 20:14:12,71,8156
2025-04-26 19:47:12,70.3,8083
2025-04-26 19:27:15,71,8156
2025-04-26 19:17:15,71.3,8190
2025-04-26 18:29:43,73.2,8414
2025-04-26 18:19:43,73.9,8497
2025-04-26 17:55:55,75.2,8646
2025-04-26 17:10:55,75.9,8721
2025-04-26 16:12:55,76.5,8795
2025-04-26 15:11:46,76.9,8845
2025-04-26 15:03:46,77.5,8902
2025-04-26 14:51:22,76.7,8820
2025-04-26 14:33:22,77.1,8861
2025-04-26 14:05:07,78.5,9026
2025-04-26 13:58:07,78.7,9052
2025-04-26 13:35:28,81.7,9392
2025-04-26 13:30:28,82.5,9483
2025-04-26 11:26:15,82.7,9507
2025-04-26 10:33:15,82.4,9475
2025-04-26 10:19:48,81.8,9400
2025-04-26 10:01:48,81.1,9325
2025-04-26 08:30:41,81.6,9375
2025-04-26 07:54:56,82.1,9441
2025-04-26 07:42:56,82.6,9491
2025-04-26 06:43:58,85.2,9790
2025-04-26 06:32:58,85.8,9863
2025-04-26 05:35:31,87.1,10013
2025-04-26 04:35:31,87,10005
2025-04-26 02:34:33,87,10005
2025-04-26 01:41:24,87,10005
2025-04-26 01:25:24,86.8,9979
2025-04-26 01:04:41,86.2,9905
2025-04-26 00:55:41,85.7,9847
2025-04-26 00:15:41,83.1,9549
2025-04-25 23:24:41,79.8,9176
2025-04-25 22:33:30,76.5,8795
2025-04-25 22:22:30,75.6,8687
2025-04-25 22:02:30,74.3,8538
2025-04-25 21:06:35,71.7,8240
2025-04-25 20:57:35,71.3,8198
2025-04-25 20:19:35,70,8049
2025-04-25 19:33:35,68,7817
2025-04-25 18:34:35,66.7,7668
2025-04-25 18:06:27,66.1,7593
2025-04-25 17:50:27,65.8,7569
2025-04-25 17:13:27,64.5,7420
2025-04-25 16:16:55,60.4,6939
2025-04-25 16:10:55,60.1,6906
2025-04-25 15:26:38,56.7,6516
2025-04-25 15:20:38,56.1,6449
2025-04-25 14:38:27,51.1,5878
2025-04-25 14:31:27,50.3,5787
2025-04-25 13:55:18,48.1,5530
2025-04-25 13:31:18,47.5,5455
2025-04-25 12:43:37,46.2,5307
2025-04-25 11:46:18,46.2,5307
2025-04-25 11:34:18,46.5,5339
2025-04-25 11:10:20,47.1,5414
2025-04-25 10:59:20,47.7,5480
2025-04-25 10:27:20,49.8,5721
2025-04-25 09:31:55,53.2,6110
2025-04-25 09:24:55,53.5,6152
2025-04-25 09:03:18,54.8,6301
2025-04-25 08:58:18,55.5,6376
2025-04-25 08:45:18,56.8,6524
2025-04-25 07:48:43,59.5,6839
2025-04-25 07:35:43,60.1,6906
2025-04-25 07:03:32,60.7,6980
2025-04-25 06:40:32,60.6,6963
2025-04-25 06:30:32,59.9,6889
2025-04-25 05:39:44,56,6433
2025-04-25 05:32:44,55.3,6359
2025-04-25 05:11:56,54,6201
2025-04-25 04:50:56,54,6209
2025-04-25 03:49:57,54.2,6226
2025-04-25 03:25:28,54,6201
2025-04-25 03:18:28,53.5,6152
2025-04-25 02:19:28,49.5,5687
2025-04-25 01:20:28,45.5,5232
2025-04-25 00:25:05,41.6,4784
2025-04-24 23:23:05,37.2,4270
2025-04-24 22:29:30,33.2,3815
2025-04-24 22:22:30,32.7,3757
2025-04-24 21:36:28,28.6,3285
2025-04-24 21:34:28,28.4,3260
2025-04-24 21:16:28,27.7,3185
2025-04-24 20:40:00,29,3334
2025-04-24 20:36:00,29.9,3433
2025-04-24 19:46:00,31.2,3583
2025-04-24 19:32:48,32.7,3757
2025-04-24 19:11:48,33.3,3831
2025-04-24 18:29:48,34,3906
2025-04-24 17:33:59,35.9,4130
2025-04-24 17:09:59,36.6,4205
2025-04-24 16:18:14,37.2,4279
2025-04-24 16:04:55,37.1,4262
2025-04-24 15:58:55,37.4,4303
2025-04-24 15:37:20,45.6,5240
2025-04-24 15:35:20,46.3,5323
2025-04-24 15:28:11,49.3,5663
2025-04-24 15:26:11,50.2,5770
2025-04-24 15:20:11,51.2,5886
2025-04-24 14:59:33,49.8,5729
2025-04-24 14:48:33,49.3,5663
2025-04-24 14:36:04,48.5,5579
2025-04-24 14:30:04,48.8,5605
2025-04-24 14:24:48,50.3,5787
2025-04-24 14:21:48,51.1,5870
2025-04-24 14:03:21,52.6,6044
2025-04-24 13:15:21,52.9,6085
2025-04-24 12:45:41,53.6,6160
2025-04-24 12:25:41,54,6209
2025-04-24 11:41:10,55.4,6367
2025-04-24 11:21:10,55.9,6425
2025-04-24 11:12:10,56.6,6508
2025-04-24 10:18:10,59.6,6847
2025-04-24 09:23:05,64.3,7394
2025-04-24 09:17:05,64.8,7453
2025-04-24 08:40:03,67.4,7751
2025-04-24 08:33:03,68.1,7825
2025-04-24 07:47:50,70.1,8057
2025-04-24 07:46:50,70.2,8066
2025-04-24 06:48:50,70.8,8140
2025-04-24 04:47:15,71.2,8182
2025-04-24 03:48:15,71.5,8215
2025-04-24 01:47:06,72,8282
2025-04-24 00:48:06,72,8282
2025-04-23 22:47:01,72.4,8323
2025-04-23 22:33:01,72.6,8339
2025-04-23 21:32:22,72.8,8372
2025-04-23 20:57:22,73.4,8439
2025-04-23 20:04:27,76.2,8753
2025-04-23 19:50:27,76.7,8820
2025-04-23 19:39:57,77.4,8894
2025-04-23 19:30:47,77.7,8936
2025-04-23 19:24:47,78.4,9010
2025-04-23 19:19:35,79.8,9168
2025-04-23 19:03:35,80.3,9234
2025-04-23 18:24:35,81,9308
2025-04-23 17:56:30,82.9,9532
2025-04-23 17:44:30,83.6,9607
2025-04-23 17:00:13,84.9,9764
2025-04-23 16:00:13,85.4,9814
2025-04-23 14:59:27,85.6,9839
2025-04-23 14:54:27,85.5,9831
2025-04-23 13:53:58,84.9,9764
2025-04-23 13:46:58,85.1,9780
2025-04-23 13:00:58,85.7,9855
2025-04-23 12:40:58,84.4,9706
2025-04-23 11:45:58,81.8,9408
2025-04-23 10:53:54,79.8,9168
2025-04-23 10:35:54,79.1,9093
2025-04-23 10:26:54,78.5,9018
2025-04-23 09:34:12,77.8,8944
2025-04-23 09:02:12,77.9,8952
2025-04-23 08:40:03,79.3,9118
2025-04-23 08:34:03,80,9201
2025-04-23 07:43:50,82.1,9433
2025-04-23 06:57:49,82.7,9507
2025-04-23 06:36:49,82.4,9466
2025-04-23 06:15:49,81.1,9317
2025-04-23 05:24:34,77.8,8944
