"","Date.and.Time","ft..below.ground.","Date","Well_Name"
"124",2025-04-20 04:32:32,14.36,2025-04-20,"NE Corner"
"125",2025-04-20 01:31:55,14.42,2025-04-20,"NE Corner"
"126",2025-04-19 22:31:14,14.36,2025-04-19,"NE Corner"
"127",2025-04-19 19:30:37,14.36,2025-04-19,"NE Corner"
"128",2025-04-19 16:29:54,14.36,2025-04-19,"NE Corner"
"129",2025-04-19 13:29:13,14.36,2025-04-19,"NE Corner"
"130",2025-04-19 10:28:35,14.42,2025-04-19,"NE Corner"
"131",2025-04-19 07:27:59,14.36,2025-04-19,"NE Corner"
"132",2025-04-19 04:27:17,14.3,2025-04-19,"NE Corner"
"133",2025-04-19 01:26:44,14.3,2025-04-19,"NE Corner"
"134",2025-04-18 22:26:03,14.3,2025-04-18,"NE Corner"
"135",2025-04-18 19:25:25,14.3,2025-04-18,"NE Corner"
"136",2025-04-18 16:24:46,14.3,2025-04-18,"NE Corner"
"137",2025-04-18 13:24:03,14.3,2025-04-18,"NE Corner"
"138",2025-04-18 10:23:28,14.36,2025-04-18,"NE Corner"
"139",2025-04-18 07:22:49,14.3,2025-04-18,"NE Corner"
"140",2025-04-18 04:22:11,14.3,2025-04-18,"NE Corner"
"141",2025-04-18 01:21:33,14.3,2025-04-18,"NE Corner"
"142",2025-04-17 22:20:56,14.36,2025-04-17,"NE Corner"
"143",2025-04-17 19:20:20,14.36,2025-04-17,"NE Corner"
"144",2025-04-17 16:19:43,14.3,2025-04-17,"NE Corner"
"145",2025-04-17 13:19:06,14.36,2025-04-17,"NE Corner"
"146",2025-04-17 10:18:30,14.36,2025-04-17,"NE Corner"
"147",2025-04-17 07:17:53,14.3,2025-04-17,"NE Corner"
"148",2025-04-17 04:17:15,14.3,2025-04-17,"NE Corner"
"149",2025-04-17 01:16:38,14.36,2025-04-17,"NE Corner"
"150",2025-04-16 22:15:58,14.36,2025-04-16,"NE Corner"
"151",2025-04-16 19:15:22,14.42,2025-04-16,"NE Corner"
"152",2025-04-16 16:14:44,14.42,2025-04-16,"NE Corner"
"153",2025-04-16 13:14:04,14.48,2025-04-16,"NE Corner"
"154",2025-04-16 10:13:27,14.48,2025-04-16,"NE Corner"
"155",2025-04-16 07:12:47,14.42,2025-04-16,"NE Corner"
"156",2025-04-16 04:12:08,14.42,2025-04-16,"NE Corner"
"157",2025-04-16 01:11:30,14.48,2025-04-16,"NE Corner"
"158",2025-04-15 22:10:48,14.48,2025-04-15,"NE Corner"
"159",2025-04-15 19:10:11,14.48,2025-04-15,"NE Corner"
"160",2025-04-15 16:09:35,14.55,2025-04-15,"NE Corner"
"161",2025-04-15 13:08:55,14.55,2025-04-15,"NE Corner"
"162",2025-04-15 10:08:16,14.48,2025-04-15,"NE Corner"
"163",2025-04-15 07:07:39,14.48,2025-04-15,"NE Corner"
"164",2025-04-15 04:07:01,14.48,2025-04-15,"NE Corner"
"165",2025-04-15 01:06:21,14.55,2025-04-15,"NE Corner"
"166",2025-04-14 22:05:42,14.55,2025-04-14,"NE Corner"
"167",2025-04-14 19:05:05,14.55,2025-04-14,"NE Corner"
"168",2025-04-14 16:04:27,14.61,2025-04-14,"NE Corner"
"169",2025-04-14 13:03:48,14.67,2025-04-14,"NE Corner"
"170",2025-04-14 10:03:07,14.86,2025-04-14,"NE Corner"
"171",2025-04-14 08:28:07,15.42,2025-04-14,"NE Corner"
"172",2025-04-14 08:18:07,22.49,2025-04-14,"NE Corner"
"173",2025-04-14 08:08:07,20.05,2025-04-14,"NE Corner"
"174",2025-04-14 07:58:07,16.99,2025-04-14,"NE Corner"
"175",2025-04-14 07:43:07,16.11,2025-04-14,"NE Corner"
"176",2025-04-14 07:28:07,14.67,2025-04-14,"NE Corner"
"177",2025-04-14 07:02:31,14.74,2025-04-14,"NE Corner"
"178",2025-04-14 04:01:51,14.86,2025-04-14,"NE Corner"
"179",2025-04-14 01:01:11,14.99,2025-04-14,"NE Corner"
"180",2025-04-13 22:00:33,15.17,2025-04-13,"NE Corner"
"181",2025-04-13 20:30:10,15.55,2025-04-13,"NE Corner"
"182",2025-04-13 18:59:52,16.49,2025-04-13,"NE Corner"
"183",2025-04-13 18:54:52,18.8,2025-04-13,"NE Corner"
"184",2025-04-13 18:39:52,23.06,2025-04-13,"NE Corner"
"185",2025-04-13 18:09:52,23.12,2025-04-13,"NE Corner"
"186",2025-04-13 17:59:52,15.55,2025-04-13,"NE Corner"
"187",2025-04-13 17:29:34,15.74,2025-04-13,"NE Corner"
"188",2025-04-13 17:19:34,15.99,2025-04-13,"NE Corner"
"189",2025-04-13 17:04:34,17.61,2025-04-13,"NE Corner"
"190",2025-04-13 16:44:34,23.12,2025-04-13,"NE Corner"
"191",2025-04-13 16:34:34,15.42,2025-04-13,"NE Corner"
"192",2025-04-13 15:49:12,16.36,2025-04-13,"NE Corner"
"193",2025-04-13 15:44:12,17.11,2025-04-13,"NE Corner"
"194",2025-04-13 15:34:12,23.12,2025-04-13,"NE Corner"
"195",2025-04-13 15:19:12,15.42,2025-04-13,"NE Corner"
"196",2025-04-13 14:29:12,16.8,2025-04-13,"NE Corner"
"197",2025-04-13 14:18:51,23.12,2025-04-13,"NE Corner"
"198",2025-04-13 14:08:51,23.12,2025-04-13,"NE Corner"
"199",2025-04-13 13:58:51,15.36,2025-04-13,"NE Corner"
"200",2025-04-13 13:13:51,16.36,2025-04-13,"NE Corner"
"201",2025-04-13 13:03:51,22.31,2025-04-13,"NE Corner"
"202",2025-04-13 12:48:34,21.56,2025-04-13,"NE Corner"
"203",2025-04-13 12:43:34,15.36,2025-04-13,"NE Corner"
"204",2025-04-13 11:53:34,16.74,2025-04-13,"NE Corner"
"205",2025-04-13 11:43:34,23.12,2025-04-13,"NE Corner"
"206",2025-04-13 11:28:34,18.43,2025-04-13,"NE Corner"
"207",2025-04-13 11:13:11,15.42,2025-04-13,"NE Corner"
"208",2025-04-13 10:43:11,16.11,2025-04-13,"NE Corner"
"209",2025-04-13 10:33:11,19.12,2025-04-13,"NE Corner"
"210",2025-04-13 10:13:11,23.12,2025-04-13,"NE Corner"
"211",2025-04-13 09:58:11,15.55,2025-04-13,"NE Corner"
"212",2025-04-13 09:42:51,15.92,2025-04-13,"NE Corner"
"213",2025-04-13 09:32:51,16.86,2025-04-13,"NE Corner"
"214",2025-04-13 09:17:51,23.12,2025-04-13,"NE Corner"
"215",2025-04-13 08:12:35,23.06,2025-04-13,"NE Corner"
"216",2025-04-13 07:57:35,20.37,2025-04-13,"NE Corner"
"217",2025-04-13 07:47:35,16.55,2025-04-13,"NE Corner"
"218",2025-04-13 07:37:35,14.61,2025-04-13,"NE Corner"
"219",2025-04-13 06:42:15,14.61,2025-04-13,"NE Corner"
"220",2025-04-13 03:41:36,14.67,2025-04-13,"NE Corner"
"221",2025-04-13 00:40:57,14.86,2025-04-13,"NE Corner"
"222",2025-04-12 21:40:13,15.05,2025-04-12,"NE Corner"
"223",2025-04-12 20:09:56,15.42,2025-04-12,"NE Corner"
"224",2025-04-12 19:04:56,16.11,2025-04-12,"NE Corner"
"225",2025-04-12 18:54:56,20.55,2025-04-12,"NE Corner"
"226",2025-04-12 18:39:38,22.37,2025-04-12,"NE Corner"
"227",2025-04-12 18:14:38,23.12,2025-04-12,"NE Corner"
"228",2025-04-12 18:04:38,15.42,2025-04-12,"NE Corner"
"229",2025-04-12 17:24:38,15.86,2025-04-12,"NE Corner"
"230",2025-04-12 17:09:17,18.8,2025-04-12,"NE Corner"
"231",2025-04-12 17:04:17,23.12,2025-04-12,"NE Corner"
"232",2025-04-12 16:39:17,15.24,2025-04-12,"NE Corner"
"233",2025-04-12 15:49:17,16.49,2025-04-12,"NE Corner"
"234",2025-04-12 15:33:55,23.12,2025-04-12,"NE Corner"
"235",2025-04-12 15:23:55,15.17,2025-04-12,"NE Corner"
"236",2025-04-12 14:33:55,16.55,2025-04-12,"NE Corner"
"237",2025-04-12 14:23:55,23.12,2025-04-12,"NE Corner"
"238",2025-04-12 14:03:38,16.74,2025-04-12,"NE Corner"
"239",2025-04-12 13:58:38,15.36,2025-04-12,"NE Corner"
"240",2025-04-12 13:18:38,15.8,2025-04-12,"NE Corner"
"241",2025-04-12 13:08:38,17.11,2025-04-12,"NE Corner"
"242",2025-04-12 12:53:38,23.12,2025-04-12,"NE Corner"
"243",2025-04-12 12:43:38,15.24,2025-04-12,"NE Corner"
"244",2025-04-12 12:13:13,15.42,2025-04-12,"NE Corner"
"245",2025-04-12 11:53:13,16.49,2025-04-12,"NE Corner"
"246",2025-04-12 11:33:13,23.12,2025-04-12,"NE Corner"
"247",2025-04-12 11:18:13,15.11,2025-04-12,"NE Corner"
"248",2025-04-12 10:42:53,15.92,2025-04-12,"NE Corner"
"249",2025-04-12 10:32:53,20.99,2025-04-12,"NE Corner"
"250",2025-04-12 10:17:53,23.12,2025-04-12,"NE Corner"
"251",2025-04-12 10:07:53,15.24,2025-04-12,"NE Corner"
"252",2025-04-12 09:37:53,15.67,2025-04-12,"NE Corner"
"253",2025-04-12 09:27:53,16.93,2025-04-12,"NE Corner"
"254",2025-04-12 09:12:33,23.12,2025-04-12,"NE Corner"
"255",2025-04-12 08:12:33,23.18,2025-04-12,"NE Corner"
"256",2025-04-12 07:52:33,18.49,2025-04-12,"NE Corner"
"257",2025-04-12 07:42:14,14.86,2025-04-12,"NE Corner"
"258",2025-04-12 07:32:14,14.3,2025-04-12,"NE Corner"
"259",2025-04-12 05:16:44,14.3,2025-04-12,"NE Corner"
"260",2025-04-12 02:16:09,14.3,2025-04-12,"NE Corner"
"261",2025-04-11 23:15:31,14.36,2025-04-11,"NE Corner"
"262",2025-04-11 20:14:55,14.48,2025-04-11,"NE Corner"
"263",2025-04-11 19:09:55,15.17,2025-04-11,"NE Corner"
"264",2025-04-11 18:59:55,20.74,2025-04-11,"NE Corner"
"265",2025-04-11 18:44:34,18.87,2025-04-11,"NE Corner"
"266",2025-04-11 18:34:34,14.23,2025-04-11,"NE Corner"
"267",2025-04-11 16:44:10,14.3,2025-04-11,"NE Corner"
"268",2025-04-11 13:43:31,14.36,2025-04-11,"NE Corner"
"269",2025-04-11 10:42:50,14.36,2025-04-11,"NE Corner"
"270",2025-04-11 07:42:11,14.36,2025-04-11,"NE Corner"
"271",2025-04-11 04:41:33,14.36,2025-04-11,"NE Corner"
"272",2025-04-11 01:40:56,14.36,2025-04-11,"NE Corner"
"273",2025-04-10 22:40:15,14.36,2025-04-10,"NE Corner"
"274",2025-04-10 19:39:37,14.36,2025-04-10,"NE Corner"
"275",2025-04-10 16:38:57,14.36,2025-04-10,"NE Corner"
"276",2025-04-10 13:38:18,14.36,2025-04-10,"NE Corner"
"277",2025-04-10 10:37:43,14.42,2025-04-10,"NE Corner"
"278",2025-04-10 07:37:03,14.36,2025-04-10,"NE Corner"
"279",2025-04-10 04:36:26,14.36,2025-04-10,"NE Corner"
"280",2025-04-10 01:35:47,14.36,2025-04-10,"NE Corner"
"281",2025-04-09 22:35:08,14.36,2025-04-09,"NE Corner"
"282",2025-04-09 19:34:30,14.3,2025-04-09,"NE Corner"
"283",2025-04-09 16:33:51,14.3,2025-04-09,"NE Corner"
"284",2025-04-09 13:33:09,14.36,2025-04-09,"NE Corner"
"285",2025-04-09 10:32:33,14.36,2025-04-09,"NE Corner"
"286",2025-04-09 07:31:55,14.36,2025-04-09,"NE Corner"
"287",2025-04-09 04:31:21,14.3,2025-04-09,"NE Corner"
"288",2025-04-09 01:30:39,14.3,2025-04-09,"NE Corner"
"289",2025-04-08 22:29:58,14.3,2025-04-08,"NE Corner"
"290",2025-04-08 19:29:17,14.3,2025-04-08,"NE Corner"
"291",2025-04-08 16:28:42,14.3,2025-04-08,"NE Corner"
"292",2025-04-08 13:28:03,14.3,2025-04-08,"NE Corner"
"293",2025-04-08 10:27:25,14.36,2025-04-08,"NE Corner"
"294",2025-04-08 07:26:46,14.3,2025-04-08,"NE Corner"
"295",2025-04-08 04:26:09,14.3,2025-04-08,"NE Corner"
"296",2025-04-08 01:25:34,14.3,2025-04-08,"NE Corner"
"297",2025-04-07 22:24:53,14.3,2025-04-07,"NE Corner"
"298",2025-04-07 19:24:15,14.3,2025-04-07,"NE Corner"
"299",2025-04-07 16:23:39,14.3,2025-04-07,"NE Corner"
"300",2025-04-07 13:22:59,14.36,2025-04-07,"NE Corner"
"301",2025-04-07 10:22:22,14.36,2025-04-07,"NE Corner"
"302",2025-04-07 07:21:41,14.36,2025-04-07,"NE Corner"
"303",2025-04-07 04:21:02,14.36,2025-04-07,"NE Corner"
"304",2025-04-07 01:20:23,14.36,2025-04-07,"NE Corner"
"305",2025-04-06 22:19:42,14.36,2025-04-06,"NE Corner"
"306",2025-04-06 19:19:03,14.36,2025-04-06,"NE Corner"
"307",2025-04-06 16:18:25,14.42,2025-04-06,"NE Corner"
"308",2025-04-06 13:17:49,14.42,2025-04-06,"NE Corner"
"309",2025-04-06 10:17:08,14.42,2025-04-06,"NE Corner"
"310",2025-04-06 07:16:30,14.42,2025-04-06,"NE Corner"
"311",2025-04-06 04:15:48,14.42,2025-04-06,"NE Corner"
"312",2025-04-06 01:15:07,14.42,2025-04-06,"NE Corner"
"313",2025-04-05 22:14:33,14.42,2025-04-05,"NE Corner"
"314",2025-04-05 19:13:51,14.42,2025-04-05,"NE Corner"
"315",2025-04-05 16:13:11,14.42,2025-04-05,"NE Corner"
"316",2025-04-05 13:12:35,14.42,2025-04-05,"NE Corner"
"317",2025-04-05 10:11:55,14.48,2025-04-05,"NE Corner"
"318",2025-04-05 07:11:16,14.42,2025-04-05,"NE Corner"
"319",2025-04-05 04:10:38,14.36,2025-04-05,"NE Corner"
"320",2025-04-05 01:09:56,14.36,2025-04-05,"NE Corner"
"321",2025-04-04 22:09:17,14.36,2025-04-04,"NE Corner"
"322",2025-04-04 19:08:39,14.36,2025-04-04,"NE Corner"
"323",2025-04-04 16:08:01,14.36,2025-04-04,"NE Corner"
"324",2025-04-04 13:07:25,14.36,2025-04-04,"NE Corner"
"325",2025-04-04 10:06:42,14.36,2025-04-04,"NE Corner"
"326",2025-04-04 07:06:00,14.3,2025-04-04,"NE Corner"
"327",2025-04-04 04:05:24,14.3,2025-04-04,"NE Corner"
"328",2025-04-04 01:04:45,14.3,2025-04-04,"NE Corner"
"329",2025-04-03 22:04:05,14.3,2025-04-03,"NE Corner"
"330",2025-04-03 19:03:30,14.23,2025-04-03,"NE Corner"
"331",2025-04-03 16:02:49,14.23,2025-04-03,"NE Corner"
"332",2025-04-03 13:02:08,14.3,2025-04-03,"NE Corner"
"333",2025-04-03 12:32:01,14.3,2025-04-03,"NE Corner"
"334",2025-04-03 12:01:58,14.3,2025-04-03,"NE Corner"
"335",2025-04-03 11:31:51,14.36,2025-04-03,"NE Corner"
"336",2025-04-03 11:01:44,14.36,2025-04-03,"NE Corner"
"337",2025-04-03 10:35:39,14.3,2025-04-03,"NE Corner"
"338",2025-04-03 10:01:32,14.3,2025-04-03,"NE Corner"
"339",2025-04-03 09:32:59,14.36,2025-04-03,"NE Corner"
"340",2025-02-26 09:51:00,14.23,2025-02-26,"NE Corner"
"341",2025-02-26 07:30:56,14.17,2025-02-26,"NE Corner"
"342",2025-02-26 04:30:19,14.17,2025-02-26,"NE Corner"
"343",2025-02-26 01:29:43,14.17,2025-02-26,"NE Corner"
"344",2025-02-25 22:29:05,14.17,2025-02-25,"NE Corner"
"345",2025-02-25 19:28:29,14.17,2025-02-25,"NE Corner"
"346",2025-02-25 16:27:49,14.17,2025-02-25,"NE Corner"
"347",2025-02-25 13:27:07,14.17,2025-02-25,"NE Corner"
"348",2025-02-25 10:26:29,14.23,2025-02-25,"NE Corner"
"349",2025-02-25 07:25:51,14.23,2025-02-25,"NE Corner"
"350",2025-02-25 04:25:12,14.23,2025-02-25,"NE Corner"
"351",2025-02-25 01:24:34,14.3,2025-02-25,"NE Corner"
"352",2025-02-24 22:23:56,14.3,2025-02-24,"NE Corner"
"353",2025-02-24 19:23:19,14.3,2025-02-24,"NE Corner"
"354",2025-02-24 16:22:41,14.23,2025-02-24,"NE Corner"
"355",2025-02-24 13:22:01,14.23,2025-02-24,"NE Corner"
"356",2025-02-24 10:21:23,14.23,2025-02-24,"NE Corner"
"357",2025-02-24 07:20:40,14.23,2025-02-24,"NE Corner"
"358",2025-02-24 04:20:04,14.23,2025-02-24,"NE Corner"
"359",2025-02-24 01:19:26,14.23,2025-02-24,"NE Corner"
"360",2025-02-23 22:18:46,14.3,2025-02-23,"NE Corner"
"361",2025-02-23 19:18:08,14.3,2025-02-23,"NE Corner"
"362",2025-02-23 16:17:34,14.3,2025-02-23,"NE Corner"
"363",2025-02-23 13:16:57,14.3,2025-02-23,"NE Corner"
"364",2025-02-23 10:16:21,14.36,2025-02-23,"NE Corner"
"365",2025-02-23 07:15:43,14.3,2025-02-23,"NE Corner"
"366",2025-02-23 04:15:01,14.3,2025-02-23,"NE Corner"
"367",2025-02-23 01:14:24,14.3,2025-02-23,"NE Corner"
"368",2025-02-22 22:13:46,14.3,2025-02-22,"NE Corner"
"369",2025-02-22 19:13:06,14.3,2025-02-22,"NE Corner"
"370",2025-02-22 16:12:28,14.3,2025-02-22,"NE Corner"
"371",2025-02-22 13:11:49,14.3,2025-02-22,"NE Corner"
"372",2025-02-22 10:11:12,14.36,2025-02-22,"NE Corner"
"373",2025-02-22 07:10:36,14.36,2025-02-22,"NE Corner"
"374",2025-02-22 04:09:54,14.36,2025-02-22,"NE Corner"
"375",2025-02-22 01:09:12,14.3,2025-02-22,"NE Corner"
"376",2025-02-21 22:08:33,14.3,2025-02-21,"NE Corner"
"377",2025-02-21 19:07:53,14.23,2025-02-21,"NE Corner"
"378",2025-02-21 16:07:12,14.17,2025-02-21,"NE Corner"
"379",2025-02-21 13:06:35,14.23,2025-02-21,"NE Corner"
"380",2025-02-21 10:05:57,14.23,2025-02-21,"NE Corner"
"381",2025-02-21 07:05:18,14.17,2025-02-21,"NE Corner"
"382",2025-02-21 04:04:38,14.17,2025-02-21,"NE Corner"
"383",2025-02-21 01:03:58,14.17,2025-02-21,"NE Corner"
"384",2025-02-20 22:03:16,14.17,2025-02-20,"NE Corner"
"385",2025-02-20 19:02:40,14.17,2025-02-20,"NE Corner"
"386",2025-02-20 16:02:00,14.17,2025-02-20,"NE Corner"
"387",2025-02-20 13:01:23,14.23,2025-02-20,"NE Corner"
"388",2025-02-20 10:00:44,14.3,2025-02-20,"NE Corner"
"389",2025-02-20 07:00:04,14.23,2025-02-20,"NE Corner"
"390",2025-02-20 03:59:26,14.23,2025-02-20,"NE Corner"
"391",2025-02-20 00:58:49,14.23,2025-02-20,"NE Corner"
"392",2025-02-19 21:58:07,14.23,2025-02-19,"NE Corner"
"393",2025-02-19 18:57:32,14.3,2025-02-19,"NE Corner"
"394",2025-02-19 15:56:49,14.3,2025-02-19,"NE Corner"
"395",2025-02-19 12:56:11,14.3,2025-02-19,"NE Corner"
"396",2025-02-19 09:55:34,14.23,2025-02-19,"NE Corner"
"397",2025-02-19 06:54:54,14.23,2025-02-19,"NE Corner"
"398",2025-02-19 03:54:17,14.23,2025-02-19,"NE Corner"
