Date and Time,ft (below ground)
2025-05-06 20:50:08,-11.68
2025-05-06 19:19:51,-9.49
2025-05-06 18:34:51,-6.68
2025-05-06 18:14:51,-3.05
2025-05-06 18:04:51,5.09
2025-05-06 17:49:36,12.97
2025-05-06 17:29:36,24.17
2025-05-06 17:14:36,29.87
2025-05-06 17:04:36,31.56
2025-05-06 16:54:36,27.24
2025-05-06 16:44:36,17.16
2025-05-06 16:34:36,17.48
2025-05-06 16:19:14,18.92
2025-05-06 16:04:14,18.73
2025-05-06 15:34:14,19.42
2025-05-06 15:24:14,19.67
2025-05-06 15:04:14,19.48
2025-05-06 14:54:14,20.86
2025-05-06 14:43:54,19.86
2025-05-06 14:38:54,20.42
2025-05-06 14:28:54,20.48
2025-05-06 14:18:54,19.29
2025-05-06 13:58:54,19.29
2025-05-06 13:43:54,18.6
2025-05-06 13:23:54,18.42
2025-05-06 13:13:36,18.48
2025-05-06 13:03:36,19.73
2025-05-06 12:53:36,18.35
2025-05-06 12:43:36,19.54
2025-05-06 12:33:36,18.1
2025-05-06 12:23:36,19.48
2025-05-06 12:08:36,18.73
2025-05-06 11:53:36,18.67
2025-05-06 11:43:14,17.6
2025-05-06 11:33:14,18.35
2025-05-06 11:18:14,17.79
2025-05-06 11:03:14,16.73
2025-05-06 10:48:14,16.41
2025-05-06 10:33:14,15.47
2025-05-06 10:12:57,14.91
2025-05-06 10:07:57,14.6
2025-05-06 09:52:57,14.16
2025-05-06 09:42:57,16.6
2025-05-06 09:32:57,28.62
2025-05-06 09:22:57,23.92
2025-05-06 08:57:57,9.34
2025-05-06 08:42:38,-0.86
2025-05-06 08:32:38,-11.06
2025-05-06 08:22:38,-15.13
2025-05-06 07:12:17,-14.94
2025-05-06 04:16:40,-14.69
2025-05-06 02:46:20,-14.38
2025-05-06 01:16:04,-14
2025-05-05 23:45:43,-13.44
2025-05-05 22:15:25,-12.62
2025-05-05 20:45:08,-12.06
2025-05-05 19:14:50,-9.93
2025-05-05 18:54:50,-9.06
2025-05-05 18:14:50,-5.05
2025-05-05 18:04:50,-0.42
2025-05-05 17:54:50,8.15
2025-05-05 17:44:29,14.47
2025-05-05 17:24:29,25.43
2025-05-05 17:09:29,28.68
2025-05-05 16:54:29,27.99
2025-05-05 16:44:29,19.92
2025-05-05 16:34:29,16.98
2025-05-05 16:14:12,17.92
2025-05-05 15:54:12,18.23
2025-05-05 15:44:12,19.54
2025-05-05 15:34:12,18.79
2025-05-05 15:24:12,19.86
2025-05-05 15:14:12,19.79
2025-05-05 15:04:12,18.6
2025-05-05 14:54:12,19.67
2025-05-05 14:43:53,19.61
2025-05-05 14:38:53,17.85
2025-05-05 14:28:53,18.98
2025-05-05 14:13:53,18.6
2025-05-05 13:53:53,18.42
2025-05-05 13:33:53,18.23
2025-05-05 13:23:53,18.29
2025-05-05 13:08:29,18.23
2025-05-05 13:03:29,18.98
2025-05-05 12:53:29,18.98
2025-05-05 12:38:29,17.67
2025-05-05 12:23:29,17.16
2025-05-05 12:13:29,18.48
2025-05-05 12:03:29,17.04
2025-05-05 11:48:29,17.85
2025-05-05 11:38:09,17.67
2025-05-05 11:18:09,17.54
2025-05-05 11:03:09,16.23
2025-05-05 10:48:09,15.79
2025-05-05 10:28:09,15.04
2025-05-05 10:18:09,14.47
2025-05-05 10:07:49,13.97
2025-05-05 09:52:49,13.1
2025-05-05 09:42:49,14.72
2025-05-05 09:32:49,27.93
2025-05-05 09:17:49,19.92
2025-05-05 09:07:49,14.54
2025-05-05 08:47:49,1.9
2025-05-05 08:37:36,-6.68
2025-05-05 08:27:36,-15.69
2025-05-05 07:07:14,-15.63
2025-05-05 04:06:31,-15.44
2025-05-05 01:25:59,-15.19
2025-05-04 23:00:25,-14.94
2025-05-04 21:30:06,-14.63
2025-05-04 19:59:50,-14.25
2025-05-04 18:29:30,-13.56
2025-05-04 16:59:09,-13
2025-05-04 15:28:51,-10.68
2025-05-04 15:03:51,-6.93
2025-05-04 14:53:51,8.15
2025-05-04 14:43:51,-4.8
2025-05-04 14:33:51,-9.12
2025-05-04 14:08:51,-4.49
2025-05-04 13:58:30,-4.55
2025-05-04 13:38:30,18.04
2025-05-04 13:28:30,17.85
2025-05-04 13:18:30,22.73
2025-05-04 13:08:30,19.42
2025-05-04 12:58:30,21.42
2025-05-04 12:48:30,20.04
2025-05-04 12:38:30,24.36
2025-05-04 12:28:12,22.61
2025-05-04 12:18:12,24.92
2025-05-04 12:08:12,25.93
2025-05-04 11:58:12,24.55
2025-05-04 11:48:12,18.54
2025-05-04 11:38:12,21.73
2025-05-04 11:28:12,15.29
2025-05-04 11:13:12,16.54
2025-05-04 10:57:52,15.73
2025-05-04 10:42:52,15.29
2025-05-04 10:27:52,13.97
2025-05-04 10:02:52,13.03
2025-05-04 09:52:52,5.21
2025-05-04 09:42:52,20.98
2025-05-04 09:27:32,22.23
2025-05-04 09:22:32,14.54
2025-05-04 09:12:32,9.97
2025-05-04 09:02:32,1.71
2025-05-04 08:52:32,7.21
2025-05-04 08:42:32,-2.55
2025-05-04 08:32:32,-5.99
2025-05-04 08:17:32,-15.44
2025-05-04 07:57:14,-15.31
2025-05-04 05:06:39,-15.06
2025-05-04 02:56:09,-14.81
2025-05-04 01:15:48,-14.56
2025-05-03 23:45:28,-14.19
2025-05-03 22:15:10,-13.69
2025-05-03 20:44:53,-12.94
2025-05-03 19:14:33,-12.31
2025-05-03 18:24:33,-10.93
2025-05-03 18:04:33,-6.43
2025-05-03 17:54:33,-6.37
2025-05-03 17:44:14,-5.68
2025-05-03 17:39:14,-7.87
2025-05-03 17:24:14,-8.49
2025-05-03 17:14:14,-8.87
2025-05-03 16:54:14,-5.55
2025-05-03 16:44:14,1.21
2025-05-03 16:34:14,-5.11
2025-05-03 16:24:14,5.52
2025-05-03 16:13:52,11.22
2025-05-03 15:58:52,15.35
2025-05-03 15:48:52,17.79
2025-05-03 15:38:52,19.1
2025-05-03 15:28:52,20.29
2025-05-03 15:13:52,19.35
2025-05-03 15:03:52,20.23
2025-05-03 14:53:52,17.16
2025-05-03 14:43:35,19.42
2025-05-03 14:23:35,18.42
2025-05-03 14:13:35,23.92
2025-05-03 13:58:35,21.61
2025-05-03 13:48:35,18.79
2025-05-03 13:38:35,9.91
2025-05-03 13:28:35,7.53
2025-05-03 13:18:35,17.41
2025-05-03 13:08:14,20.54
2025-05-03 12:53:14,27.18
2025-05-03 12:43:14,17.98
2025-05-03 12:33:14,18.42
2025-05-03 12:23:14,20.61
2025-05-03 12:13:14,19.54
2025-05-03 12:03:14,26.55
2025-05-03 11:53:14,16.48
2025-05-03 11:37:55,18.48
2025-05-03 11:32:55,19.92
2025-05-03 11:17:55,20.23
2025-05-03 11:07:55,18.85
2025-05-03 10:57:55,22.55
2025-05-03 10:47:55,16.35
2025-05-03 10:37:55,15.91
2025-05-03 10:22:55,14.85
2025-05-03 10:07:39,13.47
2025-05-03 09:57:39,13.97
2025-05-03 09:47:39,17.35
2025-05-03 09:37:39,14.04
2025-05-03 09:27:39,-4.49
2025-05-03 09:17:39,-9.68
2025-05-03 09:07:39,-0.67
2025-05-03 08:57:39,-15.19
2025-05-03 08:37:17,-15
2025-05-03 06:26:47,-14.75
2025-05-03 04:21:19,-14.5
2025-05-03 02:51:02,-14.19
2025-05-03 01:20:43,-13.81
2025-05-02 23:50:19,-13.25
2025-05-02 22:20:02,-12.37
2025-05-02 20:49:43,-11.68
2025-05-02 19:19:23,-9.18
2025-05-02 18:49:23,-7.24
2025-05-02 18:24:23,-2.99
2025-05-02 18:14:23,6.03
2025-05-02 18:04:23,8.9
2025-05-02 17:49:03,19.61
2025-05-02 17:39:03,20.73
2025-05-02 17:29:03,24.55
2025-05-02 17:14:03,29.37
2025-05-02 16:59:03,28.55
2025-05-02 16:49:03,29.49
2025-05-02 16:34:03,17.48
2025-05-02 16:18:46,17.98
2025-05-02 16:13:46,19.42
2025-05-02 15:53:46,18.67
2025-05-02 15:43:46,20.23
2025-05-02 15:28:46,19.73
2025-05-02 15:08:46,19.23
2025-05-02 14:58:46,19.48
2025-05-02 14:48:26,20.98
2025-05-02 14:28:26,20.42
2025-05-02 14:18:26,19.1
2025-05-02 14:08:26,20.54
2025-05-02 13:58:26,19.17
2025-05-02 13:48:26,19.35
2025-05-02 13:33:26,18.6
2025-05-02 13:18:26,19.48
2025-05-02 13:03:06,19.61
2025-05-02 12:48:06,12.97
2025-05-02 12:38:06,18.29
2025-05-02 12:28:06,19.42
2025-05-02 12:18:06,18.04
2025-05-02 12:08:06,18.98
2025-05-02 11:53:06,17.79
2025-05-02 11:43:06,18.73
2025-05-02 11:32:49,18.35
2025-05-02 11:17:49,16.91
2025-05-02 11:02:49,16.6
2025-05-02 10:37:49,16.23
2025-05-02 10:27:49,14.79
2025-05-02 10:17:49,14.79
2025-05-02 10:02:25,14.04
2025-05-02 09:47:25,15.98
2025-05-02 09:37:25,28.43
2025-05-02 09:22:25,21.17
2025-05-02 09:02:25,11.09
2025-05-02 08:52:25,4.9
2025-05-02 08:42:25,-3.42
2025-05-02 08:32:06,-11.87
2025-05-02 08:27:06,-14.94
2025-05-02 06:11:39,-14.94
2025-05-02 04:11:11,-14.69
2025-05-02 01:50:44,-14.44
2025-05-02 00:20:19,-14.13
2025-05-01 22:50:02,-13.69
2025-05-01 21:19:44,-12.94
2025-05-01 19:49:23,-12.37
2025-05-01 19:19:23,-11.81
2025-05-01 18:39:23,-8.99
2025-05-01 18:29:23,-2.42
2025-05-01 18:19:03,2.96
2025-05-01 18:14:03,1.21
2025-05-01 17:59:03,-7.43
2025-05-01 17:39:03,-9.74
2025-05-01 16:59:03,-6.3
2025-05-01 16:48:46,-1.61
2025-05-01 16:38:46,13.6
2025-05-01 16:18:46,-6.24
2025-05-01 16:08:46,-4.3
2025-05-01 15:58:46,2.58
2025-05-01 15:48:46,16.73
2025-05-01 15:38:46,7.78
2025-05-01 15:28:46,11.85
2025-05-01 15:18:24,19.42
2025-05-01 14:53:24,19.67
2025-05-01 14:33:24,19.42
2025-05-01 14:23:24,18.23
2025-05-01 14:13:24,20.98
2025-05-01 14:03:24,20.54
2025-05-01 13:43:05,20.17
2025-05-01 13:28:05,19.92
2025-05-01 13:18:05,18.73
2025-05-01 13:08:05,19.92
2025-05-01 12:58:05,18.6
2025-05-01 12:48:05,18.35
2025-05-01 12:33:05,17.98
2025-05-01 12:18:05,19.29
2025-05-01 12:07:45,18.79
2025-05-01 11:57:45,18.67
2025-05-01 11:42:45,17.41
2025-05-01 11:32:45,18.29
2025-05-01 11:17:45,17.04
2025-05-01 11:02:45,16.66
2025-05-01 10:52:45,17.29
2025-05-01 10:37:25,15.29
2025-05-01 10:32:25,15.6
2025-05-01 09:57:25,14.16
2025-05-01 09:47:25,18.17
2025-05-01 09:32:25,26.74
2025-05-01 09:07:07,13.35
2025-05-01 09:02:07,10.59
2025-05-01 08:47:07,0.02
2025-05-01 08:37:07,-8.24
2025-05-01 08:27:07,-15.13
2025-05-01 07:36:48,-15.06
2025-05-01 06:16:48,-14.94
2025-05-01 06:06:29,-14.56
2025-05-01 04:36:11,-14.19
2025-05-01 01:35:08,-14.06
2025-05-01 00:04:47,-13.62
2025-04-30 22:34:25,-12.87
2025-04-30 21:04:07,-12.44
2025-04-30 19:33:49,-10.68
2025-04-30 18:33:49,-7.8
2025-04-30 18:03:26,-3.3
2025-04-30 17:53:26,-0.23
2025-04-30 17:43:26,1.77
2025-04-30 17:33:26,23.36
2025-04-30 17:23:26,27.93
2025-04-30 17:13:26,25.99
2025-04-30 16:58:26,29.12
2025-04-30 16:48:26,17.04
2025-04-30 16:33:08,17.41
2025-04-30 16:23:08,17.67
2025-04-30 16:03:08,18.67
2025-04-30 15:53:08,19.17
2025-04-30 15:38:08,18.98
2025-04-30 15:28:08,20.29
2025-04-30 15:13:08,20.11
2025-04-30 15:02:50,19.1
2025-04-30 14:42:50,18.98
2025-04-30 14:22:50,18.67
2025-04-30 14:12:50,18.67
2025-04-30 13:57:50,19.73
2025-04-30 13:47:50,19.48
2025-04-30 13:37:50,18.23
2025-04-30 13:27:26,19.92
2025-04-30 13:12:26,18.29
2025-04-30 13:02:26,19.67
2025-04-30 12:52:26,18.17
2025-04-30 12:42:26,19.42
2025-04-30 12:32:26,18.04
2025-04-30 12:22:26,19.04
2025-04-30 12:07:26,18.85
2025-04-30 11:52:08,18.42
2025-04-30 11:42:08,18.85
2025-04-30 11:22:08,18.48
2025-04-30 11:07:08,17.85
2025-04-30 10:57:08,19.86
2025-04-30 10:47:08,22.8
2025-04-30 10:32:08,23.3
2025-04-30 10:21:49,21.17
2025-04-30 10:06:49,23.49
2025-04-30 09:51:49,20.11
2025-04-30 09:41:49,19.29
2025-04-30 09:31:49,17.29
2025-04-30 09:21:49,13.97
2025-04-30 09:11:49,0.96
2025-04-30 09:01:49,-3.8
2025-04-30 08:51:27,-7.99
2025-04-30 08:41:27,-15.38
2025-04-30 08:26:27,-15
2025-04-30 08:16:27,-15.38
2025-04-30 07:16:07,-15.19
2025-04-30 04:35:33,-14.94
2025-04-30 02:40:09,-14.69
2025-04-30 01:09:51,-14.38
2025-04-29 23:39:26,-14
2025-04-29 22:09:08,-13.5
2025-04-29 20:38:50,-13.06
2025-04-29 19:08:28,-11.43
2025-04-29 18:43:28,-10.25
2025-04-29 18:23:28,-5.8
2025-04-29 18:13:28,0.83
2025-04-29 18:03:28,-2.8
2025-04-29 17:53:28,-4.55
2025-04-29 17:38:08,-1.67
2025-04-29 17:28:08,-8.06
2025-04-29 17:13:08,-4.43
2025-04-29 17:03:08,2.4
2025-04-29 16:53:08,11.6
2025-04-29 16:43:08,12.53
2025-04-29 16:33:08,-2.24
2025-04-29 16:23:08,-4.61
2025-04-29 16:07:51,11.34
2025-04-29 15:52:51,-4.49
2025-04-29 15:42:51,4.96
2025-04-29 15:32:51,16.54
2025-04-29 15:17:51,13.35
2025-04-29 15:07:51,18.54
2025-04-29 14:57:51,19.29
2025-04-29 14:47:51,18.1
2025-04-29 14:37:28,20.36
2025-04-29 14:32:28,20.67
2025-04-29 14:22:28,20.04
2025-04-29 14:12:28,18.73
2025-04-29 13:57:28,19.04
2025-04-29 13:47:28,19.1
2025-04-29 13:32:28,18.54
2025-04-29 13:22:28,18.6
2025-04-29 13:07:11,18.23
2025-04-29 12:52:11,17.85
2025-04-29 12:27:11,17.73
2025-04-29 12:12:11,17.1
2025-04-29 11:57:11,17.35
2025-04-29 11:36:51,16.98
2025-04-29 11:26:51,17.85
2025-04-29 11:11:51,16.6
2025-04-29 10:56:51,15.41
2025-04-29 10:46:51,15.98
2025-04-29 10:26:51,14.91
2025-04-29 10:06:30,13.28
2025-04-29 09:56:30,12.91
2025-04-29 09:46:30,14.16
2025-04-29 09:36:30,26.86
2025-04-29 09:16:30,16.66
2025-04-29 09:06:30,10.59
2025-04-29 08:36:10,-8.12
2025-04-29 08:26:10,-15.31
2025-04-29 07:05:52,-15.19
2025-04-29 05:05:24,-15
2025-04-29 03:15:00,-14.69
2025-04-29 01:44:43,-14.38
2025-04-29 00:14:24,-14
2025-04-28 22:44:04,-13.37
2025-04-28 21:13:47,-12.94
2025-04-28 19:43:26,-11.31
2025-04-28 18:48:26,-9.06
2025-04-28 18:13:04,-4.93
2025-04-28 18:03:04,1.58
2025-04-28 17:48:04,13.28
2025-04-28 17:38:04,18.67
2025-04-28 17:23:04,24.55
2025-04-28 17:08:04,28.12
2025-04-28 16:58:04,27.55
2025-04-28 16:42:48,16.66
2025-04-28 16:32:48,16.73
2025-04-28 16:07:48,17.79
2025-04-28 15:47:48,18.04
2025-04-28 15:32:48,19.79
2025-04-28 15:22:48,19.73
2025-04-28 15:12:27,23.74
2025-04-28 14:52:27,19.48
2025-04-28 14:42:27,25.36
2025-04-28 14:27:27,18.6
2025-04-28 14:17:27,17.79
2025-04-28 14:02:27,23.36
2025-04-28 13:42:27,23.23
2025-04-28 13:32:08,19.61
2025-04-28 13:17:08,18.92
2025-04-28 13:02:08,18.42
2025-04-28 12:52:08,16.66
2025-04-28 12:42:08,16.48
2025-04-28 12:32:08,23.05
2025-04-28 12:22:08,22.17
2025-04-28 12:12:08,16.91
2025-04-28 12:01:50,23.3
2025-04-28 11:46:50,14.97
2025-04-28 11:36:50,6.96
2025-04-28 11:26:50,10.78
2025-04-28 11:16:50,9.28
2025-04-28 11:06:50,-9.49
2025-04-28 10:56:50,-15.75
2025-04-28 10:31:30,-15.75
2025-04-28 07:30:53,-15.69
2025-04-28 04:30:15,-15.56
2025-04-28 01:29:25,-15.31
2025-04-27 22:28:46,-15.25
2025-04-27 19:28:07,-15.06
2025-04-27 17:57:49,-14.75
2025-04-27 16:27:28,-14.44
2025-04-27 15:37:28,-13.44
2025-04-27 15:27:28,-13.56
2025-04-27 14:57:08,-13.25
2025-04-27 14:32:08,-11.06
2025-04-27 14:22:08,-11.62
2025-04-27 14:12:08,-9.87
2025-04-27 14:02:08,3.21
2025-04-27 13:52:08,-4.86
2025-04-27 13:42:08,-8.87
2025-04-27 13:26:49,-4.74
2025-04-27 13:16:49,-3.8
2025-04-27 13:06:49,-6.49
2025-04-27 12:56:49,9.66
2025-04-27 12:46:49,-0.73
2025-04-27 12:36:49,0.33
2025-04-27 12:26:49,-12.19
2025-04-27 12:06:49,-9.56
2025-04-27 11:56:27,-2.11
2025-04-27 11:46:27,-6.43
2025-04-27 11:26:27,3.15
2025-04-27 11:16:27,3.84
2025-04-27 11:06:27,-3.99
2025-04-27 10:56:27,-10.25
2025-04-27 10:46:27,-3.49
2025-04-27 10:36:27,-4.3
2025-04-27 10:26:06,11.6
2025-04-27 10:06:06,-10.06
2025-04-27 09:56:06,-3.11
2025-04-27 09:46:06,5.9
2025-04-27 09:36:06,7.78
2025-04-27 09:26:06,11.16
2025-04-27 09:16:06,2.15
2025-04-27 09:06:06,-10.43
2025-04-27 08:55:48,-15.06
2025-04-27 05:55:07,-14.88
2025-04-27 03:44:40,-14.63
2025-04-27 02:09:21,-14.38
2025-04-27 00:39:02,-14.06
