"","Well_Name","Property","Elevation_","PT_Y_or_N","x","y","Date.and.Time","ft..below.ground.","Date"
"193","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-25 15:53:33,76.72,2025-03-25
"194","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-25 12:52:56,76.72,2025-03-25
"195","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-25 09:52:19,76.78,2025-03-25
"196","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-25 06:51:35,76.84,2025-03-25
"197","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-25 03:50:58,76.84,2025-03-25
"198","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-25 00:50:21,76.84,2025-03-25
"199","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-24 21:49:46,76.91,2025-03-24
"200","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-24 18:49:07,76.91,2025-03-24
"201","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-24 15:48:32,76.84,2025-03-24
"202","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-24 12:47:50,76.91,2025-03-24
"203","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-24 09:57:13,76.97,2025-03-24
"204","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-24 06:56:35,76.97,2025-03-24
"205","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-24 03:55:57,76.97,2025-03-24
"206","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-24 00:55:19,77.03,2025-03-24
"207","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-23 21:54:45,77.03,2025-03-23
"208","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-23 18:54:07,77.03,2025-03-23
"209","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-23 15:53:26,77.03,2025-03-23
"210","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-23 12:52:50,77.03,2025-03-23
"211","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-23 09:52:12,77.09,2025-03-23
"212","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-05 05:34:25,75.91,2025-04-05
"213","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-04-05 02:33:48,75.91,2025-04-05
"214","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-23 00:50:12,77.16,2025-03-23
"215","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-22 21:49:31,77.16,2025-03-22
"216","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-22 18:48:54,77.22,2025-03-22
"217","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-22 15:48:13,77.22,2025-03-22
"218","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-22 14:17:53,77.34,2025-03-22
"219","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-22 11:27:15,77.41,2025-03-22
"220","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-22 09:56:58,77.59,2025-03-22
"221","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-22 08:26:39,77.78,2025-03-22
"222","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-22 06:56:20,78.03,2025-03-22
"223","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-22 06:16:20,78.22,2025-03-22
"224","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-22 05:46:20,79.16,2025-03-22
"225","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-22 05:36:20,81.16,2025-03-22
"226","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-22 05:26:02,87.73,2025-03-22
"227","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-22 05:21:02,87.98,2025-03-22
"228","B&C Ranch Well","B&C Ranch",NA,"y",-118.783113,35.385965,2025-03-22 03:25:36,87.98,2025-03-22
