Date and Time,ft (below ground)
3/21/2025 2:48,57.85
3/21/2025 1:58,57.6
3/21/2025 1:18,57.66
3/20/2025 22:17,57.6
3/20/2025 22:12,57.85
3/20/2025 19:21,57.85
3/20/2025 16:21,57.85
3/20/2025 13:20,57.85
3/20/2025 10:20,57.85
3/20/2025 7:19,57.85
3/20/2025 6:29,57.6
3/20/2025 5:49,57.66
3/20/2025 2:48,57.66
3/19/2025 23:47,57.66
3/19/2025 20:47,57.66
3/19/2025 17:46,57.6
3/19/2025 14:45,57.6
3/19/2025 11:45,57.66
3/19/2025 8:44,57.66
3/19/2025 5:43,57.66
3/19/2025 2:43,57.66
3/18/2025 23:42,57.66
3/18/2025 20:42,57.6
3/18/2025 17:41,57.6
3/18/2025 14:40,57.6
3/18/2025 11:40,57.6
3/18/2025 11:30,57.85
3/18/2025 9:09,57.91
3/18/2025 6:09,57.85
3/18/2025 3:08,57.85
3/18/2025 0:07,57.85
3/17/2025 21:07,57.85
3/17/2025 21:02,57.66
3/17/2025 18:56,57.6
3/17/2025 15:56,57.6
3/17/2025 13:56,57.6
3/17/2025 13:46,57.6
3/17/2025 12:55,57.6
3/17/2025 9:54,57.6
3/17/2025 6:54,57.6
3/17/2025 6:44,57.85
3/17/2025 5:18,57.85
3/17/2025 2:18,57.85
3/17/2025 1:38,57.66
3/17/2025 0:47,57.6
3/16/2025 21:47,57.6
3/16/2025 18:46,57.6
3/16/2025 15:45,57.6
3/16/2025 12:45,57.6
3/16/2025 9:44,57.66
3/16/2025 6:44,57.6
3/16/2025 3:43,57.6
3/16/2025 0:42,57.6
3/15/2025 21:42,57.6
3/15/2025 18:41,57.6
3/15/2025 15:40,57.6
3/15/2025 12:40,57.6
3/15/2025 9:39,57.66
3/15/2025 9:04,57.85
3/15/2025 8:09,57.85
3/15/2025 6:38,57.66
3/15/2025 6:28,57.85
3/15/2025 3:48,57.85
3/15/2025 0:47,57.85
3/14/2025 21:47,57.78
3/14/2025 18:46,57.78
3/14/2025 15:45,57.78
3/14/2025 12:45,57.78
3/14/2025 12:40,57.6
3/14/2025 10:24,57.6
3/14/2025 7:23,57.6
3/14/2025 4:23,57.6
3/14/2025 1:22,57.6
3/13/2025 22:22,57.6
3/13/2025 19:21,57.53
3/13/2025 16:20,57.53
3/13/2025 13:20,57.6
3/13/2025 10:19,57.6
3/13/2025 7:18,57.53
3/13/2025 4:18,57.53
3/13/2025 1:17,57.53
3/12/2025 22:17,57.53
3/12/2025 19:16,57.53
3/12/2025 16:15,57.53
3/12/2025 13:15,57.6
3/12/2025 10:14,57.6
3/12/2025 7:13,57.6
3/12/2025 4:13,57.6
3/12/2025 1:12,57.6
3/11/2025 22:11,57.53
3/11/2025 19:11,57.53
3/11/2025 16:10,57.53
3/11/2025 13:09,57.53
3/11/2025 10:09,57.53
3/11/2025 7:08,57.53
3/11/2025 4:08,57.53
3/11/2025 1:07,57.53
3/10/2025 22:06,57.53
3/10/2025 19:06,57.53
3/10/2025 16:05,57.53
3/10/2025 13:04,57.53
3/10/2025 10:04,57.6
3/10/2025 7:03,57.6
3/10/2025 4:02,57.6
3/10/2025 1:02,57.6
3/9/2025 22:01,57.6
3/9/2025 19:00,57.53
3/9/2025 16:00,57.53
3/9/2025 12:59,57.6
3/9/2025 9:59,57.6
3/9/2025 6:58,57.6
3/9/2025 3:57,57.6
3/9/2025 3:32,57.78
3/9/2025 1:27,57.85
3/8/2025 22:26,57.85
3/8/2025 19:26,57.78
3/8/2025 16:25,57.78
3/8/2025 13:24,57.78
3/8/2025 10:24,57.85
3/8/2025 7:23,57.78
3/8/2025 4:23,57.78
3/8/2025 1:22,57.78
3/7/2025 22:21,57.78
3/7/2025 19:21,57.78
3/7/2025 16:20,57.78
3/7/2025 13:19,57.78
3/7/2025 10:19,57.78
3/7/2025 7:18,57.78
3/7/2025 4:17,57.78
3/7/2025 1:17,57.78
3/6/2025 22:16,57.78
3/6/2025 19:16,57.72
3/6/2025 18:21,57.53
3/6/2025 17:45,57.53
3/6/2025 14:45,57.53
3/6/2025 11:44,57.53
3/6/2025 8:43,57.53
3/6/2025 5:43,57.53
3/6/2025 2:42,57.53
3/5/2025 23:41,57.53
3/5/2025 20:41,57.53
3/5/2025 17:40,57.47
3/5/2025 14:39,57.47
3/5/2025 11:39,57.47
3/5/2025 8:38,57.47
3/5/2025 5:37,57.47
3/5/2025 5:02,57.72
3/5/2025 4:07,57.72
3/5/2025 1:06,57.72
3/5/2025 1:01,57.53
3/4/2025 23:31,57.53
3/4/2025 20:31,57.47
3/4/2025 17:30,57.47
3/4/2025 14:29,57.47
3/4/2025 11:29,57.47
3/4/2025 11:24,57.72
3/4/2025 9:33,57.72
3/4/2025 6:33,57.72
3/4/2025 5:33,57.47
3/4/2025 5:02,57.53
3/4/2025 3:52,57.53
3/4/2025 3:32,57.78
3/4/2025 0:31,57.72
3/3/2025 21:31,57.78
3/3/2025 20:56,57.53
3/3/2025 20:00,57.53
3/3/2025 17:00,57.47
3/3/2025 13:59,57.53
3/3/2025 10:58,57.53
3/3/2025 7:58,57.53
3/3/2025 4:57,57.53
3/3/2025 1:56,57.53
3/2/2025 22:56,57.53
3/2/2025 19:55,57.53
3/2/2025 16:55,57.53
3/2/2025 13:54,57.53
3/2/2025 10:53,57.53
3/2/2025 7:53,57.53
3/2/2025 4:52,57.53
3/2/2025 1:51,57.53
3/1/2025 22:51,57.53
3/1/2025 19:50,57.47
3/1/2025 16:50,57.47
3/1/2025 16:05,57.72
3/1/2025 15:19,57.72
3/1/2025 12:19,57.72
3/1/2025 9:18,57.72
3/1/2025 6:17,57.72
3/1/2025 3:17,57.72
3/1/2025 3:12,57.53
3/1/2025 1:31,57.47
2/28/2025 22:31,57.47
2/28/2025 19:30,57.47
2/28/2025 16:29,57.47
2/28/2025 13:29,57.47
2/28/2025 10:28,57.47
2/28/2025 7:27,57.47
2/28/2025 4:27,57.47
2/28/2025 1:26,57.47
2/27/2025 22:26,57.47
2/27/2025 19:25,57.47
2/27/2025 16:24,57.47
2/27/2025 15:04,57.47
2/27/2025 14:49,57.47
2/27/2025 13:24,57.53
2/27/2025 10:23,57.53
2/27/2025 7:22,57.53
2/27/2025 4:22,57.53
2/27/2025 1:21,57.47
2/26/2025 22:21,57.53
2/26/2025 19:20,57.47
2/26/2025 16:19,57.47
2/26/2025 13:19,57.47
2/26/2025 10:18,57.53
2/26/2025 7:17,57.47
2/26/2025 4:17,57.47
2/26/2025 1:16,57.47
2/25/2025 22:16,57.47
2/25/2025 19:15,57.47
2/25/2025 16:14,57.47
2/25/2025 13:14,57.47
2/25/2025 10:13,57.53
2/25/2025 7:12,57.47
2/25/2025 4:12,57.47
2/25/2025 1:11,57.47
2/24/2025 22:10,57.47
2/24/2025 19:10,57.47
2/24/2025 16:09,57.47
2/24/2025 13:09,57.47
2/24/2025 10:08,57.53
2/24/2025 7:07,57.53
2/24/2025 4:07,57.47
2/24/2025 1:06,57.47
2/23/2025 22:05,57.47
2/23/2025 19:05,57.47
2/23/2025 16:04,57.47
2/23/2025 13:03,57.47
2/23/2025 10:03,57.53
2/23/2025 7:02,57.47
2/23/2025 6:47,57.72
2/23/2025 5:32,57.72
2/23/2025 5:02,57.47
2/23/2025 4:02,57.47
2/23/2025 1:01,57.47
2/22/2025 22:00,57.47
2/22/2025 19:00,57.47
2/22/2025 15:59,57.47
2/22/2025 12:58,57.47
2/22/2025 9:58,57.53
2/22/2025 6:57,57.47
2/22/2025 3:57,57.47
2/22/2025 0:56,57.47
2/21/2025 21:55,57.47
2/21/2025 18:55,57.47
2/21/2025 15:54,57.47
2/21/2025 12:53,57.47
2/21/2025 12:48,57.72
2/21/2025 10:58,57.72
2/21/2025 7:57,57.72
2/21/2025 4:57,57.72
2/21/2025 1:56,57.72
2/20/2025 22:55,57.72
2/20/2025 19:55,57.66
2/20/2025 16:54,57.66
2/20/2025 13:53,57.66
2/20/2025 10:53,57.72
2/20/2025 7:52,57.72
2/20/2025 4:51,57.72
2/20/2025 1:51,57.72
2/19/2025 22:50,57.72
2/19/2025 19:50,57.66
2/19/2025 19:45,57.47
2/19/2025 18:14,57.47
2/19/2025 15:14,57.47
2/19/2025 12:13,57.47
2/19/2025 9:12,57.47
2/19/2025 6:12,57.47
2/19/2025 3:11,57.47
2/19/2025 0:10,57.47
2/18/2025 21:10,57.47
2/18/2025 18:09,57.47
2/18/2025 15:08,57.41
2/18/2025 12:08,57.47
2/18/2025 9:07,57.47
2/18/2025 6:07,57.47
2/18/2025 3:06,57.47
2/18/2025 0:05,57.47
2/17/2025 21:05,57.47
2/17/2025 18:04,57.47
2/17/2025 15:03,57.41
2/17/2025 12:03,57.47
2/17/2025 9:02,57.47
2/17/2025 6:02,57.47
2/17/2025 3:01,57.47
2/17/2025 0:00,57.47
2/16/2025 21:00,57.41
2/16/2025 17:59,57.41
2/16/2025 14:58,57.41
2/16/2025 11:58,57.47
2/16/2025 8:57,57.47
2/16/2025 8:47,57.72
2/16/2025 7:07,57.66
2/16/2025 4:06,57.72
2/16/2025 1:06,57.72
2/15/2025 22:05,57.72
2/15/2025 19:04,57.66
2/15/2025 16:04,57.66
2/15/2025 13:03,57.72
2/15/2025 10:02,57.72
2/15/2025 7:02,57.72
2/15/2025 5:52,57.47
2/15/2025 5:31,57.47
2/15/2025 2:31,57.47
2/14/2025 23:30,57.47
2/14/2025 20:29,57.47
2/14/2025 17:29,57.41
2/14/2025 17:19,57.66
2/14/2025 14:28,57.66
2/14/2025 11:27,57.66
2/14/2025 8:27,57.66
2/14/2025 5:26,57.66
2/14/2025 4:26,57.41
2/14/2025 3:56,57.41
2/14/2025 0:55,57.41
2/13/2025 21:55,57.41
2/13/2025 18:54,57.41
2/13/2025 15:53,57.41
2/13/2025 12:53,57.41
2/13/2025 9:52,57.41
2/13/2025 8:22,57.6
2/13/2025 8:17,57.41
2/13/2025 6:36,57.41
2/13/2025 3:36,57.41
2/13/2025 0:35,57.41
2/12/2025 21:34,57.41
2/12/2025 18:34,57.41
2/12/2025 15:33,57.41
2/12/2025 12:33,57.41
2/12/2025 9:32,57.41
2/12/2025 6:31,57.41
2/12/2025 3:31,57.41
2/12/2025 0:30,57.41
2/11/2025 21:29,57.41
2/11/2025 18:29,57.41
2/11/2025 15:28,57.41
2/11/2025 12:27,57.41
2/11/2025 9:27,57.47
2/11/2025 6:26,57.41
2/11/2025 3:26,57.41
2/11/2025 0:25,57.41
2/10/2025 21:24,57.41
2/10/2025 21:14,57.66
2/10/2025 19:34,57.6
2/10/2025 19:24,57.41
2/10/2025 17:18,57.34
2/10/2025 14:18,57.41
2/10/2025 11:17,57.41
2/10/2025 8:17,57.41
2/10/2025 5:16,57.41
2/10/2025 2:15,57.47
2/9/2025 23:15,57.41
2/9/2025 20:14,57.41
2/9/2025 17:13,57.34
2/9/2025 14:13,57.41
2/9/2025 11:12,57.41
2/9/2025 8:11,57.41
2/9/2025 5:11,57.41
2/9/2025 2:10,57.41
2/8/2025 23:10,57.41
2/8/2025 20:09,57.41
2/8/2025 17:08,57.34
2/8/2025 14:08,57.41
2/8/2025 11:07,57.41
2/8/2025 8:06,57.41
2/8/2025 5:06,57.41
2/8/2025 3:35,57.66
2/8/2025 1:30,57.66
2/7/2025 22:29,57.66
2/7/2025 19:29,57.6
2/7/2025 16:28,57.6
2/7/2025 13:27,57.6
2/7/2025 10:27,57.66
2/7/2025 7:26,57.66
2/7/2025 4:25,57.6
2/7/2025 1:25,57.6
2/7/2025 0:30,57.34
2/6/2025 23:54,57.34
2/6/2025 20:54,57.34
2/6/2025 17:53,57.34
2/6/2025 14:53,57.34
2/6/2025 11:52,57.34
2/6/2025 8:51,57.34
2/6/2025 5:51,57.34
2/6/2025 2:50,57.34
2/6/2025 2:00,57.6
2/6/2025 1:20,57.6
2/5/2025 22:19,57.53
2/5/2025 22:14,57.34
2/5/2025 20:04,57.34
2/5/2025 17:03,57.34
2/5/2025 14:02,57.34
2/5/2025 11:02,57.34
2/5/2025 8:01,57.34
2/5/2025 5:00,57.34
2/5/2025 2:00,57.34
2/5/2025 1:55,57.6
2/4/2025 22:59,57.6
2/4/2025 19:59,57.6
2/4/2025 18:49,57.34
2/4/2025 18:28,57.34
2/4/2025 15:28,57.34
2/4/2025 12:27,57.34
2/4/2025 9:26,57.34
2/4/2025 6:26,57.34
2/4/2025 3:25,57.34
2/4/2025 0:24,57.34
2/3/2025 21:24,57.34
2/3/2025 18:23,57.34
2/3/2025 15:22,57.34
2/3/2025 12:22,57.34
2/3/2025 9:21,57.41
2/3/2025 6:21,57.34
2/3/2025 3:20,57.41
2/3/2025 0:19,57.34
2/2/2025 21:19,57.34
2/2/2025 18:18,57.34
2/2/2025 15:17,57.34
2/2/2025 15:12,57.53
2/2/2025 12:32,57.6
2/2/2025 9:31,57.6
2/2/2025 6:30,57.6
2/2/2025 3:30,57.6
2/2/2025 0:29,57.6
2/2/2025 0:24,57.41
2/1/2025 22:54,57.34
2/1/2025 19:53,57.34
2/1/2025 16:52,57.34
2/1/2025 13:52,57.34
2/1/2025 10:51,57.34
2/1/2025 7:51,57.34
2/1/2025 4:50,57.34
2/1/2025 1:49,57.41
1/31/2025 22:49,57.41
1/31/2025 19:48,57.34
1/31/2025 16:48,57.34
1/31/2025 13:47,57.41
1/31/2025 10:46,57.41
1/31/2025 7:46,57.41
1/31/2025 4:45,57.41
1/31/2025 1:44,57.41
1/30/2025 22:44,57.41
1/30/2025 19:43,57.41
1/30/2025 16:42,57.34
1/30/2025 13:42,57.41
1/30/2025 10:41,57.41
1/30/2025 7:40,57.41
1/30/2025 4:40,57.34
1/30/2025 4:35,57.6
1/30/2025 3:09,57.6
1/30/2025 1:39,57.34
1/29/2025 22:39,57.34
1/29/2025 19:38,57.34
1/29/2025 16:37,57.34
1/29/2025 13:37,57.34
1/29/2025 10:36,57.34
1/29/2025 10:11,57.6
1/29/2025 9:06,57.6
1/29/2025 6:05,57.6
1/29/2025 3:04,57.6
1/29/2025 0:04,57.6
1/28/2025 21:03,57.6
1/28/2025 18:03,57.53
1/28/2025 15:02,57.53
1/28/2025 12:01,57.6
1/28/2025 9:01,57.6
1/28/2025 6:00,57.6
1/28/2025 5:00,57.34
1/28/2025 4:30,57.34
1/28/2025 1:29,57.34
1/27/2025 22:28,57.34
1/27/2025 19:28,57.34
1/27/2025 16:27,57.28
1/27/2025 13:27,57.34
1/27/2025 10:26,57.34
1/27/2025 7:25,57.34
1/27/2025 4:25,57.34
1/27/2025 1:24,57.34
1/26/2025 22:23,57.34
1/26/2025 19:23,57.34
1/26/2025 16:22,57.34
1/26/2025 13:21,57.34
1/26/2025 10:21,57.34
1/26/2025 7:20,57.34
1/26/2025 4:19,57.34
1/26/2025 1:19,57.34
1/25/2025 22:18,57.34
1/25/2025 19:17,57.34
1/25/2025 16:17,57.34
1/25/2025 13:16,57.28
1/25/2025 10:16,57.34
1/25/2025 7:15,57.34
1/25/2025 4:14,57.34
1/25/2025 1:14,57.34
1/24/2025 23:34,57.34
1/24/2025 23:19,57.34
1/24/2025 22:13,57.34
1/24/2025 19:12,57.34
1/24/2025 16:12,57.28
1/24/2025 13:11,57.34
1/24/2025 10:10,57.34
1/24/2025 7:10,57.34
1/24/2025 4:09,57.34
1/24/2025 1:08,57.34
1/23/2025 22:08,57.34
1/23/2025 19:07,57.34
1/23/2025 16:06,57.28
1/23/2025 13:06,57.34
1/23/2025 10:05,57.41
1/23/2025 7:05,57.34
1/23/2025 4:04,57.34
1/23/2025 1:03,57.34
1/22/2025 22:03,57.34
1/22/2025 19:02,57.34
1/22/2025 16:01,57.34
1/22/2025 13:01,57.34
1/22/2025 10:00,57.41
1/22/2025 7:00,57.34
1/22/2025 3:59,57.41
1/22/2025 2:04,57.6
1/22/2025 0:58,57.6
1/21/2025 21:58,57.6
1/21/2025 18:57,57.6
1/21/2025 15:56,57.6
1/21/2025 15:26,57.6
1/21/2025 14:56,57.6
1/21/2025 14:26,57.6
1/21/2025 13:56,57.6
1/21/2025 13:26,57.6
1/21/2025 12:56,57.6
1/21/2025 12:27,57.66
12/28/2024 14:14,57.6
12/28/2024 14:14,57.6
12/27/2024 15:02,57.6
12/27/2024 11:56,57.6
12/27/2024 11:56,57.6
12/26/2024 15:25,57.78
12/26/2024 14:55,57.6
12/26/2024 12:18,57.6
12/26/2024 9:09,57.6
12/26/2024 9:08,57.6
12/25/2024 17:52,57.6
12/25/2024 14:52,57.6
12/25/2024 11:51,57.66
12/25/2024 9:00,57.6
12/25/2024 8:47,57.6
12/25/2024 8:42,57.85
12/24/2024 22:01,57.85
12/24/2024 20:56,57.6
12/24/2024 20:31,57.6
12/24/2024 17:30,57.6
12/24/2024 14:29,57.6
12/24/2024 11:29,57.6
12/24/2024 8:28,57.6
12/24/2024 8:18,57.85
12/24/2024 6:58,57.85
12/24/2024 3:57,57.85
12/24/2024 0:57,57.85
12/23/2024 21:56,57.85
12/23/2024 18:55,57.85
12/23/2024 15:55,57.78
12/23/2024 12:54,57.85
12/23/2024 9:53,57.85
12/23/2024 6:53,57.85
12/23/2024 3:52,57.85
12/23/2024 0:51,57.78
12/23/2024 0:46,57.6
12/22/2024 22:31,57.6
12/22/2024 19:30,57.6
12/22/2024 16:30,57.53
12/22/2024 13:29,57.6
12/22/2024 10:28,57.53
12/22/2024 9:53,57.78
12/22/2024 8:58,57.78
12/22/2024 5:57,57.78
12/22/2024 2:57,57.85
12/21/2024 23:56,57.85
12/21/2024 20:55,57.85
12/21/2024 17:55,57.78
12/21/2024 14:54,57.78
12/21/2024 11:53,57.85
12/21/2024 8:53,57.85
12/21/2024 5:52,57.85
12/21/2024 2:52,57.85
12/20/2024 23:51,57.85
12/20/2024 20:50,57.85
12/20/2024 17:50,57.85
12/20/2024 16:50,57.6
12/20/2024 16:19,57.6
12/20/2024 13:19,57.6
12/20/2024 10:18,57.66
12/20/2024 9:28,57.85
12/20/2024 8:48,57.85
12/20/2024 5:47,57.85
12/20/2024 2:46,57.85
12/20/2024 2:06,57.85
12/20/2024 1:36,57.53
12/20/2024 1:16,57.6
12/19/2024 22:15,57.53
12/19/2024 22:10,57.78
12/19/2024 19:50,57.78
12/19/2024 16:49,57.78
12/19/2024 16:44,57.53
12/19/2024 14:24,57.53
12/19/2024 11:23,57.6
12/19/2024 8:23,57.6
12/19/2024 5:22,57.6
12/19/2024 2:21,57.53
12/19/2024 1:41,57.78
12/19/2024 0:51,57.78
12/18/2024 21:50,57.78
12/18/2024 18:50,57.78
12/18/2024 18:45,57.6
12/18/2024 15:49,57.53
12/18/2024 12:48,57.6
12/18/2024 9:48,57.6
12/18/2024 6:47,57.53
12/18/2024 3:46,57.53
12/18/2024 0:46,57.53
12/17/2024 21:45,57.53
12/17/2024 18:44,57.53
12/17/2024 15:44,57.53
12/17/2024 12:43,57.6
12/17/2024 9:42,57.6
12/17/2024 9:32,57.78
12/17/2024 7:32,57.78
12/17/2024 4:31,57.78
12/17/2024 1:31,57.78
12/16/2024 22:30,57.78
12/16/2024 22:25,57.6
12/16/2024 20:35,57.53
12/16/2024 17:34,57.53
12/16/2024 14:33,57.53
12/16/2024 13:53,57.47
12/16/2024 13:43,57.53
12/16/2024 11:33,57.6
12/16/2024 8:32,57.53
12/16/2024 8:22,57.78
12/16/2024 6:57,57.78
12/16/2024 3:56,57.78
12/16/2024 2:46,57.53
12/16/2024 2:26,57.53
12/15/2024 23:25,57.53
12/15/2024 20:25,57.53
12/15/2024 17:24,57.53
12/15/2024 14:23,57.53
12/15/2024 11:23,57.53
12/15/2024 8:22,57.53
12/15/2024 5:21,57.53
12/15/2024 2:21,57.53
12/14/2024 23:20,57.53
12/14/2024 20:19,57.53
12/14/2024 17:19,57.53
12/14/2024 14:18,57.53
12/14/2024 11:18,57.53
12/14/2024 8:17,57.53
12/14/2024 5:16,57.53
12/14/2024 2:16,57.6
12/13/2024 23:15,57.6
12/13/2024 20:14,57.53
12/13/2024 17:14,57.53
12/13/2024 14:13,57.53
12/13/2024 11:12,57.53
12/13/2024 8:12,57.53
12/13/2024 5:11,57.53
12/13/2024 2:11,57.53
12/12/2024 23:10,57.53
12/12/2024 20:09,57.53
12/12/2024 17:09,57.47
12/12/2024 14:08,57.47
12/12/2024 11:07,57.53
12/12/2024 8:07,57.53
12/12/2024 5:06,57.53
12/12/2024 2:06,57.53
12/11/2024 23:05,57.53
12/11/2024 20:04,57.53
12/11/2024 17:04,57.47
12/11/2024 14:03,57.47
12/11/2024 11:02,57.53
12/11/2024 8:02,57.53
12/11/2024 5:01,57.53
12/11/2024 2:00,57.53
12/10/2024 23:00,57.53
12/10/2024 19:59,57.53
12/10/2024 16:59,57.53
12/10/2024 13:58,57.53
12/10/2024 10:57,57.53
12/10/2024 7:57,57.53
12/10/2024 6:26,57.72
12/10/2024 6:21,57.53
12/10/2024 4:06,57.53
12/10/2024 1:05,57.53
12/9/2024 22:04,57.53
12/9/2024 19:04,57.47
12/9/2024 16:03,57.47
12/9/2024 13:03,57.53
12/9/2024 10:02,57.53
12/9/2024 7:01,57.47
12/9/2024 6:36,57.72
12/9/2024 5:31,57.78
12/9/2024 2:30,57.78
12/8/2024 23:30,57.78
12/8/2024 20:29,57.72
12/8/2024 17:28,57.72
12/8/2024 14:28,57.72
12/8/2024 11:27,57.72
12/8/2024 8:26,57.72
12/8/2024 5:26,57.72
12/8/2024 2:25,57.72
12/7/2024 23:24,57.72
12/7/2024 20:24,57.72
12/7/2024 17:23,57.72
12/7/2024 14:23,57.72
12/7/2024 11:22,57.72
12/7/2024 8:21,57.72
12/7/2024 5:21,57.72
12/7/2024 2:20,57.72
12/6/2024 23:19,57.72
12/6/2024 22:39,57.47
12/6/2024 20:19,57.47
12/6/2024 18:59,57.47
12/6/2024 18:49,57.72
12/6/2024 17:18,57.66
12/6/2024 14:17,57.66
12/6/2024 13:47,57.66
12/6/2024 13:17,57.66
12/6/2024 12:47,57.66
12/6/2024 12:17,57.66
12/6/2024 11:47,57.66
12/6/2024 11:17,57.72
12/6/2024 10:48,57.72
12/3/2024 15:23,57.6
12/3/2024 12:20,57.6
12/3/2024 9:38,57.6
12/3/2024 9:16,57.6
12/2/2024 15:42,57.6
12/2/2024 12:42,57.6
12/2/2024 10:11,57.6
12/2/2024 9:39,57.53
12/1/2024 14:08,57.53
12/1/2024 12:53,57.34
12/1/2024 11:07,57.41
12/1/2024 8:06,57.34
12/1/2024 8:06,57.34
12/1/2024 1:24,57.34
11/30/2024 22:23,57.34
11/30/2024 19:23,57.34
11/30/2024 16:22,57.34
11/30/2024 13:22,57.34
11/30/2024 10:21,57.34
11/30/2024 7:20,57.34
11/30/2024 4:20,57.34
11/30/2024 1:19,57.34
11/29/2024 22:18,57.34
11/29/2024 19:18,57.34
11/29/2024 16:17,57.28
11/29/2024 13:16,57.28
11/29/2024 11:46,57.53
11/29/2024 8:50,57.6
11/29/2024 5:50,57.53
11/29/2024 2:49,57.53
11/29/2024 2:39,57.41
11/29/2024 0:14,57.34
11/28/2024 21:13,57.34
11/28/2024 18:12,57.34
11/28/2024 15:12,57.28
11/28/2024 12:11,57.34
11/28/2024 9:10,57.34
11/28/2024 6:45,57.41
11/28/2024 6:10,57.34
11/28/2024 3:09,57.34
11/28/2024 0:09,57.34
11/27/2024 23:24,57.53
11/27/2024 22:38,57.53
11/27/2024 19:38,57.53
11/27/2024 16:37,57.53
11/27/2024 13:36,57.53
11/27/2024 10:36,57.53
11/27/2024 7:35,57.53
11/27/2024 6:25,57.53
11/27/2024 6:05,57.28
11/27/2024 3:04,57.28
11/27/2024 0:03,57.28
11/26/2024 21:03,57.28
11/26/2024 18:02,57.28
11/26/2024 15:02,57.28
11/26/2024 12:01,57.28
11/26/2024 9:00,57.28
11/26/2024 8:50,57.53
11/26/2024 6:10,57.53
11/26/2024 3:09,57.47
11/26/2024 2:59,57.28
11/26/2024 0:28,57.28
11/25/2024 21:28,57.34
11/25/2024 18:27,57.28
11/25/2024 15:27,57.28
11/25/2024 12:26,57.34
11/25/2024 9:25,57.34
11/25/2024 6:25,57.28
11/25/2024 3:24,57.28
11/25/2024 0:23,57.28
11/24/2024 21:23,57.28
11/24/2024 18:22,57.28
11/24/2024 15:21,57.28
11/24/2024 12:21,57.28
11/24/2024 9:20,57.28
11/24/2024 6:19,57.28
11/24/2024 3:19,57.28
11/24/2024 0:18,57.28
11/23/2024 21:18,57.28
11/23/2024 18:17,57.28
11/23/2024 15:16,57.22
11/23/2024 12:16,57.28
11/23/2024 12:11,57.47
11/23/2024 9:20,57.47
11/23/2024 9:10,57.28
11/23/2024 6:39,57.28
11/23/2024 3:39,57.28
11/23/2024 0:38,57.28
11/22/2024 21:37,57.28
11/22/2024 18:37,57.28
11/22/2024 15:36,57.22
11/22/2024 12:36,57.28
11/22/2024 9:35,57.34
11/22/2024 8:25,57.53
