Date and Time,ft (below ground)
2025-07-05 07:30:31,51.07
2025-07-05 04:29:53,51.07
2025-07-05 01:29:12,51.13
2025-07-04 22:28:31,51.01
2025-07-04 19:27:56,51.01
2025-07-04 16:27:18,51.01
2025-07-04 13:26:41,51.01
2025-07-04 10:26:03,51.01
2025-07-04 07:25:25,51.01
2025-07-04 04:24:49,51.01
2025-07-04 01:24:11,51.01
2025-07-03 22:23:31,51.01
2025-07-03 19:22:55,51.01
2025-07-03 16:22:17,50.95
2025-07-03 13:21:38,50.95
2025-07-03 10:21:01,51.01
2025-07-03 07:20:19,51.07
2025-07-03 04:19:38,51.07
2025-07-03 01:19:04,51.07
2025-07-02 22:18:22,51.07
2025-07-02 19:17:46,51.01
2025-07-02 16:17:06,50.95
2025-07-02 13:16:26,51.01
2025-07-02 10:15:48,51.01
2025-07-02 07:15:09,51.01
2025-07-02 04:14:29,51.01
2025-07-02 01:13:47,51.01
2025-07-01 22:13:09,50.95
2025-07-01 19:12:33,50.95
2025-07-01 16:11:57,50.95
2025-07-01 13:11:19,51.01
2025-07-01 10:10:40,50.95
2025-07-01 07:10:04,51.01
2025-07-01 04:09:27,51.01
2025-07-01 01:08:49,50.95
2025-06-30 22:08:08,50.95
2025-06-30 19:07:27,50.95
2025-06-30 16:06:48,50.95
2025-06-30 13:06:09,51.01
2025-06-30 10:05:30,51.01
2025-06-30 07:04:54,51.01
2025-06-30 04:04:17,51.01
2025-06-30 01:03:38,51.01
2025-06-29 22:03:02,51.01
2025-06-29 19:02:24,50.95
2025-06-29 16:01:48,51.01
2025-06-29 13:01:06,51.01
2025-06-29 10:00:30,51.01
2025-06-29 06:59:54,51.07
2025-06-29 03:59:12,51.07
2025-06-29 00:58:33,51.07
2025-06-28 21:57:55,51.07
2025-06-28 18:57:16,51.01
2025-06-28 15:56:36,51.07
2025-06-28 12:55:58,51.07
2025-06-28 09:55:20,51.07
2025-06-28 06:54:44,51.07
2025-06-28 03:54:06,51.07
2025-06-28 00:53:26,51.07
2025-06-27 21:52:48,51.07
2025-06-27 18:52:08,51.01
2025-06-27 15:51:28,51.07
2025-06-27 12:50:51,51.07
2025-06-27 09:50:12,51.07
2025-06-27 06:49:33,51.07
2025-06-27 03:48:56,51.07
2025-06-27 00:48:19,51.07
2025-06-26 21:47:35,51.07
2025-06-26 18:46:58,51.07
2025-06-26 15:46:21,51.07
2025-06-26 12:45:39,51.07
2025-06-26 09:45:02,51.07
2025-06-26 06:44:21,51.07
2025-06-26 03:43:44,51.13
2025-06-26 00:43:07,51.07
2025-06-25 21:42:25,51.07
2025-06-25 18:41:47,51.07
2025-06-25 15:41:05,51.07
2025-06-25 12:40:22,51.07
2025-06-25 09:39:40,51.01
2025-06-25 06:39:03,51.01
2025-06-25 03:38:26,51.01
2025-06-25 00:37:50,51.01
2025-06-24 21:37:08,51.01
2025-06-24 18:36:28,50.95
2025-06-24 15:35:54,51.01
2025-06-24 12:35:11,51.01
2025-06-24 09:34:35,51.01
2025-06-24 06:33:59,51.01
2025-06-24 03:33:21,51.01
2025-06-24 00:32:43,51.01
2025-06-23 21:32:03,51.01
2025-06-23 18:31:23,50.95
2025-06-23 15:30:48,51.01
2025-06-23 12:30:05,50.95
2025-06-23 09:29:29,51.01
2025-06-23 06:28:49,51.01
2025-06-23 03:28:09,51.01
2025-06-23 00:27:28,51.07
2025-06-22 21:26:51,51.07
2025-06-22 18:26:10,50.95
2025-06-22 15:25:30,50.95
2025-06-22 12:24:53,51.01
2025-06-22 09:24:16,51.01
2025-06-22 06:23:38,51.01
2025-06-22 03:23:01,51.01
2025-06-22 00:22:22,51.07
2025-06-21 21:21:47,51.01
2025-06-21 18:21:08,50.95
2025-06-21 15:20:27,51.01
2025-06-21 12:19:49,51.07
2025-06-21 09:19:07,51.07
2025-06-21 06:18:28,51.07
2025-06-21 03:17:53,51.01
2025-06-21 00:17:13,50.95
2025-06-20 21:16:33,50.95
2025-06-20 18:15:53,50.95
2025-06-20 15:15:11,50.95
2025-06-20 12:14:35,50.95
2025-06-20 09:13:59,50.95
2025-06-20 06:13:19,51.01
2025-06-20 03:12:39,50.95
2025-06-20 00:12:02,50.95
2025-06-19 21:11:22,50.95
2025-06-19 18:10:43,50.95
2025-06-19 15:10:06,50.95
2025-06-19 12:09:23,50.95
2025-06-19 09:08:51,51.01
2025-06-19 06:08:11,51.07
2025-06-19 03:07:33,50.95
2025-06-19 00:06:55,50.95
2025-06-18 21:06:14,51.01
2025-06-18 18:05:37,50.95
2025-06-18 15:04:59,50.95
2025-06-18 12:04:21,50.95
2025-06-18 09:03:39,51.01
2025-06-18 06:02:55,51.01
2025-06-18 03:02:15,51.01
2025-06-18 00:01:36,51.01
2025-06-17 21:00:59,50.95
2025-06-17 18:00:22,50.95
2025-06-17 14:59:37,50.95
2025-06-17 11:59:02,50.95
2025-06-17 08:58:23,50.95
2025-06-17 05:57:47,51.01
2025-06-17 02:57:06,51.01
2025-06-16 23:56:28,50.95
2025-06-16 20:55:51,50.95
2025-06-16 17:55:13,50.95
2025-06-16 14:54:33,50.95
2025-06-16 11:53:57,50.95
2025-06-16 08:53:18,50.95
2025-06-16 05:52:38,51.01
2025-06-16 02:52:00,50.95
2025-06-15 23:51:21,50.95
2025-06-15 20:50:44,50.95
2025-06-15 17:50:07,50.95
2025-06-15 14:49:29,50.95
2025-06-15 11:48:50,50.95
2025-06-15 08:48:12,50.95
2025-06-15 05:47:31,51.01
2025-06-15 02:46:55,50.95
2025-06-14 23:46:12,50.95
2025-06-14 20:45:31,50.95
2025-06-14 17:44:56,50.95
2025-06-14 14:44:18,51.01
2025-06-14 11:43:37,50.95
2025-06-14 08:42:59,50.95
2025-06-14 05:42:23,50.95
2025-06-14 02:41:42,51.01
2025-06-13 23:41:04,51.01
2025-06-13 20:40:26,51.01
2025-06-13 17:39:48,50.95
2025-06-13 14:39:14,50.95
2025-06-13 11:38:34,50.95
2025-06-13 08:37:56,50.95
2025-06-13 05:37:13,51.01
2025-06-13 02:36:34,50.95
2025-06-12 23:35:58,50.95
2025-06-12 20:35:20,50.95
2025-06-12 17:34:41,50.95
2025-06-12 14:34:03,50.95
2025-06-12 11:33:23,50.95
2025-06-12 08:32:42,50.95
2025-06-12 07:37:42,9.02
2025-06-12 07:02:23,9.08
2025-06-12 04:01:47,9.08
2025-06-12 01:01:10,9.08
2025-06-11 22:00:31,9.08
2025-06-11 18:59:53,9.08
2025-06-11 15:59:16,9.02
2025-06-11 12:58:38,9.08
2025-06-11 09:58:00,9.08
2025-06-11 06:57:24,9.08
2025-06-11 03:56:43,9.08
2025-06-11 00:56:05,9.33
2025-06-10 21:55:26,9.33
2025-06-10 18:54:49,9.27
2025-06-10 15:54:12,9.27
2025-06-10 12:53:33,9.27
2025-06-10 09:52:58,9.27
2025-06-10 06:52:16,9.33
2025-06-10 03:51:39,9.33
2025-06-10 00:51:01,9.33
2025-06-09 21:50:24,9.27
2025-06-09 18:49:47,9.27
2025-06-09 15:49:12,9.27
2025-06-09 12:48:32,9.27
2025-06-09 09:47:54,9.27
2025-06-09 06:47:14,9.27
2025-06-09 03:46:35,9.27
2025-06-09 00:46:00,9.08
2025-06-08 21:45:21,9.02
2025-06-08 18:44:40,9.02
2025-06-08 15:44:03,9.02
2025-06-08 12:43:25,9.02
2025-06-08 09:42:48,9.02
2025-06-08 06:42:09,9.02
2025-06-08 03:41:31,9.02
2025-06-08 00:40:55,9.02
2025-06-07 21:40:16,9.02
2025-06-07 18:39:36,9.02
2025-06-07 15:39:01,8.96
2025-06-07 12:38:23,8.96
2025-06-07 09:37:44,9.02
2025-06-07 06:37:05,9.02
2025-06-07 03:36:30,9.02
2025-06-07 00:35:50,9.02
2025-06-06 21:35:11,9.02
2025-06-06 18:34:34,8.96
2025-06-06 15:33:57,8.96
2025-06-06 12:33:21,8.96
2025-06-06 09:32:41,8.96
2025-06-06 06:32:04,9.02
2025-06-06 03:31:26,9.02
2025-06-06 00:30:50,9.02
2025-06-05 21:30:09,9.02
2025-06-05 18:29:30,8.96
2025-06-05 15:28:52,8.96
2025-06-05 12:28:14,8.96
2025-06-05 09:27:35,8.96
2025-06-05 06:26:58,9.02
2025-06-05 03:26:21,9.21
2025-06-05 00:25:43,9.21
2025-06-04 21:25:06,9.02
2025-06-04 18:24:31,8.96
2025-06-04 15:23:54,8.89
2025-06-04 12:23:11,8.96
2025-06-04 09:22:33,8.96
2025-06-04 06:21:55,8.96
2025-06-04 03:21:17,8.96
2025-06-04 00:20:36,8.96
2025-06-03 21:19:57,8.96
2025-06-03 18:19:16,8.96
2025-06-03 15:18:36,8.96
2025-06-03 12:17:58,8.96
2025-06-03 09:17:17,9.14
2025-06-03 06:16:36,9.21
2025-06-03 03:16:00,9.21
2025-06-03 00:15:22,9.21
2025-06-02 21:14:46,9.14
2025-06-02 18:14:05,8.96
2025-06-02 15:13:26,8.89
2025-06-02 12:12:50,8.89
2025-06-02 09:12:12,8.89
2025-06-02 06:11:33,8.96
2025-06-02 03:10:57,8.96
2025-06-02 00:10:16,8.96
2025-06-01 21:09:36,8.89
2025-06-01 18:09:01,8.89
2025-06-01 15:08:19,8.89
2025-06-01 12:07:42,8.89
2025-06-01 09:07:03,8.89
2025-06-01 06:06:27,9.14
2025-06-01 03:05:51,9.08
2025-06-01 00:05:12,8.89
2025-05-31 21:04:31,8.89
2025-05-31 18:03:56,8.89
2025-05-31 15:03:17,8.89
2025-05-31 12:02:38,8.89
2025-05-31 09:02:00,8.89
2025-05-31 06:01:23,8.89
2025-05-31 03:00:48,8.89
2025-05-31 00:00:09,8.89
2025-05-30 20:59:30,8.89
2025-05-30 17:58:50,8.89
2025-05-30 14:58:09,8.83
2025-05-30 11:57:31,8.89
2025-05-30 08:56:56,8.89
2025-05-30 05:56:15,8.89
2025-05-30 02:55:35,8.89
2025-05-29 23:55:00,8.89
2025-05-29 20:54:20,8.89
2025-05-29 17:53:38,8.83
2025-05-29 14:53:01,8.83
2025-05-29 11:52:22,8.83
2025-05-29 08:51:44,8.89
2025-05-29 05:51:06,8.89
2025-05-29 02:50:31,8.89
2025-05-28 23:49:55,8.89
2025-05-28 20:49:16,8.89
2025-05-28 17:48:37,8.83
2025-05-28 14:47:59,8.83
2025-05-28 11:47:23,8.83
2025-05-28 08:46:43,8.83
2025-05-28 05:46:04,8.83
2025-05-28 02:45:27,8.83
2025-05-27 23:44:50,8.83
2025-05-27 20:44:13,8.83
2025-05-27 17:43:33,9.02
2025-05-27 14:42:55,9.02
2025-05-27 11:42:17,9.02
2025-05-27 08:41:39,8.83
2025-05-27 05:41:02,8.83
2025-05-27 02:40:23,8.83
2025-05-26 23:39:46,8.83
2025-05-26 20:39:06,8.83
2025-05-26 17:38:28,8.77
2025-05-26 14:37:51,8.83
2025-05-26 11:37:15,9.02
2025-05-26 08:36:35,9.08
2025-05-26 05:35:57,8.89
2025-05-26 02:35:18,8.83
2025-05-25 23:34:39,8.83
2025-05-25 20:33:59,8.83
2025-05-25 17:33:21,8.77
2025-05-25 14:32:39,8.77
2025-05-25 11:32:02,8.77
2025-05-25 08:31:21,8.83
2025-05-25 05:30:47,8.83
2025-05-25 02:30:08,8.83
2025-05-24 23:29:29,8.83
2025-05-24 20:28:52,9.02
2025-05-24 17:28:14,8.83
2025-05-24 14:27:34,8.83
2025-05-24 11:26:54,8.83
2025-05-24 08:26:12,8.77
2025-05-24 05:25:34,8.83
2025-05-24 02:24:57,8.83
2025-05-23 23:24:18,8.83
2025-05-23 20:23:40,8.83
2025-05-23 17:23:04,8.77
2025-05-23 14:22:25,8.77
2025-05-23 11:21:47,9.02
2025-05-23 08:21:09,9.02
2025-05-23 05:20:30,9.08
2025-05-23 02:19:52,9.02
2025-05-22 23:19:10,9.02
2025-05-22 20:18:32,8.83
2025-05-22 17:17:54,8.77
2025-05-22 14:17:13,8.77
2025-05-22 11:16:35,8.83
2025-05-22 08:15:59,8.77
2025-05-22 05:15:18,8.83
2025-05-22 02:14:40,8.77
2025-05-21 23:14:03,8.77
2025-05-21 20:13:27,8.77
2025-05-21 17:12:49,8.77
2025-05-21 14:12:09,8.77
2025-05-21 11:11:32,8.77
2025-05-21 08:10:55,8.83
2025-05-21 05:10:15,8.83
2025-05-21 02:09:38,8.77
2025-05-20 23:09:01,8.77
2025-05-20 20:08:24,8.77
2025-05-20 17:07:47,8.77
2025-05-20 14:07:08,8.77
2025-05-20 11:06:32,8.77
2025-05-20 08:05:54,8.77
2025-05-20 05:05:15,8.77
2025-05-20 02:04:37,8.77
2025-05-19 23:03:59,8.77
2025-05-19 20:03:19,8.77
2025-05-19 17:02:40,8.77
2025-05-19 14:02:02,8.77
2025-05-19 11:01:22,8.77
2025-05-19 08:00:47,8.83
2025-05-19 05:00:06,8.83
2025-05-19 01:59:28,8.77
2025-05-18 22:58:50,8.77
2025-05-18 19:58:11,8.77
2025-05-18 16:57:32,8.77
2025-05-18 13:56:53,8.77
2025-05-18 10:56:16,8.77
2025-05-18 07:55:34,8.77
2025-05-18 04:54:57,8.77
2025-05-18 01:54:19,8.77
2025-05-17 22:53:42,8.96
2025-05-17 19:53:05,9.02
2025-05-17 16:52:26,8.96
2025-05-17 13:51:47,8.96
2025-05-17 10:51:06,8.77
2025-05-17 07:50:26,9.02
2025-05-17 04:49:51,9.02
2025-05-17 01:49:09,9.02
2025-05-16 22:48:32,9.02
2025-05-16 19:47:58,9.02
2025-05-16 16:47:18,8.96
2025-05-16 13:46:38,9.02
2025-05-16 10:46:01,9.02
2025-05-16 07:45:23,8.89
2025-05-16 04:44:46,8.77
2025-05-16 01:44:07,8.77
2025-05-15 22:43:29,8.71
2025-05-15 19:42:49,8.71
2025-05-15 16:42:10,8.71
2025-05-15 13:41:34,8.71
2025-05-15 10:40:59,8.71
2025-05-15 07:40:17,8.77
2025-05-15 04:39:36,8.77
2025-05-15 01:39:00,8.77
2025-05-14 22:38:20,8.77
2025-05-14 19:37:42,8.77
2025-05-14 16:37:04,8.77
2025-05-14 13:36:27,8.77
2025-05-14 10:35:50,8.83
2025-05-14 07:35:11,8.83
2025-05-14 04:34:31,8.83
2025-05-14 01:33:55,8.77
2025-05-13 22:33:19,8.77
2025-05-13 19:32:38,8.77
2025-05-13 16:32:00,8.77
2025-05-13 13:31:21,8.77
2025-05-13 10:30:40,8.77
2025-05-13 07:30:01,8.83
2025-05-13 04:29:19,8.77
2025-05-13 01:28:36,8.77
2025-05-12 22:28:00,8.77
2025-05-12 19:27:21,8.77
2025-05-12 16:26:41,8.77
2025-05-12 13:26:05,8.83
2025-05-12 10:25:25,9.02
2025-05-12 07:24:48,8.96
2025-05-12 04:24:08,8.83
2025-05-12 01:23:32,8.77
2025-05-11 22:22:53,8.77
2025-05-11 19:22:09,8.77
2025-05-11 16:21:33,8.71
2025-05-11 13:20:58,8.71
2025-05-11 10:20:20,8.77
2025-05-11 07:19:41,8.83
2025-05-11 04:19:04,8.77
2025-05-11 01:18:26,8.77
2025-05-10 22:17:47,8.77
2025-05-10 19:17:09,8.71
2025-05-10 16:16:30,8.71
2025-05-10 13:15:50,8.71
2025-05-10 10:15:11,8.71
2025-05-10 07:14:32,8.71
2025-05-10 04:13:54,8.71
2025-05-10 01:13:19,8.71
2025-05-09 22:12:38,8.71
2025-05-09 19:12:02,8.71
2025-05-09 16:11:24,8.64
2025-05-09 13:10:45,8.64
2025-05-09 10:10:05,8.64
2025-05-09 07:09:25,8.71
2025-05-09 04:08:51,8.71
2025-05-09 01:08:11,8.64
2025-05-08 22:07:37,8.64
2025-05-08 19:07:00,8.71
2025-05-08 16:06:17,8.64
2025-05-08 13:05:35,8.64
2025-05-08 10:04:58,8.64
2025-05-08 07:04:21,8.71
2025-05-08 04:03:45,8.64
2025-05-08 01:03:06,8.64
2025-05-07 22:02:28,8.64
2025-05-07 19:01:47,8.64
2025-05-07 16:01:09,8.58
2025-05-07 13:00:30,8.64
2025-05-07 09:59:54,8.64
2025-05-07 06:58:58,8.64
2025-05-07 03:58:17,8.64
2025-05-07 00:57:40,8.64
2025-05-06 21:57:03,8.64
2025-05-06 18:56:24,8.58
2025-05-06 15:55:44,8.58
2025-05-06 12:55:07,8.58
2025-05-06 09:54:25,8.58
2025-05-06 06:53:47,8.64
2025-05-06 03:53:08,8.64
2025-05-06 00:52:30,8.58
2025-05-05 21:51:53,8.64
2025-05-05 18:51:14,8.58
2025-05-05 15:50:38,8.58
2025-05-05 12:49:59,8.58
2025-05-05 09:49:19,8.64
2025-05-05 06:48:40,8.64
2025-05-05 03:48:02,8.64
2025-05-05 00:47:24,8.64
2025-05-04 21:46:44,8.64
2025-05-04 18:46:07,8.64
2025-05-04 15:45:29,8.64
2025-05-04 12:44:53,8.71
2025-05-04 09:44:16,8.64
2025-05-04 06:43:35,8.64
2025-05-04 03:42:59,8.64
2025-05-04 00:42:21,8.64
2025-05-03 21:41:43,8.71
2025-05-03 18:41:08,8.64
2025-05-03 15:40:30,8.64
2025-05-03 12:39:51,8.71
2025-05-03 09:39:13,8.71
2025-05-03 06:38:33,8.71
2025-05-03 03:37:55,8.71
2025-05-03 00:37:16,8.71
2025-05-02 21:36:38,8.64
2025-05-02 18:35:59,8.64
2025-05-02 15:35:21,8.64
2025-05-02 12:34:43,8.64
2025-05-02 09:34:09,8.64
2025-05-02 06:33:29,8.64
2025-05-02 03:32:48,8.64
2025-05-02 00:32:09,8.64
2025-05-01 21:31:32,8.64
2025-05-01 18:30:54,8.64
2025-05-01 15:30:13,8.58
2025-05-01 12:29:33,8.58
2025-05-01 09:28:57,8.58
2025-05-01 06:28:15,8.64
2025-05-01 03:27:37,8.64
2025-05-01 00:26:59,8.64
2025-04-30 21:26:21,8.64
2025-04-30 18:25:42,8.64
2025-04-30 15:25:04,8.58
2025-04-30 12:24:27,8.64
2025-04-30 09:23:48,8.64
2025-04-30 06:23:06,8.64
2025-04-30 03:22:28,8.64
2025-04-30 00:21:50,8.64
2025-04-29 21:21:09,8.64
2025-04-29 18:20:32,8.64
2025-04-29 15:19:55,8.58
2025-04-29 12:19:16,8.64
2025-04-29 09:18:38,8.64
2025-04-29 06:18:00,8.71
2025-04-29 03:17:21,8.71
2025-04-29 00:16:39,8.64
2025-04-28 21:16:03,8.71
2025-04-28 18:15:22,8.71
2025-04-28 15:14:41,8.71
2025-04-28 12:14:03,8.71
2025-04-28 09:13:22,8.71
2025-04-28 06:12:41,8.71
2025-04-28 03:12:06,8.71
2025-04-28 00:11:27,8.71
2025-04-27 21:10:48,8.77
2025-04-27 18:10:08,8.77
2025-04-27 15:09:30,8.77
2025-04-27 12:08:53,8.77
2025-04-27 09:08:16,8.77
2025-04-27 06:07:37,8.77
2025-04-27 03:06:59,8.77
2025-04-27 00:06:20,8.77
2025-04-26 21:05:40,8.83
2025-04-26 18:05:03,8.77
2025-04-26 15:04:25,8.83
2025-04-26 12:03:48,8.83
2025-04-26 09:03:08,8.83
2025-04-26 06:02:27,8.83
2025-04-26 03:01:50,8.83
2025-04-26 00:01:10,8.83
2025-04-25 21:00:29,8.83
2025-04-25 17:59:52,8.83
2025-04-25 14:59:16,8.83
2025-04-25 11:58:38,8.83
2025-04-25 08:58:01,8.89
2025-04-25 05:57:22,8.83
2025-04-25 02:56:43,8.89
2025-04-24 23:56:05,9.02
2025-04-24 20:55:21,8.89
2025-04-24 17:54:47,8.83
2025-04-24 14:54:06,8.83
2025-04-24 11:53:28,8.89
2025-04-24 08:52:51,8.89
2025-04-24 05:52:12,8.89
2025-04-24 02:51:34,8.89
2025-04-23 23:50:55,8.89
2025-04-23 20:50:15,8.83
2025-04-23 17:49:39,8.83
2025-04-23 14:49:00,8.83
2025-04-23 11:48:21,8.83
2025-04-23 08:47:42,8.89
2025-04-23 05:47:06,8.89
2025-04-23 02:46:27,8.83
2025-04-22 23:45:51,8.83
2025-04-22 20:45:14,8.83
2025-04-22 17:44:35,8.83
2025-04-22 14:43:58,8.83
2025-04-22 11:43:16,8.83
2025-04-22 08:42:39,8.83
2025-04-22 05:42:03,8.83
2025-04-22 02:41:22,8.83
2025-04-21 23:40:43,8.83
2025-04-21 20:40:06,8.83
2025-04-21 17:39:24,8.77
2025-04-21 14:38:48,8.77
2025-04-21 11:38:07,8.83
2025-04-21 08:37:29,8.83
2025-04-21 05:36:53,8.83
2025-04-21 02:36:14,8.83
2025-04-20 23:35:35,8.83
2025-04-20 20:34:55,8.83
2025-04-20 17:34:17,8.83
2025-04-20 14:33:38,8.83
2025-04-20 11:33:00,8.83
2025-04-20 08:32:22,8.83
2025-04-20 05:31:43,8.83
2025-04-20 02:31:07,8.83
2025-04-19 23:30:28,8.83
2025-04-19 20:29:50,8.83
2025-04-19 17:29:11,8.83
2025-04-19 14:28:33,8.83
2025-04-19 11:27:55,8.83
2025-04-19 08:27:15,8.83
2025-04-19 05:26:35,8.83
2025-04-19 02:25:58,8.83
2025-04-18 23:25:19,8.83
2025-04-18 20:24:39,8.83
2025-04-18 17:24:02,8.83
2025-04-18 14:23:24,8.83
2025-04-18 11:22:45,8.83
2025-04-18 08:22:08,8.83
2025-04-18 05:21:30,8.83
2025-04-18 02:20:53,8.83
2025-04-17 23:20:12,8.89
2025-04-17 20:19:35,9.02
2025-04-17 17:18:56,9.14
2025-04-17 14:18:19,9.14
2025-04-17 11:17:35,9.14
2025-04-17 08:16:58,9.14
2025-04-17 05:16:19,9.14
2025-04-17 02:15:46,9.02
2025-04-16 23:15:02,8.89
2025-04-16 20:14:23,8.89
2025-04-16 17:13:46,8.89
2025-04-16 14:13:10,8.96
2025-04-16 11:12:31,8.96
2025-04-16 08:11:52,8.96
2025-04-16 05:11:13,8.96
2025-04-16 02:10:33,8.96
2025-04-15 23:09:55,8.96
2025-04-15 20:09:14,8.96
2025-04-15 17:08:37,8.96
2025-04-15 14:07:58,8.96
2025-04-15 11:07:17,8.96
2025-04-15 08:06:39,8.96
2025-04-15 05:06:03,8.96
2025-04-15 02:05:24,8.96
2025-04-14 23:04:47,8.96
2025-04-14 20:04:08,8.96
2025-04-14 17:03:28,8.96
2025-04-14 14:02:53,8.89
2025-04-14 11:02:14,8.96
2025-04-14 08:01:37,9.02
2025-04-14 05:00:59,8.96
2025-04-14 02:00:21,9.02
2025-04-13 22:59:43,9.21
2025-04-13 19:59:03,8.96
2025-04-13 16:58:25,8.89
2025-04-13 13:57:51,9.08
2025-04-13 10:57:13,9.08
2025-04-13 07:56:35,9.02
2025-04-13 04:55:56,8.96
2025-04-13 01:55:13,8.96
2025-04-12 22:54:35,8.96
2025-04-12 19:53:57,8.96
2025-04-12 16:53:18,8.89
2025-04-12 13:52:39,8.96
2025-04-12 10:52:02,8.96
2025-04-12 07:51:21,9.02
2025-04-12 04:50:42,9.02
2025-04-12 01:50:05,8.96
2025-04-11 22:49:24,8.96
2025-04-11 19:48:47,9.08
2025-04-11 16:48:07,9.14
2025-04-11 13:47:28,9.14
2025-04-11 10:46:48,9.14
2025-04-11 07:46:11,9.02
2025-04-11 04:45:32,9.02
2025-04-11 01:44:57,9.02
2025-04-10 22:44:19,9.02
2025-04-10 19:43:39,9.02
2025-04-10 16:43:02,9.02
2025-04-10 13:42:23,8.96
2025-04-10 10:41:48,9.02
2025-04-10 07:41:06,9.02
2025-04-10 04:40:26,9.14
2025-04-10 01:39:51,9.21
2025-04-09 22:39:10,9.21
2025-04-09 19:38:30,9.21
2025-04-09 16:37:56,9.21
2025-04-09 13:37:14,9.21
2025-04-09 10:36:37,9.21
2025-04-09 07:35:57,9.27
2025-04-09 04:35:17,9.02
2025-04-09 01:34:38,9.02
2025-04-08 22:33:57,9.02
2025-04-08 19:33:20,9.02
2025-04-08 16:32:42,9.02
2025-04-08 13:32:04,9.02
2025-04-08 10:31:24,9.02
2025-04-08 07:30:48,9.02
2025-04-08 04:30:09,9.02
2025-04-08 01:29:33,9.02
2025-04-07 22:28:55,9.02
2025-04-07 19:28:19,9.02
2025-04-07 16:27:36,9.02
2025-04-07 13:26:58,9.02
2025-04-07 10:26:17,9.02
2025-04-07 07:25:35,9.08
2025-04-07 04:25:00,9.02
2025-04-07 01:24:21,9.02
2025-04-06 22:23:42,9.08
2025-04-06 19:23:03,9.08
2025-04-06 16:22:23,9.02
2025-04-06 13:21:48,9.08
2025-04-06 10:21:09,9.08
2025-04-06 07:20:32,9.08
2025-04-06 04:19:51,9.08
2025-04-06 01:19:11,9.08
2025-04-05 22:18:32,9.08
2025-04-05 19:17:54,9.14
2025-04-05 16:17:15,9.08
2025-04-05 13:16:35,9.08
2025-04-05 10:16:00,9.14
2025-04-05 07:15:21,9.14
2025-04-05 04:14:42,9.14
2025-04-05 01:14:03,9.14
2025-04-04 22:13:25,9.14
2025-04-04 19:12:50,9.14
2025-04-04 16:12:11,9.14
2025-04-04 13:11:32,9.14
2025-04-04 10:10:55,9.21
2025-04-04 07:10:19,9.21
2025-04-04 04:09:46,9.21
2025-04-04 01:09:06,9.21
2025-04-03 22:08:27,9.21
2025-04-03 19:07:49,9.21
2025-04-03 16:07:12,9.27
2025-04-03 13:06:32,9.27
2025-04-03 10:05:53,9.27
2025-04-03 07:05:14,9.33
2025-04-03 04:04:34,9.27
2025-04-03 01:03:59,9.33
2025-04-02 22:03:17,9.46
2025-04-02 19:02:39,9.58
2025-04-02 16:02:01,9.64
