Date and Time,ft (below ground)
2025-06-23 12:15:59,216.76
2025-06-23 11:40:59,217.06
2025-06-23 11:25:37,217.46
2025-06-23 11:15:37,218.16
2025-06-23 11:05:37,219.77
2025-06-23 10:55:37,228.08
2025-06-23 10:45:37,279.74
2025-06-23 10:35:37,270.63
2025-06-23 10:25:37,215.56
2025-06-23 09:55:21,215.76
2025-06-23 08:25:00,215.96
2025-06-23 06:54:40,216.06
2025-06-23 05:24:22,216.26
2025-06-23 03:54:02,216.36
2025-06-23 02:23:41,216.56
2025-06-23 00:53:22,216.76
2025-06-22 23:23:04,216.96
2025-06-22 21:52:45,217.06
2025-06-22 20:22:24,217.16
2025-06-22 19:07:24,217.26
2025-06-22 18:52:06,217.36
2025-06-22 17:37:06,217.46
2025-06-22 17:21:46,217.56
2025-06-22 15:51:27,217.76
2025-06-22 14:21:09,217.86
2025-06-22 12:50:51,217.96
2025-06-22 10:50:51,218.06
2025-06-22 10:35:19,218.06
2025-06-22 08:44:54,218.16
2025-06-22 06:49:54,218.26
2025-06-22 06:34:54,218.26
2025-06-22 06:19:54,218.26
2025-06-22 05:59:16,218.26
2025-06-22 03:24:16,218.36
2025-06-22 03:13:41,218.36
2025-06-22 00:58:12,218.46
2025-06-21 23:27:56,218.56
2025-06-21 20:47:56,218.56
2025-06-21 20:27:16,218.56
2025-06-21 17:26:39,218.56
2025-06-21 15:21:39,218.66
2025-06-21 15:06:39,218.66
2025-06-21 14:56:39,218.66
2025-06-21 14:26:02,218.66
2025-06-21 12:10:33,218.76
2025-06-21 09:09:55,218.76
2025-06-21 08:09:55,218.97
2025-06-21 07:39:31,219.17
2025-06-21 04:49:31,219.17
2025-06-21 04:38:55,219.17
2025-06-21 01:38:14,219.07
2025-06-20 22:37:38,219.07
2025-06-20 21:27:38,219.07
2025-06-20 21:07:18,218.87
2025-06-20 18:06:40,218.76
2025-06-20 15:26:40,218.76
2025-06-20 15:06:03,218.76
2025-06-20 12:05:20,218.76
2025-06-20 09:20:20,218.87
2025-06-20 09:04:41,218.87
2025-06-20 06:04:06,218.87
2025-06-20 04:54:06,218.97
2025-06-20 04:44:06,218.97
2025-06-20 04:29:06,218.97
2025-06-20 03:29:06,218.97
2025-06-20 03:03:27,218.97
2025-06-20 01:08:27,219.07
2025-06-20 00:53:00,219.07
2025-06-19 22:52:28,219.17
2025-06-19 21:22:12,219.27
2025-06-19 19:51:52,219.47
2025-06-19 18:21:34,219.67
2025-06-19 16:51:14,220.17
2025-06-19 15:20:57,220.77
2025-06-19 14:30:57,221.57
2025-06-19 13:50:34,222.07
2025-06-19 13:30:34,222.77
2025-06-19 13:15:34,223.77
2025-06-19 13:00:34,225.27
2025-06-19 12:50:34,227.68
2025-06-19 12:40:34,237.19
2025-06-19 12:30:34,279.74
2025-06-19 12:20:18,284.05
2025-06-19 12:15:18,285.05
2025-06-19 10:39:57,285.15
2025-06-19 07:39:18,285.15
2025-06-19 06:19:18,285.15
2025-06-19 06:08:58,253.31
2025-06-19 05:58:58,218.46
2025-06-19 03:53:58,218.46
2025-06-19 03:33:58,218.46
2025-06-19 03:23:21,218.46
2025-06-19 02:28:21,218.46
2025-06-19 02:08:21,218.26
2025-06-19 01:53:01,218.26
2025-06-19 00:22:43,218.36
2025-06-18 22:52:25,218.46
2025-06-18 21:22:07,218.66
2025-06-18 19:51:44,218.87
2025-06-18 18:21:26,219.37
2025-06-18 16:51:09,219.97
2025-06-18 16:01:09,220.77
2025-06-18 15:20:50,221.17
2025-06-18 14:55:50,221.97
2025-06-18 14:45:50,222.57
2025-06-18 14:20:50,225.17
2025-06-18 14:10:50,227.98
2025-06-18 14:00:50,240.29
2025-06-18 13:50:29,285.05
2025-06-18 13:40:29,285.15
2025-06-18 13:00:29,285.15
2025-06-18 11:50:29,285.15
2025-06-18 11:40:29,285.15
2025-06-18 10:49:51,285.15
2025-06-18 07:49:12,285.15
2025-06-18 07:34:12,277.04
2025-06-18 07:19:12,217.36
2025-06-18 06:18:55,217.36
2025-06-18 03:48:55,217.36
2025-06-18 03:38:55,217.36
2025-06-18 03:18:16,217.36
2025-06-18 01:47:59,217.16
2025-06-17 23:17:23,217.06
2025-06-17 21:47:05,216.86
2025-06-17 20:16:44,216.66
2025-06-17 18:46:25,216.56
2025-06-17 17:06:04,216.46
2025-06-17 15:35:49,216.26
2025-06-17 12:35:08,216.26
2025-06-17 11:04:47,216.46
2025-06-17 10:54:47,216.56
2025-06-17 10:24:47,217.56
2025-06-17 10:14:47,218.76
2025-06-17 10:04:47,223.67
2025-06-17 09:54:47,251.71
2025-06-17 09:44:47,282.95
2025-06-17 09:34:28,220.17
2025-06-17 09:24:28,215.36
2025-06-17 08:04:08,215.26
2025-06-17 06:33:50,215.06
2025-06-17 04:53:30,214.96
2025-06-17 04:03:30,214.86
2025-06-17 03:53:30,214.86
2025-06-17 03:23:11,214.66
2025-06-17 01:52:52,214.46
2025-06-17 00:22:34,214.26
2025-06-16 22:52:14,214.16
2025-06-16 21:21:52,213.96
2025-06-16 20:16:52,213.56
2025-06-16 19:51:34,213.36
2025-06-16 18:21:15,213.16
2025-06-16 16:50:57,212.96
2025-06-16 15:20:35,212.86
2025-06-16 14:10:35,212.76
2025-06-16 13:50:17,212.66
2025-06-16 12:04:57,212.56
2025-06-16 10:49:57,212.46
2025-06-16 10:34:35,212.36
2025-06-16 07:33:58,212.26
2025-06-16 05:28:58,212.16
2025-06-16 05:13:58,212.16
2025-06-16 04:48:58,212.16
2025-06-16 04:38:20,212.06
2025-06-16 02:27:54,211.96
2025-06-16 00:32:28,211.86
2025-06-15 21:46:54,211.76
2025-06-15 20:21:54,211.66
2025-06-15 20:11:33,211.56
2025-06-15 17:46:02,211.46
2025-06-15 15:26:02,211.36
2025-06-15 15:11:02,211.36
2025-06-15 15:01:02,211.36
2025-06-15 14:45:22,211.36
2025-06-15 13:00:22,211.26
2025-06-15 12:45:22,211.26
2025-06-15 12:30:22,211.26
2025-06-15 11:49:47,211.16
2025-06-15 08:49:11,211.06
2025-06-15 06:09:11,211.16
2025-06-15 05:48:33,211.16
2025-06-15 02:47:54,211.26
2025-06-14 23:47:15,211.26
2025-06-14 20:46:36,211.16
2025-06-14 19:16:18,210.95
2025-06-14 16:45:45,210.85
2025-06-14 14:45:45,210.85
2025-06-14 14:35:45,210.85
2025-06-14 14:15:45,210.85
2025-06-14 14:05:45,210.85
2025-06-14 13:45:09,210.85
2025-06-14 12:14:52,210.95
2025-06-14 11:24:52,211.06
2025-06-14 10:59:52,211.26
2025-06-14 10:44:31,211.36
2025-06-14 10:24:31,211.86
2025-06-14 10:09:31,213.16
2025-06-14 09:59:31,216.66
2025-06-14 09:49:31,240.29
2025-06-14 09:39:31,281.34
2025-06-14 09:29:31,219.67
2025-06-14 09:14:12,210.25
2025-06-14 07:18:47,210.05
2025-06-14 05:13:21,209.95
2025-06-14 03:43:03,209.75
2025-06-14 01:37:35,209.65
2025-06-14 00:32:35,209.55
2025-06-14 00:22:35,209.55
2025-06-14 00:07:16,209.45
2025-06-13 22:36:56,209.35
2025-06-13 21:06:35,209.15
2025-06-13 19:36:17,209.05
2025-06-13 18:05:59,208.85
2025-06-13 16:30:36,208.75
2025-06-13 15:00:18,208.45
2025-06-13 13:30:00,208.25
2025-06-13 12:20:00,208.15
2025-06-13 11:59:39,207.95
2025-06-13 10:29:23,207.75
2025-06-13 08:59:03,207.55
2025-06-13 07:28:43,207.25
2025-06-13 05:58:23,206.95
2025-06-13 04:28:04,206.75
2025-06-13 02:57:42,206.35
2025-06-13 01:27:23,206.15
2025-06-13 00:32:23,206.05
2025-06-13 00:17:23,206.05
2025-06-12 23:57:04,205.85
2025-06-12 22:26:41,205.55
2025-06-12 20:56:24,205.25
2025-06-12 19:26:05,204.85
2025-06-12 17:55:47,204.55
2025-06-12 16:25:27,204.25
2025-06-12 16:15:27,204.15
2025-06-12 15:10:27,204.05
2025-06-12 14:55:07,203.95
2025-06-12 13:35:07,203.85
2025-06-12 13:24:48,203.75
2025-06-12 11:44:25,203.65
2025-06-12 10:39:25,203.55
2025-06-12 10:24:25,203.55
2025-06-12 10:04:07,203.45
2025-06-12 08:49:07,203.35
2025-06-12 08:33:46,203.25
2025-06-12 07:03:26,203.04
2025-06-12 05:33:08,202.84
2025-06-12 04:02:51,202.74
2025-06-12 02:32:29,202.54
2025-06-12 01:37:29,202.44
2025-06-12 01:22:29,202.44
2025-06-12 01:02:10,202.34
2025-06-11 23:31:52,202.04
2025-06-11 22:01:32,201.84
2025-06-11 20:31:12,201.64
2025-06-11 19:00:52,201.44
2025-06-11 18:50:52,201.84
2025-06-11 17:00:52,201.74
2025-06-11 16:50:23,201.74
2025-06-11 16:10:23,201.84
2025-06-11 15:55:23,202.04
2025-06-11 15:20:06,202.24
2025-06-11 15:10:06,202.64
2025-06-11 14:55:06,204.05
2025-06-11 14:45:06,208.35
2025-06-11 14:35:06,235.99
2025-06-11 14:25:06,271.03
2025-06-11 14:15:06,204.35
2025-06-11 14:00:06,200.94
2025-06-11 13:49:45,200.84
2025-06-11 13:19:45,200.84
2025-06-11 13:04:45,200.84
2025-06-11 12:54:45,200.44
2025-06-11 12:19:28,200.44
2025-06-11 10:44:07,200.24
2025-06-11 07:58:28,200.14
2025-06-11 06:28:28,200.04
2025-06-11 06:18:28,200.04
2025-06-11 06:08:28,200.04
2025-06-11 05:58:03,199.94
2025-06-11 04:27:41,199.74
2025-06-11 02:57:23,199.64
2025-06-11 01:27:03,199.44
2025-06-11 00:07:03,199.34
2025-06-10 23:56:42,199.24
2025-06-10 22:26:22,199.04
2025-06-10 20:56:04,198.84
2025-06-10 19:25:44,198.64
2025-06-10 18:05:44,198.54
2025-06-10 17:55:26,198.44
2025-06-10 16:50:26,198.34
2025-06-10 16:25:08,198.24
2025-06-10 14:24:38,198.14
2025-06-10 12:54:20,197.94
2025-06-10 10:59:20,197.94
2025-06-10 10:39:20,197.94
2025-06-10 10:24:20,197.94
2025-06-10 09:53:41,197.94
2025-06-10 06:53:03,197.84
2025-06-10 04:08:03,197.84
2025-06-10 03:52:23,197.84
2025-06-10 03:12:23,197.84
2025-06-10 02:02:23,197.84
2025-06-10 00:51:45,197.74
2025-06-09 22:56:45,197.74
2025-06-09 22:41:45,197.74
2025-06-09 22:26:45,197.74
2025-06-09 22:16:45,197.74
2025-06-09 22:06:45,197.74
2025-06-09 21:51:08,197.74
2025-06-09 20:21:08,197.64
2025-06-09 20:11:08,197.64
2025-06-09 19:30:39,197.54
2025-06-09 16:30:02,197.54
2025-06-09 15:55:02,197.54
2025-06-09 15:20:02,197.54
2025-06-09 13:50:02,197.54
2025-06-09 13:29:22,197.54
2025-06-09 11:39:22,197.54
2025-06-09 11:14:22,197.54
2025-06-09 10:54:22,197.54
2025-06-09 10:28:41,197.54
2025-06-09 07:28:02,197.54
2025-06-09 04:27:22,197.54
2025-06-09 01:26:44,197.44
2025-06-08 22:26:08,197.44
2025-06-08 19:25:30,197.44
2025-06-08 17:55:12,197.64
2025-06-08 16:55:12,197.94
2025-06-08 16:24:55,198.84
2025-06-08 16:19:55,199.24
2025-06-08 16:09:55,201.04
2025-06-08 15:59:55,210.45
2025-06-08 15:49:55,269.33
2025-06-08 15:39:55,246.4
