Date and Time,ft (below ground)
2025-07-09 03:04:01,11.05
2025-07-09 00:03:21,10.99
2025-07-08 21:02:40,10.99
2025-07-08 18:02:01,10.93
2025-07-08 15:01:25,10.93
2025-07-08 12:00:48,10.99
2025-07-08 09:00:12,10.93
2025-07-08 05:59:33,10.93
2025-07-08 02:58:52,10.93
2025-07-07 23:58:18,10.93
2025-07-07 20:57:35,10.86
2025-07-07 17:56:55,10.86
2025-07-07 14:56:19,11.05
2025-07-07 12:46:19,11.8
2025-07-07 12:31:19,14.18
2025-07-07 12:21:19,32.14
2025-07-07 12:06:19,30.08
2025-07-07 11:55:37,10.8
2025-07-07 08:55:00,10.8
2025-07-07 05:54:24,10.8
2025-07-07 02:53:47,10.74
2025-07-07 01:23:27,11.18
2025-07-06 23:07:54,11.18
2025-07-06 20:07:18,11.12
2025-07-06 17:06:40,11.12
2025-07-06 14:06:01,11.18
2025-07-06 11:05:22,11.24
2025-07-06 09:34:59,11.68
2025-07-06 08:04:42,13.06
2025-07-06 07:49:42,32.71
2025-07-06 07:29:42,29.83
2025-07-06 07:14:42,11.12
2025-07-06 06:34:23,11.05
2025-07-06 03:33:46,11.05
2025-07-06 00:33:07,11.12
2025-07-05 21:32:31,11.05
2025-07-05 18:31:52,11.05
2025-07-05 15:31:11,11.05
2025-07-05 12:30:35,11.05
2025-07-05 09:29:59,10.74
2025-07-05 07:09:29,10.61
2025-07-05 04:08:51,10.68
2025-07-05 01:08:09,10.68
2025-07-04 22:07:30,10.99
2025-07-04 20:02:01,11.05
2025-07-04 17:01:22,10.99
2025-07-04 14:00:45,10.99
2025-07-04 11:00:05,10.99
2025-07-04 07:59:28,10.99
2025-07-04 04:58:48,11.05
2025-07-04 01:58:07,11.05
2025-07-03 22:57:32,11.12
2025-07-03 19:56:54,11.18
2025-07-03 18:46:54,12.68
2025-07-03 18:36:54,29.2
2025-07-03 18:26:36,32.02
2025-07-03 18:11:36,27.64
2025-07-03 17:56:36,10.99
2025-07-03 16:56:15,10.93
2025-07-03 13:55:34,10.93
2025-07-03 10:54:54,10.99
2025-07-03 07:54:18,10.99
2025-07-03 04:53:38,10.99
2025-07-03 01:52:58,10.99
2025-07-02 22:52:23,11.05
2025-07-02 19:51:42,10.99
2025-07-02 16:51:03,10.99
2025-07-02 13:50:29,10.93
2025-07-02 12:00:29,10.55
2025-07-02 10:49:49,10.55
2025-07-02 07:49:15,10.61
2025-07-02 04:48:35,10.61
2025-07-02 01:47:55,10.68
2025-07-01 22:47:15,10.74
2025-07-01 19:46:34,10.74
2025-07-01 16:45:55,10.68
2025-07-01 13:45:16,10.74
2025-07-01 10:44:37,10.93
2025-07-01 08:54:37,11.49
2025-07-01 08:39:37,12.8
2025-07-01 08:29:37,32.2
2025-07-01 08:09:37,30.2
2025-07-01 07:59:37,10.86
2025-07-01 07:43:59,10.68
2025-07-01 04:43:22,10.68
2025-07-01 01:42:42,10.74
2025-06-30 22:42:03,10.68
2025-06-30 19:41:27,10.68
2025-06-30 16:40:45,10.61
2025-06-30 13:40:07,10.55
2025-06-30 10:39:26,10.55
2025-06-30 07:38:45,10.61
2025-06-30 04:38:05,10.61
2025-06-30 01:37:28,10.61
2025-06-29 22:36:45,10.61
2025-06-29 19:36:07,10.61
2025-06-29 16:35:28,10.93
2025-06-29 15:25:28,11.55
2025-06-29 15:05:05,17.06
2025-06-29 15:00:05,31.89
2025-06-29 14:40:05,29.7
2025-06-29 14:25:05,10.55
2025-06-29 13:34:49,10.49
2025-06-29 10:34:08,10.49
2025-06-29 07:33:31,10.49
2025-06-29 04:32:51,10.49
2025-06-29 01:32:13,10.49
2025-06-29 00:01:53,10.93
2025-06-28 21:11:20,10.93
2025-06-28 18:10:41,10.93
2025-06-28 15:10:04,10.55
2025-06-28 12:44:36,10.43
2025-06-28 09:43:55,10.43
2025-06-28 06:43:18,10.43
2025-06-28 03:42:39,10.49
2025-06-28 00:41:59,10.49
2025-06-27 21:41:24,10.49
2025-06-27 18:40:44,10.61
2025-06-27 17:50:44,10.8
2025-06-27 17:10:25,12.55
2025-06-27 16:55:25,31.45
2025-06-27 16:40:25,29.64
2025-06-27 16:30:25,10.43
2025-06-27 15:40:03,10.43
2025-06-27 12:39:28,10.43
2025-06-27 09:38:49,10.43
2025-06-27 06:38:11,10.43
2025-06-27 03:37:35,10.43
2025-06-27 00:36:53,10.43
2025-06-26 21:36:16,10.43
2025-06-26 18:35:39,10.36
2025-06-26 15:35:01,10.36
2025-06-26 12:34:20,10.68
2025-06-26 10:38:54,10.74
2025-06-26 07:38:17,10.74
2025-06-26 04:37:37,10.74
2025-06-26 01:36:55,10.74
2025-06-25 22:36:17,10.8
2025-06-25 19:35:40,10.99
2025-06-25 18:45:40,12.55
2025-06-25 18:35:40,31.83
2025-06-25 18:25:40,31.14
2025-06-25 18:05:24,22.69
2025-06-25 17:55:24,10.68
2025-06-25 16:20:00,10.68
2025-06-25 13:19:24,10.74
2025-06-25 10:18:41,10.68
2025-06-25 07:18:05,10.68
2025-06-25 04:17:29,10.68
2025-06-25 01:16:49,10.68
2025-06-24 22:16:10,10.68
2025-06-24 19:15:34,10.61
2025-06-24 16:14:56,10.61
2025-06-24 13:14:21,10.61
2025-06-24 10:13:42,10.24
2025-06-24 07:13:02,10.18
2025-06-24 04:12:26,10.18
2025-06-24 01:11:48,10.18
2025-06-23 22:11:10,10.18
2025-06-23 19:10:34,10.24
2025-06-23 17:10:11,10.55
2025-06-23 16:30:11,10.99
2025-06-23 16:15:11,12.37
2025-06-23 16:05:11,31.33
2025-06-23 15:50:11,29.76
2025-06-23 15:39:52,16.87
2025-06-23 15:34:52,10.11
2025-06-23 13:19:22,10.11
2025-06-23 10:18:41,10.11
2025-06-23 07:18:02,10.11
2025-06-23 04:17:24,10.11
2025-06-23 01:16:44,10.18
2025-06-22 22:16:05,10.11
2025-06-22 19:15:27,10.11
2025-06-22 16:14:48,10.11
2025-06-22 13:14:08,10.11
2025-06-22 10:13:31,10.05
2025-06-22 07:12:50,10.05
2025-06-22 04:12:10,10.11
2025-06-22 01:11:34,10.11
2025-06-21 22:10:52,10.11
2025-06-21 19:10:10,10.11
2025-06-21 16:09:33,10.11
2025-06-21 13:08:52,10.18
2025-06-21 10:08:12,10.36
2025-06-21 08:18:12,10.86
2025-06-21 07:58:12,13.43
2025-06-21 07:48:12,31.14
2025-06-21 07:28:12,28.01
2025-06-21 07:07:37,10.11
2025-06-21 04:06:58,10.11
2025-06-21 01:06:20,10.11
2025-06-20 22:05:40,10.11
2025-06-20 19:05:01,10.05
2025-06-20 16:04:22,10.05
2025-06-20 13:03:44,10.11
2025-06-20 10:03:07,10.11
2025-06-20 07:02:32,10.05
2025-06-20 04:01:51,10.11
2025-06-20 01:01:16,10.11
2025-06-19 22:00:36,10.11
2025-06-19 18:59:59,10.05
2025-06-19 15:59:22,10.24
2025-06-19 14:29:00,10.43
2025-06-19 11:28:23,10.24
2025-06-19 08:27:43,10.05
2025-06-19 05:27:04,10.05
2025-06-19 02:26:27,10.05
2025-06-18 23:25:43,10.18
2025-06-18 21:55:25,10.55
2025-06-18 20:45:25,11.49
2025-06-18 20:35:25,22.69
2025-06-18 20:25:03,30.08
2025-06-18 20:10:03,27.14
2025-06-18 19:55:03,9.99
2025-06-18 18:54:43,9.99
2025-06-18 15:54:05,9.93
2025-06-18 12:53:27,9.93
2025-06-18 09:52:46,9.99
2025-06-18 06:52:10,9.99
2025-06-18 03:51:35,9.93
2025-06-18 00:50:55,9.93
2025-06-17 21:50:18,9.93
2025-06-17 18:49:41,9.93
2025-06-17 15:48:59,9.99
2025-06-17 13:43:33,10.3
2025-06-17 12:13:14,11.18
2025-06-17 12:08:14,11.74
2025-06-17 11:53:14,30.51
2025-06-17 11:33:14,28.2
2025-06-17 11:23:14,9.99
2025-06-17 10:42:53,9.99
2025-06-17 07:42:12,9.99
2025-06-17 04:41:34,9.99
2025-06-17 01:40:54,9.99
2025-06-16 22:40:18,9.99
2025-06-16 19:39:36,9.99
2025-06-16 16:38:59,9.93
2025-06-16 13:38:13,9.93
2025-06-16 10:37:36,9.86
2025-06-16 07:36:57,9.86
2025-06-16 04:36:16,9.93
2025-06-16 01:35:36,9.93
2025-06-15 22:34:57,9.93
2025-06-15 19:34:19,9.99
2025-06-15 18:03:58,10.43
2025-06-15 16:43:58,11.55
2025-06-15 16:33:41,28.07
2025-06-15 16:23:41,29.95
2025-06-15 16:08:41,26.07
2025-06-15 15:53:41,9.86
2025-06-15 15:03:23,9.8
2025-06-15 12:02:39,9.8
2025-06-15 09:02:01,9.8
2025-06-15 06:01:25,9.8
2025-06-15 03:00:48,9.8
2025-06-15 00:00:05,9.8
2025-06-14 20:59:28,9.8
2025-06-14 17:58:49,9.8
2025-06-14 14:58:09,9.74
2025-06-14 11:57:33,9.74
2025-06-14 08:56:52,9.74
2025-06-14 05:56:13,9.74
2025-06-14 02:55:38,9.8
2025-06-13 23:55:00,9.86
2025-06-13 23:15:00,10.24
2025-06-13 21:40:00,11.55
2025-06-13 21:30:00,30.08
2025-06-13 21:10:00,28.07
2025-06-13 20:54:20,9.8
2025-06-13 17:53:41,9.74
2025-06-13 14:53:02,9.74
2025-06-13 14:23:02,10.11
2025-06-13 12:07:30,10.05
2025-06-13 09:06:50,10.05
2025-06-13 06:06:11,10.05
2025-06-13 03:05:34,10.11
2025-06-13 00:04:51,10.05
2025-06-12 21:04:17,10.05
2025-06-12 18:03:33,10.05
2025-06-12 15:02:55,10.18
2025-06-12 12:02:19,10.3
2025-06-12 11:12:19,11.87
2025-06-12 11:02:19,30.08
2025-06-12 10:47:19,28.83
2025-06-12 10:31:58,20.13
2025-06-12 10:21:58,9.86
2025-06-12 08:46:37,9.61
2025-06-12 05:45:56,9.61
2025-06-12 02:45:20,9.61
2025-06-11 23:44:42,9.61
2025-06-11 20:44:01,9.55
2025-06-11 17:43:22,9.55
2025-06-11 14:42:45,9.55
2025-06-11 11:42:06,9.49
2025-06-11 08:41:27,9.55
2025-06-11 05:40:47,9.55
2025-06-11 02:40:06,9.55
2025-06-11 01:09:47,9.99
2025-06-10 23:24:47,9.61
2025-06-10 22:09:06,9.61
2025-06-10 19:08:31,9.8
2025-06-10 18:08:31,10.11
2025-06-10 17:38:12,11.74
2025-06-10 17:28:12,29.51
2025-06-10 17:08:12,27.32
2025-06-10 16:53:12,9.55
2025-06-10 16:07:51,9.49
2025-06-10 13:07:16,9.55
2025-06-10 10:06:38,9.49
2025-06-10 07:05:59,9.49
2025-06-10 04:05:21,9.49
2025-06-10 01:04:44,9.49
2025-06-09 22:04:04,9.49
2025-06-09 19:03:28,9.49
2025-06-09 16:02:48,9.43
2025-06-09 13:02:11,9.55
2025-06-09 10:01:33,9.68
2025-06-09 09:06:33,11.37
2025-06-09 08:56:33,29.26
2025-06-09 08:31:16,26.63
2025-06-09 08:16:16,9.43
2025-06-09 07:00:57,9.43
2025-06-09 04:00:16,9.43
2025-06-09 00:59:38,9.49
2025-06-08 21:58:57,9.43
2025-06-08 18:58:19,9.36
2025-06-08 15:57:41,9.3
2025-06-08 12:56:59,9.36
2025-06-08 09:56:21,9.3
2025-06-08 06:55:41,9.36
2025-06-08 03:55:03,9.3
2025-06-08 00:54:25,9.36
2025-06-07 21:53:42,9.3
2025-06-07 18:53:05,9.24
2025-06-07 15:52:29,9.3
2025-06-07 12:51:50,9.55
2025-06-07 12:01:50,9.68
2025-06-07 11:21:32,11.68
2025-06-07 11:11:32,29.08
2025-06-07 10:51:32,27.2
2025-06-07 10:41:32,9.24
2025-06-07 09:51:12,9.3
2025-06-07 06:50:34,9.3
2025-06-07 03:49:55,9.24
2025-06-07 00:49:20,9.3
2025-06-06 21:48:39,9.24
2025-06-06 18:48:00,9.18
2025-06-06 15:47:24,9.18
2025-06-06 12:46:47,9.24
2025-06-06 09:46:08,9.18
2025-06-06 06:45:33,9.18
2025-06-06 03:44:50,9.18
2025-06-06 00:44:13,9.24
2025-06-05 21:43:36,9.18
2025-06-05 18:42:56,9.24
2025-06-05 15:42:18,9.49
2025-06-05 15:02:18,9.99
2025-06-05 14:47:18,11.8
2025-06-05 14:37:18,28.89
2025-06-05 14:22:18,27.57
2025-06-05 14:11:55,14.06
2025-06-05 14:01:55,9.18
2025-06-05 12:06:30,9.18
2025-06-05 09:05:51,9.18
2025-06-05 06:05:09,9.18
2025-06-05 03:04:36,9.18
2025-06-05 00:03:56,9.18
2025-06-04 21:03:21,9.11
2025-06-04 18:02:40,9.05
2025-06-04 15:02:01,9.05
2025-06-04 12:01:23,9.11
2025-06-04 09:00:46,9.11
2025-06-04 06:00:06,9.05
2025-06-04 02:59:29,9.11
2025-06-03 23:58:49,9.11
2025-06-03 20:58:15,9.18
2025-06-03 17:57:35,9.24
2025-06-03 17:07:35,10.93
2025-06-03 16:57:35,28.7
2025-06-03 16:47:35,27.89
2025-06-03 16:27:18,19.31
2025-06-03 16:22:18,8.99
2025-06-03 13:41:40,8.99
2025-06-03 10:41:01,8.99
2025-06-03 07:40:24,8.99
2025-06-03 04:39:44,8.99
2025-06-03 01:39:06,8.99
2025-06-02 22:38:32,8.99
2025-06-02 19:37:51,8.99
2025-06-02 16:37:15,8.92
2025-06-02 13:36:35,8.99
2025-06-02 10:35:55,9.24
2025-06-02 10:25:55,9.24
2025-06-02 09:45:55,10.86
2025-06-02 09:35:55,28.89
2025-06-02 09:15:55,27.14
2025-06-02 09:05:36,13.49
2025-06-02 08:55:36,8.86
2025-06-02 06:30:00,8.86
2025-06-02 03:29:22,8.86
2025-06-02 00:28:43,8.86
2025-06-01 21:28:06,8.8
2025-06-01 18:27:31,8.8
2025-06-01 16:57:10,9.18
2025-06-01 13:56:35,9.18
2025-06-01 10:55:52,9.11
2025-06-01 07:55:17,9.18
2025-06-01 04:54:37,9.18
2025-06-01 01:53:59,9.18
2025-05-31 22:53:22,9.18
2025-05-31 20:52:54,8.74
2025-05-31 18:42:27,8.67
2025-05-31 15:41:50,8.74
2025-05-31 13:51:27,9.05
2025-05-31 13:11:27,9.55
2025-05-31 12:56:27,11.55
2025-05-31 12:46:27,28.39
2025-05-31 12:31:27,27.01
2025-05-31 12:21:07,13.56
2025-05-31 12:16:07,8.61
2025-05-31 09:25:30,8.61
2025-05-31 06:24:52,8.92
2025-05-31 04:49:33,8.99
2025-05-31 01:48:54,8.99
2025-05-30 22:48:17,8.99
2025-05-30 19:47:37,8.99
2025-05-30 16:46:59,8.92
2025-05-30 13:46:23,8.92
2025-05-30 10:45:46,8.92
2025-05-30 10:35:46,8.49
2025-05-30 07:55:07,8.49
2025-05-30 04:54:29,8.49
2025-05-30 01:53:48,8.49
2025-05-29 22:53:11,8.55
2025-05-29 19:52:36,8.74
2025-05-29 19:02:36,10.3
2025-05-29 18:47:36,28.2
2025-05-29 18:37:36,27.45
2025-05-29 18:22:17,15.5
2025-05-29 18:12:17,8.49
2025-05-29 16:11:48,8.49
2025-05-29 13:11:10,8.42
2025-05-29 10:10:34,8.36
2025-05-29 07:09:51,8.36
2025-05-29 04:09:13,8.36
2025-05-29 01:08:36,8.36
2025-05-28 22:07:53,8.3
2025-05-28 19:07:18,8.3
2025-05-28 16:06:39,8.24
2025-05-28 13:06:02,8.24
2025-05-28 10:05:25,8.24
2025-05-28 07:04:48,8.17
2025-05-28 04:04:06,8.17
2025-05-28 01:03:31,8.17
2025-05-27 22:02:54,8.17
2025-05-27 19:02:17,8.11
2025-05-27 16:01:33,8.36
2025-05-27 14:01:33,9.05
2025-05-27 13:51:33,9.99
2025-05-27 13:41:33,27.45
2025-05-27 13:21:33,25.2
2025-05-27 13:00:57,8.11
2025-05-27 10:00:21,8.11
2025-05-27 06:59:42,8.11
2025-05-27 03:59:00,8.11
2025-05-27 00:58:24,8.11
2025-05-26 21:57:43,8.11
2025-05-26 18:57:05,8.05
2025-05-26 15:56:25,8.05
2025-05-26 12:55:46,8.05
2025-05-26 09:55:07,7.99
2025-05-26 06:54:31,7.92
2025-05-26 03:53:52,7.99
2025-05-26 00:53:13,7.99
2025-05-25 21:52:36,8.17
2025-05-25 20:22:18,8.74
2025-05-25 20:07:18,10.36
2025-05-25 19:57:18,27.07
2025-05-25 19:37:18,24.13
2025-05-25 19:27:18,8.05
2025-05-25 18:51:56,8.05
2025-05-25 15:51:20,8.05
2025-05-25 12:50:41,8.05
2025-05-25 09:50:02,7.99
2025-05-25 06:49:25,7.99
2025-05-25 03:48:42,8.05
2025-05-25 02:18:24,8.42
2025-05-24 23:17:47,8.42
2025-05-24 20:17:09,8.3
2025-05-24 17:16:33,8.24
2025-05-24 14:15:53,8.3
2025-05-24 11:15:17,8.3
2025-05-24 08:14:35,8.3
2025-05-24 05:13:55,8.24
2025-05-24 02:13:20,8.3
2025-05-23 23:12:41,8.3
2025-05-23 20:12:02,8.24
2025-05-23 17:11:28,8.24
2025-05-23 14:10:47,8.55
2025-05-23 13:30:47,8.99
2025-05-23 13:15:47,10.61
2025-05-23 13:05:47,27.57
2025-05-23 12:50:47,26.01
2025-05-23 12:40:29,10.43
2025-05-23 12:35:29,8.49
2025-05-23 10:45:05,8.49
2025-05-23 07:44:29,8.49
2025-05-23 04:43:50,8.49
2025-05-23 01:43:15,8.55
2025-05-22 22:42:36,8.55
2025-05-22 19:41:57,8.49
2025-05-22 16:41:22,8.42
2025-05-22 13:40:41,8.42
2025-05-22 10:40:04,8.36
2025-05-22 07:39:28,8.36
2025-05-22 04:38:47,8.3
2025-05-22 01:38:12,8.36
2025-05-21 22:37:34,8.36
2025-05-21 22:27:34,7.99
2025-05-21 20:17:04,7.92
2025-05-21 17:16:26,7.8
2025-05-21 14:15:47,7.8
2025-05-21 11:15:10,7.8
2025-05-21 08:14:31,7.8
2025-05-21 05:13:51,7.8
2025-05-21 02:13:15,7.8
2025-05-20 23:12:36,7.86
2025-05-20 20:11:57,7.8
2025-05-20 17:11:21,7.74
2025-05-20 14:10:42,7.74
2025-05-20 11:10:03,7.74
2025-05-20 08:09:28,7.74
2025-05-20 05:08:49,7.74
2025-05-20 02:08:09,7.74
2025-05-19 23:07:32,7.8
2025-05-19 20:06:52,7.92
2025-05-19 18:56:52,9.55
2025-05-19 18:46:52,27.01
2025-05-19 18:36:35,26.26
2025-05-19 18:26:35,24.32
2025-05-19 18:16:35,8.74
2025-05-19 17:06:11,8.74
2025-05-19 14:05:37,8.67
2025-05-19 11:04:59,8.61
2025-05-19 08:04:22,8.61
2025-05-19 05:03:46,8.61
2025-05-19 02:03:06,8.61
2025-05-18 23:02:28,8.67
2025-05-18 20:01:49,8.61
2025-05-18 17:01:10,8.61
2025-05-18 14:00:33,8.55
2025-05-18 10:59:58,8.49
2025-05-18 07:59:20,8.49
2025-05-18 04:58:45,8.49
2025-05-18 01:58:05,8.49
2025-05-17 22:57:29,8.49
2025-05-17 19:56:50,8.49
2025-05-17 16:56:07,8.42
2025-05-17 13:55:28,8.42
2025-05-17 10:54:49,8.36
2025-05-17 07:54:11,8.3
2025-05-17 04:53:35,8.3
2025-05-17 01:52:56,8.3
2025-05-16 22:52:21,8.36
2025-05-16 19:51:41,8.3
2025-05-16 16:50:59,8.3
2025-05-16 13:50:21,8.3
2025-05-16 10:49:44,8.24
2025-05-16 07:49:07,8.24
2025-05-16 04:48:28,8.24
2025-05-16 01:47:52,8.24
2025-05-15 22:47:16,8.24
2025-05-15 19:46:37,8.24
2025-05-15 16:45:59,8.17
2025-05-15 13:45:20,8.11
2025-05-15 10:44:41,8.11
2025-05-15 07:44:01,8.11
2025-05-15 04:43:22,8.11
2025-05-15 01:42:45,8.11
2025-05-14 22:42:07,8.11
2025-05-14 19:41:29,8.11
2025-05-14 16:40:53,8.05
2025-05-14 13:40:17,8.05
2025-05-14 10:39:40,7.99
2025-05-14 07:39:00,7.99
2025-05-14 04:38:24,8.05
2025-05-14 01:37:47,8.05
2025-05-13 22:37:06,8.05
2025-05-13 19:36:31,8.05
2025-05-13 16:35:50,8.05
2025-05-13 13:35:11,8.05
2025-05-13 10:34:35,8.11
2025-05-13 07:33:56,8.05
2025-05-13 04:33:20,8.11
2025-05-13 01:32:40,8.11
2025-05-12 22:32:02,8.17
2025-05-12 19:31:24,8.17
2025-05-12 16:30:44,8.24
2025-05-12 13:30:06,8.24
2025-05-12 10:29:30,8.24
2025-05-12 07:28:51,8.24
2025-05-12 07:18:51,8.67
2025-05-12 05:08:21,8.67
2025-05-12 02:07:41,8.67
2025-05-12 01:47:41,8.3
2025-05-11 23:07:03,8.3
2025-05-11 20:06:23,8.24
2025-05-11 17:05:43,8.24
2025-05-11 14:05:05,8.17
2025-05-11 11:04:29,8.11
2025-05-11 08:03:48,8.11
2025-05-11 05:03:11,8.11
2025-05-11 02:02:35,8.17
2025-05-10 23:01:57,8.17
2025-05-10 20:01:19,8.05
2025-05-10 17:00:41,8.05
2025-05-10 14:00:00,8.05
2025-05-10 10:59:21,7.99
2025-05-10 07:58:43,7.99
2025-05-10 04:58:05,7.99
2025-05-10 01:57:28,7.99
2025-05-09 22:56:50,7.99
2025-05-09 19:56:11,7.92
2025-05-09 16:55:34,7.86
2025-05-09 13:54:56,7.86
2025-05-09 10:54:18,7.86
2025-05-09 07:53:37,7.86
2025-05-09 04:52:58,7.86
2025-05-09 01:52:21,7.86
2025-05-08 22:51:40,7.86
2025-05-08 19:51:01,7.8
2025-05-08 16:50:26,7.74
2025-05-08 13:49:43,7.74
2025-05-08 10:49:05,7.74
2025-05-08 07:48:28,7.74
2025-05-08 04:47:49,7.67
2025-05-08 01:47:11,7.74
2025-05-07 22:46:33,7.67
2025-05-07 19:45:52,7.61
2025-05-07 16:45:16,7.55
2025-05-07 13:44:39,7.55
2025-05-07 10:44:01,7.49
2025-05-07 07:43:26,7.49
2025-05-07 04:42:45,7.49
2025-05-07 01:42:06,7.49
2025-05-06 22:41:28,7.49
2025-05-06 19:40:46,7.42
2025-05-06 16:40:08,7.36
2025-05-06 13:39:34,7.36
2025-05-06 10:38:53,7.3
2025-05-06 10:28:53,7.74
2025-05-06 07:38:13,7.74
2025-05-06 04:37:35,7.74
2025-05-06 01:36:56,7.74
2025-05-05 22:36:20,7.67
2025-05-05 19:35:44,7.67
2025-05-05 16:35:04,7.61
2025-05-05 13:34:25,7.61
2025-05-05 10:33:47,7.55
2025-05-05 07:33:06,7.55
2025-05-05 04:32:29,7.55
2025-05-05 01:31:51,7.55
2025-05-04 22:31:10,7.55
2025-05-04 22:26:10,7.17
2025-05-04 20:20:43,7.05
2025-05-04 17:20:05,6.98
2025-05-04 14:19:28,6.92
2025-05-04 11:18:46,6.98
2025-05-04 09:48:28,7.36
2025-05-04 06:47:44,7.36
2025-05-04 03:47:06,7.3
2025-05-04 03:17:06,6.92
2025-05-04 00:46:30,6.98
2025-05-03 21:45:51,6.98
2025-05-03 18:45:13,7.11
2025-05-03 17:14:55,7.42
2025-05-03 14:14:20,7.42
2025-05-03 11:13:37,7.49
2025-05-03 08:12:56,7.55
2025-05-03 05:12:22,7.61
2025-05-03 02:11:40,7.61
2025-05-02 23:11:02,7.61
2025-05-02 20:10:25,7.55
2025-05-02 17:09:44,7.49
2025-05-02 14:09:07,7.42
2025-05-02 11:08:29,7.42
2025-05-02 08:07:52,7.11
2025-05-02 06:17:28,6.98
2025-05-02 03:16:51,6.98
2025-05-02 00:16:15,6.98
2025-05-01 21:15:36,6.92
2025-05-01 18:14:56,6.86
2025-05-01 15:14:17,6.86
2025-05-01 12:13:39,6.8
2025-05-01 09:13:03,6.8
2025-05-01 06:12:28,6.73
2025-05-01 03:11:48,7.05
2025-05-01 01:41:29,7.17
2025-04-30 22:40:53,7.17
2025-04-30 19:40:16,7.17
2025-04-30 16:39:36,7.17
2025-04-30 13:39:00,7.05
2025-04-30 10:38:20,7.05
2025-04-30 07:37:41,7.05
2025-04-30 04:37:02,6.67
2025-04-30 01:36:27,6.67
2025-04-29 22:35:48,6.61
2025-04-29 19:35:08,6.61
2025-04-29 16:34:32,6.61
2025-04-29 13:33:53,6.61
2025-04-29 10:33:17,6.55
2025-04-29 07:32:39,6.55
2025-04-29 04:32:00,6.55
2025-04-29 01:31:23,6.55
2025-04-28 22:30:46,6.48
2025-04-28 19:30:08,6.48
2025-04-28 16:29:30,6.48
2025-04-28 13:28:49,6.48
2025-04-28 10:28:06,6.48
2025-04-28 07:27:32,6.42
2025-04-28 04:26:51,6.42
2025-04-28 01:26:12,6.61
2025-04-27 22:25:35,6.61
2025-04-27 20:55:17,6.3
2025-04-27 17:54:42,6.3
2025-04-27 14:54:00,6.3
2025-04-27 11:53:22,6.3
2025-04-27 08:52:44,6.23
2025-04-27 05:52:04,6.3
2025-04-27 02:51:27,6.42
2025-04-26 23:50:47,6.42
2025-04-26 23:20:47,6.92
2025-04-26 22:20:29,6.92
2025-04-26 19:19:48,6.98
2025-04-26 16:19:06,7.11
2025-04-26 13:18:30,7.24
2025-04-26 10:17:52,7.3
2025-04-26 07:17:11,7.3
2025-04-26 04:16:36,7.3
2025-04-26 01:15:58,7.36
2025-04-25 22:15:21,7.3
2025-04-25 19:14:38,7.24
2025-04-25 16:14:03,7.17
2025-04-25 13:13:25,7.17
2025-04-25 10:12:46,7.17
2025-04-25 07:12:04,6.92
2025-04-25 04:11:29,6.73
2025-04-25 01:10:51,6.73
2025-04-24 22:10:16,6.73
2025-04-24 19:09:36,6.67
2025-04-24 16:08:57,6.67
2025-04-24 13:08:21,6.67
2025-04-24 10:07:43,6.67
2025-04-24 07:07:01,6.61
2025-04-24 04:06:23,6.67
2025-04-24 01:05:43,6.67
2025-04-23 22:05:05,6.67
2025-04-23 19:04:25,6.55
2025-04-23 16:03:48,6.55
2025-04-23 13:03:10,6.55
