Date and Time,ft (below ground)
2025-06-28 21:10:17,12.56
2025-06-28 18:08:53,12.5
2025-06-28 15:08:14,12.31
2025-06-28 12:07:38,12.56
2025-06-28 10:37:17,12.87
2025-06-28 09:06:57,13.12
2025-06-28 06:06:15,12.94
2025-06-28 04:35:55,12.56
2025-06-28 03:05:37,12.06
2025-06-28 01:35:16,11.75
2025-06-27 22:34:37,11.94
2025-06-27 21:04:18,12.37
2025-06-27 18:13:43,12.5
2025-06-27 15:13:03,12.25
2025-06-27 12:12:25,12.31
2025-06-27 10:42:04,12.62
2025-06-27 09:11:45,13
2025-06-27 06:11:05,13.06
2025-06-27 04:40:44,12.69
2025-06-27 03:10:27,12.19
2025-06-27 01:40:08,11.62
2025-06-26 22:39:30,11.56
2025-06-26 21:09:09,11.87
2025-06-26 19:38:52,12.37
2025-06-26 16:38:15,12.31
2025-06-26 13:37:40,12.19
2025-06-26 10:37:00,12.44
2025-06-26 09:06:42,12.87
2025-06-26 07:06:13,13.06
2025-06-26 04:05:34,12.75
2025-06-26 02:35:15,12.19
2025-06-26 01:04:55,11.5
2025-06-25 22:04:18,11.43
2025-06-25 20:34:00,11.75
2025-06-25 19:03:43,12.25
2025-06-25 16:03:01,12.31
2025-06-25 13:02:25,12.12
2025-06-25 10:01:48,12.37
2025-06-25 08:31:29,12.75
2025-06-25 07:01:11,13.06
2025-06-25 04:00:35,12.87
2025-06-25 02:30:11,12.44
2025-06-25 00:59:53,11.87
2025-06-24 23:29:34,11.37
2025-06-24 20:28:55,11.56
2025-06-24 18:58:36,11.94
2025-06-24 17:28:12,12.56
2025-06-24 15:07:43,12.62
2025-06-24 12:07:02,12.5
2025-06-24 09:06:24,12.75
2025-06-24 07:36:06,13.12
2025-06-24 05:35:41,13.31
2025-06-24 02:35:02,13
2025-06-24 01:04:43,12.19
2025-06-23 23:34:23,11.43
2025-06-23 20:33:47,11.37
2025-06-23 19:03:28,11.69
2025-06-23 17:33:05,12.12
2025-06-23 14:32:29,12.25
2025-06-23 11:31:52,12.06
2025-06-23 08:31:11,12.25
2025-06-23 07:00:52,12.62
2025-06-23 04:50:27,12.81
2025-06-23 01:49:46,12.5
2025-06-23 00:19:29,12.06
2025-06-22 22:49:11,11.43
2025-06-22 19:48:30,11.31
2025-06-22 18:18:11,11.62
2025-06-22 16:47:51,12.06
2025-06-22 14:07:15,12.25
2025-06-22 11:06:39,12.06
2025-06-22 08:06:02,12.19
2025-06-22 06:15:38,12.44
2025-06-22 04:15:11,12.69
2025-06-22 01:14:36,12.44
2025-06-21 23:44:15,12.06
2025-06-21 22:13:57,11.62
2025-06-21 20:43:39,11.31
2025-06-21 17:43:01,11.56
2025-06-21 16:12:43,11.94
2025-06-21 14:42:23,12.25
2025-06-21 11:41:44,12.12
2025-06-21 08:41:07,12
2025-06-21 05:40:29,12.31
2025-06-21 02:39:53,12.44
2025-06-20 23:39:11,12.12
2025-06-20 22:08:54,11.81
2025-06-20 20:38:35,11.43
2025-06-20 17:37:51,11.5
2025-06-20 15:57:29,11.81
2025-06-20 14:27:09,12.19
2025-06-20 11:26:32,12.19
2025-06-20 08:25:53,11.94
2025-06-20 05:25:13,12
2025-06-20 02:24:33,12.25
2025-06-19 23:23:53,12.12
2025-06-19 21:53:33,11.75
2025-06-19 19:02:54,11.5
2025-06-19 16:02:14,11.75
2025-06-19 14:31:54,12.06
2025-06-19 12:41:31,12.31
2025-06-19 09:40:51,12.12
2025-06-19 07:00:20,11.81
2025-06-19 03:59:41,11.87
2025-06-19 00:59:00,12.06
2025-06-18 21:58:24,11.87
2025-06-18 19:57:58,11.56
2025-06-18 16:57:23,11.56
2025-06-18 14:36:51,11.87
2025-06-18 13:06:31,12.19
2025-06-18 10:05:52,12.19
2025-06-18 07:05:14,11.87
2025-06-18 05:34:56,11.56
2025-06-18 02:34:19,11.62
2025-06-17 23:33:42,11.81
2025-06-17 20:33:01,11.69
2025-06-17 17:32:22,11.5
2025-06-17 14:31:45,11.69
2025-06-17 13:01:26,12.06
2025-06-17 10:20:52,12.25
2025-06-17 07:20:14,12
2025-06-17 05:49:56,11.56
2025-06-17 02:49:16,11.37
2025-06-16 23:48:38,11.56
2025-06-16 20:47:58,11.69
2025-06-16 17:47:17,11.56
2025-06-16 14:46:39,11.69
2025-06-16 12:26:09,11.94
2025-06-16 10:55:51,12.25
2025-06-16 07:55:09,12.19
2025-06-16 06:04:46,11.81
2025-06-16 04:34:26,11.43
2025-06-16 02:13:57,11.18
2025-06-15 23:13:22,11.43
2025-06-15 20:32:46,11.62
2025-06-15 17:32:04,11.56
2025-06-15 14:31:29,11.62
2025-06-15 11:30:51,11.87
2025-06-15 11:20:51,11.94
2025-06-15 11:10:51,14.5
2025-06-15 10:00:30,14.56
2025-06-15 08:30:10,12.31
2025-06-15 06:49:50,12.06
2025-06-15 05:09:27,11.75
2025-06-15 03:39:10,11.31
2025-06-15 01:38:44,11.06
2025-06-14 22:38:07,11.25
2025-06-14 21:07:47,11.56
2025-06-14 18:27:13,11.75
2025-06-14 17:17:13,11.75
2025-06-14 16:56:55,12.87
2025-06-14 16:51:55,14.06
2025-06-14 15:56:55,14
2025-06-14 15:46:55,11.62
2025-06-14 15:31:55,14.06
2025-06-14 15:16:34,14
2025-06-14 14:01:34,13.31
2025-06-14 13:46:16,12.06
2025-06-14 13:36:16,14.06
2025-06-14 12:26:16,14.06
2025-06-14 12:16:16,11.69
2025-06-14 12:01:16,14.13
2025-06-14 11:15:45,13.69
2025-06-14 11:05:45,14.06
2025-06-14 09:45:27,12.5
2025-06-14 07:44:59,12.25
2025-06-14 05:24:31,11.94
2025-06-14 03:54:07,11.5
2025-06-14 02:23:50,11.06
2025-06-13 23:23:10,11
2025-06-13 21:12:46,11.25
2025-06-13 19:42:26,11.56
2025-06-13 17:26:56,11.81
2025-06-13 17:06:56,12.19
2025-06-13 16:56:56,14
2025-06-13 15:56:38,14.06
2025-06-13 14:36:38,13.88
2025-06-13 14:26:18,11.56
2025-06-13 14:21:18,13.5
2025-06-13 14:01:18,14
2025-06-13 13:51:18,13.94
2025-06-13 12:51:18,13.88
2025-06-13 12:41:18,11.5
2025-06-13 12:26:18,14
2025-06-13 11:56:18,14
2025-06-13 11:40:44,13.69
2025-06-13 11:30:44,13.63
2025-06-13 11:10:44,12.69
2025-06-13 10:10:26,12.37
2025-06-13 08:05:00,12.19
2025-06-13 05:04:24,11.94
2025-06-13 03:34:04,11.5
2025-06-13 02:03:45,11.12
2025-06-13 00:33:28,10.81
2025-06-12 21:32:50,11
2025-06-12 20:02:31,11.37
2025-06-12 18:32:11,12
2025-06-12 17:01:53,12.5
2025-06-12 16:56:53,13
2025-06-12 16:46:53,11.94
2025-06-12 16:31:53,14.38
2025-06-12 15:31:34,14.06
2025-06-12 14:06:34,13.75
2025-06-12 13:51:34,13.94
2025-06-12 13:06:04,13.88
2025-06-12 11:36:04,13.88
2025-06-12 11:26:04,11.5
2025-06-12 11:16:04,13.94
2025-06-12 10:05:26,13.88
2025-06-12 09:50:26,13.37
2025-06-12 09:40:26,13.12
2025-06-12 08:35:07,12.37
2025-06-12 06:54:48,12.12
2025-06-12 03:54:09,11.81
2025-06-12 02:23:52,11.37
2025-06-12 00:53:33,10.87
2025-06-11 21:52:49,10.81
2025-06-11 20:17:26,11.12
2025-06-11 18:47:06,11.43
2025-06-11 17:16:45,11.69
2025-06-11 17:06:45,12.06
2025-06-11 16:51:45,14
2025-06-11 15:46:25,14
2025-06-11 14:56:25,13.94
2025-06-11 14:46:25,11.56
2025-06-11 14:16:04,11.5
2025-06-11 11:15:24,11.56
2025-06-11 09:04:54,11.87
2025-06-11 07:14:30,12.12
2025-06-11 04:13:46,11.94
2025-06-11 02:43:29,11.62
2025-06-11 01:13:07,11.18
2025-06-10 23:42:50,10.81
2025-06-10 20:42:12,11
2025-06-10 19:11:52,11.25
2025-06-10 17:41:33,11.56
2025-06-10 14:40:52,11.5
2025-06-10 11:40:13,11.5
2025-06-10 08:39:37,11.81
2025-06-10 06:59:14,12.06
2025-06-10 03:58:35,11.94
2025-06-10 02:18:15,11.62
2025-06-10 00:47:55,11.18
2025-06-09 23:17:37,10.81
2025-06-09 20:16:56,10.93
2025-06-09 18:46:38,11.25
2025-06-09 17:16:19,11.5
2025-06-09 14:15:43,11.5
2025-06-09 11:15:05,11.43
2025-06-09 08:14:25,11.75
2025-06-09 06:03:59,12
2025-06-09 03:03:21,11.87
2025-06-09 01:32:58,11.5
2025-06-09 00:02:40,11.12
2025-06-08 22:32:22,10.81
2025-06-08 19:31:44,11
2025-06-08 18:01:25,11.37
2025-06-08 15:40:52,11.56
2025-06-08 12:40:13,11.43
2025-06-08 09:39:35,11.43
2025-06-08 07:29:07,11.75
2025-06-08 04:28:31,11.94
2025-06-08 01:27:51,11.56
2025-06-07 23:57:33,11.18
2025-06-07 22:17:11,10.87
2025-06-07 19:16:33,11
2025-06-07 17:46:11,11.37
2025-06-07 15:30:43,11.56
2025-06-07 12:30:05,11.43
2025-06-07 09:29:29,11.75
2025-06-07 06:58:56,12.06
2025-06-07 03:58:17,12.19
2025-06-07 00:57:43,11.87
2025-06-06 23:27:22,11.43
2025-06-06 21:06:50,11.25
2025-06-06 18:06:14,11.56
2025-06-06 15:45:42,11.75
2025-06-06 12:45:03,11.5
2025-06-06 09:44:27,11.31
2025-06-06 06:43:48,11.56
2025-06-06 03:43:11,11.75
2025-06-06 00:42:32,11.5
2025-06-05 23:12:13,11.12
2025-06-05 21:01:47,10.87
2025-06-05 18:01:05,11.06
2025-06-05 16:30:48,11.43
2025-06-05 14:20:18,11.62
2025-06-05 11:19:41,11.43
2025-06-05 08:18:59,11.25
2025-06-05 05:18:23,11.5
2025-06-05 02:17:44,11.56
2025-06-04 23:17:01,11.18
2025-06-04 20:46:30,10.93
2025-06-04 17:45:50,11.06
2025-06-04 16:15:32,11.43
2025-06-04 13:35:00,11.62
2025-06-04 10:34:25,11.43
2025-06-04 07:33:43,11.18
2025-06-04 04:33:04,11.37
2025-06-04 01:32:27,11.43
2025-06-03 22:31:47,11.12
2025-06-03 19:31:09,11
2025-06-03 16:30:31,11.25
2025-06-03 15:00:10,11.56
2025-06-03 12:39:39,11.75
2025-06-03 09:38:59,11.5
2025-06-03 07:38:35,11.18
2025-06-03 04:37:55,11.18
2025-06-03 01:37:16,11.31
2025-06-02 22:36:40,11.25
2025-06-02 19:36:00,11.06
2025-06-02 16:35:24,11.18
2025-06-02 14:24:53,11.43
2025-06-02 12:44:33,11.75
2025-06-02 09:43:52,11.62
2025-06-02 07:43:28,11.31
2025-06-02 06:03:05,11
2025-06-02 03:02:29,11
2025-06-02 00:01:48,11.18
2025-06-01 21:01:08,11.12
2025-06-01 18:00:34,11.06
2025-06-01 14:59:55,11.25
2025-06-01 13:29:37,11.56
2025-06-01 10:39:02,11.75
2025-06-01 07:38:23,11.43
2025-06-01 06:08:03,11.12
2025-06-01 04:37:43,10.81
2025-06-01 01:37:04,10.87
2025-05-31 22:46:29,11.12
2025-05-31 19:45:49,11.12
2025-05-31 16:45:10,11.06
2025-05-31 13:44:32,11.25
2025-05-31 12:14:13,11.56
2025-05-31 10:23:49,11.81
2025-05-31 07:23:12,11.56
2025-05-31 05:52:55,11.18
2025-05-31 04:22:37,10.81
2025-05-31 02:32:13,10.56
2025-05-30 23:31:36,10.81
2025-05-30 21:51:12,11.06
2025-05-30 18:50:33,11.06
2025-05-30 15:49:50,11
2025-05-30 12:49:14,11.25
2025-05-30 11:18:54,11.56
2025-05-30 09:28:32,11.81
2025-05-30 06:27:54,11.56
2025-05-30 04:57:35,11.12
2025-05-30 03:27:20,10.68
2025-05-30 01:56:59,10.37
2025-05-29 22:56:18,10.56
2025-05-29 21:25:56,11
2025-05-29 18:25:20,11.12
2025-05-29 15:24:43,11
2025-05-29 12:24:05,11.12
2025-05-29 10:53:47,11.43
2025-05-29 09:23:28,11.81
2025-05-29 06:22:48,11.75
2025-05-29 04:52:31,11.37
2025-05-29 03:22:10,10.87
2025-05-29 01:51:51,10.31
2025-05-28 22:51:12,10.31
2025-05-28 21:20:55,10.68
2025-05-28 19:50:35,11.06
2025-05-28 16:49:56,11.12
2025-05-28 13:49:18,11
2025-05-28 10:48:39,11.31
2025-05-28 09:18:22,11.69
2025-05-28 07:17:56,11.87
2025-05-28 04:17:17,11.5
2025-05-28 02:46:57,11
2025-05-28 01:16:38,10.31
2025-05-27 22:15:58,10.25
2025-05-27 20:45:41,10.62
2025-05-27 19:15:23,11.12
2025-05-27 16:14:44,11.18
2025-05-27 13:14:04,11
2025-05-27 10:13:27,11.18
2025-05-27 08:43:06,11.56
2025-05-27 07:12:49,11.87
2025-05-27 04:12:09,11.69
2025-05-27 02:41:51,11.25
2025-05-27 01:11:33,10.62
2025-05-26 23:01:02,10.5
2025-05-26 21:00:38,10.75
2025-05-26 19:30:21,11.12
2025-05-26 17:59:56,11.62
2025-05-26 14:59:17,11.56
2025-05-26 11:58:41,11.37
2025-05-26 08:58:02,11.69
2025-05-26 07:27:42,12.06
2025-05-26 05:37:18,12.25
2025-05-26 02:36:39,11.87
2025-05-26 01:06:16,11.31
2025-05-25 23:35:56,10.75
2025-05-25 20:35:16,10.81
2025-05-25 19:04:58,11.18
2025-05-25 17:34:38,11.69
2025-05-25 14:34:01,11.69
2025-05-25 11:43:24,11.37
2025-05-25 08:42:43,11.5
2025-05-25 07:12:24,12
2025-05-25 04:11:48,11.81
2025-05-25 01:41:12,11.43
2025-05-25 00:10:54,10.93
2025-05-24 22:40:35,10.43
2025-05-24 19:39:58,10.62
2025-05-24 18:09:39,10.93
2025-05-24 16:39:21,11.37
2025-05-24 13:38:41,11.37
2025-05-24 11:28:14,11.06
2025-05-24 08:27:37,11.06
2025-05-24 06:27:10,11.37
2025-05-24 04:36:47,11.62
2025-05-24 01:36:10,11.5
2025-05-24 00:05:51,11.12
2025-05-23 22:35:32,10.62
2025-05-23 19:34:51,10.56
2025-05-23 18:04:33,10.87
2025-05-23 16:34:15,11.31
2025-05-23 14:33:49,11.5
2025-05-23 11:33:09,11.12
2025-05-23 08:32:36,11
2025-05-23 05:31:56,11.25
2025-05-23 03:31:27,11.5
2025-05-23 00:30:51,11.31
2025-05-22 23:00:31,10.93
2025-05-22 20:40:02,10.68
2025-05-22 17:39:26,11
2025-05-22 16:09:06,11.37
2025-05-22 13:58:39,11.56
2025-05-22 10:57:56,11.31
2025-05-22 08:57:30,11
2025-05-22 05:56:51,11.06
2025-05-22 03:21:21,11.31
2025-05-22 00:20:40,11.37
2025-05-21 21:20:02,11.18
2025-05-21 18:19:20,11.31
2025-05-21 15:58:52,11.56
2025-05-21 15:38:52,11.43
2025-05-21 12:58:12,11.56
2025-05-21 09:57:35,11.31
2025-05-21 07:57:05,11
2025-05-21 04:56:28,11
2025-05-21 01:55:48,11.25
2025-05-20 22:55:08,11.12
2025-05-20 19:54:30,10.93
2025-05-20 16:53:49,11.12
2025-05-20 15:23:30,11.43
2025-05-20 12:42:54,11.62
2025-05-20 09:42:40,11.5
2025-05-20 08:02:17,11.12
2025-05-20 05:11:44,10.87
2025-05-20 02:11:07,11.06
2025-05-19 23:10:26,11.12
2025-05-19 20:09:47,11.06
2025-05-19 17:09:09,11.12
2025-05-19 14:38:37,11.43
2025-05-19 12:28:08,11.69
2025-05-19 09:27:23,11.56
2025-05-19 07:16:57,11.25
2025-05-19 05:46:41,10.87
2025-05-19 02:45:59,10.81
2025-05-18 23:45:21,11.06
2025-05-18 20:43:46,11.12
2025-05-18 17:43:12,11.12
2025-05-18 14:42:34,11.31
2025-05-18 13:12:13,11.62
2025-05-18 10:11:09,11.75
2025-05-18 07:10:29,11.43
2025-05-18 05:30:06,11.12
2025-05-18 03:49:45,10.81
2025-05-18 00:49:08,10.81
2025-05-17 22:18:38,11.12
2025-05-17 19:17:59,11.18
2025-05-17 16:17:18,11.25
2025-05-17 13:16:36,11.5
2025-05-17 11:06:04,11.75
2025-05-17 08:05:27,11.69
2025-05-17 05:44:30,11.37
2025-05-17 04:14:09,10.93
2025-05-17 01:58:41,10.75
2025-05-16 22:57:42,10.93
2025-05-16 20:37:09,11.18
2025-05-16 17:36:33,11.25
2025-05-16 14:35:54,11.31
2025-05-16 12:05:23,11.62
2025-05-16 09:14:44,11.81
2025-05-16 06:14:05,11.69
2025-05-16 04:43:47,11.31
2025-05-16 03:13:27,10.87
2025-05-16 00:42:52,10.68
2025-05-15 21:42:11,10.93
2025-05-15 20:11:53,11.25
2025-05-15 17:11:15,11.31
2025-05-15 14:10:35,11.31
2025-05-15 11:05:58,11.62
2025-05-15 09:05:32,11.87
2025-05-15 06:04:54,11.75
2025-05-15 04:14:32,11.43
2025-05-15 02:44:12,11.06
2025-05-15 00:53:49,10.75
2025-05-14 21:53:11,10.93
2025-05-14 20:22:52,11.25
2025-05-14 17:42:21,11.43
2025-05-14 14:41:44,11.31
2025-05-14 11:41:05,11.5
2025-05-14 09:40:41,11.75
2025-05-14 08:00:22,12
2025-05-14 04:59:42,11.81
2025-05-14 03:29:22,11.43
2025-05-14 01:59:01,11.06
2025-05-14 00:18:40,10.75
2025-05-13 21:18:00,10.93
2025-05-13 19:47:43,11.25
2025-05-13 17:47:15,11.5
2025-05-13 14:46:38,11.37
2025-05-13 11:46:00,11.37
2025-05-13 09:35:34,11.69
2025-05-13 07:45:11,11.94
2025-05-13 04:44:35,11.87
2025-05-13 03:04:13,11.5
2025-05-13 01:33:54,11.06
2025-05-12 23:33:27,10.81
2025-05-12 20:32:49,11
2025-05-12 19:02:31,11.43
2025-05-12 16:01:50,11.5
2025-05-12 13:01:14,11.31
2025-05-12 10:00:35,11.5
2025-05-12 08:30:14,11.75
2025-05-12 06:49:55,12
2025-05-12 03:49:16,11.81
2025-05-12 02:18:56,11.43
2025-05-12 00:48:38,11.06
2025-05-11 22:58:15,10.81
2025-05-11 19:57:40,11.12
2025-05-11 18:27:19,11.5
2025-05-11 15:26:40,11.5
2025-05-11 12:25:28,11.31
2025-05-11 09:24:28,11.5
2025-05-11 07:54:07,11.81
2025-05-11 05:13:37,12
2025-05-11 02:12:55,11.62
2025-05-11 00:42:35,11.18
2025-05-10 22:42:10,10.93
2025-05-10 19:41:34,11.25
2025-05-10 18:11:15,11.62
2025-05-10 15:10:37,11.69
2025-05-10 12:09:45,11.37
2025-05-10 09:09:01,11.5
2025-05-10 07:38:40,11.81
2025-05-10 04:48:04,12
2025-05-10 01:47:29,11.69
2025-05-10 00:17:10,11.31
2025-05-09 22:46:51,11.06
2025-05-09 19:46:12,11.25
2025-05-09 18:15:55,11.69
2025-05-09 16:05:26,11.87
2025-05-09 13:04:50,11.62
2025-05-09 10:03:13,11.5
2025-05-09 07:02:36,11.81
2025-05-09 04:52:06,12.06
2025-05-09 01:51:26,11.87
2025-05-09 00:21:06,11.56
2025-05-08 22:50:48,11.25
2025-05-08 19:50:10,11.37
2025-05-08 18:19:52,11.69
2025-05-08 16:49:33,12
2025-05-08 13:48:54,11.87
2025-05-08 11:16:28,11.56
2025-05-08 08:15:47,11.56
2025-05-08 06:25:24,11.87
2025-05-08 03:34:47,12.06
2025-05-08 00:34:09,11.75
2025-05-07 23:03:51,11.37
2025-05-07 20:03:13,11.43
2025-05-07 18:02:48,11.69
2025-05-07 16:32:29,12
2025-05-07 14:42:04,12.25
2025-05-07 11:41:28,12.12
2025-05-07 09:10:51,11.87
2025-05-07 06:10:12,12.12
2025-05-07 03:39:42,12.31
2025-05-07 00:39:02,12.12
2025-05-06 22:08:32,11.81
2025-05-06 19:07:55,11.94
2025-05-06 16:32:22,12.19
2025-05-06 13:31:41,12.12
2025-05-06 10:30:59,11.81
2025-05-06 09:00:42,11.5
2025-05-06 05:59:11,11.62
2025-05-06 02:58:32,11.87
2025-05-05 23:57:00,11.69
2025-05-05 20:56:21,11.5
2025-05-05 17:55:43,11.62
2025-05-05 16:25:23,11.94
2025-05-05 14:55:04,12.19
2025-05-05 11:54:27,12.12
2025-05-05 09:43:58,11.81
2025-05-05 07:53:32,11.5
2025-05-05 04:52:47,11.56
2025-05-05 01:52:07,11.75
2025-05-04 22:51:31,11.69
2025-05-04 19:50:52,11.56
2025-05-04 16:50:11,11.81
2025-05-04 15:19:54,12.12
2025-05-04 12:34:20,12.31
2025-05-04 09:33:44,12.06
2025-05-04 08:03:26,11.62
2025-05-04 05:02:46,11.62
2025-05-04 03:32:28,11.87
2025-05-04 01:01:56,12.19
2025-05-03 22:01:17,12.19
2025-05-03 19:00:40,12.19
2025-05-03 16:00:04,12.37
2025-05-03 14:29:46,12.69
2025-05-03 12:19:13,12.87
2025-05-03 09:18:35,12.69
2025-05-03 07:48:12,12.12
2025-05-03 06:17:53,11.69
2025-05-03 03:27:16,11.5
2025-05-03 00:26:39,11.75
2025-05-02 22:56:18,12.19
2025-05-02 21:05:56,12.31
2025-05-02 18:05:17,12.31
2025-05-02 15:04:38,12.5
2025-05-02 13:14:15,12.75
2025-05-02 11:03:48,13
2025-05-02 08:03:09,12.87
2025-05-02 06:32:52,12.5
2025-05-02 05:02:32,12.12
2025-05-02 03:22:09,11.87
2025-05-02 02:22:09,11.43
2025-05-02 00:21:34,11.62
2025-05-01 22:51:12,12.12
2025-05-01 21:10:50,12.44
2025-05-01 18:10:11,12.12
2025-05-01 16:39:53,12
2025-05-01 14:49:53,12.25
2025-05-01 13:39:13,12.19
2025-05-01 12:08:53,12.5
2025-05-01 10:38:34,12.75
2025-05-01 07:37:55,12.69
2025-05-01 06:04:35,12.37
2025-05-01 04:34:13,11.94
2025-05-01 03:03:55,11.5
2025-05-01 00:03:21,11.43
2025-04-30 22:33:01,11.75
2025-04-30 21:02:43,12.12
2025-04-30 18:02:02,12.19
2025-04-30 15:01:26,12.12
2025-04-30 12:00:46,12.37
2025-04-30 10:30:29,12.69
2025-04-30 08:25:01,12.94
2025-04-30 05:24:23,12.62
2025-04-30 03:54:03,12.12
2025-04-30 02:23:44,11.5
2025-04-29 23:23:04,11.43
2025-04-29 21:52:46,11.81
2025-04-29 20:22:27,12.31
2025-04-29 17:21:51,12.37
2025-04-29 14:21:09,12.19
2025-04-29 11:20:34,12.37
2025-04-29 09:50:09,12.75
2025-04-29 08:19:51,13.06
2025-04-29 05:19:12,12.94
2025-04-29 03:48:51,12.5
2025-04-29 02:18:34,12
2025-04-29 00:48:09,11.56
2025-04-28 21:47:32,11.75
2025-04-28 20:17:12,12.19
2025-04-28 18:46:52,12.62
2025-04-28 15:46:13,12.44
2025-04-28 12:45:35,12.19
