Date and Time,ft (below ground)
2025-06-27 01:50:20,12.78
2025-06-26 22:49:40,12.78
2025-06-26 19:48:59,12.78
2025-06-26 16:48:24,12.71
2025-06-26 13:47:44,12.78
2025-06-26 10:47:05,12.78
2025-06-26 07:46:24,12.78
2025-06-26 04:45:48,12.71
2025-06-26 01:45:11,12.71
2025-06-25 22:44:31,12.71
2025-06-25 19:43:51,12.65
2025-06-25 16:43:11,12.65
2025-06-25 13:42:33,12.71
2025-06-25 10:41:55,12.71
2025-06-25 07:41:17,12.71
2025-06-25 04:40:36,12.71
2025-06-25 01:39:59,12.71
2025-06-24 22:39:20,12.71
2025-06-24 19:38:41,12.71
2025-06-24 16:38:01,12.65
2025-06-24 13:37:22,12.65
2025-06-24 10:36:44,12.71
2025-06-24 07:36:05,12.71
2025-06-24 04:35:22,12.65
2025-06-24 01:34:44,12.65
2025-06-23 22:34:08,12.65
2025-06-23 19:33:30,12.59
2025-06-23 16:32:49,12.59
2025-06-23 13:32:12,12.59
2025-06-23 10:31:37,12.65
2025-06-23 07:30:59,12.65
2025-06-23 04:30:21,12.65
2025-06-23 01:29:42,12.65
2025-06-22 22:29:06,12.59
2025-06-22 19:28:25,12.59
2025-06-22 16:27:49,12.59
2025-06-22 13:27:09,12.59
2025-06-22 10:26:33,12.65
2025-06-22 07:25:56,12.65
2025-06-22 04:25:19,12.65
2025-06-22 01:24:37,12.59
2025-06-21 22:23:58,12.59
2025-06-21 19:23:21,12.53
2025-06-21 16:22:41,12.53
2025-06-21 13:22:01,12.59
2025-06-21 10:21:23,12.59
2025-06-21 07:20:45,12.65
2025-06-21 04:20:07,12.78
2025-06-21 01:19:28,12.71
2025-06-20 22:18:48,12.59
2025-06-20 19:18:09,12.53
2025-06-20 16:17:31,12.65
2025-06-20 13:16:51,12.71
2025-06-20 10:16:16,12.78
2025-06-20 07:15:36,12.78
2025-06-20 04:14:56,12.78
2025-06-20 01:14:20,12.78
2025-06-19 22:13:43,12.78
2025-06-19 19:13:05,12.71
2025-06-19 16:12:26,12.71
2025-06-19 13:11:46,12.65
2025-06-19 10:11:07,12.53
2025-06-19 07:10:29,12.53
2025-06-19 04:09:50,12.53
2025-06-19 01:09:15,12.46
2025-06-18 22:08:37,12.46
2025-06-18 19:07:57,12.4
2025-06-18 16:07:21,12.4
2025-06-18 13:06:43,12.4
2025-06-18 10:06:08,12.46
2025-06-18 07:05:27,12.46
2025-06-18 04:04:48,12.46
2025-06-18 01:04:13,12.46
2025-06-17 22:03:34,12.46
2025-06-17 19:02:56,12.4
2025-06-17 16:02:20,12.34
2025-06-17 13:01:39,12.4
2025-06-17 10:01:01,12.4
2025-06-17 07:00:26,12.46
2025-06-17 03:59:46,12.46
2025-06-17 00:59:09,12.46
2025-06-16 21:58:30,12.4
2025-06-16 18:57:53,12.34
2025-06-16 15:57:15,12.4
2025-06-16 12:56:33,12.4
2025-06-16 09:55:54,12.4
2025-06-16 06:55:18,12.46
2025-06-16 03:54:36,12.46
2025-06-16 00:54:02,12.4
2025-06-15 21:53:23,12.4
2025-06-15 18:52:44,12.34
2025-06-15 15:52:07,12.34
2025-06-15 12:51:26,12.34
2025-06-15 09:50:47,12.4
2025-06-15 06:50:09,12.4
2025-06-15 03:49:29,12.34
2025-06-15 00:48:50,12.4
2025-06-14 21:48:12,12.34
2025-06-14 18:47:33,12.34
2025-06-14 15:46:58,12.34
2025-06-14 12:46:21,12.34
2025-06-14 09:45:41,12.4
2025-06-14 06:45:04,12.4
2025-06-14 03:44:28,12.34
2025-06-14 00:43:51,12.4
2025-06-13 21:43:11,12.34
2025-06-13 18:42:32,12.34
2025-06-13 15:41:52,12.28
2025-06-13 12:41:15,12.34
2025-06-13 09:40:34,12.53
2025-06-13 06:39:56,12.53
2025-06-13 03:39:19,12.53
2025-06-13 00:38:40,12.53
2025-06-12 21:38:03,12.53
2025-06-12 18:37:27,12.46
2025-06-12 15:36:48,12.46
2025-06-12 12:36:12,12.46
2025-06-12 09:35:30,12.53
2025-06-12 06:34:53,12.53
2025-06-12 03:34:17,12.53
2025-06-12 00:33:37,12.53
2025-06-11 21:33:03,12.46
2025-06-11 18:32:22,12.46
2025-06-11 15:31:42,12.46
2025-06-11 12:31:05,12.46
2025-06-11 09:30:28,12.53
2025-06-11 06:29:49,12.53
2025-06-11 03:29:12,12.46
2025-06-11 00:28:32,12.53
2025-06-10 21:27:56,12.46
2025-06-10 18:27:18,12.46
2025-06-10 15:26:42,12.46
2025-06-10 12:26:03,12.46
2025-06-10 09:25:24,12.53
2025-06-10 06:24:45,12.46
2025-06-10 03:24:07,12.46
2025-06-10 00:23:29,12.46
2025-06-09 21:22:48,12.46
2025-06-09 18:22:12,12.4
2025-06-09 15:21:32,12.4
2025-06-09 12:20:56,12.46
2025-06-09 09:20:19,12.46
2025-06-09 06:19:40,12.28
2025-06-09 03:19:01,12.28
2025-06-09 00:18:24,12.21
2025-06-08 21:17:45,12.21
2025-06-08 18:17:07,12.21
2025-06-08 15:16:29,12.21
2025-06-08 12:15:51,12.21
2025-06-08 09:15:12,12.28
2025-06-08 06:14:31,12.21
2025-06-08 03:13:49,12.21
2025-06-08 00:13:13,12.21
2025-06-07 21:12:29,12.21
2025-06-07 18:11:52,12.15
2025-06-07 15:11:15,12.21
2025-06-07 12:10:35,12.21
2025-06-07 09:09:57,12.21
2025-06-07 06:09:20,12.21
2025-06-07 03:08:38,12.21
2025-06-07 00:07:58,12.21
2025-06-06 21:07:20,12.21
2025-06-06 18:06:41,12.15
2025-06-06 15:06:04,12.15
2025-06-06 12:05:23,12.21
2025-06-06 09:04:41,12.21
2025-06-06 06:04:05,12.21
2025-06-06 03:03:29,12.21
2025-06-06 00:02:51,12.21
2025-06-05 21:02:11,12.15
2025-06-05 18:01:31,12.15
2025-06-05 15:00:50,12.15
2025-06-05 12:00:12,12.15
2025-06-05 08:59:34,12.15
2025-06-05 05:58:55,12.15
2025-06-05 02:58:19,12.15
2025-06-04 23:57:37,12.15
2025-06-04 20:57:01,12.15
2025-06-04 17:56:22,12.09
2025-06-04 14:55:46,12.09
2025-06-04 11:55:09,12.15
2025-06-04 08:54:31,12.15
2025-06-04 05:53:53,12.15
2025-06-04 02:53:16,12.15
2025-06-03 23:52:39,12.15
2025-06-03 20:52:01,12.15
2025-06-03 17:51:24,12.09
2025-06-03 14:50:42,12.15
2025-06-03 11:50:07,12.09
2025-06-03 08:49:27,12.15
2025-06-03 05:48:49,12.15
2025-06-03 02:48:11,12.15
2025-06-02 23:47:34,12.15
2025-06-02 20:46:57,12.09
2025-06-02 17:46:20,12.09
2025-06-02 14:45:43,12.09
2025-06-02 11:45:05,-24.69
2025-06-02 08:44:30,-24.69
2025-06-02 05:43:52,-24.69
2025-06-02 02:43:15,-24.69
2025-06-01 23:42:34,-24.69
2025-06-01 20:41:54,-24.69
2025-06-01 17:41:15,-24.75
2025-06-01 14:40:37,-24.75
2025-06-01 11:39:59,-24.69
2025-06-01 08:39:17,-24.69
2025-06-01 05:38:37,-24.69
2025-06-01 02:37:59,-24.75
2025-05-31 23:37:23,-24.75
2025-05-31 20:36:40,-24.75
2025-05-31 17:36:03,-24.82
2025-05-31 14:35:23,-24.82
2025-05-31 11:34:44,-24.82
2025-05-31 08:34:11,-24.75
2025-05-31 05:33:31,-24.75
2025-05-31 02:32:51,-24.75
2025-05-30 23:32:15,-24.75
2025-05-30 20:31:37,-24.82
2025-05-30 17:30:58,-24.88
2025-05-30 14:30:20,-24.88
2025-05-30 11:29:40,-24.82
2025-05-30 08:29:04,-24.82
2025-05-30 05:28:29,-24.82
2025-05-30 02:27:47,-24.82
2025-05-29 23:27:09,-24.82
2025-05-29 20:26:31,-24.82
2025-05-29 17:25:54,-24.88
2025-05-29 14:25:16,-24.88
2025-05-29 11:24:36,-24.88
2025-05-29 08:23:57,-24.82
2025-05-29 05:23:20,-24.88
2025-05-29 02:22:43,-24.88
2025-05-28 23:21:59,-24.82
2025-05-28 20:21:23,-24.88
2025-05-28 17:20:41,-24.88
2025-05-28 14:20:05,-24.88
2025-05-28 11:19:24,-24.88
2025-05-28 08:18:45,-24.88
2025-05-28 05:18:09,-24.88
2025-05-28 02:17:30,-24.88
2025-05-27 23:16:50,-24.88
2025-05-27 20:16:09,-24.94
2025-05-27 17:15:28,-24.94
2025-05-27 14:14:50,-24.94
2025-05-27 11:14:14,-24.94
2025-05-27 08:13:36,-24.88
2025-05-27 05:12:57,-24.88
2025-05-27 02:12:20,-24.94
2025-05-26 23:11:39,-24.94
2025-05-26 20:11:03,-24.94
2025-05-26 17:10:27,-24.94
2025-05-26 14:09:47,-24.94
2025-05-26 11:09:08,-24.94
2025-05-26 08:08:29,-24.94
2025-05-26 05:07:49,-24.94
2025-05-26 02:07:15,-24.94
2025-05-25 23:06:33,-24.94
2025-05-25 20:05:56,-24.94
2025-05-25 17:05:18,-25
2025-05-25 14:04:42,-25
2025-05-25 11:04:07,-24.94
2025-05-25 08:03:24,-24.94
2025-05-25 05:02:45,-24.94
2025-05-25 02:02:10,-24.94
2025-05-24 23:01:31,-24.94
2025-05-24 20:00:51,-25
2025-05-24 17:00:13,-25.07
2025-05-24 13:59:35,-25
2025-05-24 10:58:52,-25
2025-05-24 07:58:15,-25
2025-05-24 04:57:37,-25
2025-05-24 01:56:55,-25
2025-05-23 22:56:18,-25.07
2025-05-23 19:55:40,-25.07
2025-05-23 16:55:02,-25.13
2025-05-23 13:54:21,-25.07
2025-05-23 10:53:44,-25.07
2025-05-23 07:53:09,-25.07
2025-05-23 04:52:30,-25.07
2025-05-23 01:51:50,-25.07
2025-05-22 22:51:12,-25.07
2025-05-22 19:50:31,-25.07
2025-05-22 16:49:54,-25.13
2025-05-22 13:49:15,-25.13
2025-05-22 10:48:36,-25.13
2025-05-22 07:47:55,-25.07
2025-05-22 04:47:18,-25.07
2025-05-22 01:46:40,-25.07
2025-05-21 22:45:58,-25.13
2025-05-21 19:45:20,-25.13
2025-05-21 16:44:42,-25.19
2025-05-21 13:44:04,-25.19
2025-05-21 10:43:25,-25.13
2025-05-21 07:42:44,-25.07
2025-05-21 04:42:05,-25.13
2025-05-21 01:41:27,-25.13
2025-05-20 22:40:48,-25.13
2025-05-20 19:40:08,-25.19
2025-05-20 16:39:33,-25.19
2025-05-20 13:38:53,-25.19
2025-05-20 10:38:17,-25.13
2025-05-20 07:37:38,-25
2025-05-20 04:36:56,-24.94
2025-05-20 01:36:21,-25.07
2025-05-19 22:35:41,-25.19
2025-05-19 19:35:00,-25.25
2025-05-19 16:34:23,-25.25
2025-05-19 13:33:46,-25.19
2025-05-19 10:33:10,-25.19
2025-05-19 07:32:30,-25.13
2025-05-19 04:31:49,-25.13
2025-05-19 01:31:13,-25.19
2025-05-18 22:30:34,-25.19
2025-05-18 19:29:57,-25.25
2025-05-18 16:29:18,-25.25
2025-05-18 13:28:38,-25.25
2025-05-18 10:27:58,-25.25
2025-05-18 07:27:21,-25.19
2025-05-18 04:26:38,-25.19
2025-05-18 01:25:59,-25.19
2025-05-17 22:25:20,-25.25
2025-05-17 19:24:41,-25.25
2025-05-17 16:24:03,-25.25
2025-05-17 13:23:22,-25.25
2025-05-17 10:22:43,-25.25
2025-05-17 07:22:07,-25.25
2025-05-17 04:21:29,-25.25
2025-05-17 01:20:50,-25.25
2025-05-16 22:20:14,-25.25
2025-05-16 19:19:35,-25.32
2025-05-16 16:18:57,-25.32
2025-05-16 13:18:21,-25.32
2025-05-16 10:17:45,-25.25
2025-05-16 07:17:07,-25.25
2025-05-16 04:16:30,-25.32
2025-05-16 01:15:48,-25.32
2025-05-15 22:15:10,-25.32
2025-05-15 19:14:33,-25.32
2025-05-15 16:13:51,-25.32
2025-05-15 13:13:14,-25.32
2025-05-15 10:12:31,-25.32
2025-05-15 07:11:51,-25.25
2025-05-15 04:11:15,-25.32
2025-05-15 01:10:34,-25.25
2025-05-14 22:09:56,-25.32
2025-05-14 19:09:18,-25.38
2025-05-14 16:08:38,-25.19
2025-05-14 13:07:59,-25.25
2025-05-14 10:07:23,-25.32
2025-05-14 07:06:45,-25.32
2025-05-14 04:06:08,-25.32
2025-05-14 01:05:27,-25.19
2025-05-13 22:04:47,-25.19
2025-05-13 19:04:11,-25.38
2025-05-13 16:03:32,-25.38
2025-05-13 13:02:55,-25.38
2025-05-13 10:02:18,-25.38
2025-05-13 07:01:41,-25.38
2025-05-13 04:01:05,-25.38
2025-05-13 01:00:27,-25.38
2025-05-12 21:59:49,-25.38
2025-05-12 18:59:11,-25.44
2025-05-12 15:58:34,-25.44
2025-05-12 12:57:59,-25.44
2025-05-12 09:57:21,-25.38
2025-05-12 06:56:42,-25.38
2025-05-12 03:56:07,-25.38
2025-05-12 00:55:28,-25.38
2025-05-11 21:54:50,-25.44
2025-05-11 18:54:13,-25.5
2025-05-11 15:53:34,-25.5
2025-05-11 12:52:58,-25.5
2025-05-11 09:52:19,-25.44
2025-05-11 06:51:39,-25.44
2025-05-11 03:51:03,-25.44
2025-05-11 00:50:26,-25.5
2025-05-10 21:49:46,-25.5
2025-05-10 18:49:11,-25.57
2025-05-10 15:48:31,-25.57
2025-05-10 12:47:53,-25.5
2025-05-10 09:47:15,-25.5
2025-05-10 06:46:37,-25.5
2025-05-10 03:45:59,-25.5
2025-05-10 00:45:22,-25.5
2025-05-09 21:44:42,-25.5
2025-05-09 18:44:06,-25.57
2025-05-09 15:43:26,-25.57
2025-05-09 12:42:48,-25.5
2025-05-09 09:42:12,-25.44
2025-05-09 06:41:33,-25.38
2025-05-09 03:40:57,-25.44
2025-05-09 00:40:20,-25.44
2025-05-08 21:39:40,-25.44
2025-05-08 18:39:05,-25.5
2025-05-08 18:09:01,-25.5
2025-05-08 17:38:51,-25.5
2025-05-08 17:08:45,-25.38
2025-05-08 16:38:39,-25.25
2025-05-08 16:08:34,-25.25
2025-05-08 15:38:28,-25.25
2025-05-08 15:10:01,-25.25
2025-05-08 14:56:03,-25.25
2025-05-08 14:35:52,-25.25
2025-05-08 14:05:45,-25.25
2025-05-08 13:35:40,-25.25
2025-05-08 13:07:01,-25.25
2025-05-08 12:44:07,-25.19
