Date and Time,ft (below ground)
2025-07-04 15:10:41,63.84
2025-07-04 14:55:41,62.9
2025-07-04 14:45:41,64.22
2025-07-04 14:30:41,62.84
2025-07-04 14:15:41,62.47
2025-07-04 14:05:41,63.09
2025-07-04 13:50:19,63.59
2025-07-04 13:35:19,62.78
2025-07-04 13:15:19,62.03
2025-07-04 13:00:19,61.21
2025-07-04 12:45:19,61.72
2025-07-04 12:35:19,62.03
2025-07-04 12:19:59,62.9
2025-07-04 12:09:59,73.42
2025-07-04 11:59:59,62.15
2025-07-04 11:49:59,70.98
2025-07-04 11:39:59,60.03
2025-07-04 11:29:59,59.4
2025-07-04 11:09:59,60.53
2025-07-04 10:59:59,58.59
2025-07-04 10:49:40,59.46
2025-07-04 10:44:40,58.59
2025-07-04 10:19:40,57.58
2025-07-04 10:09:40,58.4
2025-07-04 09:59:40,69.41
2025-07-04 09:49:40,71.23
2025-07-04 09:39:40,66.97
2025-07-04 09:19:20,56.77
2025-07-04 09:09:20,50.7
2025-07-04 08:54:20,42.88
2025-07-04 08:44:20,33.62
2025-07-04 08:29:20,28.23
2025-07-04 07:49:02,28.3
2025-07-04 04:48:22,28.17
2025-07-04 01:47:44,28.17
2025-07-03 22:47:04,28.17
2025-07-03 19:46:28,28.05
2025-07-03 16:45:52,28.05
2025-07-03 13:45:11,28.05
2025-07-03 10:44:32,28.11
2025-07-03 07:43:57,28.17
2025-07-03 04:43:17,28.11
2025-07-03 01:42:41,28.05
2025-07-02 22:42:04,28.11
2025-07-02 19:41:26,28.05
2025-07-02 16:40:50,28.05
2025-07-02 13:40:09,28.11
2025-07-02 10:39:27,28.17
2025-07-02 07:38:51,28.23
2025-07-02 04:38:12,28.23
2025-07-02 01:37:36,28.17
2025-07-01 22:36:59,28.42
2025-07-01 19:36:21,28.49
2025-07-01 16:35:47,28.49
2025-07-01 13:35:10,28.55
2025-07-01 10:34:30,28.67
2025-07-01 07:33:55,28.74
2025-07-01 04:33:15,28.74
2025-07-01 01:32:39,28.74
2025-06-30 22:31:59,28.74
2025-06-30 19:31:19,28.74
2025-06-30 16:30:42,28.8
2025-06-30 13:30:00,28.86
2025-06-30 10:29:05,28.92
2025-06-30 07:28:25,29.05
2025-06-30 04:27:47,29.11
2025-06-30 01:27:10,29.11
2025-06-29 22:26:27,29.17
2025-06-29 19:25:50,29.24
2025-06-29 16:25:11,29.36
2025-06-29 13:24:31,29.55
2025-06-29 10:23:54,29.74
2025-06-29 07:23:13,29.99
2025-06-29 04:22:37,30.11
2025-06-29 01:21:59,30.3
2025-06-28 23:51:42,30.55
2025-06-28 22:21:19,30.93
2025-06-28 20:51:00,31.61
2025-06-28 19:20:44,32.18
2025-06-28 17:50:23,33.99
2025-06-28 16:50:23,37.18
2025-06-28 16:20:06,42.19
2025-06-28 16:15:06,46.07
2025-06-28 16:05:06,62.53
2025-06-28 15:50:06,63.78
2025-06-28 15:35:06,63.47
2025-06-28 15:25:06,64.78
2025-06-28 15:05:06,64.28
2025-06-28 14:49:45,64.97
2025-06-28 14:39:45,63.47
2025-06-28 14:19:45,63.53
2025-06-28 14:04:45,64.53
2025-06-28 13:49:45,63.53
2025-06-28 13:39:45,63.34
2025-06-28 13:29:45,64.41
2025-06-28 13:19:27,63.09
2025-06-28 13:04:27,62.65
2025-06-28 12:49:27,63.59
2025-06-28 12:34:27,63.34
2025-06-28 12:19:27,62.34
2025-06-28 12:09:27,62.97
2025-06-28 11:49:08,62.03
2025-06-28 11:39:08,61.03
2025-06-28 11:24:08,61.09
2025-06-28 11:04:08,60.59
2025-06-28 10:44:08,59.27
2025-06-28 10:29:08,58.65
2025-06-28 10:18:50,58.71
2025-06-28 10:08:50,60.96
2025-06-28 09:58:50,73.86
2025-06-28 09:48:50,70.66
2025-06-28 09:28:50,62.15
2025-06-28 08:58:50,46.07
2025-06-28 08:48:30,37.62
2025-06-28 08:43:30,32.49
2025-06-28 08:28:30,29.3
2025-06-28 07:18:13,29.49
2025-06-28 04:47:43,29.74
2025-06-28 02:52:18,30.05
2025-06-28 01:21:57,30.43
2025-06-27 23:51:39,30.86
2025-06-27 22:21:16,31.61
2025-06-27 20:50:57,32.24
2025-06-27 19:20:36,34.37
2025-06-27 19:10:36,34.74
2025-06-27 18:30:36,37.62
2025-06-27 18:10:36,42
2025-06-27 18:00:36,52.27
2025-06-27 17:50:18,58.59
2025-06-27 17:45:18,61.72
2025-06-27 17:35:18,66.53
2025-06-27 17:10:18,74.61
2025-06-27 17:00:18,75.67
2025-06-27 16:50:18,74.42
2025-06-27 16:35:18,60.21
2025-06-27 16:14:59,61.65
2025-06-27 16:09:59,61.34
2025-06-27 15:54:59,62.84
2025-06-27 15:39:59,62.28
2025-06-27 15:29:59,63.78
2025-06-27 15:19:59,62.84
2025-06-27 15:04:59,64.09
2025-06-27 14:44:40,63.97
2025-06-27 14:34:40,62.9
2025-06-27 14:24:40,63.97
2025-06-27 14:09:40,62.9
2025-06-27 13:49:40,62.97
2025-06-27 13:39:40,62.78
2025-06-27 13:29:40,63.78
2025-06-27 13:14:21,62.59
2025-06-27 13:09:21,63.34
2025-06-27 12:54:21,62.22
2025-06-27 12:44:21,63.34
2025-06-27 12:34:21,61.97
2025-06-27 12:19:21,61.9
2025-06-27 12:09:21,62.9
2025-06-27 11:54:21,61.34
2025-06-27 11:44:00,60.21
2025-06-27 11:39:00,61.72
2025-06-27 11:29:00,60.4
2025-06-27 11:09:00,60.4
2025-06-27 10:54:00,58.65
2025-06-27 10:29:00,57.58
2025-06-27 10:13:41,58.4
2025-06-27 10:08:41,59.4
2025-06-27 09:58:41,75.23
2025-06-27 09:38:41,67.35
2025-06-27 09:13:41,54.52
2025-06-27 09:03:41,48.51
2025-06-27 08:53:41,40.56
2025-06-27 08:43:23,28.74
2025-06-27 08:33:23,28.11
2025-06-27 07:03:02,28.11
2025-06-27 04:02:24,28.17
2025-06-27 01:01:48,28.23
2025-06-26 22:01:09,28.17
2025-06-26 19:00:29,28.23
2025-06-26 15:59:52,28.3
2025-06-26 12:59:11,28.36
2025-06-26 09:58:36,28.36
2025-06-26 06:57:55,28.42
2025-06-26 03:57:16,28.49
2025-06-26 00:56:40,28.49
2025-06-25 21:56:01,28.49
2025-06-25 18:55:22,28.49
2025-06-25 15:54:44,28.67
2025-06-25 12:54:07,28.74
2025-06-25 09:53:28,28.74
2025-06-25 06:52:51,28.8
2025-06-25 03:52:10,28.86
2025-06-25 00:51:30,28.99
2025-06-24 21:50:54,28.92
2025-06-24 18:50:14,28.99
2025-06-24 15:49:36,29.24
2025-06-24 12:48:58,29.42
2025-06-24 09:48:16,29.55
2025-06-24 06:47:35,29.61
2025-06-24 03:46:58,29.86
2025-06-24 01:16:25,30.11
2025-06-23 23:46:05,30.43
2025-06-23 22:15:47,30.74
2025-06-23 20:45:27,31.18
2025-06-23 19:15:08,31.99
2025-06-23 17:44:49,32.74
2025-06-23 16:14:28,35.62
2025-06-23 16:04:28,36.31
2025-06-23 15:34:28,40.44
2025-06-23 15:24:28,46.38
2025-06-23 15:14:28,63.91
2025-06-23 15:04:28,64.72
2025-06-23 14:54:28,63.97
2025-06-23 14:44:10,63.72
2025-06-23 14:34:10,64.84
2025-06-23 14:24:10,63.34
2025-06-23 13:59:10,63.34
2025-06-23 13:44:10,63.4
2025-06-23 13:34:10,64.47
2025-06-23 13:13:51,64.28
2025-06-23 13:03:51,64.22
2025-06-23 12:53:51,62.78
2025-06-23 12:28:51,62.59
2025-06-23 12:18:51,63.59
2025-06-23 12:08:51,62.53
2025-06-23 11:58:51,62.03
2025-06-23 11:43:30,62.72
2025-06-23 11:28:30,61.15
2025-06-23 11:13:30,61.15
2025-06-23 10:58:30,61.09
2025-06-23 10:38:30,59.21
2025-06-23 10:13:12,59.21
2025-06-23 10:03:12,61.4
2025-06-23 09:53:12,74.23
2025-06-23 09:33:12,66.41
2025-06-23 09:03:12,51.51
2025-06-23 08:51:12,43.57
2025-06-23 08:41:09,34.43
2025-06-23 08:26:09,29.55
2025-06-23 07:10:51,29.74
2025-06-23 04:10:08,29.99
2025-06-23 02:39:50,30.3
2025-06-23 01:09:30,30.74
2025-06-22 23:39:10,31.55
2025-06-22 22:08:53,32.43
2025-06-22 20:38:31,33.05
2025-06-22 19:08:13,35.37
2025-06-22 18:23:13,38.94
2025-06-22 18:08:13,43.19
2025-06-22 17:58:13,53.08
2025-06-22 17:48:13,59.84
2025-06-22 17:37:54,64.66
2025-06-22 17:07:54,75.8
2025-06-22 16:52:54,76.17
2025-06-22 16:42:54,63.03
2025-06-22 16:32:54,60.9
2025-06-22 16:17:54,61.4
2025-06-22 16:07:35,62.97
2025-06-22 15:52:35,62.78
2025-06-22 15:37:35,64.16
2025-06-22 15:22:35,63.47
2025-06-22 15:02:35,64.03
2025-06-22 14:47:35,63.72
2025-06-22 14:37:16,64.66
2025-06-22 14:27:16,63.59
2025-06-22 14:17:16,64.72
2025-06-22 14:07:16,63.34
2025-06-22 13:57:16,64.34
2025-06-22 13:47:16,63.4
2025-06-22 13:37:16,63.22
2025-06-22 13:17:16,62.97
2025-06-22 13:06:57,63.03
2025-06-22 12:56:57,63.84
2025-06-22 12:41:57,63.72
2025-06-22 12:26:57,62.78
2025-06-22 12:06:57,62.34
2025-06-22 11:51:57,61.46
2025-06-22 11:36:39,61.65
2025-06-22 11:21:39,61.72
2025-06-22 11:01:39,61.9
2025-06-22 10:46:39,59.96
2025-06-22 10:36:39,59.4
2025-06-22 10:06:18,58.27
2025-06-22 10:01:18,58.52
2025-06-22 09:51:18,65.78
2025-06-22 09:41:18,72.04
2025-06-22 09:21:18,63.28
2025-06-22 08:56:18,48.39
2025-06-22 08:46:18,40.25
2025-06-22 08:36:01,30.55
2025-06-22 08:26:01,29.05
2025-06-22 05:35:20,29.17
2025-06-22 02:34:44,29.49
2025-06-22 01:04:24,29.8
2025-06-21 23:34:07,30.24
2025-06-21 22:03:49,30.99
2025-06-21 20:33:26,31.55
2025-06-21 19:03:08,34.37
2025-06-21 18:38:08,36.31
2025-06-21 18:18:08,40.44
2025-06-21 18:08:08,50.39
2025-06-21 17:58:08,58.02
2025-06-21 17:48:08,61.97
2025-06-21 17:32:48,66.6
2025-06-21 17:12:48,74.23
2025-06-21 16:52:48,74.42
2025-06-21 16:42:48,59.09
2025-06-21 16:12:48,60.4
2025-06-21 16:02:29,61.28
2025-06-21 15:52:29,60.46
2025-06-21 15:32:29,60.78
2025-06-21 15:17:29,61.9
2025-06-21 14:57:29,61.15
2025-06-21 14:47:29,61.28
2025-06-21 14:32:13,60.09
2025-06-21 14:27:13,60.84
2025-06-21 14:17:13,59.27
2025-06-21 14:07:13,60.34
2025-06-21 13:57:13,58.84
2025-06-21 13:42:13,57.84
2025-06-21 13:27:13,57.52
2025-06-21 13:17:13,57.46
2025-06-21 13:01:53,56.27
2025-06-21 12:56:53,54.46
2025-06-21 12:46:53,52.77
2025-06-21 12:36:53,49.14
2025-06-21 12:21:53,28.3
2025-06-21 11:31:35,28.36
2025-06-21 08:30:57,28.36
2025-06-21 05:30:19,28.3
2025-06-21 02:29:39,28.3
2025-06-20 23:28:59,28.36
2025-06-20 20:28:19,28.36
2025-06-20 17:27:42,28.42
2025-06-20 14:27:04,28.55
2025-06-20 11:26:26,28.67
2025-06-20 08:25:51,28.86
2025-06-20 05:25:11,28.8
2025-06-20 02:24:35,28.99
2025-06-19 23:23:56,29.17
2025-06-19 20:23:17,29.42
2025-06-19 18:52:58,29.86
2025-06-19 17:22:38,30.43
2025-06-19 15:52:18,31.18
2025-06-19 14:21:59,31.86
2025-06-19 12:51:40,35.12
2025-06-19 12:26:40,38.37
2025-06-19 12:16:40,43.19
2025-06-19 12:01:40,62.15
2025-06-19 11:46:40,61.84
2025-06-19 11:31:40,62.28
2025-06-19 11:21:21,60.71
2025-06-19 11:16:21,62.15
2025-06-19 10:46:21,60.15
2025-06-19 10:36:21,58.9
2025-06-19 10:21:21,58.77
2025-06-19 10:01:21,64.47
2025-06-19 09:51:01,73.48
2025-06-19 09:31:01,65.41
2025-06-19 09:06:01,52.45
2025-06-19 08:46:01,38.5
2025-06-19 08:36:01,29.74
2025-06-19 08:20:42,29.36
2025-06-19 06:00:12,29.61
2025-06-19 02:59:33,29.86
2025-06-19 01:29:12,30.24
2025-06-18 23:58:52,30.68
2025-06-18 22:28:36,31.43
2025-06-18 20:58:14,31.99
2025-06-18 19:27:53,33.99
2025-06-18 18:52:53,35.37
2025-06-18 18:17:53,38.94
2025-06-18 18:07:53,42.57
2025-06-18 17:57:35,53.33
2025-06-18 17:52:35,56.83
2025-06-18 17:32:35,66.85
2025-06-18 17:12:35,74.17
2025-06-18 16:57:35,76.11
2025-06-18 16:47:35,73.67
2025-06-18 16:37:35,60.15
2025-06-18 16:27:16,60.84
2025-06-18 16:12:16,61.65
2025-06-18 15:57:16,61.78
2025-06-18 15:42:16,62.78
2025-06-18 15:22:16,62.72
2025-06-18 15:12:16,63.91
2025-06-18 14:56:57,63.66
2025-06-18 14:46:57,62.84
2025-06-18 14:26:57,62.78
2025-06-18 14:16:57,63.84
2025-06-18 14:06:57,62.47
2025-06-18 13:56:57,63.34
2025-06-18 13:46:57,63.53
2025-06-18 13:21:57,63.15
2025-06-18 13:11:34,63.15
2025-06-18 13:06:34,62.09
2025-06-18 12:46:34,61.9
2025-06-18 12:36:34,62.78
2025-06-18 12:26:34,61.4
2025-06-18 12:01:34,61.09
2025-06-18 11:51:34,60.96
2025-06-18 11:41:12,61.9
2025-06-18 11:16:12,61.09
2025-06-18 11:01:12,59.71
2025-06-18 10:41:12,57.77
2025-06-18 10:26:12,58.4
2025-06-18 10:10:52,57.52
2025-06-18 10:05:52,57.77
2025-06-18 09:55:52,62.47
2025-06-18 09:45:52,73.17
2025-06-18 09:35:52,68.79
2025-06-18 09:05:52,52.02
2025-06-18 08:50:52,41
2025-06-18 08:40:36,29.49
2025-06-18 08:35:36,27.86
2025-06-18 06:40:07,27.86
2025-06-18 03:39:28,27.8
2025-06-18 00:38:52,27.8
2025-06-17 21:38:18,27.8
2025-06-17 18:37:43,27.86
2025-06-17 15:37:03,27.86
2025-06-17 12:36:23,27.92
2025-06-17 09:35:45,27.98
2025-06-17 06:35:06,28.05
2025-06-17 03:34:31,27.98
2025-06-17 00:33:52,27.98
2025-06-16 21:33:14,27.92
2025-06-16 18:32:34,27.98
2025-06-16 15:31:57,27.98
2025-06-16 12:31:20,27.98
2025-06-16 09:30:43,28.05
2025-06-16 06:30:01,28.05
2025-06-16 03:29:22,27.98
2025-06-16 00:28:43,27.98
2025-06-15 21:28:04,27.98
2025-06-15 18:27:27,27.98
2025-06-15 15:26:51,28.05
2025-06-15 12:26:11,27.98
2025-06-15 09:25:35,28.05
2025-06-15 06:24:56,28.05
2025-06-15 03:24:18,28.05
2025-06-15 00:23:40,28.05
2025-06-14 21:22:57,27.98
2025-06-14 18:22:20,28.05
2025-06-14 15:21:44,28.05
2025-06-14 12:21:06,28.05
2025-06-14 09:20:25,28.11
2025-06-14 06:19:49,28.05
2025-06-14 03:19:11,28.11
2025-06-14 00:18:29,28.05
2025-06-13 21:17:52,28.05
2025-06-13 18:17:14,28.05
2025-06-13 15:16:37,28.11
2025-06-13 12:16:00,28.11
2025-06-13 09:15:21,28.11
2025-06-13 06:14:48,28.11
2025-06-13 03:14:04,28.17
2025-06-13 00:13:24,28.11
2025-06-12 21:12:49,28.05
2025-06-12 18:12:09,28.11
2025-06-12 15:11:32,28.23
2025-06-12 12:10:56,28.23
2025-06-12 09:10:17,28.23
2025-06-12 06:09:39,28.23
2025-06-12 03:09:02,28.3
2025-06-12 00:08:22,28.3
2025-06-11 21:07:46,28.23
2025-06-11 18:07:05,28.3
2025-06-11 15:06:25,28.49
2025-06-11 12:05:48,28.49
2025-06-11 09:05:10,28.49
2025-06-11 06:04:36,28.49
2025-06-11 03:03:56,28.55
2025-06-11 00:03:19,28.55
2025-06-10 21:02:43,28.49
2025-06-10 18:02:02,28.55
2025-06-10 15:01:23,28.74
2025-06-10 12:00:46,28.8
2025-06-10 09:00:05,28.86
2025-06-10 05:59:27,28.86
2025-06-10 02:58:52,28.99
2025-06-09 23:58:14,28.99
2025-06-09 20:57:38,28.99
2025-06-09 17:56:58,29.05
2025-06-09 14:56:14,29.3
2025-06-09 11:55:34,29.49
2025-06-09 08:54:57,29.67
2025-06-09 05:54:18,29.86
2025-06-09 02:53:43,30.11
2025-06-09 01:13:22,30.43
2025-06-08 23:43:02,30.74
2025-06-08 22:12:44,31.11
2025-06-08 20:42:25,31.74
2025-06-08 19:12:06,32.18
2025-06-08 17:41:46,33.87
2025-06-08 16:56:46,35.56
2025-06-08 16:11:23,39.62
2025-06-08 16:06:23,40.88
2025-06-08 15:56:23,48.45
2025-06-08 15:46:23,63.15
2025-06-08 15:36:23,64.28
2025-06-08 15:21:23,63.72
2025-06-08 15:06:23,64.28
2025-06-08 14:51:23,64.78
2025-06-08 14:41:04,64.72
2025-06-08 14:26:04,63.84
2025-06-08 14:16:04,64.84
2025-06-08 14:06:04,63.59
2025-06-08 13:46:04,63.47
2025-06-08 13:31:04,63.59
2025-06-08 13:10:47,63.22
2025-06-08 12:55:47,62.72
2025-06-08 12:40:47,63.47
2025-06-08 12:25:47,63.59
2025-06-08 12:10:47,63.4
2025-06-08 11:55:47,62.34
2025-06-08 11:40:26,61.9
2025-06-08 11:30:26,62.22
2025-06-08 11:15:26,61.9
2025-06-08 11:00:26,60.34
2025-06-08 10:50:26,60.28
2025-06-08 10:10:07,59.27
2025-06-08 10:00:07,60.59
2025-06-08 09:50:07,74.86
2025-06-08 09:15:07,60.46
2025-06-08 08:50:07,45.32
2025-06-08 08:39:49,36.25
2025-06-08 08:29:49,29.74
2025-06-08 07:09:30,29.92
2025-06-08 04:08:50,30.17
2025-06-08 02:38:30,30.49
2025-06-08 01:08:10,30.86
2025-06-07 23:37:51,31.36
2025-06-07 22:07:28,32.18
2025-06-07 20:37:11,32.8
2025-06-07 19:06:52,35.37
2025-06-07 18:41:52,36.93
2025-06-07 18:11:52,41.69
2025-06-07 18:01:52,49.82
2025-06-07 17:51:52,58.02
2025-06-07 17:36:32,63.28
2025-06-07 17:31:32,65.78
2025-06-07 17:11:32,73.61
2025-06-07 17:01:32,75.86
2025-06-07 16:46:32,75.92
2025-06-07 16:31:32,60.71
2025-06-07 16:16:32,61.72
2025-06-07 16:06:14,61.59
2025-06-07 15:56:14,61.97
2025-06-07 15:41:14,63.53
2025-06-07 15:26:14,63.15
2025-06-07 15:16:14,64.28
2025-06-07 15:01:14,63.4
2025-06-07 14:51:14,63.53
2025-06-07 14:35:54,64.16
2025-06-07 14:25:54,63.34
2025-06-07 14:15:54,64.47
2025-06-07 14:05:54,63.15
2025-06-07 13:45:54,62.97
2025-06-07 13:35:54,62.78
2025-06-07 13:20:54,64.22
2025-06-07 13:05:35,64.91
2025-06-07 12:50:35,62.72
2025-06-07 12:25:35,62.47
2025-06-07 12:15:35,63.28
2025-06-07 12:00:35,62.15
2025-06-07 11:45:35,61.15
2025-06-07 11:35:14,61.72
2025-06-07 11:15:14,61.9
2025-06-07 11:05:14,60.4
2025-06-07 10:45:14,60.03
2025-06-07 10:30:14,57.96
2025-06-07 10:15:14,58.77
2025-06-07 10:04:55,58.84
2025-06-07 09:59:55,60.03
2025-06-07 09:49:55,74.17
2025-06-07 09:14:55,59.9
2025-06-07 08:54:55,48.14
2025-06-07 08:44:55,40.06
2025-06-07 08:34:36,30.74
2025-06-07 08:29:36,29.36
2025-06-07 06:14:08,29.55
2025-06-07 03:13:28,29.8
2025-06-07 01:43:10,30.17
2025-06-07 00:12:50,30.61
2025-06-06 22:42:30,31.24
2025-06-06 21:12:13,31.74
2025-06-06 19:41:54,33.49
2025-06-06 18:46:54,35.99
2025-06-06 18:11:34,39.69
2025-06-06 18:06:34,41.25
2025-06-06 17:56:34,50.14
2025-06-06 17:46:34,57.46
2025-06-06 17:31:34,65.47
2025-06-06 17:11:34,73.23
2025-06-06 17:01:34,75.61
2025-06-06 16:41:14,75.92
2025-06-06 16:31:14,61.28
2025-06-06 16:16:14,61.34
2025-06-06 16:01:14,62.03
2025-06-06 15:46:14,62.15
2025-06-06 15:31:14,63.22
2025-06-06 15:21:14,63.47
2025-06-06 15:10:57,62.09
2025-06-06 15:05:57,61.84
2025-06-06 14:55:57,55.83
2025-06-06 14:35:57,63.59
2025-06-06 14:25:57,62.09
2025-06-06 14:10:57,62.78
2025-06-06 14:00:57,63.84
2025-06-06 13:40:37,63.34
2025-06-06 13:30:37,62.15
2025-06-06 13:15:37,62.47
2025-06-06 12:55:37,62.15
2025-06-06 12:35:37,61.78
2025-06-06 12:25:37,62.53
2025-06-06 12:10:19,62.15
2025-06-06 12:05:19,61.09
2025-06-06 11:50:19,62.03
2025-06-06 11:40:19,60.53
2025-06-06 11:20:19,61.34
2025-06-06 11:05:19,59.71
2025-06-06 10:55:19,59.21
2025-06-06 10:40:01,58.9
2025-06-06 10:25:01,58.02
2025-06-06 10:05:01,57.84
2025-06-06 09:55:01,61.65
2025-06-06 09:45:01,72.67
2025-06-06 09:35:01,69.29
2025-06-06 09:09:42,56.46
2025-06-06 08:54:42,47.7
2025-06-06 08:44:42,39.94
2025-06-06 08:29:42,28.05
2025-06-06 07:39:20,28.05
2025-06-06 04:38:43,27.98
2025-06-06 01:38:04,27.98
2025-06-05 22:37:26,27.98
2025-06-05 19:36:49,27.98
2025-06-05 18:06:29,28.92
2025-06-05 18:01:29,27.98
2025-06-05 16:06:04,27.98
2025-06-05 13:05:24,28.05
2025-06-05 10:04:46,28.11
2025-06-05 07:04:09,28.11
2025-06-05 04:03:29,28.05
2025-06-05 01:02:52,28.05
2025-06-04 22:02:14,28.05
2025-06-04 19:01:38,27.98
2025-06-04 16:01:02,27.98
2025-06-04 13:00:21,28.11
2025-06-04 09:59:45,28.17
2025-06-04 06:59:06,28.23
2025-06-04 03:58:30,28.17
2025-06-04 00:57:54,28.17
2025-06-03 21:57:15,28.17
2025-06-03 18:56:35,28.17
2025-06-03 15:55:55,28.23
2025-06-03 12:55:18,28.3
2025-06-03 09:54:41,28.49
2025-06-03 06:54:03,28.42
2025-06-03 03:53:25,28.42
2025-06-03 00:52:49,28.42
2025-06-02 21:52:12,28.42
2025-06-02 18:51:34,28.42
2025-06-02 15:50:57,28.36
2025-06-02 15:20:51,28.36
2025-06-02 14:50:44,28.36
2025-06-02 14:20:35,28.36
2025-06-02 13:50:29,28.36
2025-06-02 13:20:23,28.55
2025-06-02 12:50:17,28.61
2025-06-02 12:23:39,28.67
2025-06-02 09:30:39,-16.63
2025-06-02 06:29:57,-16.63
2025-06-02 03:29:18,-16.63
2025-06-02 00:28:41,-16.63
2025-06-01 21:28:01,-16.63
2025-06-01 18:27:20,-16.57
2025-06-01 15:26:44,-16.57
2025-06-01 12:26:04,-16.5
2025-06-01 09:25:24,-16.44
2025-06-01 06:24:46,-16.38
2025-06-01 03:24:07,-16.38
2025-06-01 00:23:26,-16.32
2025-05-31 21:22:49,-16.32
2025-05-31 18:22:12,-16.25
2025-05-31 15:21:33,-16.19
2025-05-31 12:20:55,-16.19
2025-05-31 09:20:14,-16.07
2025-05-31 06:19:39,-16
2025-05-31 03:18:55,-15.94
2025-05-31 00:18:15,-15.88
2025-05-30 21:17:36,-15.82
2025-05-30 18:16:58,-15.75
2025-05-30 15:16:21,-15.63
2025-05-30 12:15:45,-15.56
2025-05-30 09:15:06,-15.44
2025-05-30 06:14:25,-15.31
2025-05-30 03:13:49,-15.13
2025-05-30 00:13:12,-15
2025-05-29 21:12:33,-14.81
2025-05-29 18:11:58,-14.56
2025-05-29 16:41:39,-14.25
2025-05-29 15:11:18,-13.81
2025-05-29 13:40:59,-13.12
2025-05-29 12:10:41,-12.44
2025-05-29 11:15:41,-10.68
2025-05-29 10:40:19,-7.93
2025-05-29 10:30:19,-5.3
2025-05-29 10:20:19,10.03
2025-05-29 10:05:19,14.66
2025-05-29 09:55:19,16.98
2025-05-29 09:45:19,30.37
2025-05-29 09:35:19,26.61
2025-05-29 09:10:01,14.6
2025-05-29 09:05:01,11.97
2025-05-29 08:50:01,2.02
2025-05-29 08:30:01,-14.5
2025-05-29 07:39:42,-14.38
2025-05-29 05:29:13,-14.13
2025-05-29 03:48:50,-13.88
2025-05-29 02:18:30,-13.31
2025-05-29 00:48:10,-12.87
2025-05-28 23:17:52,-12.31
2025-05-28 21:47:31,-11.5
2025-05-28 20:17:11,-10.81
2025-05-28 18:46:52,-8.37
2025-05-28 18:11:52,-5.49
