Date and Time,ft (below ground)
2025-06-14 21:17:09,14.74
2025-06-14 18:16:34,14.74
2025-06-14 15:15:57,14.74
2025-06-14 12:15:20,14.74
2025-06-14 09:14:41,14.8
2025-06-14 06:14:01,14.74
2025-06-14 03:13:23,14.74
2025-06-14 00:12:42,14.74
2025-06-13 21:12:06,14.74
2025-06-13 18:11:29,14.74
2025-06-13 15:10:51,14.74
2025-06-13 12:10:12,14.74
2025-06-13 09:09:34,14.8
2025-06-13 06:08:57,14.74
2025-06-13 03:08:20,14.74
2025-06-13 00:07:41,14.74
2025-06-12 21:07:00,14.67
2025-06-12 18:06:22,14.67
2025-06-12 15:05:43,14.67
2025-06-12 12:05:04,14.74
2025-06-12 09:04:27,14.74
2025-06-12 06:03:48,14.67
2025-06-12 03:03:08,14.67
2025-06-12 00:02:31,14.67
2025-06-11 21:01:50,14.67
2025-06-11 18:01:09,14.67
2025-06-11 15:00:35,14.74
2025-06-11 11:59:56,14.8
2025-06-11 08:59:18,14.8
2025-06-11 05:58:38,14.8
2025-06-11 02:57:56,14.8
2025-06-10 23:57:19,14.8
2025-06-10 20:56:41,14.74
2025-06-10 17:56:03,14.67
2025-06-10 14:55:25,14.67
2025-06-10 11:54:46,14.67
2025-06-10 08:54:09,14.74
2025-06-10 05:53:30,14.67
2025-06-10 02:52:49,14.67
2025-06-09 23:52:13,14.67
2025-06-09 20:51:34,14.67
2025-06-09 17:50:56,14.67
2025-06-09 14:50:18,14.67
2025-06-09 11:49:39,14.74
2025-06-09 08:48:57,14.74
2025-06-09 05:48:21,14.67
2025-06-09 02:47:44,14.67
2025-06-08 23:47:03,14.67
2025-06-08 20:46:27,14.67
2025-06-08 17:45:51,14.67
2025-06-08 14:45:14,14.67
2025-06-08 11:44:35,14.67
2025-06-08 08:43:57,14.74
2025-06-08 05:43:14,14.74
2025-06-08 02:42:39,14.74
2025-06-07 23:41:57,14.74
2025-06-07 20:41:17,14.67
2025-06-07 17:40:38,14.67
2025-06-07 14:40:03,14.67
2025-06-07 11:39:23,14.74
2025-06-07 08:38:44,14.74
2025-06-07 05:38:02,14.74
2025-06-07 02:37:25,14.67
2025-06-06 23:36:48,14.67
2025-06-06 20:36:09,14.61
2025-06-06 17:35:34,14.61
2025-06-06 14:34:54,14.61
2025-06-06 11:34:15,14.67
2025-06-06 08:33:37,14.67
2025-06-06 05:32:57,14.67
2025-06-06 02:32:17,14.67
2025-06-05 23:31:41,14.61
2025-06-05 20:31:01,14.61
2025-06-05 17:30:26,14.61
2025-06-05 14:29:48,14.61
2025-06-05 11:29:08,14.61
2025-06-05 08:28:30,14.67
2025-06-05 05:27:55,14.67
2025-06-05 02:27:16,14.61
2025-06-04 23:26:39,14.61
2025-06-04 20:26:00,14.61
2025-06-04 17:25:22,14.55
2025-06-04 14:24:42,14.61
2025-06-04 11:24:06,14.61
2025-06-04 08:23:26,14.67
2025-06-04 05:22:46,14.61
2025-06-04 02:22:10,14.61
2025-06-03 23:21:31,14.61
2025-06-03 20:20:53,14.61
2025-06-03 17:20:17,14.61
2025-06-03 14:19:38,14.61
2025-06-03 11:18:59,14.67
2025-06-03 08:18:23,14.67
2025-06-03 05:17:41,14.61
2025-06-03 02:17:04,14.67
2025-06-02 23:16:28,14.61
2025-06-02 20:15:48,14.61
2025-06-02 17:15:13,14.61
2025-06-02 14:14:37,14.61
2025-06-02 11:13:57,14.61
2025-06-02 08:13:20,14.67
2025-06-02 05:12:40,14.55
2025-06-02 02:12:02,14.55
2025-06-01 23:11:25,14.55
2025-06-01 20:10:45,14.61
2025-06-01 17:10:06,14.61
2025-06-01 14:09:29,14.61
2025-06-01 11:08:46,14.61
2025-06-01 08:08:08,14.61
2025-06-01 05:07:30,14.61
2025-06-01 02:06:53,14.67
2025-05-31 23:06:16,14.67
2025-05-31 20:05:38,14.67
2025-05-31 17:04:59,14.67
2025-05-31 14:04:21,14.67
2025-05-31 11:03:41,14.74
2025-05-31 08:03:03,14.74
2025-05-31 05:02:24,14.67
2025-05-31 02:01:45,14.67
2025-05-30 23:01:05,14.67
2025-05-30 20:00:29,14.67
2025-05-30 16:59:47,14.67
2025-05-30 13:59:10,14.67
2025-05-30 10:58:33,14.67
2025-05-30 07:57:55,14.74
2025-05-30 04:57:17,14.61
2025-05-30 01:56:40,14.61
2025-05-29 22:55:59,14.61
2025-05-29 19:55:22,14.61
2025-05-29 16:54:40,14.61
2025-05-29 13:54:01,14.61
2025-05-29 10:53:24,14.61
2025-05-29 07:52:49,14.61
2025-05-29 04:52:07,14.61
2025-05-29 01:51:30,14.61
2025-05-28 22:50:48,14.61
2025-05-28 19:50:12,14.55
2025-05-28 16:49:34,14.55
2025-05-28 13:48:54,14.55
2025-05-28 10:48:15,14.61
2025-05-28 07:47:38,14.61
2025-05-28 04:46:58,14.61
2025-05-28 01:46:22,14.61
2025-05-27 22:45:43,14.61
2025-05-27 19:45:03,14.61
2025-05-27 16:44:28,14.61
2025-05-27 13:43:49,14.55
2025-05-27 10:43:11,14.61
2025-05-27 07:42:33,14.55
2025-05-27 04:41:51,14.55
2025-05-27 01:41:13,14.55
2025-05-26 22:40:37,14.55
2025-05-26 19:39:58,14.55
2025-05-26 16:39:22,14.55
2025-05-26 13:38:45,14.61
2025-05-26 10:38:03,14.61
2025-05-26 07:37:27,14.61
2025-05-26 04:36:51,14.55
2025-05-26 01:36:11,14.61
2025-05-25 22:35:35,14.55
2025-05-25 19:34:56,14.55
2025-05-25 16:34:20,14.55
2025-05-25 13:33:40,14.55
2025-05-25 10:33:02,14.61
2025-05-25 07:32:22,14.55
2025-05-25 04:31:42,14.61
2025-05-25 01:31:02,14.55
2025-05-24 22:30:26,14.55
2025-05-24 19:29:48,14.48
2025-05-24 16:29:12,14.55
2025-05-24 13:28:35,14.55
2025-05-24 10:27:57,14.61
2025-05-24 07:27:16,14.55
2025-05-24 04:26:38,14.55
2025-05-24 01:26:00,14.48
2025-05-23 22:25:22,14.55
2025-05-23 19:24:40,14.48
2025-05-23 16:24:02,14.48
2025-05-23 13:23:22,14.55
2025-05-23 10:22:42,14.55
2025-05-23 07:22:03,14.55
2025-05-23 04:21:24,14.48
2025-05-23 01:20:44,14.48
2025-05-22 22:20:05,14.48
2025-05-22 19:19:27,14.48
2025-05-22 16:18:52,14.55
2025-05-22 13:18:10,14.55
2025-05-22 10:17:32,14.55
2025-05-22 07:16:56,14.55
2025-05-22 04:16:22,14.55
2025-05-22 01:15:39,14.61
2025-05-21 22:15:05,14.55
2025-05-21 19:14:27,14.55
2025-05-21 16:13:50,14.55
2025-05-21 13:13:11,14.61
2025-05-21 10:12:32,14.61
2025-05-21 07:11:51,14.61
2025-05-21 04:11:10,14.61
2025-05-21 01:10:33,14.61
2025-05-20 22:09:54,14.55
2025-05-20 19:09:14,14.55
2025-05-20 16:08:38,14.61
2025-05-20 13:07:59,14.61
2025-05-20 10:07:21,14.67
2025-05-20 07:06:42,14.61
2025-05-20 04:06:00,14.55
2025-05-20 01:05:19,14.48
2025-05-19 22:04:41,14.48
2025-05-19 19:04:04,14.55
2025-05-19 16:03:27,14.55
2025-05-19 13:02:44,14.61
2025-05-19 10:02:05,14.61
2025-05-19 07:01:30,14.61
2025-05-19 04:00:53,14.61
2025-05-19 01:00:16,14.61
2025-05-18 21:59:38,14.55
2025-05-18 18:59:02,14.55
2025-05-18 15:58:25,14.55
2025-05-18 12:57:48,14.55
2025-05-18 09:57:09,14.61
2025-05-18 06:56:30,14.55
2025-05-18 03:55:50,14.48
2025-05-18 00:55:07,14.48
2025-05-17 21:54:31,14.42
2025-05-17 18:53:51,14.42
2025-05-17 15:53:14,14.42
2025-05-17 12:52:36,14.55
2025-05-17 09:51:58,14.55
2025-05-17 06:51:18,14.48
2025-05-17 03:50:42,14.42
2025-05-17 00:50:03,14.48
2025-05-16 21:49:27,14.48
2025-05-16 18:48:47,14.48
2025-05-16 15:48:10,14.48
2025-05-16 12:47:33,14.48
2025-05-16 09:46:54,14.55
2025-05-16 06:46:15,14.48
2025-05-16 03:45:37,14.48
2025-05-16 00:44:54,14.48
2025-05-15 21:44:15,14.42
2025-05-15 18:43:37,14.42
2025-05-15 15:42:57,14.42
2025-05-15 12:42:17,14.42
2025-05-15 09:41:38,14.48
2025-05-15 06:40:49,14.48
2025-05-15 03:40:10,14.42
2025-05-15 00:39:31,14.42
2025-05-14 21:38:51,14.42
2025-05-14 18:38:11,14.42
2025-05-14 15:37:34,14.48
2025-05-14 12:36:55,14.48
2025-05-14 09:36:18,14.48
2025-05-14 06:35:42,14.48
2025-05-14 03:35:03,14.48
2025-05-14 00:34:27,14.42
2025-05-13 21:33:49,14.42
2025-05-13 18:33:07,14.42
2025-05-13 15:32:30,14.42
2025-05-13 12:31:52,14.42
2025-05-13 09:31:13,14.42
2025-05-13 06:30:34,14.36
2025-05-13 03:29:55,14.42
2025-05-13 00:29:15,14.42
2025-05-12 21:28:36,14.36
2025-05-12 18:27:59,14.36
2025-05-12 15:27:18,14.36
2025-05-12 12:26:42,14.36
2025-05-12 09:26:02,14.42
2025-05-12 06:25:25,14.36
2025-05-12 03:24:45,14.36
2025-05-12 00:24:07,14.36
2025-05-11 21:23:29,14.36
2025-05-11 18:22:48,14.36
2025-05-11 15:22:10,14.36
2025-05-11 12:21:32,14.36
2025-05-11 09:20:51,14.36
2025-05-11 06:20:13,14.36
2025-05-11 03:19:34,14.36
2025-05-11 00:18:55,14.36
2025-05-10 21:18:17,14.36
2025-05-10 18:17:41,14.36
2025-05-10 15:17:00,14.36
2025-05-10 12:16:25,14.42
2025-05-10 09:15:45,14.42
2025-05-10 06:15:09,14.36
2025-05-10 03:14:33,14.36
2025-05-10 00:13:54,14.36
2025-05-09 21:13:12,14.36
2025-05-09 18:12:36,14.42
2025-05-09 15:11:57,14.42
2025-05-09 12:11:18,14.48
2025-05-09 09:10:41,14.48
2025-05-09 06:10:01,14.48
2025-05-09 03:09:24,14.42
2025-05-09 00:08:45,14.42
2025-05-08 21:08:07,14.42
2025-05-08 18:07:29,14.42
2025-05-08 15:06:48,14.42
2025-05-08 12:06:09,14.48
2025-05-08 09:05:34,14.48
2025-05-08 06:04:55,14.42
2025-05-08 03:04:20,14.42
2025-05-08 00:03:40,14.42
2025-05-07 21:03:01,14.42
2025-05-07 18:02:24,14.36
2025-05-07 15:01:46,14.36
2025-05-07 12:01:08,14.42
2025-05-07 09:00:31,14.42
2025-05-07 05:59:55,14.36
2025-05-07 02:59:14,14.36
2025-05-06 23:58:36,14.36
2025-05-06 20:57:58,14.3
2025-05-06 17:57:21,14.3
2025-05-06 14:56:40,14.3
2025-05-06 11:56:02,14.36
2025-05-06 08:55:26,14.3
2025-05-06 05:54:43,14.3
2025-05-06 02:54:03,14.3
2025-05-05 23:53:28,14.3
2025-05-05 20:52:49,14.23
2025-05-05 17:52:10,14.23
2025-05-05 14:51:31,14.23
2025-05-05 11:50:53,14.23
2025-05-05 08:50:12,14.3
2025-05-05 05:49:36,14.23
2025-05-05 02:48:58,14.23
2025-05-04 23:48:21,14.23
2025-05-04 20:47:43,14.23
2025-05-04 17:47:03,14.23
2025-05-04 14:46:24,14.23
2025-05-04 11:45:43,14.23
2025-05-04 08:45:04,14.3
2025-05-04 05:44:28,14.23
2025-05-04 02:43:48,14.23
2025-05-03 23:43:09,14.23
2025-05-03 20:42:31,14.23
2025-05-03 17:41:54,14.3
2025-05-03 14:41:12,14.3
2025-05-03 11:40:36,14.3
2025-05-03 08:39:56,14.36
2025-05-03 05:39:17,14.36
2025-05-03 02:38:37,14.36
2025-05-02 23:38:01,14.36
2025-05-02 20:37:22,14.36
2025-05-02 17:36:46,14.36
2025-05-02 14:36:05,14.36
2025-05-02 11:35:30,14.42
2025-05-02 08:34:49,14.42
2025-05-02 05:34:09,14.36
2025-05-02 02:33:32,14.42
2025-05-01 23:32:54,14.42
2025-05-01 20:32:17,14.36
2025-05-01 17:31:40,14.36
2025-05-01 14:30:59,14.42
2025-05-01 11:30:20,14.42
2025-05-01 08:29:43,14.42
2025-05-01 05:29:05,14.36
2025-05-01 02:28:26,14.36
2025-04-30 23:27:47,14.42
2025-04-30 20:27:09,14.36
2025-04-30 17:26:34,14.3
2025-04-30 14:25:51,14.36
2025-04-30 11:25:14,14.42
2025-04-30 08:24:34,14.42
2025-04-30 05:23:54,14.42
2025-04-30 02:23:16,14.42
2025-04-29 23:22:38,14.42
2025-04-29 20:21:59,14.42
2025-04-29 17:21:24,14.42
2025-04-29 14:20:44,14.42
2025-04-29 11:20:05,14.36
2025-04-29 08:19:28,14.42
2025-04-29 05:18:47,14.36
2025-04-29 02:18:11,14.36
2025-04-28 23:17:30,14.36
2025-04-28 20:16:51,14.42
2025-04-28 17:16:13,14.36
2025-04-28 14:15:37,14.42
2025-04-28 11:15:00,14.42
2025-04-28 08:14:23,14.36
2025-04-28 05:13:43,14.36
2025-04-28 02:13:04,14.36
2025-04-27 23:12:27,14.42
2025-04-27 20:11:47,14.42
2025-04-27 17:11:11,14.48
2025-04-27 14:10:34,14.42
2025-04-27 11:09:54,14.48
2025-04-27 08:09:13,14.42
2025-04-27 05:08:34,14.3
2025-04-27 02:07:55,14.3
2025-04-26 23:07:13,14.3
2025-04-26 20:06:34,14.3
2025-04-26 17:05:54,14.23
2025-04-26 14:05:16,14.23
2025-04-26 11:04:38,14.23
2025-04-26 08:03:58,14.23
2025-04-26 05:03:23,14.23
2025-04-26 02:02:46,14.3
2025-04-25 23:02:05,14.3
2025-04-25 20:01:31,14.3
2025-04-25 17:00:51,14.3
2025-04-25 14:00:14,14.36
2025-04-25 10:59:35,14.36
2025-04-25 07:58:57,14.36
2025-04-25 04:58:21,14.3
2025-04-25 01:57:40,14.3
2025-04-24 22:57:03,14.3
2025-04-24 19:56:27,14.23
2025-04-24 16:55:50,14.23
2025-04-24 13:55:09,14.3
2025-04-24 10:54:33,14.3
2025-04-24 07:53:50,14.3
2025-04-24 04:53:13,14.3
2025-04-24 01:52:33,14.3
2025-04-23 22:51:52,14.23
2025-04-23 19:51:15,14.23
2025-04-23 16:50:37,14.23
2025-04-23 13:50:00,14.3
2025-04-23 10:49:25,14.3
2025-04-23 07:48:45,14.23
2025-04-23 04:48:06,14.23
2025-04-23 01:47:28,14.23
2025-04-22 22:46:50,14.23
2025-04-22 19:46:11,14.3
2025-04-22 16:45:34,14.3
2025-04-22 13:44:55,14.3
2025-04-22 10:44:12,14.3
2025-04-22 07:43:33,14.3
2025-04-22 04:42:55,14.3
2025-04-22 01:42:17,14.3
2025-04-21 22:41:37,14.3
2025-04-21 19:41:02,14.3
2025-04-21 16:40:25,14.3
2025-04-21 13:39:43,14.3
2025-04-21 10:39:05,14.36
2025-04-21 07:38:27,14.3
2025-04-21 04:37:47,14.3
2025-04-21 01:37:10,14.3
2025-04-20 22:36:32,14.36
2025-04-20 19:35:48,14.36
2025-04-20 16:35:09,14.36
2025-04-20 13:34:31,14.36
2025-04-20 10:33:48,14.42
2025-04-20 07:33:08,14.36
2025-04-20 04:32:32,14.36
2025-04-20 01:31:55,14.42
2025-04-19 22:31:14,14.36
2025-04-19 19:30:37,14.36
2025-04-19 16:29:54,14.36
2025-04-19 13:29:13,14.36
2025-04-19 10:28:35,14.42
2025-04-19 07:27:59,14.36
2025-04-19 04:27:17,14.3
2025-04-19 01:26:44,14.3
2025-04-18 22:26:03,14.3
2025-04-18 19:25:25,14.3
2025-04-18 16:24:46,14.3
2025-04-18 13:24:03,14.3
2025-04-18 10:23:28,14.36
2025-04-18 07:22:49,14.3
2025-04-18 04:22:11,14.3
2025-04-18 01:21:33,14.3
2025-04-17 22:20:56,14.36
2025-04-17 19:20:20,14.36
2025-04-17 16:19:43,14.3
2025-04-17 13:19:06,14.36
2025-04-17 10:18:30,14.36
2025-04-17 07:17:53,14.3
2025-04-17 04:17:15,14.3
2025-04-17 01:16:38,14.36
2025-04-16 22:15:58,14.36
2025-04-16 19:15:22,14.42
2025-04-16 16:14:44,14.42
2025-04-16 13:14:04,14.48
2025-04-16 10:13:27,14.48
2025-04-16 07:12:47,14.42
2025-04-16 04:12:08,14.42
2025-04-16 01:11:30,14.48
2025-04-15 22:10:48,14.48
2025-04-15 19:10:11,14.48
2025-04-15 16:09:35,14.55
2025-04-15 13:08:55,14.55
2025-04-15 10:08:16,14.48
2025-04-15 07:07:39,14.48
2025-04-15 04:07:01,14.48
2025-04-15 01:06:21,14.55
2025-04-14 22:05:42,14.55
2025-04-14 19:05:05,14.55
2025-04-14 16:04:27,14.61
2025-04-14 13:03:48,14.67
2025-04-14 10:03:07,14.86
2025-04-14 08:28:07,15.42
2025-04-14 08:18:07,22.49
2025-04-14 08:08:07,20.05
2025-04-14 07:58:07,16.99
2025-04-14 07:43:07,16.11
2025-04-14 07:28:07,14.67
2025-04-14 07:02:31,14.74
2025-04-14 04:01:51,14.86
2025-04-14 01:01:11,14.99
2025-04-13 22:00:33,15.17
2025-04-13 20:30:10,15.55
2025-04-13 18:59:52,16.49
2025-04-13 18:54:52,18.8
2025-04-13 18:39:52,23.06
2025-04-13 18:09:52,23.12
2025-04-13 17:59:52,15.55
2025-04-13 17:29:34,15.74
2025-04-13 17:19:34,15.99
2025-04-13 17:04:34,17.61
2025-04-13 16:44:34,23.12
2025-04-13 16:34:34,15.42
2025-04-13 15:49:12,16.36
2025-04-13 15:44:12,17.11
2025-04-13 15:34:12,23.12
2025-04-13 15:19:12,15.42
2025-04-13 14:29:12,16.8
2025-04-13 14:18:51,23.12
2025-04-13 14:08:51,23.12
2025-04-13 13:58:51,15.36
2025-04-13 13:13:51,16.36
2025-04-13 13:03:51,22.31
2025-04-13 12:48:34,21.56
2025-04-13 12:43:34,15.36
2025-04-13 11:53:34,16.74
2025-04-13 11:43:34,23.12
2025-04-13 11:28:34,18.43
2025-04-13 11:13:11,15.42
2025-04-13 10:43:11,16.11
2025-04-13 10:33:11,19.12
2025-04-13 10:13:11,23.12
2025-04-13 09:58:11,15.55
2025-04-13 09:42:51,15.92
2025-04-13 09:32:51,16.86
2025-04-13 09:17:51,23.12
2025-04-13 08:12:35,23.06
2025-04-13 07:57:35,20.37
2025-04-13 07:47:35,16.55
2025-04-13 07:37:35,14.61
2025-04-13 06:42:15,14.61
2025-04-13 03:41:36,14.67
2025-04-13 00:40:57,14.86
2025-04-12 21:40:13,15.05
2025-04-12 20:09:56,15.42
2025-04-12 19:04:56,16.11
2025-04-12 18:54:56,20.55
2025-04-12 18:39:38,22.37
2025-04-12 18:14:38,23.12
2025-04-12 18:04:38,15.42
2025-04-12 17:24:38,15.86
2025-04-12 17:09:17,18.8
2025-04-12 17:04:17,23.12
2025-04-12 16:39:17,15.24
2025-04-12 15:49:17,16.49
2025-04-12 15:33:55,23.12
2025-04-12 15:23:55,15.17
2025-04-12 14:33:55,16.55
2025-04-12 14:23:55,23.12
2025-04-12 14:03:38,16.74
2025-04-12 13:58:38,15.36
2025-04-12 13:18:38,15.8
2025-04-12 13:08:38,17.11
2025-04-12 12:53:38,23.12
2025-04-12 12:43:38,15.24
2025-04-12 12:13:13,15.42
2025-04-12 11:53:13,16.49
2025-04-12 11:33:13,23.12
2025-04-12 11:18:13,15.11
2025-04-12 10:42:53,15.92
2025-04-12 10:32:53,20.99
2025-04-12 10:17:53,23.12
2025-04-12 10:07:53,15.24
2025-04-12 09:37:53,15.67
2025-04-12 09:27:53,16.93
2025-04-12 09:12:33,23.12
2025-04-12 08:12:33,23.18
2025-04-12 07:52:33,18.49
2025-04-12 07:42:14,14.86
2025-04-12 07:32:14,14.3
2025-04-12 05:16:44,14.3
2025-04-12 02:16:09,14.3
2025-04-11 23:15:31,14.36
2025-04-11 20:14:55,14.48
2025-04-11 19:09:55,15.17
2025-04-11 18:59:55,20.74
2025-04-11 18:44:34,18.87
