Serial_number:
2175607
Project ID:

Location:

LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
7/27/2023,05:52:07 pm,0,28.2363,18.951
7/27/2023,06:07:07 pm,0,28.2374,18.954
7/27/2023,06:22:07 pm,0,28.2360,18.953
7/27/2023,06:37:07 pm,0,28.2356,18.943
7/27/2023,06:52:07 pm,0,28.2385,18.957
7/27/2023,07:07:07 pm,0,28.2361,18.949
7/27/2023,07:22:07 pm,0,28.2358,18.942
7/27/2023,07:37:07 pm,0,28.2378,18.960
7/27/2023,07:52:07 pm,0,28.2360,18.956
7/27/2023,08:07:07 pm,0,28.2376,18.955
7/27/2023,08:22:07 pm,0,28.2371,18.945
7/27/2023,08:37:07 pm,0,28.2384,18.947
7/27/2023,08:52:07 pm,0,28.2367,18.950
7/27/2023,09:07:07 pm,0,28.2384,18.957
7/27/2023,09:22:07 pm,0,28.2401,18.953
7/27/2023,09:37:07 pm,0,28.2404,18.951
7/27/2023,09:52:07 pm,0,28.2391,18.959
7/27/2023,10:07:07 pm,0,28.2395,18.947
7/27/2023,10:22:07 pm,0,28.2401,18.955
7/27/2023,10:37:07 pm,0,28.2424,18.964
7/27/2023,10:52:07 pm,0,28.2405,18.956
7/27/2023,11:07:07 pm,0,28.2405,18.944
7/27/2023,11:22:07 pm,0,28.2383,18.952
7/27/2023,11:37:07 pm,0,28.2403,18.945
7/27/2023,11:52:07 pm,0,28.2401,18.957
7/28/2023,12:07:07 am,0,28.2384,18.952
7/28/2023,12:22:07 am,0,28.2370,18.952
7/28/2023,12:37:07 am,0,28.2362,18.949
7/28/2023,12:52:07 am,0,28.2371,18.946
7/28/2023,01:07:07 am,0,28.2338,18.942
7/28/2023,01:22:07 am,0,28.2320,18.951
7/28/2023,01:37:07 am,0,28.2351,18.952
7/28/2023,01:52:07 am,0,28.2323,18.953
7/28/2023,02:07:07 am,0,28.2324,18.947
7/28/2023,02:22:07 am,0,28.2308,18.955
7/28/2023,02:37:07 am,0,28.2324,18.944
7/28/2023,02:52:07 am,0,28.2296,18.956
7/28/2023,03:07:07 am,0,28.2274,18.960
7/28/2023,03:22:07 am,0,28.2276,18.968
7/28/2023,03:37:07 am,0,28.2295,18.954
7/28/2023,03:52:07 am,0,28.2306,18.949
7/28/2023,04:07:07 am,0,28.2298,18.961
7/28/2023,04:22:07 am,0,28.2308,18.958
7/28/2023,04:37:07 am,0,28.2299,18.950
7/28/2023,04:52:07 am,0,28.2319,18.951
7/28/2023,05:07:07 am,0,28.2304,18.945
7/28/2023,05:22:07 am,0,28.2342,18.965
7/28/2023,05:37:07 am,0,28.2330,18.959
7/28/2023,05:52:07 am,0,28.2341,18.943
7/28/2023,06:07:07 am,0,28.2346,18.967
7/28/2023,06:22:07 am,0,28.2371,18.960
7/28/2023,06:37:07 am,0,28.2363,18.964
7/28/2023,06:52:07 am,0,28.2376,18.957
7/28/2023,07:07:07 am,0,28.2395,18.954
7/28/2023,07:22:07 am,0,28.2408,18.960
7/28/2023,07:37:07 am,0,28.2425,18.949
7/28/2023,07:52:07 am,0,28.2430,18.945
7/28/2023,08:07:07 am,0,28.2448,18.955
7/28/2023,08:22:07 am,0,28.2439,18.953
7/28/2023,08:37:07 am,0,28.2443,18.958
7/28/2023,08:52:07 am,0,28.2445,18.945
7/28/2023,09:07:07 am,0,28.2442,18.950
7/28/2023,09:22:07 am,0,28.2439,18.961
7/28/2023,09:37:07 am,0,28.2446,18.949
7/28/2023,09:52:07 am,0,28.2437,18.950
7/28/2023,10:07:07 am,0,28.2432,18.963
7/28/2023,10:22:07 am,0,28.2442,18.953
7/28/2023,10:37:07 am,0,28.2473,18.954
7/28/2023,10:52:07 am,0,28.2472,18.955
7/28/2023,11:07:07 am,0,28.2503,18.961
7/28/2023,11:22:07 am,0,28.2492,18.950
7/28/2023,11:37:07 am,0,28.2500,18.946
7/28/2023,11:52:07 am,0,28.2522,18.946
7/28/2023,12:07:07 pm,0,28.2514,18.960
7/28/2023,12:22:07 pm,0,28.2511,18.949
7/28/2023,12:37:07 pm,0,28.2529,18.952
7/28/2023,12:52:07 pm,0,28.2522,18.958
7/28/2023,01:07:07 pm,0,28.2511,18.946
7/28/2023,01:22:07 pm,0,28.2515,18.942
7/28/2023,01:37:07 pm,0,28.2497,18.955
7/28/2023,01:52:07 pm,0,28.2519,18.956
7/28/2023,02:07:07 pm,0,28.2489,18.956
7/28/2023,02:22:07 pm,0,28.2496,18.965
7/28/2023,02:37:07 pm,0,28.2486,18.965
7/28/2023,02:52:07 pm,0,28.2469,18.950
7/28/2023,03:07:07 pm,0,28.2461,18.952
7/28/2023,03:22:07 pm,0,28.2441,18.956
7/28/2023,03:37:07 pm,0,28.2437,18.944
7/28/2023,03:52:07 pm,0,28.2402,18.955
7/28/2023,04:07:07 pm,0,28.2413,18.957
7/28/2023,04:22:07 pm,0,28.2396,18.951
7/28/2023,04:37:07 pm,0,28.2377,18.959
7/28/2023,04:52:07 pm,0,28.2385,18.950
7/28/2023,05:07:07 pm,0,28.2386,18.943
7/28/2023,05:22:07 pm,0,28.2394,18.955
7/28/2023,05:37:07 pm,0,28.2366,18.958
7/28/2023,05:52:07 pm,0,28.2386,18.962
7/28/2023,06:07:07 pm,0,28.2370,18.955
7/28/2023,06:22:07 pm,0,28.2395,18.952
7/28/2023,06:37:07 pm,0,28.2382,18.947
7/28/2023,06:52:07 pm,0,28.2396,18.945
7/28/2023,07:07:07 pm,0,28.2416,18.945
7/28/2023,07:22:07 pm,0,28.2431,18.946
7/28/2023,07:37:07 pm,0,28.2430,18.958
7/28/2023,07:52:07 pm,0,28.2420,18.944
7/28/2023,08:07:07 pm,0,28.2433,18.955
7/28/2023,08:22:07 pm,0,28.2425,18.960
7/28/2023,08:37:07 pm,0,28.2417,18.950
7/28/2023,08:52:07 pm,0,28.2428,18.954
7/28/2023,09:07:07 pm,0,28.2438,18.943
7/28/2023,09:22:07 pm,0,28.2440,18.953
7/28/2023,09:37:07 pm,0,28.2430,18.952
7/28/2023,09:52:07 pm,0,28.2427,18.944
7/28/2023,10:07:07 pm,0,28.2446,18.949
7/28/2023,10:22:07 pm,0,28.2438,18.952
7/28/2023,10:37:07 pm,0,28.2451,18.945
7/28/2023,10:52:07 pm,0,28.2427,18.958
7/28/2023,11:07:07 pm,0,28.2424,18.958
7/28/2023,11:22:07 pm,0,28.2409,18.952
7/28/2023,11:37:07 pm,0,28.2409,18.955
7/28/2023,11:52:07 pm,0,28.2402,18.954
7/29/2023,12:07:07 am,0,28.2411,18.956
7/29/2023,12:22:07 am,0,28.2367,18.950
7/29/2023,12:37:07 am,0,28.2381,18.947
7/29/2023,12:52:07 am,0,28.2376,18.944
7/29/2023,01:07:07 am,0,28.2343,18.950
7/29/2023,01:22:07 am,0,28.2349,18.945
7/29/2023,01:37:07 am,0,28.2365,18.949
7/29/2023,01:52:07 am,0,28.2342,18.958
7/29/2023,02:07:07 am,0,28.2354,18.947
7/29/2023,02:22:07 am,0,28.2343,18.949
7/29/2023,02:37:07 am,0,28.2352,18.957
7/29/2023,02:52:07 am,0,28.2381,18.957
7/29/2023,03:07:07 am,0,28.2366,18.944
7/29/2023,03:22:07 am,0,28.2363,18.950
7/29/2023,03:37:07 am,0,28.2362,18.949
7/29/2023,03:52:07 am,0,28.2379,18.957
7/29/2023,04:07:07 am,0,28.2368,18.945
7/29/2023,04:22:07 am,0,28.2357,18.958
7/29/2023,04:37:07 am,0,28.2367,18.953
7/29/2023,04:52:07 am,0,28.2385,18.957
7/29/2023,05:07:07 am,0,28.2390,18.954
7/29/2023,05:22:07 am,0,28.2404,18.950
7/29/2023,05:37:07 am,0,28.2412,18.955
7/29/2023,05:52:07 am,0,28.2418,18.964
7/29/2023,06:07:07 am,0,28.2428,18.961
7/29/2023,06:22:07 am,0,28.2435,18.976
7/29/2023,06:37:07 am,0,28.2441,18.962
7/29/2023,06:52:07 am,0,28.2460,18.960
7/29/2023,07:07:07 am,0,28.2450,18.963
7/29/2023,07:22:07 am,0,28.2476,18.950
7/29/2023,07:37:07 am,0,28.2482,18.945
7/29/2023,07:52:07 am,0,28.2508,18.949
7/29/2023,08:07:07 am,0,28.2528,18.951
7/29/2023,08:22:07 am,0,28.2538,18.957
7/29/2023,08:37:07 am,0,28.2543,18.955
7/29/2023,08:52:07 am,0,28.2557,18.952
7/29/2023,09:07:07 am,0,28.2559,18.956
7/29/2023,09:22:07 am,0,28.2591,18.952
7/29/2023,09:37:07 am,0,28.2592,18.955
7/29/2023,09:52:07 am,0,28.2621,18.961
7/29/2023,10:07:07 am,0,28.2606,18.951
7/29/2023,10:22:07 am,0,28.2618,18.948
7/29/2023,10:37:07 am,0,28.2638,18.953
7/29/2023,10:52:07 am,0,28.2634,18.951
7/29/2023,11:07:07 am,0,28.2639,18.957
7/29/2023,11:22:07 am,0,28.2639,18.956
7/29/2023,11:37:07 am,0,28.2647,18.967
7/29/2023,11:52:07 am,0,28.2635,18.944
7/29/2023,12:07:07 pm,0,28.2602,18.947
7/29/2023,12:22:07 pm,0,28.2623,18.948
7/29/2023,12:37:07 pm,0,28.2596,18.948
7/29/2023,12:52:07 pm,0,28.2609,18.953
7/29/2023,01:07:07 pm,0,28.2598,18.947
7/29/2023,01:22:07 pm,0,28.2577,18.958
7/29/2023,01:37:07 pm,0,28.2586,18.958
7/29/2023,01:52:07 pm,0,28.2546,18.957
7/29/2023,02:07:07 pm,0,28.2541,18.954
7/29/2023,02:22:07 pm,0,28.2547,18.947
7/29/2023,02:37:07 pm,0,28.2531,18.948
7/29/2023,02:52:07 pm,0,28.2500,18.959
7/29/2023,03:07:07 pm,0,28.2495,18.959
7/29/2023,03:22:07 pm,0,28.2499,18.946
7/29/2023,03:37:07 pm,0,28.2470,18.945
7/29/2023,03:52:07 pm,0,28.2446,18.954
7/29/2023,04:07:07 pm,0,28.2433,18.951
7/29/2023,04:22:07 pm,0,28.2417,18.958
7/29/2023,04:37:07 pm,0,28.2411,18.955
7/29/2023,04:52:07 pm,0,28.2387,18.958
7/29/2023,05:07:07 pm,0,28.2380,18.944
7/29/2023,05:22:07 pm,0,28.2347,18.946
7/29/2023,05:37:07 pm,0,28.2364,18.955
7/29/2023,05:52:07 pm,0,28.2330,18.951
7/29/2023,06:07:07 pm,0,28.2311,18.963
7/29/2023,06:22:07 pm,0,28.2319,18.968
7/29/2023,06:37:07 pm,0,28.2288,18.956
7/29/2023,06:52:07 pm,0,28.2287,18.953
7/29/2023,07:07:07 pm,0,28.2314,18.956
7/29/2023,07:22:07 pm,0,28.2303,18.958
7/29/2023,07:37:07 pm,0,28.2304,18.953
7/29/2023,07:52:07 pm,0,28.2315,18.949
7/29/2023,08:07:07 pm,0,28.2330,18.967
7/29/2023,08:22:07 pm,0,28.2319,18.947
7/29/2023,08:37:07 pm,0,28.2321,18.945
7/29/2023,08:52:07 pm,0,28.2350,18.956
7/29/2023,09:07:07 pm,0,28.2328,18.966
7/29/2023,09:22:07 pm,0,28.2315,18.957
7/29/2023,09:37:07 pm,0,28.2306,18.953
7/29/2023,09:52:07 pm,0,28.2318,18.963
7/29/2023,10:07:07 pm,0,28.2316,18.963
7/29/2023,10:22:07 pm,0,28.2318,18.944
7/29/2023,10:37:07 pm,0,28.2298,18.946
7/29/2023,10:52:07 pm,0,28.2308,18.947
7/29/2023,11:07:07 pm,0,28.2300,18.946
7/29/2023,11:22:07 pm,0,28.2311,18.952
7/29/2023,11:37:07 pm,0,28.2315,18.954
7/29/2023,11:52:07 pm,0,28.2307,18.956
7/30/2023,12:07:07 am,0,28.2299,18.967
7/30/2023,12:22:07 am,0,28.2301,18.947
7/30/2023,12:37:07 am,0,28.2290,18.953
7/30/2023,12:52:07 am,0,28.2271,18.955
7/30/2023,01:07:07 am,0,28.2261,18.963
7/30/2023,01:22:07 am,0,28.2233,18.958
7/30/2023,01:37:07 am,0,28.2271,18.951
7/30/2023,01:52:07 am,0,28.2230,18.949
7/30/2023,02:07:07 am,0,28.2239,18.954
7/30/2023,02:22:07 am,0,28.2224,18.951
7/30/2023,02:37:07 am,0,28.2219,18.957
7/30/2023,02:52:07 am,0,28.2213,18.950
7/30/2023,03:07:07 am,0,28.2210,18.958
7/30/2023,03:22:07 am,0,28.2190,18.951
7/30/2023,03:37:07 am,0,28.2193,18.949
7/30/2023,03:52:07 am,0,28.2185,18.960
7/30/2023,04:07:07 am,0,28.2171,18.946
7/30/2023,04:22:07 am,0,28.2173,18.952
7/30/2023,04:37:07 am,0,28.2175,18.952
7/30/2023,04:52:07 am,0,28.2185,18.959
7/30/2023,05:07:07 am,0,28.2178,18.953
7/30/2023,05:22:07 am,0,28.2199,18.957
7/30/2023,05:37:07 am,0,28.2193,18.948
7/30/2023,05:52:07 am,0,28.2207,18.949
7/30/2023,06:07:07 am,0,28.2185,18.948
7/30/2023,06:22:07 am,0,28.2211,18.943
7/30/2023,06:37:07 am,0,28.2224,18.957
7/30/2023,06:52:07 am,0,28.2218,18.954
7/30/2023,07:07:07 am,0,28.2212,18.953
7/30/2023,07:22:07 am,0,28.2229,18.950
7/30/2023,07:37:07 am,0,28.2241,18.944
7/30/2023,07:52:07 am,0,28.2263,18.954
7/30/2023,08:07:07 am,0,28.2258,18.958
7/30/2023,08:22:07 am,0,28.2276,18.945
7/30/2023,08:37:07 am,0,28.2284,18.943
7/30/2023,08:52:07 am,0,28.2300,18.937
7/30/2023,09:07:07 am,0,28.2299,18.945
7/30/2023,09:22:07 am,0,28.2311,18.965
7/30/2023,09:37:07 am,0,28.2318,18.952
7/30/2023,09:52:07 am,0,28.2312,18.954
7/30/2023,10:07:07 am,0,28.2343,18.957
7/30/2023,10:22:07 am,0,28.2330,18.955
7/30/2023,10:37:07 am,0,28.2350,18.962
7/30/2023,10:52:07 am,0,28.2346,18.953
7/30/2023,11:07:07 am,0,28.2367,18.958
7/30/2023,11:22:07 am,0,28.2365,18.951
7/30/2023,11:37:07 am,0,28.2371,18.948
7/30/2023,11:52:07 am,0,28.2399,18.952
7/30/2023,12:07:07 pm,0,28.2370,18.956
7/30/2023,12:22:07 pm,0,28.2408,18.962
7/30/2023,12:37:07 pm,0,28.2417,18.956
7/30/2023,12:52:07 pm,0,28.2413,18.954
7/30/2023,01:07:07 pm,0,28.2413,18.955
7/30/2023,01:22:07 pm,0,28.2430,18.953
7/30/2023,01:37:07 pm,0,28.2453,18.952
7/30/2023,01:52:07 pm,0,28.2446,18.958
7/30/2023,02:07:07 pm,0,28.2430,18.947
7/30/2023,02:22:07 pm,0,28.2440,18.952
7/30/2023,02:37:07 pm,0,28.2421,18.953
7/30/2023,02:52:07 pm,0,28.2435,18.967
7/30/2023,03:07:07 pm,0,28.2440,18.951
7/30/2023,03:22:07 pm,0,28.2392,18.944
7/30/2023,03:37:07 pm,0,28.2393,18.941
7/30/2023,03:52:07 pm,0,28.2370,18.951
7/30/2023,04:07:07 pm,0,28.2351,18.940
7/30/2023,04:22:07 pm,0,28.2324,18.958
7/30/2023,04:37:07 pm,0,28.2314,18.954
7/30/2023,04:52:07 pm,0,28.2288,18.950
7/30/2023,05:07:07 pm,0,28.2268,18.957
7/30/2023,05:22:07 pm,0,28.2247,18.952
7/30/2023,05:37:07 pm,0,28.2234,18.956
7/30/2023,05:52:07 pm,0,28.2222,18.955
7/30/2023,06:07:07 pm,0,28.2216,18.952
7/30/2023,06:22:07 pm,0,28.2189,18.946
7/30/2023,06:37:07 pm,0,28.2184,18.952
7/30/2023,06:52:07 pm,0,28.2189,18.949
7/30/2023,07:07:07 pm,0,28.2184,18.944
7/30/2023,07:22:07 pm,0,28.2185,18.942
7/30/2023,07:37:07 pm,0,28.2183,18.949
7/30/2023,07:52:07 pm,0,28.2167,18.950
7/30/2023,08:07:07 pm,0,28.2184,18.954
7/30/2023,08:22:07 pm,0,28.2175,18.969
7/30/2023,08:37:07 pm,0,28.2153,18.947
7/30/2023,08:52:07 pm,0,28.2163,18.941
7/30/2023,09:07:07 pm,0,28.2179,18.948
7/30/2023,09:22:07 pm,0,28.2174,18.952
7/30/2023,09:37:07 pm,0,28.2192,18.957
7/30/2023,09:52:07 pm,0,28.2179,18.956
7/30/2023,10:07:07 pm,0,28.2210,18.954
7/30/2023,10:22:07 pm,0,28.2208,18.961
7/30/2023,10:37:07 pm,0,28.2207,18.950
7/30/2023,10:52:07 pm,0,28.2197,18.950
7/30/2023,11:07:07 pm,0,28.2187,18.954
7/30/2023,11:22:07 pm,0,28.2218,18.946
7/30/2023,11:37:07 pm,0,28.2210,18.956
7/30/2023,11:52:07 pm,0,28.2201,18.956
7/31/2023,12:07:07 am,0,28.2201,18.950
7/31/2023,12:22:07 am,0,28.2205,18.957
7/31/2023,12:37:07 am,0,28.2200,18.948
7/31/2023,12:52:07 am,0,28.2209,18.944
