Serial_number:
2133414
Project ID:
TNC
Location:
Oaks 2
LEVEL
UNIT: ft
Offset: 0.000000 ft
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
6/28/2023,01:06:07 am,0,92.3835,19.603
6/28/2023,01:21:07 am,0,92.3851,19.606
6/28/2023,01:36:07 am,0,92.3848,19.597
6/28/2023,01:51:07 am,0,92.3826,19.604
6/28/2023,02:06:07 am,0,92.3836,19.602
6/28/2023,02:21:07 am,0,92.3825,19.612
6/28/2023,02:36:07 am,0,92.3841,19.603
6/28/2023,02:51:07 am,0,92.3812,19.600
6/28/2023,03:06:07 am,0,92.3800,19.595
6/28/2023,03:21:07 am,0,92.3809,19.593
6/28/2023,03:36:07 am,0,92.3802,19.600
6/28/2023,03:51:07 am,0,92.3802,19.604
6/28/2023,04:06:07 am,0,92.3813,19.600
6/28/2023,04:21:07 am,0,92.3799,19.602
6/28/2023,04:36:07 am,0,92.3808,19.602
6/28/2023,04:51:07 am,0,92.3828,19.603
6/28/2023,05:06:07 am,0,92.3810,19.599
6/28/2023,05:21:07 am,0,92.3841,19.599
6/28/2023,05:36:07 am,0,92.3851,19.614
6/28/2023,05:51:07 am,0,92.3843,19.606
6/28/2023,06:06:07 am,0,92.3871,19.593
6/28/2023,06:21:07 am,0,92.3879,19.600
6/28/2023,06:36:07 am,0,92.3905,19.602
6/28/2023,06:51:07 am,0,92.3915,19.595
6/28/2023,07:06:07 am,0,92.3949,19.602
6/28/2023,07:21:07 am,0,92.3959,19.597
6/28/2023,07:36:07 am,0,92.3970,19.602
6/28/2023,07:51:07 am,0,92.4017,19.606
6/28/2023,08:06:07 am,0,92.4031,19.599
6/28/2023,08:21:07 am,0,92.4041,19.612
6/28/2023,08:36:07 am,0,92.4093,19.601
6/28/2023,08:51:07 am,0,92.4100,19.602
6/28/2023,09:06:07 am,0,92.4142,19.604
6/28/2023,09:21:07 am,0,92.4121,19.600
6/28/2023,09:36:07 am,0,92.4138,19.601
6/28/2023,09:51:07 am,0,92.4190,19.596
6/28/2023,10:06:07 am,0,92.4164,19.601
6/28/2023,10:21:07 am,0,92.4221,19.608
6/28/2023,10:36:07 am,0,92.4214,19.602
6/28/2023,10:51:07 am,0,92.4232,19.592
6/28/2023,11:06:07 am,0,92.4244,19.604
6/28/2023,11:21:07 am,0,92.4236,19.597
6/28/2023,11:36:07 am,0,92.4260,19.604
6/28/2023,11:51:07 am,0,92.4269,19.606
6/28/2023,12:06:07 pm,0,92.4244,19.597
6/28/2023,12:21:07 pm,0,92.4252,19.618
6/28/2023,12:36:07 pm,0,92.4265,19.598
6/28/2023,12:51:07 pm,0,92.4277,19.599
6/28/2023,01:06:07 pm,0,92.4279,19.604
6/28/2023,01:21:07 pm,0,92.4257,19.596
6/28/2023,01:36:07 pm,0,92.4260,19.600
6/28/2023,01:51:07 pm,0,92.4273,19.602
6/28/2023,02:06:07 pm,0,92.4256,19.604
6/28/2023,02:21:07 pm,0,92.4210,19.604
6/28/2023,02:36:07 pm,0,92.4201,19.600
6/28/2023,02:51:07 pm,0,92.4164,19.600
6/28/2023,03:06:07 pm,0,92.4157,19.601
6/28/2023,03:21:07 pm,0,92.4145,19.594
6/28/2023,03:36:07 pm,0,92.4096,19.605
6/28/2023,03:51:07 pm,0,92.4095,19.603
6/28/2023,04:06:07 pm,0,92.4079,19.605
6/28/2023,04:21:07 pm,0,92.4072,19.608
6/28/2023,04:36:07 pm,0,92.4017,19.607
6/28/2023,04:51:07 pm,0,92.3998,19.605
6/28/2023,05:06:07 pm,0,92.3986,19.602
6/28/2023,05:21:07 pm,0,92.3948,19.602
6/28/2023,05:36:07 pm,0,92.3954,19.602
6/28/2023,05:51:07 pm,0,92.3939,19.594
6/28/2023,06:06:07 pm,0,92.3946,19.606
6/28/2023,06:21:07 pm,0,92.3925,19.605
6/28/2023,06:36:07 pm,0,92.3885,19.605
6/28/2023,06:51:07 pm,0,92.3888,19.604
6/28/2023,07:06:07 pm,0,92.3900,19.605
6/28/2023,07:21:07 pm,0,92.3845,19.605
6/28/2023,07:36:07 pm,0,92.3851,19.599
6/28/2023,07:51:07 pm,0,92.3873,19.609
6/28/2023,08:06:07 pm,0,92.3858,19.599
6/28/2023,08:21:07 pm,0,92.3872,19.606
6/28/2023,08:36:07 pm,0,92.3880,19.597
6/28/2023,08:51:07 pm,0,92.3855,19.608
6/28/2023,09:06:07 pm,0,92.3865,19.595
6/28/2023,09:21:07 pm,0,92.3893,19.600
6/28/2023,09:36:07 pm,0,92.3897,19.599
6/28/2023,09:51:07 pm,0,92.3937,19.604
6/28/2023,10:06:07 pm,0,92.3934,19.596
6/28/2023,10:21:07 pm,0,92.3897,19.597
6/28/2023,10:36:07 pm,0,92.3949,19.606
6/28/2023,10:51:07 pm,0,92.3938,19.599
6/28/2023,11:06:07 pm,0,92.3956,19.598
6/28/2023,11:21:07 pm,0,92.3971,19.608
6/28/2023,11:36:07 pm,0,92.3990,19.605
6/28/2023,11:51:07 pm,0,92.3957,19.600
6/29/2023,12:06:07 am,0,92.3981,19.601
6/29/2023,12:21:07 am,0,92.3988,19.605
6/29/2023,12:36:07 am,0,92.4016,19.602
6/29/2023,12:51:07 am,0,92.4006,19.599
6/29/2023,01:06:07 am,0,92.4000,19.608
6/29/2023,01:21:07 am,0,92.4017,19.605
6/29/2023,01:36:07 am,0,92.4001,19.610
6/29/2023,01:51:07 am,0,92.4018,19.604
6/29/2023,02:06:07 am,0,92.3999,19.607
6/29/2023,02:21:07 am,0,92.4004,19.600
6/29/2023,02:36:07 am,0,92.3995,19.598
6/29/2023,02:51:07 am,0,92.4017,19.607
6/29/2023,03:06:07 am,0,92.3996,19.604
6/29/2023,03:21:07 am,0,92.3999,19.600
6/29/2023,03:36:07 am,0,92.3985,19.605
6/29/2023,03:51:07 am,0,92.3976,19.606
6/29/2023,04:06:07 am,0,92.3992,19.601
6/29/2023,04:21:07 am,0,92.3978,19.608
6/29/2023,04:36:07 am,0,92.3994,19.604
6/29/2023,04:51:07 am,0,92.3972,19.597
6/29/2023,05:06:07 am,0,92.4004,19.597
6/29/2023,05:21:07 am,0,92.4006,19.610
6/29/2023,05:36:07 am,0,92.4005,19.613
6/29/2023,05:51:07 am,0,92.4046,19.602
6/29/2023,06:06:07 am,0,92.4082,19.607
6/29/2023,06:21:07 am,0,92.4077,19.603
6/29/2023,06:36:07 am,0,92.4098,19.608
6/29/2023,06:51:07 am,0,92.4143,19.598
6/29/2023,07:06:07 am,0,92.4169,19.603
6/29/2023,07:21:07 am,0,92.4201,19.601
6/29/2023,07:36:07 am,0,92.4221,19.609
6/29/2023,07:51:07 am,0,92.4204,19.600
6/29/2023,08:06:07 am,0,92.4233,19.602
6/29/2023,08:21:07 am,0,92.4283,19.605
6/29/2023,08:36:07 am,0,92.4285,19.598
6/29/2023,08:51:07 am,0,92.4312,19.604
6/29/2023,09:06:07 am,0,92.4340,19.602
6/29/2023,09:21:07 am,0,92.4342,19.605
6/29/2023,09:36:07 am,0,92.4369,19.601
6/29/2023,09:51:07 am,0,92.4372,19.595
6/29/2023,10:06:07 am,0,92.4393,19.607
6/29/2023,10:21:07 am,0,92.4412,19.613
6/29/2023,10:36:07 am,0,92.4413,19.618
6/29/2023,10:51:07 am,0,92.4419,19.595
6/29/2023,11:06:07 am,0,92.4444,19.607
6/29/2023,11:21:07 am,0,92.4442,19.600
6/29/2023,11:36:07 am,0,92.4484,19.614
6/29/2023,11:51:07 am,0,92.4446,19.598
6/29/2023,12:06:07 pm,0,92.4475,19.604
6/29/2023,12:21:07 pm,0,92.4487,19.606
6/29/2023,12:36:07 pm,0,92.4492,19.610
6/29/2023,12:51:07 pm,0,92.4493,19.602
6/29/2023,01:06:07 pm,0,92.4515,19.613
6/29/2023,01:21:07 pm,0,92.4501,19.606
6/29/2023,01:36:07 pm,0,92.4465,19.601
6/29/2023,01:51:07 pm,0,92.4474,19.605
6/29/2023,02:06:07 pm,0,92.4467,19.604
6/29/2023,02:21:07 pm,0,92.4438,19.602
6/29/2023,02:36:07 pm,0,92.4444,19.594
6/29/2023,02:51:07 pm,0,92.4408,19.599
6/29/2023,03:06:07 pm,0,92.4383,19.611
6/29/2023,03:21:07 pm,0,92.4366,19.606
6/29/2023,03:36:07 pm,0,92.4346,19.605
6/29/2023,03:51:07 pm,0,92.4333,19.599
6/29/2023,04:06:07 pm,0,92.4281,19.601
6/29/2023,04:21:07 pm,0,92.4286,19.600
6/29/2023,04:36:07 pm,0,92.4223,19.609
6/29/2023,04:51:07 pm,0,92.4190,19.601
6/29/2023,05:06:07 pm,0,92.4162,19.600
6/29/2023,05:21:07 pm,0,92.4120,19.601
6/29/2023,05:36:07 pm,0,92.4077,19.602
6/29/2023,05:51:07 pm,0,92.4045,19.606
6/29/2023,06:06:07 pm,0,92.4044,19.599
6/29/2023,06:21:07 pm,0,92.4015,19.602
6/29/2023,06:36:07 pm,0,92.3977,19.604
6/29/2023,06:51:07 pm,0,92.3962,19.604
6/29/2023,07:06:07 pm,0,92.3935,19.603
6/29/2023,07:21:07 pm,0,92.3939,19.599
6/29/2023,07:36:07 pm,0,92.3914,19.604
6/29/2023,07:51:07 pm,0,92.3926,19.598
6/29/2023,08:06:07 pm,0,92.3908,19.600
6/29/2023,08:21:07 pm,0,92.3876,19.597
6/29/2023,08:36:07 pm,0,92.3854,19.614
6/29/2023,08:51:07 pm,0,92.3873,19.594
6/29/2023,09:06:07 pm,0,92.3898,19.610
6/29/2023,09:21:07 pm,0,92.3902,19.603
6/29/2023,09:36:07 pm,0,92.3896,19.596
6/29/2023,09:51:07 pm,0,92.3921,19.606
6/29/2023,10:06:07 pm,0,92.3887,19.602
6/29/2023,10:21:07 pm,0,92.3909,19.606
6/29/2023,10:36:07 pm,0,92.3947,19.617
6/29/2023,10:51:07 pm,0,92.3951,19.602
6/29/2023,11:06:07 pm,0,92.3936,19.603
6/29/2023,11:21:07 pm,0,92.3940,19.599
6/29/2023,11:36:07 pm,0,92.3961,19.601
6/29/2023,11:51:07 pm,0,92.3947,19.600
6/30/2023,12:06:07 am,0,92.3961,19.607
6/30/2023,12:21:07 am,0,92.3949,19.609
6/30/2023,12:36:07 am,0,92.3941,19.602
6/30/2023,12:51:07 am,0,92.3995,19.599
6/30/2023,01:06:07 am,0,92.3956,19.611
6/30/2023,01:21:07 am,0,92.3990,19.601
6/30/2023,01:36:07 am,0,92.4010,19.601
6/30/2023,01:51:07 am,0,92.4004,19.611
6/30/2023,02:06:07 am,0,92.4029,19.606
6/30/2023,02:21:07 am,0,92.4030,19.599
6/30/2023,02:36:07 am,0,92.4007,19.597
6/30/2023,02:51:07 am,0,92.4033,19.592
6/30/2023,03:06:07 am,0,92.4059,19.610
6/30/2023,03:21:07 am,0,92.4058,19.606
6/30/2023,03:36:07 am,0,92.4050,19.600
6/30/2023,03:51:07 am,0,92.4085,19.597
6/30/2023,04:06:07 am,0,92.4082,19.612
6/30/2023,04:21:07 am,0,92.4085,19.606
6/30/2023,04:36:07 am,0,92.4071,19.609
6/30/2023,04:51:07 am,0,92.4110,19.611
6/30/2023,05:06:07 am,0,92.4108,19.604
6/30/2023,05:21:07 am,0,92.4129,19.604
6/30/2023,05:36:07 am,0,92.4140,19.602
6/30/2023,05:51:07 am,0,92.4129,19.593
6/30/2023,06:06:07 am,0,92.4160,19.604
6/30/2023,06:21:07 am,0,92.4187,19.609
6/30/2023,06:36:07 am,0,92.4183,19.599
6/30/2023,06:51:07 am,0,92.4220,19.609
6/30/2023,07:06:07 am,0,92.4228,19.607
6/30/2023,07:21:07 am,0,92.4217,19.605
6/30/2023,07:36:07 am,0,92.4269,19.605
6/30/2023,07:51:07 am,0,92.4277,19.604
6/30/2023,08:06:07 am,0,92.4289,19.613
6/30/2023,08:21:07 am,0,92.4305,19.606
6/30/2023,08:36:07 am,0,92.4309,19.603
6/30/2023,08:51:07 am,0,92.4343,19.600
6/30/2023,09:06:07 am,0,92.4360,19.607
6/30/2023,09:21:07 am,0,92.4387,19.595
6/30/2023,09:36:07 am,0,92.4352,19.607
6/30/2023,09:51:07 am,0,92.4387,19.600
6/30/2023,10:06:07 am,0,92.4396,19.596
6/30/2023,10:21:07 am,0,92.4415,19.602
6/30/2023,10:36:07 am,0,92.4422,19.598
6/30/2023,10:51:07 am,0,92.4421,19.604
6/30/2023,11:06:07 am,0,92.4441,19.592
6/30/2023,11:21:07 am,0,92.4441,19.596
6/30/2023,11:36:07 am,0,92.4392,19.609
6/30/2023,11:51:07 am,0,92.4433,19.599
6/30/2023,12:06:07 pm,0,92.4458,19.595
6/30/2023,12:21:07 pm,0,92.4446,19.604
6/30/2023,12:36:07 pm,0,92.4439,19.602
6/30/2023,12:51:07 pm,0,92.4418,19.611
6/30/2023,01:06:07 pm,0,92.4413,19.590
6/30/2023,01:21:07 pm,0,92.4391,19.605
6/30/2023,01:36:07 pm,0,92.4377,19.603
6/30/2023,01:51:07 pm,0,92.4363,19.600
6/30/2023,02:06:07 pm,0,92.4345,19.614
6/30/2023,02:21:07 pm,0,92.4321,19.606
6/30/2023,02:36:07 pm,0,92.4331,19.602
6/30/2023,02:51:07 pm,0,92.4286,19.605
6/30/2023,03:06:07 pm,0,92.4272,19.604
6/30/2023,03:21:07 pm,0,92.4239,19.600
6/30/2023,03:36:07 pm,0,92.4197,19.610
6/30/2023,03:51:07 pm,0,92.4168,19.602
6/30/2023,04:06:07 pm,0,92.4132,19.600
6/30/2023,04:21:07 pm,0,92.4124,19.601
6/30/2023,04:36:07 pm,0,92.4081,19.601
6/30/2023,04:51:07 pm,0,92.4041,19.618
6/30/2023,05:06:07 pm,0,92.4001,19.609
6/30/2023,05:21:07 pm,0,92.3970,19.605
6/30/2023,05:36:07 pm,0,92.3917,19.601
6/30/2023,05:51:07 pm,0,92.3908,19.605
6/30/2023,06:06:07 pm,0,92.3899,19.605
6/30/2023,06:21:07 pm,0,92.3915,19.604
6/30/2023,06:36:07 pm,0,92.3851,19.608
6/30/2023,06:51:07 pm,0,92.3828,19.604
6/30/2023,07:06:07 pm,0,92.3807,19.600
6/30/2023,07:21:07 pm,0,92.3813,19.599
6/30/2023,07:36:07 pm,0,92.3779,19.597
6/30/2023,07:51:07 pm,0,92.3781,19.594
6/30/2023,08:06:07 pm,0,92.3764,19.607
6/30/2023,08:21:07 pm,0,92.3775,19.613
6/30/2023,08:36:07 pm,0,92.3792,19.601
6/30/2023,08:51:07 pm,0,92.3767,19.603
6/30/2023,09:06:07 pm,0,92.3768,19.599
6/30/2023,09:21:07 pm,0,92.3767,19.593
6/30/2023,09:36:07 pm,0,92.3772,19.599
6/30/2023,09:51:07 pm,0,92.3769,19.604
6/30/2023,10:06:07 pm,0,92.3778,19.599
6/30/2023,10:21:07 pm,0,92.3772,19.589
6/30/2023,10:36:07 pm,0,92.3772,19.602
6/30/2023,10:51:07 pm,0,92.3773,19.609
6/30/2023,11:06:07 pm,0,92.3747,19.606
6/30/2023,11:21:07 pm,0,92.3754,19.597
6/30/2023,11:36:07 pm,0,92.3748,19.607
6/30/2023,11:51:07 pm,0,92.3766,19.607
7/1/2023,12:06:07 am,0,92.3745,19.611
7/1/2023,12:21:07 am,0,92.3756,19.605
7/1/2023,12:36:07 am,0,92.3742,19.598
7/1/2023,12:51:07 am,0,92.3758,19.601
7/1/2023,01:06:07 am,0,92.3775,19.601
7/1/2023,01:21:07 am,0,92.3796,19.600
7/1/2023,01:36:07 am,0,92.3829,19.604
7/1/2023,01:51:07 am,0,92.3837,19.599
7/1/2023,02:06:07 am,0,92.3825,19.600
7/1/2023,02:21:07 am,0,92.3878,19.599
7/1/2023,02:36:07 am,0,92.3908,19.605
7/1/2023,02:51:07 am,0,92.3919,19.602
7/1/2023,03:06:07 am,0,92.3928,19.609
7/1/2023,03:21:07 am,0,92.3939,19.595
7/1/2023,03:36:07 am,0,92.3967,19.603
7/1/2023,03:51:07 am,0,92.3978,19.610
7/1/2023,04:06:07 am,0,92.4023,19.602
7/1/2023,04:21:07 am,0,92.4026,19.595
7/1/2023,04:36:07 am,0,92.4035,19.600
7/1/2023,04:51:07 am,0,92.4023,19.606
7/1/2023,05:06:07 am,0,92.4057,19.607
7/1/2023,05:21:07 am,0,92.4072,19.606
7/1/2023,05:36:07 am,0,92.4071,19.606
7/1/2023,05:51:07 am,0,92.4112,19.606
7/1/2023,06:06:07 am,0,92.4114,19.605
7/1/2023,06:21:07 am,0,92.4147,19.603
7/1/2023,06:36:07 am,0,92.4161,19.603
7/1/2023,06:51:07 am,0,92.4178,19.611
7/1/2023,07:06:07 am,0,92.4198,19.601
7/1/2023,07:21:07 am,0,92.4212,19.608
7/1/2023,07:36:07 am,0,92.4228,19.604
7/1/2023,07:51:07 am,0,92.4237,19.605
7/1/2023,08:06:07 am,0,92.4256,19.596
7/1/2023,08:21:07 am,0,92.4307,19.607
7/1/2023,08:36:07 am,0,92.4307,19.606
7/1/2023,08:51:07 am,0,92.4311,19.595
7/1/2023,09:06:07 am,0,92.4327,19.603
7/1/2023,09:21:07 am,0,92.4326,19.609
7/1/2023,09:36:07 am,0,92.4348,19.604
7/1/2023,09:51:07 am,0,92.4363,19.616
7/1/2023,10:06:07 am,0,92.4393,19.602
7/1/2023,10:21:07 am,0,92.4416,19.599
7/1/2023,10:36:07 am,0,92.4431,19.605
7/1/2023,10:51:07 am,0,92.4444,19.604
7/1/2023,11:06:07 am,0,92.4486,19.606
7/1/2023,11:21:07 am,0,92.4475,19.599
7/1/2023,11:36:07 am,0,92.4472,19.616
7/1/2023,11:51:07 am,0,92.4503,19.599
7/1/2023,12:06:07 pm,0,92.4513,19.603
7/1/2023,12:21:07 pm,0,92.4479,19.600
7/1/2023,12:36:07 pm,0,92.4488,19.602
7/1/2023,12:51:07 pm,0,92.4470,19.599
7/1/2023,01:06:07 pm,0,92.4471,19.612
7/1/2023,01:21:07 pm,0,92.4466,19.604
7/1/2023,01:36:07 pm,0,92.4462,19.601
7/1/2023,01:51:07 pm,0,92.4468,19.597
7/1/2023,02:06:07 pm,0,92.4438,19.603
7/1/2023,02:21:07 pm,0,92.4431,19.600
7/1/2023,02:36:07 pm,0,92.4435,19.606
7/1/2023,02:51:07 pm,0,92.4391,19.606
7/1/2023,03:06:07 pm,0,92.4393,19.598
7/1/2023,03:21:07 pm,0,92.4375,19.605
7/1/2023,03:36:07 pm,0,92.4348,19.601
7/1/2023,03:51:07 pm,0,92.4362,19.613
7/1/2023,04:06:07 pm,0,92.4368,19.605
7/1/2023,04:21:07 pm,0,92.4365,19.607
7/1/2023,04:36:07 pm,0,92.4334,19.599
7/1/2023,04:51:07 pm,0,92.4319,19.602
7/1/2023,05:06:07 pm,0,92.4300,19.603
7/1/2023,05:21:07 pm,0,92.4287,19.601
7/1/2023,05:36:07 pm,0,92.4267,19.596
7/1/2023,05:51:07 pm,0,92.4275,19.610
7/1/2023,06:06:07 pm,0,92.4247,19.609
7/1/2023,06:21:07 pm,0,92.4215,19.606
7/1/2023,06:36:07 pm,0,92.4191,19.610
7/1/2023,06:51:07 pm,0,92.4155,19.600
7/1/2023,07:06:07 pm,0,92.4154,19.606
7/1/2023,07:21:07 pm,0,92.4139,19.604
7/1/2023,07:36:07 pm,0,92.4133,19.607
7/1/2023,07:51:07 pm,0,92.4138,19.600
7/1/2023,08:06:07 pm,0,92.4104,19.596
7/1/2023,08:21:07 pm,0,92.4109,19.607
7/1/2023,08:36:07 pm,0,92.4092,19.601
7/1/2023,08:51:07 pm,0,92.4122,19.595
7/1/2023,09:06:07 pm,0,92.4130,19.597
7/1/2023,09:21:07 pm,0,92.4147,19.603
7/1/2023,09:36:07 pm,0,92.4159,19.601
7/1/2023,09:51:07 pm,0,92.4203,19.596
7/1/2023,10:06:07 pm,0,92.4217,19.604
7/1/2023,10:21:07 pm,0,92.4243,19.599
7/1/2023,10:36:07 pm,0,92.4234,19.616
7/1/2023,10:51:07 pm,0,92.4269,19.605
7/1/2023,11:06:07 pm,0,92.4310,19.600
7/1/2023,11:21:07 pm,0,92.4297,19.604
7/1/2023,11:36:07 pm,0,92.4293,19.605
7/1/2023,11:51:07 pm,0,92.4338,19.600
7/2/2023,12:06:07 am,0,92.4365,19.602
7/2/2023,12:21:07 am,0,92.4341,19.600
7/2/2023,12:36:07 am,0,92.4344,19.604
7/2/2023,12:51:07 am,0,92.4353,19.605
7/2/2023,01:06:07 am,0,92.4363,19.605
7/2/2023,01:21:07 am,0,92.4367,19.601
7/2/2023,01:36:07 am,0,92.4390,19.605
7/2/2023,01:51:07 am,0,92.4426,19.601
7/2/2023,02:06:07 am,0,92.4433,19.604
7/2/2023,02:21:07 am,0,92.4417,19.603
7/2/2023,02:36:07 am,0,92.4403,19.607
7/2/2023,02:51:07 am,0,92.4436,19.596
7/2/2023,03:06:07 am,0,92.4407,19.603
7/2/2023,03:21:07 am,0,92.4410,19.606
7/2/2023,03:36:07 am,0,92.4435,19.596
7/2/2023,03:51:07 am,0,92.4392,19.608
7/2/2023,04:06:07 am,0,92.4413,19.604
7/2/2023,04:21:07 am,0,92.4383,19.602
7/2/2023,04:36:07 am,0,92.4379,19.593
7/2/2023,04:51:07 am,0,92.4396,19.599
7/2/2023,05:06:07 am,0,92.4375,19.602
7/2/2023,05:21:07 am,0,92.4361,19.600
7/2/2023,05:36:07 am,0,92.4377,19.603
7/2/2023,05:51:07 am,0,92.4374,19.600
7/2/2023,06:06:07 am,0,92.4407,19.610
7/2/2023,06:21:07 am,0,92.4394,19.608
7/2/2023,06:36:07 am,0,92.4414,19.610
7/2/2023,06:51:07 am,0,92.4409,19.599
7/2/2023,07:06:07 am,0,92.4402,19.611
7/2/2023,07:21:07 am,0,92.4446,19.616
7/2/2023,07:36:07 am,0,92.4406,19.605
7/2/2023,07:51:07 am,0,92.4456,19.609
7/2/2023,08:06:07 am,0,92.4465,19.607
7/2/2023,08:21:07 am,0,92.4494,19.597
7/2/2023,08:36:07 am,0,92.4489,19.601
7/2/2023,08:51:07 am,0,92.4497,19.605
7/2/2023,09:06:07 am,0,92.4527,19.605
7/2/2023,09:21:07 am,0,92.4524,19.607
7/2/2023,09:36:07 am,0,92.4533,19.606
7/2/2023,09:51:07 am,0,92.4526,19.614
7/2/2023,10:06:07 am,0,92.4577,19.602
7/2/2023,10:21:07 am,0,92.4552,19.603
7/2/2023,10:36:07 am,0,92.4596,19.604
7/2/2023,10:51:07 am,0,92.4601,19.608
7/2/2023,11:06:07 am,0,92.4629,19.609
7/2/2023,11:21:07 am,0,92.4643,19.600
7/2/2023,11:36:07 am,0,92.4662,19.607
7/2/2023,11:51:07 am,0,92.4673,19.602
7/2/2023,12:06:07 pm,0,92.4680,19.593
7/2/2023,12:21:07 pm,0,92.4702,19.595
7/2/2023,12:36:07 pm,0,92.4715,19.614
7/2/2023,12:51:07 pm,0,92.4716,19.613
7/2/2023,01:06:07 pm,0,92.4718,19.602
7/2/2023,01:21:07 pm,0,92.4753,19.601
7/2/2023,01:36:07 pm,0,92.4745,19.599
7/2/2023,01:51:07 pm,0,92.4731,19.600
7/2/2023,02:06:07 pm,0,92.4727,19.603
7/2/2023,02:21:07 pm,0,92.4704,19.602
7/2/2023,02:36:07 pm,0,92.4734,19.609
7/2/2023,02:51:07 pm,0,92.4713,19.607
7/2/2023,03:06:07 pm,0,92.4699,19.603
7/2/2023,03:21:07 pm,0,92.4681,19.596
7/2/2023,03:36:07 pm,0,92.4683,19.602
7/2/2023,03:51:07 pm,0,92.4657,19.604
7/2/2023,04:06:07 pm,0,92.4605,19.603
7/2/2023,04:21:07 pm,0,92.4604,19.603
7/2/2023,04:36:07 pm,0,92.4606,19.600
7/2/2023,04:51:07 pm,0,92.4604,19.601
7/2/2023,05:06:07 pm,0,92.4593,19.607
7/2/2023,05:21:07 pm,0,92.4564,19.599
7/2/2023,05:36:07 pm,0,92.4527,19.604
7/2/2023,05:51:07 pm,0,92.4524,19.595
7/2/2023,06:06:07 pm,0,92.4498,19.601
7/2/2023,06:21:07 pm,0,92.4484,19.607
7/2/2023,06:36:07 pm,0,92.4468,19.598
7/2/2023,06:51:07 pm,0,92.4431,19.603
7/2/2023,07:06:07 pm,0,92.4424,19.608
7/2/2023,07:21:07 pm,0,92.4416,19.600
7/2/2023,07:36:07 pm,0,92.4384,19.599
7/2/2023,07:51:07 pm,0,92.4386,19.599
7/2/2023,08:06:07 pm,0,92.4366,19.593
7/2/2023,08:21:07 pm,0,92.4371,19.610
7/2/2023,08:36:07 pm,0,92.4361,19.599
7/2/2023,08:51:07 pm,0,92.4377,19.603
7/2/2023,09:06:07 pm,0,92.4369,19.606
7/2/2023,09:21:07 pm,0,92.4391,19.603
7/2/2023,09:36:07 pm,0,92.4407,19.606
7/2/2023,09:51:07 pm,0,92.4417,19.612
7/2/2023,10:06:07 pm,0,92.4391,19.608
7/2/2023,10:21:07 pm,0,92.4439,19.611
7/2/2023,10:36:07 pm,0,92.4459,19.602
7/2/2023,10:51:07 pm,0,92.4454,19.605
7/2/2023,11:06:07 pm,0,92.4463,19.604
7/2/2023,11:21:07 pm,0,92.4471,19.607
